date,open,high,low,close,volume
2005-01-03,102.46,102.46,99.35,101.34,15399829
2005-01-04,101.74,103.46,101.21,102.86,9228799
2005-01-05,102.81,102.91,101.35,102.24,7555993
2005-01-06,101.63,104.81,100.88,102.96,6828929
2005-01-07,102.52,103.7,101.93,103.21,14973872
2005-01-10,102.8,104.72,102.8,103.24,12591186
2005-01-11,104.61,104.61,102.62,103.96,12014116
2005-01-12,104.27,104.27,99.12,99.81,3441473
2005-01-13,99.84,100.44,98.67,99.39,3692023
2005-01-14,99.01,101.33,99.01,100.17,7857006
2005-01-17,100.21,101.17,100.21,100.65,7257911
2005-01-18,100.7,101.75,100.7,101.17,11659323
2005-01-19,102.51,102.8,100.74,101.2,8057691
2005-01-20,100.14,102.21,100.14,101.86,5334115
2005-01-21,101.54,104.2,101.54,103.96,4826681
2005-01-24,104.32,104.32,99.5,100.96,3097762
2005-01-25,101.11,105.25,101.11,103.96,8243054
2005-01-26,103.61,103.61,101.3,101.78,7739417
2005-01-27,103.32,103.32,99.61,101.27,8067913
2005-01-28,101.73,105.26,101.73,104.57,16789075
2005-01-31,104.99,108.89,104.99,108.1,29119458
2005-02-01,107.35,110.92,107.35,109.47,10154001
2005-02-02,108.67,113.29,108.67,111.18,8343938
2005-02-03,110.74,110.74,108.97,109.06,12690018
2005-02-04,109.05,109.05,105.19,106.63,6520531
2005-02-07,106.07,109.89,106.07,109.53,8446073
2005-02-08,108.83,108.83,104.82,106.73,6094655
2005-02-09,107.13,107.13,106.06,106.27,9473466
2005-02-10,106.27,107.09,104.16,106.37,14473957
2005-02-11,106.77,106.81,105.84,106.62,5424534
2005-02-14,106.81,107.97,104.63,106.79,5279604
2005-02-15,106.82,106.82,102.4,104.15,8001815
2005-02-16,103.87,104.77,103.66,103.93,6447475
2005-02-17,102.63,102.86,102.42,102.6,4476543
2005-02-18,102.35,102.61,101.98,102.44,4657792
2005-02-21,102.41,102.41,100.49,100.89,3767180
2005-02-22,101.52,101.52,96.35,97.14,13640606
2005-02-23,97.25,99.05,97.25,98.26,8687228
2005-02-24,98.23,101.57,98.23,101.34,5665429
2005-02-25,100.74,102.84,100.74,102.05,10823866
2005-02-28,102.68,102.68,101.24,102.19,12768585
2005-03-01,102.61,103.81,102.39,102.68,8644377
2005-03-02,102.52,102.52,99.93,100.03,7633380
2005-03-03,99.89,99.89,96.87,97.87,5216632
2005-03-04,97.57,101.38,97.57,101.27,11162771
2005-03-07,100.37,100.37,97.03,97.92,7267512
2005-03-08,97.36,101.08,97.36,100.86,6984215
2005-03-09,100.16,101.38,98.83,99.26,16846063
2005-03-10,99.19,102.09,99.19,100.89,14621194
2005-03-11,101.16,101.16,99.21,99.35,7655282
2005-03-14,99.88,99.88,94.9,95.49,16707904
2005-03-15,95.32,98.13,95.32,97.52,8508093
2005-03-16,97.19,98.95,96.72,97.67,6826900
2005-03-17,97.25,97.25,95.04,95.82,16627588
2005-03-18,96.8,98.34,96.27,96.76,9233907
2005-03-21,95.89,98.74,95.89,97.77,9817413
2005-03-22,97.93,100.0,97.88,99.22,7186426
2005-03-23,98.84,99.87,98.46,99.0,11947651
2005-03-24,99.02,99.83,98.25,99.75,16003640
2005-03-25,99.17,101.05,99.17,100.75,16745097
2005-03-28,99.96,100.38,99.82,100.0,6229675
2005-03-29,99.39,99.39,96.91,97.73,2434970
2005-03-30,97.24,98.19,96.91,98.02,7849992
2005-03-31,97.95,97.95,96.01,96.97,4071772
2005-04-01,96.01,97.77,96.01,97.31,10074019
2005-04-04,97.23,99.92,97.23,98.33,11310359
2005-04-05,98.82,102.21,98.82,101.69,9333525
2005-04-06,102.17,103.84,102.17,103.56,7022119
2005-04-07,103.08,107.98,103.08,107.65,10283613
2005-04-08,107.67,108.99,107.67,108.4,4702061
2005-04-11,108.79,111.5,108.79,110.01,10908914
2005-04-12,109.38,109.8,108.94,109.53,6648376
2005-04-13,109.76,109.94,107.67,109.56,5558516
2005-04-14,109.48,113.79,109.48,111.72,5282965
2005-04-15,111.67,113.49,111.34,113.03,15308578
2005-04-18,112.12,112.12,108.44,108.76,7934010
2005-04-19,108.31,108.79,107.57,108.11,6279304
2005-04-20,108.12,108.12,106.64,107.15,5331605
2005-04-21,106.79,107.93,106.13,107.45,2877562
2005-04-22,107.85,109.6,105.92,107.62,6274675
2005-04-25,107.43,108.13,107.43,107.97,5286562
2005-04-26,107.42,107.42,105.36,106.49,10139176
2005-04-27,106.76,109.87,106.76,109.28,18077786
2005-04-28,108.76,111.02,108.76,109.57,5505378
2005-04-29,108.71,111.11,108.61,109.83,7819603
2005-05-02,109.13,113.24,109.13,111.87,3522925
2005-05-03,112.02,115.49,112.02,114.63,9163342
2005-05-04,115.39,115.39,110.57,111.44,9591566
2005-05-05,112.47,112.47,110.85,111.31,9969078
2005-05-06,111.43,111.43,107.33,108.92,9537835
2005-05-09,108.14,111.52,108.14,110.98,16266793
2005-05-10,110.1,111.87,110.1,110.78,22834221
2005-05-11,111.32,111.32,108.65,109.93,12979659
2005-05-12,109.98,110.6,109.46,110.42,15854188
2005-05-13,110.3,111.12,110.3,111.08,7392619
2005-05-16,110.53,110.53,107.43,108.24,8014936
2005-05-17,107.43,108.0,107.23,107.39,6259998
2005-05-18,107.12,107.34,106.44,106.61,11669087
2005-05-19,106.31,106.32,105.22,106.11,12071922
2005-05-20,105.98,106.74,104.94,105.55,13162697
2005-05-23,105.77,105.77,103.32,104.78,18980257
2005-05-24,105.27,105.27,103.58,104.72,9222719
2005-05-25,105.62,105.62,100.39,101.2,12324907
2005-05-26,100.87,100.87,98.65,98.72,19916974
2005-05-27,98.56,103.61,98.56,103.41,19780733
2005-05-30,103.59,104.85,101.37,102.56,16363109
2005-05-31,102.55,107.29,102.45,104.92,14625306
2005-06-01,104.8,106.18,104.8,106.1,14303432
2005-06-02,105.78,105.78,103.85,103.86,6120339
2005-06-03,103.89,105.92,103.34,104.28,5888353
2005-06-06,104.98,104.98,103.05,103.46,10966712
2005-06-07,103.35,103.35,99.63,100.82,7443009
2005-06-08,101.2,104.29,101.2,102.16,3558857
2005-06-09,102.5,102.5,98.18,99.94,4440081
2005-06-10,100.04,100.04,96.88,97.46,7988432
2005-06-13,97.77,97.77,95.46,96.06,5275661
2005-06-14,96.32,99.01,96.32,98.72,9144995
2005-06-15,98.8,99.08,95.47,98.17,4023607
2005-06-16,96.82,97.73,95.85,96.9,9406619
