date,open,high,low,close,volume
2018-01-01,144.40201557893948,147.6603236348336,142.63930695139757,146.09277937624387,33484853
2018-01-02,142.68471662083115,150.76984405605455,142.68471662083115,144.4968680594006,3576315
2018-01-03,151.01578226460342,151.31689757236302,146.1974459721885,148.09820149676503,41332719
2018-01-04,150.98938271557148,150.98938271557148,148.38042687874977,149.0926574497064,3659416
2018-01-05,148.8222927080548,157.44651943706089,147.42348206569574,150.25313882856116,1759246
2018-01-08,153.357145612328,156.17422716793757,153.357145612328,155.43005419441877,2698058
2018-01-09,155.46756928974094,155.46756928974094,153.48369216571587,154.2834812088546,19092780
2018-01-10,150.07583034134458,157.85247166518946,149.0280032416971,152.15130726691763,20708509
2018-01-11,147.99328992235,154.93087292209776,147.99328992235,149.09750039532182,29176731
2018-01-12,143.621670452289,145.9460719582201,143.621670452289,145.8954681603381,2944347
2018-01-15,146.76022412337093,151.92391790199227,146.30430913735307,147.08968154275294,28408265
2018-01-16,143.11725987040018,149.73755507889464,139.16054492986672,145.08662304413141,42376691
2018-01-17,148.33618194135184,149.39149382965167,142.12668737199212,149.24395168444502,26240344
2018-01-18,149.91068198490132,158.63808327817307,146.3624967152535,152.11586226145272,19229299
2018-01-19,153.9224118224991,161.52505109773506,153.39440540327294,154.38328011124,43665797
2018-01-22,153.76266487813402,157.36276897396024,149.80436639474271,154.03348055201286,43361344
2018-01-23,156.52476335482157,156.52476335482157,150.4017414507125,156.05574831705977,15630522
2018-01-24,157.11888170419758,157.11888170419758,149.45186324333508,154.35050977347163,30340878
2018-01-25,151.9723248521865,153.66307214531503,148.3904173178292,153.3020624529976,34690188
2018-01-26,151.6925601055312,152.86169039124272,150.75988141202836,151.9669529374489,2124950
2018-01-29,149.68258881416267,153.8755267861824,147.53566198811365,150.5714760677448,3703388
2018-01-30,151.26235373204483,151.26235373204483,146.25857172678087,149.2233690595674,49725866
2018-01-31,150.14761742306132,155.44387394546484,146.1764523495541,150.4974935311429,28563833
2018-02-01,148.24453439615232,155.61099638199718,148.24453439615232,150.83710811364875,41021549
2018-02-02,152.56365401796796,159.32772987935354,150.49903584699095,153.79297941052488,24903521
2018-02-05,156.3836848930379,159.60643469871644,149.19385909095334,156.1778409315067,27374644
2018-02-06,154.1113819381175,159.22698955822858,153.71175200699483,154.5373302381488,42445835
2018-02-07,150.88870828378472,158.13685796160146,149.39532263931764,153.66472717494833,19363806
2018-02-08,158.4805061178847,160.40438681092255,151.53284088456286,157.88146631116695,44386417
2018-02-09,153.01006769236346,161.45262460547008,152.3482006813065,155.70995662408404,44931092
2018-02-12,154.8297687643559,158.31245339915392,146.48690313658585,153.80811921934256,40553788
2018-02-13,159.90619844026432,159.90619844026432,156.5862532933338,157.86494324930976,43517445
2018-02-14,158.8651633191315,165.13674255779188,152.80915185117965,158.9885021465945,21218514
2018-02-15,161.49454261707936,161.49454261707936,157.63308464677098,158.43797098886543,49712530
2018-02-16,160.33862679484938,166.47701196792724,151.0287416636089,158.92145430392617,11455836
2018-02-19,162.44276983043275,162.44276983043275,153.0172942060236,160.31544216843557,19903346
2018-02-20,160.8030946804688,169.32142736323263,160.8030946804688,162.17752342256944,28833975
2018-02-21,166.20024621494383,167.91424949104345,159.27803551651516,165.53820601314823,25925680
2018-02-22,169.2292952526173,171.88352141806126,165.74409165962476,166.1510817700673,21468425
2018-02-23,167.65168293544147,170.30690525902358,162.9960529662281,165.05975966950234,2091761
2018-02-26,161.08169273569536,171.03434379435532,157.057387771274,163.03894174210436,19773134
2018-02-27,160.4538393305206,165.0358571772246,160.4538393305206,162.28414918073193,9387677
2018-02-28,166.8181592471256,166.89768720606472,157.9693885372906,164.4211397230475,47791526
2018-03-01,166.43853599596744,168.84716387477053,163.1203021920765,165.4943392854844,20783788
2018-03-02,171.57462728224692,176.72904471520647,167.48761915590703,169.79323775587002,46486624
2018-03-05,168.57529047766903,173.62212039991255,164.41720133368977,168.19682788934665,21593737
2018-03-06,168.3637646615488,173.90734087644938,164.91712736187463,167.62240847226457,33277879
2018-03-07,169.000413681348,169.000413681348,165.4982776648849,167.91414268885765,29217702
2018-03-08,168.35866217629274,173.35468567062406,168.35866217629274,171.3573338889057,29560733
2018-03-09,169.398390606787,175.63978086409952,162.4494070998107,167.8871160015844,16359828
2018-03-12,168.08407105197983,170.1140802595049,164.89868866006654,165.9334439185346,42549844
2018-03-13,162.97303041243913,167.14725242555474,160.60922734953402,162.56133902406478,18974118
2018-03-14,161.4347008689264,161.48479928770467,152.1987944787201,159.17606412869125,15855009
2018-03-15,156.5618792773507,159.98926171838127,155.3006056181123,158.22475281790688,23815409
2018-03-16,162.69208072479765,166.68490260221068,158.91206381879633,163.71795961135984,36580869
2018-03-19,158.57134684497132,161.29543968488468,157.2101007748746,159.50404641008595,29172379
2018-03-20,159.76815928452146,163.26907810257057,154.97593521432583,159.13053486243928,23699164
2018-03-21,157.3153830346566,167.60168269537945,157.3153830346566,160.3705244084433,23470187
2018-03-22,164.29014383096455,164.29014383096455,158.69999917791932,161.48418774367553,18551045
2018-03-23,159.42157317201787,166.23346926949202,159.42157317201787,160.89139466039006,13674777
2018-03-26,164.46594334544852,171.25476959707524,164.46594334544852,167.16912204493337,13862399
2018-03-27,168.93547747396636,173.9624884197289,163.18118030362803,168.66385163750056,6634823
2018-03-28,167.48698107145358,168.57938603874422,165.41134726642812,168.10111437094042,32850672
2018-03-29,168.43204182243005,171.65791772680754,168.43204182243005,171.0960297585222,30034890
2018-03-30,171.77502624916394,176.7626236986633,167.24344830493445,170.93085087919775,26939235
2018-04-02,175.07099709416696,176.66341006733214,171.38062802583966,176.1906906610568,6161885
2018-04-03,173.2279334815562,175.48170098391049,172.4045012584864,175.3222161189405,45987043
2018-04-04,174.4432039074241,175.69497985528074,165.6919785616015,173.33425565888507,37493970
2018-04-05,174.5248698448219,180.793175305416,171.08360765571618,176.9033821144717,28422195
2018-04-06,175.73681408716635,183.88907884990226,167.89947843386665,176.67041700995034,32258615
2018-04-09,179.09621913115447,182.78166630170418,175.15557147330273,176.07383937030187,39091477
2018-04-10,176.19277511034062,176.19277511034062,165.9969989737474,173.74831562334907,15615317
2018-04-11,174.6167250079079,175.7346165707326,171.66320448422493,172.5695696213958,7439120
2018-04-12,176.6068256578035,176.6068256578035,172.89094855533847,173.42141423434055,30812361
2018-04-13,170.78175445054524,177.6194532142191,169.2459596878148,169.44848159111106,12200195
2018-04-16,174.00506188424373,174.00506188424373,170.28174195859447,170.5948649038939,44468169
2018-04-17,175.09549027622407,179.59379008749343,169.17940454349963,172.3546852599669,44349516
2018-04-18,171.31988741919622,173.61906759133953,163.32693800687844,170.67001702847676,1706779
2018-04-19,170.76459925859533,171.38894553797414,159.99338498553723,167.66093439511602,25350992
2018-04-20,165.88431475383217,171.6857900444134,162.3040181264663,166.15732314386676,18990828
2018-04-23,171.03592545704478,175.0779173827583,164.41403880219147,169.4084765474967,44593856
2018-04-24,167.71195123948047,171.20083100267104,167.71195123948047,170.84757023133054,48347631
2018-04-25,173.96169412150613,184.93920010138237,171.9900473139737,176.62941305577098,30497779
2018-04-26,175.36150862292664,181.45868453165693,175.36150862292664,176.7268364785831,28952763
2018-04-27,176.00409699062055,179.00406745178282,176.00409699062055,177.38056446461837,35145212
2018-04-30,176.64888508228407,177.70148937102175,171.32529540192968,176.29602559697403,23657955
2018-05-01,177.77723466377682,178.81118504866149,173.13855856349906,175.0031711069762,24778223
2018-05-02,181.3631687223989,184.4901109850204,170.83822394644505,178.63929605858215,32142124
2018-05-03,177.10290225582364,179.250110183293,176.3846156042303,177.8712393156222,25754621
2018-05-04,179.9923355442768,179.9923355442768,177.48634057562919,178.68889733073914,20248209
2018-05-07,179.42687213559904,190.0580889405381,178.4937168471464,181.11903462781797,46935897
2018-05-08,179.2570722520499,184.3884077826855,178.81538936965657,182.2067370772351,29021525
2018-05-09,186.4766970596733,194.19827360828828,178.88003973136296,187.21230067651177,11093651
2018-05-10,194.05739532468084,199.6143549935712,189.70377845666164,192.0285759791559,40647657
2018-05-11,202.95702380541653,203.13189821650346,190.97998860495855,199.69005792399113,49384566
2018-05-14,202.7373714314282,203.96701049836486,190.4096641839827,198.80880219607664,11776993
2018-05-15,191.8340502918226,193.32773179206498,185.7950182679104,193.02713345144565,1727263
2018-05-16,191.85127445487038,196.63724513109884,184.20797016135515,190.47386876594942,42508336
2018-05-17,195.85850912633006,195.85850912633006,193.86987191275318,194.82033903610844,10037819
2018-05-18,198.0324261196621,199.4646975972979,190.33211838771257,194.57540126809297,25354156
2018-05-21,199.63169959931858,204.92568060225136,187.95320326880656,195.9321975696052,2426254
2018-05-22,190.03729951778195,193.80818014208296,189.10795104496728,192.8225845566375,38412579
2018-05-23,195.1403698679169,198.68830035323444,186.6591038783171,191.52842200230018,38780924
2018-05-24,191.42449050746302,193.8287358116107,186.3025419810949,190.5291801504073,13036163
2018-05-25,189.96446534012335,190.72935013449006,188.21184751441143,190.0080574575949,39873618
2018-05-28,184.71170313488938,193.119044604864,178.3015399620254,187.4718277797765,43638532
2018-05-29,188.0567379598087,191.68059355158715,181.5898581507013,188.35587071338364,12020002
2018-05-30,196.23430357192314,196.23430357192314,185.11272395169698,193.00171931897341,34862160
2018-05-31,189.06465019734608,194.3641675150466,182.6368178424268,192.17210015670656,7980234
2018-06-01,193.66601053538471,193.66601053538471,189.27748373222863,191.02522592333756,35066987
2018-06-04,189.94022919397472,198.7413725866477,181.5015392979646,189.59231390390207,41223809
2018-06-05,197.59426444957649,201.32702279736813,191.20150934843963,198.008309166246,1067939
2018-06-06,197.01795020182055,198.57633447977116,196.7995621931245,198.4324509698953,22493045
2018-06-07,201.59602649969338,209.6733999024414,197.90930301415787,199.88469768166186,43913206
2018-06-08,204.5625320239219,205.46056486193115,201.1023972493184,204.14066500952603,33334580
2018-06-11,204.57843791131026,213.86931365946978,198.65367234837748,204.09701284916125,38269460
2018-06-12,211.2170630505171,211.2170630505171,203.84426963181576,209.4742468879557,28616794
2018-06-13,210.91757054836043,213.62966526319326,209.9997346416957,213.36053297616886,46371265
2018-06-14,217.04303349753,220.1837781364676,204.23241221695278,214.66500751102353,12773515
2018-06-15,213.80668228092208,222.66998209227683,208.9830037230115,217.73446873476706,47295949
2018-06-18,218.4797723259665,224.353244972093,217.24435577858569,220.1791057408668,46962934
2018-06-19,215.92425310063032,215.92425310063032,211.5707861165621,212.72799729918688,2616785
2018-06-20,220.3381091137511,227.4749076735751,215.90098420701563,217.08932039738923,18308491
2018-06-21,213.25177582834442,214.24645876909346,206.53582573347694,212.02484635005143,46360925
2018-06-22,213.61678120713452,214.58320881117683,207.16062438852353,210.27538202924626,7176938
2018-06-25,204.1075307862464,208.81783905575674,203.14143533642195,207.18451069439024,19318503
2018-06-26,206.17130510953763,209.4808635168303,197.45707099199845,205.07067477482775,2432100
2018-06-27,207.660443021098,207.89474612002283,204.2395589318502,205.1293441460475,2547762
2018-06-28,201.68884647789247,210.4671096945304,192.20241523773666,200.94907469948507,3881666
2018-06-29,211.901090169896,214.28008548080788,210.04134162071267,211.4304580276338,20432639
2018-07-02,201.9190400897787,205.66596197385658,196.32951581640103,204.60749632565748,37013980
2018-07-03,201.3127682951072,210.3361230177004,201.3127682951072,203.62426687464614,18535587
2018-07-04,201.02537203643203,212.2160704496052,200.40330374709984,203.2198532089624,5029720
2018-07-05,202.31576073738614,212.39439024940313,200.5056898123907,204.16794938133089,6233709
2018-07-06,204.25308707825383,210.19972732299675,197.58324855273773,205.12047546077082,43388893
2018-07-09,197.82911283982807,208.86829242459345,191.04635277145923,200.71866148012978,23634329
