date,open,high,low,close,volume
2005-01-03,140.27,142.11,140.27,141.3,6285397
2005-01-04,141.07,141.21,139.21,140.9,4597425
2005-01-05,141.11,141.33,139.62,140.36,6774935
2005-01-06,140.87,141.54,140.42,141.29,13289844
2005-01-07,141.63,141.63,137.91,138.61,7288225
2005-01-10,138.87,141.43,137.87,139.52,9450052
2005-01-11,139.29,142.55,139.29,142.08,5903668
2005-01-12,142.26,143.37,141.76,142.88,10329673
2005-01-13,142.54,142.54,138.49,139.68,17182623
2005-01-14,140.2,140.2,136.7,137.18,6527073
2005-01-17,137.61,140.47,137.61,140.44,4882745
2005-01-18,140.28,141.58,140.28,141.45,7293177
2005-01-19,141.23,141.24,139.68,140.07,5842046
2005-01-20,140.47,140.47,135.84,137.62,8714802
2005-01-21,137.54,142.17,137.54,140.59,6892809
2005-01-24,140.35,144.83,140.35,144.65,8920161
2005-01-25,144.46,144.76,143.61,144.27,29019996
2005-01-26,143.83,145.9,143.81,144.32,14944378
2005-01-27,144.57,144.57,142.06,142.14,6452481
2005-01-28,142.39,142.39,140.47,140.88,11443411
2005-01-31,141.24,144.69,141.24,142.25,6287368
2005-02-01,142.58,145.89,142.58,145.33,6700903
2005-02-02,144.57,144.57,139.98,140.3,3937935
2005-02-03,140.92,140.92,137.78,139.06,3302837
2005-02-04,138.03,138.55,136.55,136.87,12518733
2005-02-07,137.01,137.01,134.8,135.7,7396485
2005-02-08,136.04,136.04,134.39,134.55,12142851
2005-02-09,135.75,135.75,131.91,133.78,5306037
2005-02-10,133.87,135.28,133.23,133.77,12918599
2005-02-11,133.88,135.83,133.02,134.2,10089041
2005-02-14,133.93,137.99,133.93,137.19,11874185
2005-02-15,137.15,141.15,137.15,140.21,13341388
2005-02-16,140.09,140.09,135.49,135.57,10514797
2005-02-17,135.39,135.39,134.01,134.49,2366355
2005-02-18,134.84,136.33,134.84,135.72,7291438
2005-02-21,136.45,136.45,133.93,134.34,8334258
2005-02-22,134.24,137.57,134.24,137.19,11271985
2005-02-23,137.96,137.96,135.68,137.15,12743170
2005-02-24,137.37,138.3,136.79,137.62,7289991
2005-02-25,137.82,139.81,137.82,138.71,5757579
2005-02-28,138.74,140.08,138.74,140.07,8710012
2005-03-01,140.65,140.66,139.45,140.03,24626314
2005-03-02,139.94,143.64,139.94,142.75,6976777
2005-03-03,142.62,145.73,142.62,144.98,6913205
2005-03-04,145.33,147.13,142.91,145.1,5750806
2005-03-07,145.22,146.21,145.2,145.33,8612565
2005-03-08,146.18,148.3,146.18,146.45,12781723
2005-03-09,145.88,145.88,144.47,144.66,10947739
2005-03-10,144.85,144.85,141.43,141.62,8653540
2005-03-11,141.53,142.17,140.4,141.08,6104014
2005-03-14,141.27,145.59,141.27,145.34,6470135
2005-03-15,145.26,145.26,141.75,142.6,3465303
2005-03-16,142.41,144.66,142.41,143.02,5548448
2005-03-17,143.11,147.25,143.11,146.24,14075200
2005-03-18,146.41,146.41,145.4,146.06,13258663
2005-03-21,146.0,147.86,144.83,146.98,7231044
2005-03-22,147.68,147.68,144.5,146.09,8719321
2005-03-23,146.33,148.28,146.33,147.76,10961216
2005-03-24,147.82,148.19,147.43,147.57,13844424
2005-03-25,148.59,148.59,147.51,147.64,10696203
2005-03-28,147.26,147.67,146.26,146.93,11101572
2005-03-29,146.42,149.86,146.42,149.17,7155742
2005-03-30,148.16,150.71,148.16,149.85,9766771
2005-03-31,150.05,150.05,147.15,148.76,9066335
2005-04-01,148.36,148.36,144.25,146.48,9191171
2005-04-04,146.43,146.43,145.12,145.3,5337082
2005-04-05,145.66,148.37,145.66,147.85,12645156
2005-04-06,148.48,150.49,147.57,148.93,15064723
2005-04-07,148.83,148.83,145.49,145.96,5418139
2005-04-08,145.83,145.83,144.11,144.74,4528974
2005-04-11,144.81,145.26,144.81,145.18,7595611
2005-04-12,145.21,152.66,145.21,149.4,18210839
2005-04-13,149.94,149.94,147.69,147.8,4223375
2005-04-14,148.86,150.24,148.26,149.6,7479967
2005-04-15,149.28,149.28,146.85,147.43,5660693
2005-04-18,148.57,148.57,144.05,145.3,7907040
2005-04-19,144.97,146.16,144.97,146.07,5020901
2005-04-20,146.05,147.24,145.42,146.41,13932339
2005-04-21,146.48,148.96,146.48,148.51,6545188
2005-04-22,148.23,148.65,148.23,148.59,9837501
2005-04-25,148.35,152.47,148.35,151.51,11808658
2005-04-26,151.14,152.34,150.13,151.04,7628736
2005-04-27,151.51,154.73,151.51,153.78,5459742
2005-04-28,154.08,154.08,149.03,149.52,3289854
2005-04-29,148.9,150.28,147.15,148.9,11380265
2005-05-02,148.52,151.71,148.52,151.61,23691350
2005-05-03,150.66,152.59,149.54,151.18,10136252
2005-05-04,151.27,152.5,151.27,152.08,10539324
2005-05-05,152.6,155.85,152.6,153.93,5684510
2005-05-06,154.16,154.16,151.99,152.16,4747280
2005-05-09,150.86,150.86,148.85,149.41,10239457
2005-05-10,149.07,152.21,149.07,151.63,21480141
2005-05-11,152.09,152.09,148.8,150.75,9239092
2005-05-12,150.83,152.45,150.69,151.59,11503967
2005-05-13,150.78,150.78,146.42,148.32,5990338
2005-05-16,148.46,152.76,148.46,151.87,7962874
2005-05-17,151.76,153.14,151.76,152.45,11124355
2005-05-18,152.72,155.53,152.61,153.81,4459991
2005-05-19,154.62,155.17,154.43,154.84,13585096
2005-05-20,155.37,158.79,155.37,157.51,4500865
2005-05-23,158.54,158.54,155.03,156.8,5340939
2005-05-24,156.43,156.56,153.11,155.44,4252076
2005-05-25,155.91,155.91,154.55,155.17,4642084
2005-05-26,154.65,157.88,154.65,156.76,16596582
2005-05-27,156.58,161.07,156.58,159.65,7455507
2005-05-30,159.14,160.88,159.0,160.25,8533394
2005-05-31,160.5,160.5,156.85,157.05,6251128
2005-06-01,157.28,160.51,156.75,157.73,6942273
2005-06-02,156.53,159.78,156.53,158.21,8682995
2005-06-03,158.85,158.85,156.74,158.23,12462927
2005-06-06,158.94,158.94,156.04,156.68,5005114
