date,open,high,low,close,volume
2005-01-03,49.41,49.47,48.81,49.26,11389216
2005-01-04,49.15,49.15,48.8,49.02,18195609
2005-01-05,49.01,50.01,49.01,49.87,12529792
2005-01-06,50.1,50.48,49.8,50.15,7560526
2005-01-07,50.25,50.25,49.74,49.88,8480087
2005-01-10,49.72,50.63,49.72,50.6,3736440
2005-01-11,50.79,50.79,50.08,50.42,5322658
2005-01-12,50.42,50.42,49.41,49.61,8823136
2005-01-13,49.55,49.55,48.68,49.01,15519757
2005-01-14,49.06,49.11,48.92,48.94,13924614
2005-01-17,48.99,49.16,48.84,49.09,8052821
2005-01-18,48.92,50.02,48.92,49.97,3431198
2005-01-19,49.8,50.79,49.8,50.61,11187866
2005-01-20,50.76,51.01,50.52,50.82,8624032
2005-01-21,50.77,51.1,50.63,50.76,4808825
2005-01-24,50.76,50.76,49.65,49.98,15232552
2005-01-25,50.04,50.11,49.9,50.01,6538937
2005-01-26,49.91,50.84,49.91,50.77,12923147
2005-01-27,50.91,51.45,50.91,51.16,8748267
2005-01-28,51.0,51.22,50.49,51.08,12266626
2005-01-31,51.02,51.02,50.63,50.78,5426186
2005-02-01,50.47,51.54,50.47,51.4,6603585
2005-02-02,51.66,52.12,51.61,51.67,17197581
2005-02-03,51.53,52.34,51.53,52.11,8964792
2005-02-04,52.32,52.32,51.74,51.87,9258372
2005-02-07,51.8,51.8,50.45,50.79,10372171
2005-02-08,50.71,51.17,50.7,50.85,6364333
2005-02-09,50.89,51.86,50.89,51.6,3138731
2005-02-10,51.49,51.67,51.49,51.67,7902103
2005-02-11,51.77,51.77,50.72,50.78,8996087
2005-02-14,50.77,50.77,50.29,50.39,9608204
2005-02-15,50.42,50.42,49.83,50.05,12563756
2005-02-16,50.26,50.34,50.05,50.16,6993503
2005-02-17,50.08,50.08,49.42,49.67,4489932
2005-02-18,49.74,50.98,49.74,50.7,12449538
2005-02-21,50.72,50.84,50.37,50.78,7041020
2005-02-22,50.99,50.99,49.84,49.89,5306168
2005-02-23,49.92,49.92,49.33,49.44,6601097
2005-02-24,49.4,49.77,49.4,49.73,8441544
2005-02-25,49.98,50.88,49.98,50.51,5531170
2005-02-28,50.39,50.39,49.61,49.83,5092108
2005-03-01,49.64,49.64,48.46,48.91,5425178
2005-03-02,48.95,49.03,48.38,48.57,8134377
2005-03-03,48.47,48.47,47.78,48.03,11475634
2005-03-04,48.0,48.0,46.91,46.95,3323080
2005-03-07,46.75,47.11,46.75,47.08,10251934
2005-03-08,47.05,47.22,47.05,47.21,5360989
2005-03-09,47.23,48.2,47.23,47.98,4268900
2005-03-10,47.98,47.98,47.61,47.7,4115093
2005-03-11,47.67,47.67,47.23,47.32,4120866
2005-03-14,47.65,47.65,46.9,47.01,7885074
2005-03-15,46.93,47.16,46.73,46.83,7504388
2005-03-16,46.79,46.84,46.48,46.5,6832080
2005-03-17,46.85,46.85,45.84,46.06,10905237
2005-03-18,46.04,46.28,45.85,46.06,10773009
2005-03-21,46.05,46.46,46.01,46.35,10680064
2005-03-22,46.12,46.42,46.12,46.29,9407738
2005-03-23,46.11,46.9,46.11,46.53,18535297
2005-03-24,46.6,46.6,45.59,46.19,7999155
2005-03-25,46.34,46.53,46.34,46.47,5105377
2005-03-28,46.5,46.5,45.85,46.13,6296905
2005-03-29,46.26,47.11,46.26,47.05,5272633
2005-03-30,47.09,47.36,47.09,47.29,4755116
2005-03-31,47.26,47.73,47.26,47.58,10494158
2005-04-01,47.56,48.28,47.56,48.08,13732604
2005-04-04,48.05,48.59,47.93,48.44,6396537
2005-04-05,48.21,48.53,48.18,48.49,8138128
2005-04-06,48.5,48.71,48.29,48.7,12005561
2005-04-07,48.76,49.26,48.76,48.94,32409082
2005-04-08,48.94,49.0,48.75,48.81,16760731
2005-04-11,48.77,49.4,48.77,49.17,10818002
2005-04-12,49.19,49.19,48.71,48.85,9734379
2005-04-13,48.75,48.85,48.56,48.69,8263673
2005-04-14,48.65,48.65,47.39,47.91,4938875
2005-04-15,47.82,47.82,46.83,47.13,8693651
2005-04-18,47.08,47.08,46.58,46.59,6696654
2005-04-19,46.56,46.63,45.59,46.19,11311877
2005-04-20,46.33,46.91,46.33,46.64,10675997
2005-04-21,46.81,46.82,46.46,46.57,9873576
2005-04-22,46.57,47.02,46.57,46.95,8322971
2005-04-25,46.78,47.17,46.7,46.72,6222514
2005-04-26,46.61,46.75,46.18,46.4,8442132
