date,open,high,low,close,volume
2005-01-03,78.86,80.61,78.75,79.33,3033952
2005-01-04,79.05,80.2,79.03,80.08,11293915
2005-01-05,80.27,80.27,78.3,78.69,10532964
2005-01-06,79.14,79.14,75.7,76.8,6306614
2005-01-07,76.91,76.91,73.77,75.34,8566919
2005-01-10,74.66,76.51,74.66,76.0,5970922
2005-01-11,76.71,78.28,76.71,77.21,9529821
2005-01-12,77.8,80.28,77.8,78.62,4710823
2005-01-13,78.75,81.56,78.75,81.09,17452055
2005-01-14,80.54,81.36,79.87,81.03,7043437
2005-01-17,80.67,80.67,79.77,79.89,3183208
2005-01-18,80.64,80.64,78.73,79.47,26407042
2005-01-19,79.26,80.79,79.26,80.31,20454221
2005-01-20,79.77,82.93,79.77,82.84,11691389
2005-01-21,81.76,81.76,79.73,79.83,7219690
2005-01-24,79.96,79.96,78.38,78.91,3590334
2005-01-25,79.83,79.83,75.57,76.88,7729815
2005-01-26,76.89,76.89,73.69,74.54,15164403
2005-01-27,74.58,74.58,73.31,73.69,13736044
2005-01-28,73.25,73.25,71.88,72.16,9622315
2005-01-31,72.17,72.17,69.07,70.66,6057646
2005-02-01,70.42,70.82,69.19,70.02,10783162
2005-02-02,70.43,70.43,67.63,68.41,19400058
2005-02-03,68.56,68.56,67.74,67.74,7380368
2005-02-04,67.84,67.84,65.73,66.67,12397962
2005-02-07,66.38,66.88,65.23,66.02,21254599
2005-02-08,66.02,67.48,66.02,66.82,10890244
2005-02-09,67.39,68.4,67.39,68.37,6554914
2005-02-10,68.36,71.3,68.36,70.02,12559070
2005-02-11,70.0,71.91,70.0,70.91,11360976
2005-02-14,70.17,70.17,66.79,67.78,3832793
2005-02-15,67.67,67.67,66.24,66.51,11438152
2005-02-16,66.97,67.26,65.94,66.86,13127536
2005-02-17,67.13,67.18,65.71,65.88,15428424
2005-02-18,66.21,67.77,66.21,67.12,17547192
2005-02-21,67.3,67.3,66.2,66.37,6423751
2005-02-22,66.34,67.67,66.34,67.57,15854226
2005-02-23,67.54,68.38,66.5,67.39,8812087
2005-02-24,67.82,73.66,67.82,71.78,8921851
2005-02-25,71.94,71.94,70.93,71.04,7920314
2005-02-28,71.1,71.16,69.87,70.75,12127860
2005-03-01,71.01,71.55,70.85,71.47,29887654
2005-03-02,72.0,72.0,69.55,70.25,6697569
2005-03-03,70.43,74.15,70.43,73.76,5548249
2005-03-04,74.22,77.52,74.22,76.69,12434236
2005-03-07,77.23,77.23,75.32,75.44,16206633
2005-03-08,75.11,78.33,75.11,77.71,15795176
2005-03-09,78.38,78.38,76.71,77.79,12443273
2005-03-10,77.76,80.21,77.74,79.38,7470105
2005-03-11,79.64,82.03,79.54,81.38,15469576
2005-03-14,81.87,83.14,81.52,82.47,5457301
2005-03-15,82.09,82.97,80.5,80.67,13336553
2005-03-16,81.56,81.56,79.31,79.42,5555329
2005-03-17,80.02,80.4,80.02,80.27,3222598
2005-03-18,79.49,79.49,77.03,77.25,11266140
2005-03-21,76.96,76.96,74.73,75.21,3557615
2005-03-22,75.4,77.73,75.4,75.75,5960791
2005-03-23,76.54,78.64,76.54,77.3,5155018
2005-03-24,77.36,77.36,73.93,75.05,9791256
2005-03-25,75.21,75.21,72.47,72.84,6563336
2005-03-28,72.72,75.3,72.72,75.1,17641304
2005-03-29,74.97,80.48,74.97,78.72,19580143
2005-03-30,79.13,79.13,76.66,76.75,7401561
2005-03-31,77.37,78.37,77.37,78.06,7524009
2005-04-01,77.77,81.22,77.77,80.13,9274518
2005-04-04,79.81,79.81,78.32,78.36,14415705
2005-04-05,78.8,80.44,78.8,80.4,4369903
2005-04-06,80.62,82.41,80.62,82.27,10888731
2005-04-07,82.05,82.05,80.02,80.63,6837106
2005-04-08,80.74,80.74,78.57,78.99,7339231
2005-04-11,79.05,79.05,77.92,77.98,12023573
2005-04-12,78.8,79.62,78.01,78.5,13315833
2005-04-13,78.71,78.93,76.81,78.72,9914100
2005-04-14,78.35,79.37,77.71,78.12,20317781
2005-04-15,78.57,79.32,77.22,78.76,11812795
2005-04-18,78.2,84.37,78.2,81.88,8236543
2005-04-19,82.16,82.16,79.64,80.88,12067490
2005-04-20,81.08,81.08,78.69,79.74,12309339
2005-04-21,80.21,80.41,80.04,80.41,5083726
2005-04-22,80.38,83.49,80.38,82.07,12398396
2005-04-25,81.76,81.76,80.39,81.26,8336317
2005-04-26,80.6,86.51,80.6,84.92,5297067
2005-04-27,84.37,84.81,83.95,84.39,15405226
2005-04-28,84.31,84.83,83.76,84.45,12506849
2005-04-29,84.84,87.25,84.84,86.32,16007865
2005-05-02,86.17,90.0,86.17,88.77,15336232
2005-05-03,88.93,88.93,87.58,88.04,9905868
2005-05-04,88.2,90.8,88.13,89.73,7891830
2005-05-05,89.32,89.32,87.03,87.25,16142780
2005-05-06,87.64,87.64,83.76,84.15,8293707
2005-05-09,84.37,87.99,84.37,86.44,10926349
2005-05-10,86.66,88.2,86.66,88.15,29884326
2005-05-11,89.42,89.71,88.09,88.83,17209331
2005-05-12,88.88,90.48,88.88,89.99,6348405
2005-05-13,90.33,91.54,90.32,91.01,6572463
2005-05-16,90.52,91.57,90.52,91.57,9105055
2005-05-17,92.07,92.62,91.51,92.16,4420391
2005-05-18,92.45,92.45,89.94,90.58,4752526
2005-05-19,90.69,90.69,88.15,89.04,5664659
2005-05-20,88.57,91.77,88.57,91.04,9807995
2005-05-23,91.63,91.98,89.85,91.96,3816809
2005-05-24,91.56,92.58,91.47,91.88,8238750
2005-05-25,91.84,92.39,90.08,90.3,28408365
2005-05-26,90.13,91.12,88.72,89.04,11412804
2005-05-27,88.8,93.97,88.8,91.65,10002521
2005-05-30,91.94,92.69,91.12,92.25,11932772
2005-05-31,92.08,93.0,92.08,92.48,11999911
2005-06-01,93.02,93.57,92.37,93.15,12237267
2005-06-02,93.17,97.77,93.17,96.27,15696816
2005-06-03,96.59,99.02,96.59,98.12,4341038
2005-06-06,97.51,101.56,97.51,100.32,7520619
2005-06-07,100.5,103.93,100.5,102.64,12440417
2005-06-08,101.97,103.42,101.72,103.09,8797712
2005-06-09,103.23,105.66,103.23,104.5,15562144
2005-06-10,105.18,105.85,104.45,104.75,5530058
2005-06-13,105.02,107.91,105.02,106.61,13777280
2005-06-14,106.61,109.36,106.61,108.71,11896243
2005-06-15,108.44,108.44,106.49,106.53,12804783
2005-06-16,105.87,106.13,104.06,104.34,9092730
2005-06-17,105.15,105.15,103.98,104.49,5197247
2005-06-20,104.34,106.27,104.34,104.75,21407373
2005-06-21,104.13,105.76,102.97,105.3,15784179
2005-06-22,106.03,108.29,105.28,105.42,13196424
2005-06-23,105.45,106.91,105.45,106.13,17651559
2005-06-24,106.48,109.14,106.48,108.86,12710534
2005-06-27,108.57,110.71,108.57,110.64,3917803
2005-06-28,110.74,116.58,110.74,115.35,7033233
2005-06-29,114.58,119.96,114.58,118.82,9569067
2005-06-30,118.5,121.84,118.5,121.61,8376706
2005-07-01,121.04,121.04,117.83,117.97,10677008
2005-07-04,117.91,118.33,115.89,117.54,4687363
2005-07-05,117.54,119.96,115.93,118.43,8088990
2005-07-06,118.66,118.66,115.09,117.02,7968447
2005-07-07,117.33,117.33,114.9,115.64,19062222
2005-07-08,115.06,116.15,115.06,115.54,8875146
2005-07-11,114.74,114.74,112.12,114.05,5790488
2005-07-12,114.51,115.73,112.38,113.56,3026914
2005-07-13,114.05,117.14,114.05,114.73,7333079
2005-07-14,113.95,116.78,113.83,115.58,10981301
2005-07-15,114.63,117.58,114.63,116.77,5488697
2005-07-18,115.41,116.83,113.95,115.38,6919512
2005-07-19,115.8,115.8,110.3,111.45,24720157
2005-07-20,111.84,112.1,110.64,112.03,5644933
2005-07-21,111.41,115.97,111.41,113.5,7249265
2005-07-22,113.25,116.61,112.44,115.36,2333870
2005-07-25,116.17,117.4,115.76,116.4,10964139
2005-07-26,116.34,123.98,116.34,123.33,7830114
2005-07-27,122.71,129.67,122.71,125.96,6624984
2005-07-28,126.63,128.81,125.23,126.52,7638167
2005-07-29,126.77,129.35,125.86,126.33,4822250
2005-08-01,127.21,129.37,127.21,129.2,25982612
2005-08-02,130.25,132.64,129.53,132.01,9176884
2005-08-03,131.47,134.5,131.47,133.6,16419911
2005-08-04,134.65,135.17,131.8,134.44,12809661
2005-08-05,133.39,135.79,131.27,134.74,9221199
2005-08-08,134.34,143.26,134.34,142.96,18020762
2005-08-09,142.7,143.46,140.91,141.96,6495972
2005-08-10,141.29,143.49,139.96,142.82,5690881
2005-08-11,141.97,141.97,138.38,138.56,21822396
2005-08-12,138.09,140.34,138.09,139.48,27577586
2005-08-15,139.2,139.9,137.94,139.32,9072669
2005-08-16,137.85,138.5,132.67,137.19,6234679
2005-08-17,135.91,137.65,135.91,137.34,11120778
2005-08-18,137.84,137.84,135.57,137.02,4326092
2005-08-19,138.04,138.04,132.67,132.81,8423215
2005-08-22,133.14,133.14,127.06,130.46,6929652
2005-08-23,130.05,136.38,130.05,135.16,20887499
2005-08-24,133.72,137.89,133.72,134.85,5606303
2005-08-25,135.42,143.7,135.42,140.56,13850881
2005-08-26,138.32,142.07,137.52,141.79,15002064
2005-08-29,141.91,141.91,138.56,139.62,10263797
2005-08-30,138.87,143.86,138.87,142.99,10964093
2005-08-31,143.97,144.45,139.24,141.06,6058142
2005-09-01,140.77,146.03,140.77,144.75,11918603
2005-09-02,144.27,145.55,143.6,145.21,15201271
2005-09-05,145.41,146.88,143.98,145.37,29646605
2005-09-06,144.88,148.01,144.88,147.12,6270513
2005-09-07,146.52,150.82,145.8,147.26,7418562
2005-09-08,148.56,148.56,138.96,139.71,13299945
2005-09-09,139.29,139.91,138.95,139.9,10517622
2005-09-12,139.04,139.04,135.56,136.02,2628056
2005-09-13,135.61,135.61,126.81,128.95,7278059
2005-09-14,128.78,128.78,125.87,127.21,35771836
2005-09-15,125.29,125.29,121.49,121.99,10951220
2005-09-16,122.39,122.39,119.75,120.44,7839727
2005-09-19,120.65,121.85,118.9,121.64,7628659
2005-09-20,120.01,120.01,115.44,118.71,8717784
2005-09-21,118.05,119.06,117.51,118.06,9257868
2005-09-22,118.67,120.65,117.06,118.07,6970419
2005-09-23,117.66,117.66,113.44,113.89,21299191
2005-09-26,113.44,113.44,112.6,112.64,7593892
2005-09-27,112.56,114.44,112.56,112.69,11169932
2005-09-28,113.18,113.18,111.47,111.71,12520087
2005-09-29,112.94,112.94,109.37,110.05,12435581
2005-09-30,110.18,118.02,110.18,116.36,4592731
2005-10-03,115.97,115.97,112.85,113.58,11340646
2005-10-04,113.75,113.77,111.96,112.88,19299675
2005-10-05,113.26,113.26,108.34,108.77,5296973
2005-10-06,109.49,114.2,109.49,113.45,8863178
2005-10-07,114.27,114.42,112.28,112.31,10211314
2005-10-10,113.26,113.26,107.43,107.57,5941511
2005-10-11,106.93,107.3,104.62,105.65,8284827
2005-10-12,105.69,110.31,105.69,109.56,6138566
2005-10-13,110.37,110.37,107.91,108.87,6533490
2005-10-14,107.93,109.05,107.93,108.3,5973199
2005-10-17,108.46,108.46,105.72,105.86,8595819
2005-10-18,105.67,105.75,105.3,105.32,6969971
2005-10-19,105.19,105.19,102.25,103.18,5820192
2005-10-20,103.12,104.84,102.24,103.15,13054429
2005-10-21,103.07,103.07,100.38,101.21,6177041
2005-10-24,101.19,104.0,101.19,103.35,8783362
2005-10-25,103.8,107.38,103.8,106.77,4576973
2005-10-26,107.41,109.89,107.41,109.45,8070029
2005-10-27,110.15,110.15,106.94,107.93,12374414
2005-10-28,107.3,107.75,106.35,107.54,5178976
2005-10-31,107.78,107.78,101.84,102.94,9901780
2005-11-01,103.22,103.22,99.02,99.43,15822429
2005-11-02,100.03,101.61,100.03,101.43,15424780
2005-11-03,101.64,101.89,98.69,99.33,19019886
2005-11-04,99.88,101.84,99.72,100.32,8074791
2005-11-07,100.28,105.65,100.28,104.57,25729152
2005-11-08,104.19,104.6,102.85,103.48,10137217
2005-11-09,103.43,103.43,98.38,98.99,7485381
2005-11-10,99.73,99.73,98.31,98.36,11364864
2005-11-11,97.81,98.44,96.68,97.29,2443571
2005-11-14,97.09,97.09,93.45,94.43,13442291
2005-11-15,94.77,94.77,92.02,93.39,6607230
2005-11-16,93.31,95.18,93.31,94.52,2960253
2005-11-17,95.58,95.58,93.54,94.04,12584006
2005-11-18,94.2,101.68,94.2,99.74,14520272
2005-11-21,99.05,107.21,99.05,106.22,9917479
2005-11-22,105.93,107.96,105.93,106.85,5122371
2005-11-23,106.87,107.2,106.28,106.83,8532469
2005-11-24,106.44,109.37,105.83,106.37,12151470
2005-11-25,106.75,106.75,104.04,105.15,10640617
2005-11-28,105.71,106.63,102.76,105.56,11535566
2005-11-29,104.8,105.78,102.46,105.03,3451465
2005-11-30,105.2,106.72,103.95,105.68,5558151
2005-12-01,104.71,106.79,104.71,106.69,7466350
2005-12-02,107.09,109.62,107.09,107.96,9960380
2005-12-05,107.69,107.69,104.98,105.64,12194705
2005-12-06,105.03,105.03,101.69,102.21,5050020
2005-12-07,103.17,103.17,99.6,100.65,18091758
