date,open,high,low,close,volume
2005-01-03,59.7,61.09,59.32,59.76,12249529
2005-01-04,59.93,60.12,58.46,59.95,7873948
2005-01-05,59.93,61.09,58.73,60.01,15505795
2005-01-06,59.4,62.41,59.4,62.01,9393416
2005-01-07,62.05,62.55,61.49,61.66,8080204
2005-01-10,61.68,61.68,60.58,61.2,10508730
2005-01-11,61.15,61.15,59.24,59.55,12307306
2005-01-12,59.72,61.02,59.72,60.65,18188027
2005-01-13,60.97,61.73,60.97,61.26,11245030
2005-01-14,61.26,61.26,59.79,60.64,4183487
2005-01-17,60.56,61.15,59.38,60.95,32527418
2005-01-18,60.83,61.27,60.25,61.17,6243350
2005-01-19,61.25,61.64,60.0,60.97,11345601
2005-01-20,60.68,62.29,60.68,61.91,5368600
2005-01-21,62.01,62.01,60.28,60.5,5878802
2005-01-24,60.29,61.58,60.08,61.39,9859067
2005-01-25,61.26,62.68,61.26,62.19,6670768
2005-01-26,61.99,64.64,61.99,64.31,5650536
2005-01-27,64.01,64.77,63.17,64.2,6873858
2005-01-28,63.97,64.66,63.52,64.14,3579385
2005-01-31,64.43,64.43,62.41,62.93,11944559
2005-02-01,62.7,62.7,61.99,62.0,10439435
2005-02-02,61.82,62.71,61.82,62.22,6572961
2005-02-03,62.3,62.91,61.23,62.34,15707428
2005-02-04,62.1,62.45,61.2,62.02,3951663
2005-02-07,62.33,62.33,60.3,60.59,6309167
2005-02-08,60.37,61.73,60.29,60.41,7713421
2005-02-09,60.57,60.57,58.97,59.88,5110309
2005-02-10,59.89,59.89,58.95,59.35,6630831
2005-02-11,59.06,59.06,57.96,58.11,11465267
2005-02-14,58.46,60.2,58.14,59.14,7242425
2005-02-15,59.3,61.03,59.3,60.45,6375688
2005-02-16,60.64,60.69,59.64,60.03,7460812
2005-02-17,60.1,60.85,59.84,60.69,12980759
2005-02-18,61.06,61.06,59.35,60.64,15492537
2005-02-21,60.73,62.0,60.73,61.86,10344817
2005-02-22,61.74,62.11,61.1,61.52,9600465
2005-02-23,60.9,62.23,60.9,61.76,9513153
2005-02-24,61.34,63.69,61.28,62.31,4932117
2005-02-25,62.24,63.42,62.24,63.24,2197755
2005-02-28,62.88,63.46,62.76,63.03,10589687
2005-03-01,63.32,63.83,62.93,63.5,8223365
2005-03-02,63.31,63.31,62.33,62.39,9375066
2005-03-03,62.08,63.06,62.08,62.49,10669920
2005-03-04,62.59,62.59,61.28,61.35,7924940
2005-03-07,61.26,61.26,60.39,60.39,8705304
2005-03-08,60.12,60.92,60.01,60.07,2887691
2005-03-09,59.82,61.72,59.82,60.41,9420146
2005-03-10,60.85,62.64,60.85,62.61,4611210
2005-03-11,62.48,64.25,62.48,63.76,15832527
2005-03-14,63.75,65.81,63.2,64.5,6025033
2005-03-15,64.42,64.42,63.27,63.56,11128854
2005-03-16,63.86,63.86,62.23,62.26,11495147
2005-03-17,62.09,63.25,61.63,62.43,8286707
2005-03-18,62.42,63.34,62.21,62.83,6023761
2005-03-21,63.07,63.49,62.53,62.96,15868619
2005-03-22,63.34,63.34,62.25,62.32,17428276
