date,open,high,low,close,volume
2005-01-03,107.58,107.58,106.52,106.7,14299345
2005-01-04,106.71,107.41,105.73,106.17,4125144
2005-01-05,106.07,106.07,103.11,103.9,4007907
2005-01-06,103.68,103.68,103.05,103.37,21961757
2005-01-07,103.01,103.01,101.05,101.98,7567650
2005-01-10,101.83,102.45,101.64,102.18,20496891
2005-01-11,102.15,103.25,102.15,102.22,4961137
2005-01-12,102.24,102.24,101.11,101.57,6984149
2005-01-13,101.6,102.51,101.6,101.92,6334009
2005-01-14,101.85,101.85,100.19,101.19,15855407
2005-01-17,101.55,101.65,100.79,101.25,11341293
2005-01-18,101.48,101.48,99.67,100.8,5581259
2005-01-19,101.04,101.04,98.94,100.35,8496410
2005-01-20,100.46,100.46,99.82,99.88,9792961
2005-01-21,100.05,100.25,99.64,100.02,7146714
2005-01-24,99.39,100.69,99.17,100.37,6386785
2005-01-25,101.11,103.49,101.11,103.24,11409950
2005-01-26,103.26,105.18,102.92,104.14,21234576
2005-01-27,104.14,106.46,104.14,106.37,5963580
2005-01-28,106.75,107.21,106.75,107.16,5036062
2005-01-31,106.85,108.29,106.83,107.43,6425966
2005-02-01,107.66,107.83,106.63,107.71,5216357
2005-02-02,107.52,109.0,107.52,108.91,3968873
2005-02-03,108.98,108.98,107.6,107.67,12735235
2005-02-04,107.69,108.25,107.65,107.89,8888515
2005-02-07,107.89,107.89,106.84,107.07,7164864
2005-02-08,106.69,108.0,106.69,107.62,14074385
2005-02-09,108.08,108.08,105.3,106.05,10451526
2005-02-10,106.19,106.42,106.02,106.06,11959496
2005-02-11,105.79,106.79,105.48,106.24,5217932
2005-02-14,105.9,106.83,105.9,106.75,4946499
2005-02-15,107.04,108.08,106.85,107.68,4377542
2005-02-16,107.56,108.36,107.01,107.29,6809708
2005-02-17,107.2,109.25,107.2,109.13,11324652
2005-02-18,109.4,110.17,108.57,109.69,13261629
2005-02-21,109.78,110.46,109.52,110.22,14395164
2005-02-22,110.03,110.29,109.56,110.18,10552113
2005-02-23,109.74,111.1,109.74,111.09,5973101
2005-02-24,110.61,111.63,110.61,111.45,10533538
2005-02-25,111.4,111.6,110.64,111.35,4944507
2005-02-28,111.58,112.06,111.39,111.55,14688030
2005-03-01,111.75,111.75,111.25,111.28,12258191
2005-03-02,111.19,112.21,111.18,111.75,8295674
2005-03-03,111.62,111.62,109.43,109.8,13531714
2005-03-04,109.58,110.55,109.15,109.92,7014901
2005-03-07,109.83,113.03,109.83,112.92,2915321
2005-03-08,113.33,113.33,111.08,111.35,5043550
2005-03-09,111.25,111.3,110.44,110.81,14599375
2005-03-10,110.99,111.24,110.05,110.63,9017010
2005-03-11,111.06,111.25,110.86,111.01,8922151
2005-03-14,111.22,111.22,110.66,110.85,14778504
2005-03-15,111.23,111.23,110.34,110.76,11452842
2005-03-16,110.46,111.73,110.46,111.27,9817671
2005-03-17,111.1,111.26,110.05,111.13,7800094
2005-03-18,111.04,111.11,110.4,110.81,14843881
2005-03-21,111.51,111.51,109.45,109.74,3587094
2005-03-22,109.53,110.08,109.18,110.05,15367595
2005-03-23,110.0,110.0,109.18,109.35,15872137
2005-03-24,109.41,109.41,108.8,108.89,11298417
2005-03-25,108.95,108.95,107.44,107.7,12411949
2005-03-28,107.7,107.7,106.35,107.0,15311607
2005-03-29,107.47,107.47,106.75,107.35,9084106
2005-03-30,107.44,107.44,106.68,106.74,12308163
2005-03-31,106.22,106.37,105.04,105.52,16799204
2005-04-01,105.61,107.06,104.75,105.47,4692069
2005-04-04,105.91,105.91,105.44,105.51,4103973
2005-04-05,105.88,105.88,102.69,102.86,6307819
2005-04-06,102.52,103.43,102.52,103.24,7179301
2005-04-07,103.19,104.93,103.19,104.66,33107433
2005-04-08,104.84,105.33,104.84,104.94,15453417
2005-04-11,104.96,104.96,102.28,102.78,7760109
2005-04-12,103.16,103.31,102.85,102.85,4947662
2005-04-13,103.01,103.01,99.81,100.87,9657167
2005-04-14,101.19,101.19,100.12,100.21,4613110
2005-04-15,100.2,100.39,99.76,99.79,40802743
2005-04-18,99.77,99.77,97.59,97.67,32868914
2005-04-19,97.67,99.49,97.67,98.26,4539585
2005-04-20,98.37,98.37,95.62,96.17,5615829
2005-04-21,96.02,96.02,94.86,95.24,7580629
2005-04-22,95.16,95.16,93.04,93.73,15021428
2005-04-25,93.65,93.65,91.24,91.37,5688024
2005-04-26,91.6,91.6,88.89,89.33,4710626
2005-04-27,88.89,90.7,88.89,90.49,7894136
2005-04-28,90.64,90.96,90.38,90.41,10533626
2005-04-29,90.28,90.56,89.71,90.51,19012910
2005-05-02,90.89,90.89,89.13,89.66,11677768
2005-05-03,89.44,92.12,89.44,91.27,3415552
2005-05-04,91.41,91.41,90.6,90.79,5159225
2005-05-05,90.52,91.25,90.52,91.22,6665716
2005-05-06,90.99,91.71,90.99,91.65,11375877
2005-05-09,91.53,92.24,90.92,91.28,7331396
2005-05-10,91.26,91.91,91.26,91.78,5795931
2005-05-11,91.76,91.76,90.6,90.65,11388293
2005-05-12,90.1,91.09,89.84,90.31,13755314
2005-05-13,90.02,90.02,88.7,89.59,10790442
2005-05-16,90.08,90.08,88.48,88.89,9671786
2005-05-17,89.01,89.01,87.6,88.04,37544401
2005-05-18,87.63,88.79,87.63,88.54,7041453
2005-05-19,88.28,89.47,88.25,89.21,7376629
2005-05-20,88.86,89.15,88.82,88.95,5959816
2005-05-23,88.92,88.92,87.38,87.92,13004367
2005-05-24,88.32,89.79,88.32,89.49,7899031
2005-05-25,89.65,90.36,88.65,89.29,5982764
2005-05-26,89.55,89.55,88.72,89.08,4418367
2005-05-27,88.91,90.93,88.91,90.45,27417399
2005-05-30,90.73,90.73,90.2,90.37,12239485
2005-05-31,90.35,90.35,89.29,89.54,6655259
2005-06-01,89.76,90.37,89.76,90.24,12479600
2005-06-02,90.47,91.12,90.35,90.46,6702600
2005-06-03,90.6,92.29,90.6,91.34,8383639
2005-06-06,91.4,91.95,91.4,91.78,8413003
2005-06-07,91.56,92.87,91.56,92.36,5717743
2005-06-08,92.54,93.5,92.28,92.65,10190201
2005-06-09,92.26,92.54,92.26,92.41,18631117
2005-06-10,91.95,93.52,91.95,93.5,21291253
2005-06-13,93.16,93.16,91.95,92.55,5837838
2005-06-14,92.82,92.82,90.96,91.63,16068043
2005-06-15,91.2,91.2,89.58,90.12,5660310
2005-06-16,89.91,90.88,89.88,90.39,4298165
2005-06-17,90.39,91.74,90.26,90.93,9909041
2005-06-20,90.49,90.49,88.81,89.58,5523149
