date,open,high,low,close,volume
2005-01-03,104.91,104.91,102.91,104.4,5650589
2005-01-04,104.16,107.27,104.16,107.18,6172406
2005-01-05,106.31,107.8,106.31,107.69,13154347
2005-01-06,107.6,110.32,107.6,110.17,25188881
2005-01-07,110.03,110.69,109.81,110.37,5322220
2005-01-10,110.15,110.54,109.48,110.42,12907355
2005-01-11,110.56,110.56,105.77,106.04,5861829
2005-01-12,105.85,109.76,105.85,108.88,6200022
2005-01-13,108.99,111.57,108.65,110.86,17219915
2005-01-14,111.93,111.93,111.35,111.38,20653393
2005-01-17,111.98,111.98,108.0,108.44,7334165
2005-01-18,108.75,110.79,108.75,110.69,12815072
2005-01-19,110.33,112.81,110.33,112.57,13016370
2005-01-20,113.73,113.73,111.42,112.4,13279520
2005-01-21,112.4,115.67,112.4,114.84,4242538
2005-01-24,114.17,116.94,114.17,115.45,12985534
2005-01-25,114.85,115.77,113.53,115.21,6325407
2005-01-26,114.94,114.94,111.25,112.45,8950995
2005-01-27,112.9,114.55,112.9,114.37,6496080
2005-01-28,114.18,116.07,113.87,116.04,5878573
2005-01-31,115.57,116.7,115.57,116.3,5630323
2005-02-01,116.46,116.46,113.33,113.6,7984028
2005-02-02,112.88,116.64,112.88,115.44,12861638
2005-02-03,114.5,116.21,112.6,115.83,5811812
2005-02-04,117.13,117.67,117.02,117.07,17156788
2005-02-07,117.56,117.56,116.05,116.46,5058136
2005-02-08,116.87,117.0,115.47,116.41,7083113
2005-02-09,115.88,117.07,115.5,116.02,14894067
2005-02-10,115.67,115.89,113.74,115.22,10553286
2005-02-11,114.47,114.47,113.22,114.17,6100721
2005-02-14,114.0,115.0,113.18,114.41,12279467
2005-02-15,114.71,114.71,110.53,112.11,10930820
2005-02-16,112.22,112.22,110.01,110.09,13530446
2005-02-17,109.78,110.6,107.77,109.06,12244295
2005-02-18,109.5,115.18,109.5,112.18,6234069
2005-02-21,111.76,113.52,111.76,113.47,8153182
2005-02-22,113.59,113.59,108.39,108.96,15381705
2005-02-23,108.8,110.26,108.8,109.68,6376577
2005-02-24,108.91,109.01,106.08,107.3,7407978
2005-02-25,107.01,109.29,107.01,108.37,9366860
2005-02-28,108.75,108.75,106.88,107.78,9655341
2005-03-01,107.33,107.82,105.43,106.78,9529321
2005-03-02,107.12,109.04,107.12,108.87,12955703
2005-03-03,109.84,109.84,108.63,108.9,9291091
2005-03-04,108.49,111.31,108.49,111.13,15055967
2005-03-07,111.35,111.35,106.03,107.17,3664890
2005-03-08,107.19,109.84,107.19,109.62,11465750
2005-03-09,109.18,109.18,107.65,108.25,5365763
2005-03-10,107.72,110.48,107.72,109.21,7460277
2005-03-11,110.07,110.07,109.15,109.99,9246181
2005-03-14,109.41,111.33,109.41,110.88,8381741
2005-03-15,109.65,111.38,108.97,110.2,16145485
2005-03-16,110.77,112.17,110.77,112.01,4707230
2005-03-17,112.83,113.55,112.23,113.31,6537574
2005-03-18,113.58,115.04,113.42,114.37,8680127
2005-03-21,114.4,114.4,112.2,112.43,4842383
2005-03-22,112.39,115.3,112.39,114.46,3809771
2005-03-23,114.41,114.46,113.0,114.13,4531209
2005-03-24,113.59,117.32,113.59,116.79,15987531
2005-03-25,116.73,116.73,112.67,113.61,10848649
2005-03-28,112.91,115.03,112.46,114.6,5230782
2005-03-29,115.41,115.41,112.48,113.54,10391264
2005-03-30,112.5,115.49,112.5,113.85,4953383
2005-03-31,114.51,116.43,114.51,115.67,7273147
2005-04-01,115.26,118.12,115.26,117.98,8677499
2005-04-04,117.69,121.16,117.69,119.76,4477936
2005-04-05,120.1,120.1,115.54,117.49,6807488
2005-04-06,116.96,124.95,116.96,123.2,5676489
2005-04-07,122.72,124.68,122.72,124.05,9824229
2005-04-08,123.21,125.12,123.21,124.53,12230184
2005-04-11,124.7,126.52,124.7,126.13,12312102
2005-04-12,125.41,126.36,123.68,126.16,17688523
2005-04-13,126.26,126.26,123.39,124.84,5363655
2005-04-14,124.01,126.93,124.01,126.35,10658701
2005-04-15,126.12,127.22,125.03,125.53,13938100
2005-04-18,125.43,125.43,122.17,122.25,10015971
2005-04-19,122.34,122.34,119.77,119.86,15243355
2005-04-20,119.74,127.45,119.74,126.92,16570974
2005-04-21,126.82,126.82,122.94,124.58,10065986
2005-04-22,124.1,124.1,118.69,120.61,6776712
2005-04-25,120.6,123.96,120.6,122.78,7072847
2005-04-26,122.23,122.23,118.93,120.08,12006841
2005-04-27,119.94,120.99,119.94,120.93,26969055
2005-04-28,120.44,121.16,120.03,121.02,6016222
