date,open,high,low,close,volume
2005-01-03,69.66,70.21,69.13,69.73,9324548
2005-01-04,69.83,69.83,67.56,67.81,18727420
2005-01-05,67.63,67.63,65.61,66.11,11460200
2005-01-06,65.36,69.53,65.36,69.1,4581890
2005-01-07,68.64,69.47,67.41,69.41,15466438
2005-01-10,69.27,71.8,69.27,70.05,4459925
2005-01-11,70.59,70.86,69.96,70.3,22266421
2005-01-12,70.06,71.68,69.83,70.64,8779346
2005-01-13,69.93,71.91,69.93,71.8,4503255
2005-01-14,72.53,72.53,71.9,72.28,5434558
2005-01-17,72.45,74.09,72.45,73.84,12200733
2005-01-18,73.36,73.36,70.2,71.35,4711196
2005-01-19,71.36,71.58,71.09,71.42,20796890
2005-01-20,71.48,71.48,67.76,68.87,16532176
2005-01-21,69.15,71.51,69.15,70.66,7190895
2005-01-24,70.91,71.11,69.08,70.33,3596601
2005-01-25,70.65,72.82,70.65,72.4,9872688
2005-01-26,72.22,73.27,72.22,72.57,19209809
2005-01-27,72.16,73.32,72.16,72.8,4807402
2005-01-28,73.0,73.0,69.35,69.85,8343883
2005-01-31,69.5,70.23,68.93,69.35,15219135
2005-02-01,69.54,70.61,69.54,69.83,4400004
2005-02-02,70.07,71.92,69.88,70.59,13024906
2005-02-03,70.88,70.88,68.2,68.78,4482826
2005-02-04,68.99,70.75,68.71,69.32,4613615
2005-02-07,69.94,69.94,68.1,68.29,5102457
2005-02-08,68.3,69.22,67.79,69.13,11294087
2005-02-09,68.8,70.76,68.8,69.88,11808740
2005-02-10,69.79,71.18,69.79,71.01,4006196
2005-02-11,70.81,70.81,69.58,70.04,6206293
2005-02-14,70.47,70.47,67.44,68.54,16561681
2005-02-15,68.72,68.72,67.7,68.32,11183124
2005-02-16,68.05,68.05,65.29,65.45,11049040
2005-02-17,65.77,65.93,62.66,64.93,6809162
2005-02-18,65.27,66.13,65.27,65.96,5387398
2005-02-21,65.75,65.75,64.03,64.5,3118469
2005-02-22,64.39,64.39,62.52,63.03,5936158
2005-02-23,63.17,64.91,63.17,63.83,13893708
2005-02-24,64.17,66.0,64.17,65.1,8742959
2005-02-25,65.08,65.08,63.47,63.64,5477268
2005-02-28,63.57,63.57,61.76,62.09,16207071
2005-03-01,62.4,62.58,62.11,62.56,17270466
2005-03-02,63.54,63.54,60.8,60.83,6020658
2005-03-03,60.75,61.04,60.75,60.95,10379267
2005-03-04,60.83,63.28,60.83,62.59,7707460
2005-03-07,62.67,62.67,62.06,62.15,5027944
2005-03-08,61.92,65.46,61.92,64.4,8819023
2005-03-09,64.11,64.66,64.11,64.29,5043635
2005-03-10,63.75,65.77,63.55,64.21,8000393
2005-03-11,63.75,65.21,63.62,64.45,20133139
2005-03-14,64.81,66.45,64.79,65.33,6401974
2005-03-15,65.68,66.41,65.68,66.3,11799533
2005-03-16,65.96,66.63,64.76,65.79,20362432
2005-03-17,66.29,66.32,64.56,65.75,16548753
2005-03-18,66.28,66.28,64.73,64.8,8186143
2005-03-21,65.41,67.48,65.41,67.17,6080790
2005-03-22,66.84,68.91,66.84,68.83,11365912
2005-03-23,68.83,71.11,68.83,69.67,8477607
2005-03-24,69.56,69.56,67.6,68.15,4354301
2005-03-25,68.24,71.13,68.24,69.8,7017014
2005-03-28,69.5,70.14,67.97,69.51,15610597
2005-03-29,69.89,69.89,67.23,68.67,10070345
2005-03-30,68.46,68.58,67.81,68.24,22698106
2005-03-31,68.06,69.74,68.06,69.42,3629404
2005-04-01,69.75,71.39,69.03,70.35,14090214
2005-04-04,70.35,70.35,67.87,69.37,5794411
2005-04-05,70.64,70.64,67.04,67.36,10719506
2005-04-06,67.84,68.63,66.73,67.9,5995823
2005-04-07,66.59,70.54,66.59,68.97,3857035
2005-04-08,69.04,69.04,66.11,67.05,9433588
2005-04-11,67.02,68.59,67.02,68.16,7724570
2005-04-12,68.27,68.27,67.78,67.88,6043264
2005-04-13,67.77,68.87,67.77,67.98,6803991
2005-04-14,67.64,67.64,63.46,64.09,10281889
2005-04-15,64.29,64.29,62.27,63.21,9556617
2005-04-18,63.05,65.49,63.05,64.75,6908293
2005-04-19,64.53,66.49,64.53,66.16,8443312
2005-04-20,65.69,67.6,65.69,66.5,4176045
2005-04-21,66.74,67.43,66.74,67.23,10732478
2005-04-22,66.87,68.58,66.87,68.03,4737086
2005-04-25,68.19,71.27,68.19,70.51,2563213
2005-04-26,70.34,70.34,68.44,69.55,13986356
2005-04-27,70.74,70.74,69.29,70.06,2538232
2005-04-28,69.41,71.86,69.41,71.61,11143566
2005-04-29,71.17,73.6,71.17,73.42,5121891
2005-05-02,73.02,74.76,72.74,73.81,6161189
2005-05-03,73.38,73.38,69.78,71.55,7468879
2005-05-04,71.38,72.77,71.38,71.78,12879175
2005-05-05,71.91,71.91,70.03,71.06,4099088
2005-05-06,71.17,71.17,69.75,69.84,7425933
2005-05-09,70.68,70.68,67.36,69.14,5817321
2005-05-10,69.17,69.17,67.83,68.25,6132251
2005-05-11,68.09,68.09,65.38,66.1,5589682
2005-05-12,65.73,65.73,63.11,63.71,10421274
2005-05-13,63.13,63.94,61.58,62.57,9005788
2005-05-16,62.38,64.37,62.38,63.65,9268367
2005-05-17,63.52,64.93,63.52,64.83,12954932
2005-05-18,64.9,67.25,64.9,66.77,20749240
2005-05-19,67.08,67.08,65.35,65.61,9806465
2005-05-20,65.18,67.31,65.18,67.03,10339881
2005-05-23,66.55,68.58,66.55,68.35,13197020
2005-05-24,68.43,68.43,63.39,64.26,7880586
2005-05-25,64.05,64.76,63.05,64.29,20781686
2005-05-26,64.15,64.15,63.17,63.18,9081051
2005-05-27,64.01,64.01,61.68,61.97,8553063
2005-05-30,61.95,65.73,61.95,64.46,3668397
2005-05-31,64.47,65.76,64.47,65.75,4432476
2005-06-01,65.66,69.0,65.66,68.96,9873991
2005-06-02,69.32,70.83,68.03,69.87,7624796
2005-06-03,69.98,69.98,66.69,68.43,14091186
2005-06-06,69.07,69.07,68.09,68.2,3396768
2005-06-07,67.73,70.41,67.73,69.08,7285379
2005-06-08,69.52,72.12,69.52,70.38,5800425
2005-06-09,70.42,70.42,66.74,67.18,4520396
2005-06-10,67.01,68.38,65.51,67.32,6484649
2005-06-13,67.55,68.78,66.88,67.62,15106806
2005-06-14,67.88,67.88,63.4,63.68,11303019
2005-06-15,63.58,65.16,63.58,64.36,10790166
2005-06-16,65.24,65.24,64.32,64.53,10944930
2005-06-17,64.31,65.38,64.31,64.86,5456862
2005-06-20,65.14,66.21,64.44,64.9,4900242
2005-06-21,64.5,65.27,63.97,64.92,6665068
2005-06-22,64.95,65.27,64.27,65.07,5305283
2005-06-23,65.33,65.33,61.02,61.4,10755878
2005-06-24,61.32,61.6,60.16,61.35,13475167
2005-06-27,61.57,63.92,61.57,62.91,16134358
2005-06-28,63.41,63.41,61.6,62.38,7032916
2005-06-29,62.38,62.38,62.01,62.04,13327688
2005-06-30,62.36,62.36,60.92,61.16,11391014
2005-07-01,61.23,61.23,59.25,60.33,6649598
2005-07-04,60.35,60.35,57.43,57.65,13544789
2005-07-05,57.53,57.53,55.05,55.94,14683495
2005-07-06,55.58,55.58,53.84,54.0,16022038
2005-07-07,54.46,54.46,54.14,54.22,7810225
2005-07-08,53.8,53.8,52.23,52.61,6239452
2005-07-11,52.8,52.88,52.08,52.83,7296257
2005-07-12,53.05,53.05,52.11,52.48,12321789
2005-07-13,52.09,52.43,50.94,52.16,8379509
2005-07-14,52.48,52.84,51.86,52.53,9992652
2005-07-15,52.46,52.46,51.88,51.93,15283000
2005-07-18,51.68,52.95,51.68,52.56,7805761
2005-07-19,52.99,53.26,52.77,53.21,12411232
2005-07-20,52.5,52.5,49.8,50.35,6777097
2005-07-21,49.97,50.39,49.64,49.87,7695940
2005-07-22,49.7,49.86,49.32,49.56,7369120
2005-07-25,49.36,49.36,48.63,48.88,5432911
2005-07-26,49.05,50.92,49.05,50.16,6057738
2005-07-27,50.0,50.59,50.0,50.4,7161991
2005-07-28,50.62,51.9,50.62,51.44,9612810
2005-07-29,51.74,51.74,50.93,51.13,6295617
2005-08-01,51.61,51.61,49.92,50.64,7585146
2005-08-02,50.7,52.76,50.7,52.25,12418159
2005-08-03,52.87,52.87,51.77,51.99,6445907
2005-08-04,51.88,51.88,50.99,51.14,12678897
2005-08-05,50.99,51.38,50.36,51.15,7513862
2005-08-08,51.4,52.75,51.4,52.47,12393742
2005-08-09,52.48,54.45,52.48,52.82,14443386
2005-08-10,52.51,52.79,52.33,52.64,3151256
2005-08-11,52.74,52.74,50.35,50.81,8215576
2005-08-12,50.47,52.36,50.47,52.26,14197111
2005-08-15,52.19,52.19,50.68,50.86,4722392
2005-08-16,50.38,50.44,49.93,50.11,6342156
2005-08-17,50.01,51.3,50.01,50.86,9729687
2005-08-18,50.95,51.09,50.88,50.92,6885663
2005-08-19,51.09,51.85,51.05,51.66,12274800
2005-08-22,51.27,52.65,51.27,52.13,7380100
2005-08-23,51.79,51.79,50.29,50.99,13278335
2005-08-24,50.48,53.77,50.48,53.32,19584120
2005-08-25,53.62,53.94,53.53,53.94,6630521
2005-08-26,53.7,55.73,53.7,55.56,6418746
2005-08-29,55.35,57.2,55.35,56.7,5699432
2005-08-30,56.79,56.97,56.35,56.73,5082795
2005-08-31,57.14,58.06,55.11,56.58,11829337
2005-09-01,56.56,58.07,56.56,57.79,9696738
2005-09-02,58.3,58.66,58.3,58.35,9294847
2005-09-05,58.3,59.05,58.3,58.97,17692693
2005-09-06,59.19,59.19,58.2,58.31,19715248
2005-09-07,58.95,58.95,57.39,58.2,3993397
2005-09-08,58.41,58.6,58.29,58.33,8898424
2005-09-09,58.02,58.6,58.02,58.33,5202161
2005-09-12,58.52,61.78,58.52,61.77,12856699
2005-09-13,62.33,62.33,60.96,61.24,9864471
2005-09-14,61.12,61.12,59.3,59.5,6591528
2005-09-15,59.43,59.43,57.74,58.18,4690888
