date,open,high,low,close,volume
2018-01-01,93.33755664477992,94.71135204591461,91.35541164825902,93.80035909175896,27060559
2018-01-02,93.11483399655192,93.11483399655192,91.97180588849173,92.69882823208965,7496028
2018-01-03,94.88400592178134,96.49946767469235,94.29255490514605,95.49793543143029,26754628
2018-01-04,95.39181414046443,99.10905312184812,94.2800743915001,96.55442210670594,4036303
2018-01-05,98.86804490258916,100.88774493248384,94.38994686757266,97.95673557427132,10293828
2018-01-08,97.28597671555437,100.8103921366553,92.50837430726197,97.26303594000345,16649133
2018-01-09,95.31611136732796,99.43251853818373,93.6381902892506,96.10018860603864,1622117
2018-01-10,97.92443919023381,98.10731659785489,97.06364056566863,97.25011602461305,36723909
2018-01-11,97.56465920879516,99.83265945938194,95.47001776874404,96.89497411065467,18469323
2018-01-12,97.15052337312424,98.71635430054926,95.61674162837855,96.58016415853002,16024670
2018-01-15,94.23512225223317,99.74971831372858,93.932668956419,95.407805796485,5600693
2018-01-16,97.22457962962135,97.22457962962135,91.39717458593199,95.6048613330287,24321050
2018-01-17,97.63262736318757,101.70997407053363,97.63262736318757,98.60757288808301,10898006
2018-01-18,98.30644242849276,99.65703823452786,93.9410197826357,97.37228734103219,27590203
2018-01-19,95.41424217920544,96.88431175410838,90.71718448321437,95.43200878140036,39638467
2018-01-22,94.3208052699104,99.44095119627548,94.3208052699104,95.8933068698485,42645778
2018-01-23,96.47101217192902,101.24388798127939,94.88603003360585,96.6327283568057,48789814
2018-01-24,95.46679644435913,100.94123624299223,95.46679644435913,96.2128243720692,18103737
2018-01-25,93.83126722000172,100.18341234275968,93.63477835218593,95.57483434201431,47564117
2018-01-26,95.4919983488033,100.41226812792695,92.88777235196692,96.65019670242758,3818178
2018-01-29,92.632399454739,93.55346152825985,92.06765337936419,93.42918999235555,39319842
2018-01-30,96.1406447356754,97.52386788568884,91.69828138092052,94.29382855237583,26696772
2018-01-31,91.57799073814498,93.84833913434498,91.57799073814498,92.79920842445492,17142728
2018-02-01,91.32308858723985,96.04838597262234,89.76280203879234,92.34789502403173,29784870
2018-02-02,91.75284387375444,93.69668936621039,88.18803103912997,90.69440288654924,36958689
2018-02-05,91.29178046565636,91.75537475857233,88.11648754591138,90.78640526370386,33526856
2018-02-06,92.28557854243181,97.36827130809203,90.78882103232294,93.06390982976859,23953273
2018-02-07,95.55268744726895,97.53648652858547,92.54100483987513,94.12188041970275,40140317
2018-02-08,95.8126268039949,98.41947369572496,91.80653759957437,94.66478787866778,31300291
2018-02-09,94.5850563055944,97.81367002232572,92.45524725471871,95.22672497768785,36850457
2018-02-12,98.41692177571147,99.63411609851856,93.77793968902213,97.64912951158364,29251278
2018-02-13,99.96221465825434,101.9081958656987,94.33654591663489,98.28055234991209,34930373
2018-02-14,96.48869536959302,100.44204841343107,96.06919394745563,97.09245174288783,34466590
2018-02-15,97.84394966457317,97.84394966457317,92.05171585830254,96.32366194710134,15556578
2018-02-16,98.02597422361976,100.45344059501532,98.02597422361976,99.73166677952415,24925520
2018-02-19,99.43356137959402,102.79211161130718,98.50577679853316,99.42018791252947,7708178
2018-02-20,98.60165042056748,103.04695435114178,96.20569101571634,98.302868236736,38522160
2018-02-21,98.8830255678622,98.90196423212086,96.76183312649209,97.08713449944382,32956934
2018-02-22,95.97772122486845,95.97772122486845,93.56069661243527,94.30787037855157,23981742
2018-02-23,96.9097895188532,98.3400535480284,93.12024839132683,96.18202057258385,45885434
2018-02-26,94.32248323062932,94.7011166402664,92.14206227144494,94.21824103887967,20147277
2018-02-27,92.64214091885337,94.18914802134765,90.51798961326824,92.27206531186242,16475150
2018-02-28,96.20584394425255,96.20584394425255,94.09415580665751,94.53884703207159,47581686
2018-03-01,92.85948361133207,94.61924082684223,90.79144269209655,93.84433256396458,5369241
2018-03-02,95.6706059719558,97.94860111763246,92.21699336718109,94.28439086790956,45813701
2018-03-05,93.88348008162471,97.47131719298355,91.19404561510038,95.76668201751387,32530248
2018-03-06,93.24510922872011,97.42661339351615,90.36047433788636,94.9063128394168,40104056
2018-03-07,95.82067263123834,98.70648039243433,95.24898133837652,95.40510840821871,37448821
2018-03-08,95.72581159350561,96.94776202398155,89.74545695357425,94.35990357412396,30088603
2018-03-09,95.4172053100891,99.00471029516437,90.69271291671076,95.09670026860648,14776033
2018-03-12,95.55793981985083,96.96084452906713,92.5319304211712,95.14761235713584,33488798
2018-03-13,96.35844685706857,96.35844685706857,92.342312267164,94.60649987308231,41674269
2018-03-14,95.19389087508652,98.65916005886955,92.22867500605965,95.0841923051298,27122014
2018-03-15,95.51777238986224,99.21020098412393,95.51777238986224,96.9567074215413,37735456
2018-03-16,97.21440432724465,99.38248124338358,93.97135994303072,97.21165922517932,41684290
2018-03-19,97.73537009370877,101.01068356097116,93.80154906018831,96.9283184739728,26181675
2018-03-20,96.40946999090785,97.38499860483553,94.64723733362685,94.93131476692575,45470325
2018-03-21,92.60329021119095,97.09729151108337,91.20545628043554,94.46687476993219,39289784
2018-03-22,96.04963907570851,96.13347604830736,93.10207384423533,95.49426918151468,30911573
2018-03-23,93.71131876257584,98.80387844500316,93.0422682182581,94.91013493379518,9262735
2018-03-26,92.59191292761085,95.16653821551566,88.39752205821691,92.20667733204982,26229535
2018-03-27,92.61783242493043,93.18254196810504,87.67483495001333,92.19327718376579,44221280
2018-03-28,92.25437839606316,93.06071211610538,87.8362479841972,91.76213362085224,20606833
2018-03-29,90.43118730080027,96.09088625167124,88.76883720516709,91.70244874359452,32187832
2018-03-30,91.24085092703918,95.36665536434808,87.99694316479439,91.92760252027696,45087217
2018-04-02,93.62527539058702,96.45837827142589,91.29745809003767,92.5591438081334,7435150
2018-04-03,89.94417246117668,94.47784209879809,88.7921516691994,91.36192033070195,7997274
2018-04-04,89.17376325721895,91.89410970643031,88.18776375013479,90.11777965632966,39692442
2018-04-05,87.24540799360483,89.46994785252407,86.36581470788175,87.71424654529098,36594602
2018-04-06,86.55283154151707,90.52092620505273,83.09857876643423,87.43970717809344,26632433
2018-04-09,85.24536871946957,88.54062003056575,84.25451317311713,86.71818369778592,26277583
2018-04-10,89.06490596895365,91.30437717794703,86.87707454376188,87.53775719268285,31457800
2018-04-11,87.78814213973226,89.27554092628117,86.80218830123356,88.70570008744231,34193682
2018-04-12,88.88713281946306,91.91475320442004,88.88713281946306,90.49063565937495,42053955
2018-04-13,92.52321486956735,92.62115362472852,89.41401883664695,91.48820615340206,34063971
2018-04-16,94.72123319252738,94.72123319252738,91.77078647767495,93.38877787742038,35594204
2018-04-17,91.17066582586857,95.76680217375579,87.77962428202521,92.37193975527535,13693609
2018-04-18,94.55531515963818,94.61371553753325,92.71374254412687,93.37190595075148,6620129
2018-04-19,95.44642581572322,98.56807329298243,93.35077559731647,93.89933804500541,39087905
2018-04-20,91.49956858052788,93.25267121546756,89.78684739798287,92.01829414493713,28582833
2018-04-23,95.07028642636011,97.68248597506376,94.12623586475259,95.31282349023408,34999336
2018-04-24,98.65151896725669,98.65151896725669,95.20244333036682,97.30824282658374,25570931
2018-04-25,99.4068803171609,102.85956058335557,94.05055712723643,98.04050472210626,17438719
2018-04-26,95.6389388817284,99.01853145479107,95.6389388817284,97.0268821978997,36905191
2018-04-27,97.92146468429533,101.85133652225889,96.2101782948831,98.1075591574128,20514875
2018-04-30,96.05824787975249,99.86605568335662,95.69738769556103,96.14140524741208,31776441
2018-05-01,97.45758747985859,101.27542394100604,95.31377194145611,97.92842242452733,16436435
2018-05-02,96.24564288622186,101.34023675360599,95.06583434260713,97.29908639155855,2712652
2018-05-03,96.72444852236151,98.17437978900819,95.30138341589704,97.59668135552099,23616536
2018-05-04,98.1394760857958,98.53623503015744,93.6979459905928,97.74554961260554,42123188
2018-05-07,97.32512864979275,100.18396210850081,95.90965094865328,96.63052525700213,8481328
2018-05-08,97.51854878952062,100.30446513078502,97.51854878952062,97.96757913869361,4690770
2018-05-09,95.22870448491173,96.16408434047706,92.81221825883397,95.6720411916777,22997443
2018-05-10,97.51170436887506,98.91418899900758,94.28523948905072,97.6329673090234,43361305
2018-05-11,96.78331605122847,98.29378608949595,92.37789141743671,97.0534241424366,15187329
2018-05-14,97.43673554685324,99.17329734110939,92.4854922144491,95.74011733399564,49165036
2018-05-15,97.46078049511428,100.40316068068857,92.18677916523521,96.53265017916188,26531939
2018-05-16,96.58113061990801,97.78983073301733,94.21532566781518,97.13142094772284,7662277
2018-05-17,96.83656333446748,100.59189851200217,95.87843453710406,96.81671918766621,38995734
2018-05-18,100.63322089244933,105.01621772608279,99.85742349762226,100.05212854042976,45682621
2018-05-21,103.73581956670255,103.73581956670255,99.07249008237947,102.07829919936954,40347884
2018-05-22,105.17316589543834,105.34376998835724,102.33696852474344,104.93796519627477,8021708
2018-05-23,104.0816865657824,105.3916640175253,100.40639030287014,103.09027950914367,10858158
2018-05-24,102.68904030732358,106.87791269291328,98.30915960485123,102.87759762149098,23147992
2018-05-25,103.22991361711306,105.47162792954738,97.19626404569551,101.94607950134457,3192019
2018-05-28,104.54506659811403,104.54506659811403,98.1915566728396,103.24650318576803,37845634
2018-05-29,101.87096707518987,103.9168531324281,97.30099731433471,101.1725982868805,5327062
