date,open,high,low,close,volume
2005-01-03,105.93,106.11,103.31,104.37,5597612
2005-01-04,104.29,104.65,103.07,103.31,21969981
2005-01-05,102.64,102.64,97.27,99.34,5781033
2005-01-06,99.31,105.62,99.31,102.54,21390801
2005-01-07,102.15,105.36,102.15,104.42,35302907
2005-01-10,103.35,103.39,102.91,103.38,11919149
2005-01-11,101.58,101.76,100.32,101.56,10661271
2005-01-12,101.35,102.6,101.03,101.25,7464461
2005-01-13,101.02,105.76,101.02,104.95,8529877
2005-01-14,104.61,107.44,104.61,106.95,7038587
2005-01-17,106.52,107.83,106.52,107.4,13429733
2005-01-18,107.35,110.14,107.35,109.1,4501874
2005-01-19,107.61,110.66,107.61,110.42,5474665
2005-01-20,109.84,111.68,106.82,108.88,7014169
2005-01-21,108.76,108.76,104.29,104.79,15124852
2005-01-24,104.38,105.37,103.44,104.07,8175680
2005-01-25,104.07,104.93,102.78,104.56,18414885
2005-01-26,104.11,110.36,104.11,108.38,15190467
2005-01-27,109.11,109.11,104.6,105.75,4595682
2005-01-28,106.07,109.47,106.07,108.71,9223766
2005-01-31,108.94,108.94,105.91,107.9,8155990
2005-02-01,107.11,111.65,107.11,110.82,7831801
2005-02-02,111.0,111.0,105.57,106.49,24652410
2005-02-03,106.79,106.79,101.86,103.56,7750336
2005-02-04,103.46,104.31,103.24,103.87,8700575
2005-02-07,104.16,106.54,104.04,104.75,4969765
2005-02-08,104.32,108.28,104.32,107.98,5889972
2005-02-09,109.06,109.06,106.21,107.45,9055075
2005-02-10,106.82,108.02,106.82,107.66,7527980
2005-02-11,107.68,107.68,101.22,101.35,7646328
2005-02-14,100.15,100.15,96.78,98.26,14259464
2005-02-15,98.3,98.99,98.2,98.37,19788357
2005-02-16,98.22,98.22,95.03,97.36,5792930
2005-02-17,97.91,100.38,97.37,99.93,6986278
2005-02-18,99.6,99.6,95.27,95.66,6454823
2005-02-21,95.91,95.91,93.01,93.89,9026515
2005-02-22,93.45,97.45,93.45,96.09,11449634
2005-02-23,96.92,96.92,93.48,94.08,6895487
2005-02-24,93.68,95.94,93.68,95.2,11123139
2005-02-25,95.28,96.54,95.28,96.25,22574662
2005-02-28,95.19,100.75,95.19,98.52,7505895
2005-03-01,98.05,102.71,98.05,100.82,3576942
2005-03-02,100.82,100.82,97.53,97.72,2796233
2005-03-03,97.41,99.57,97.41,99.45,4953952
2005-03-04,98.91,100.59,98.91,99.9,10769835
2005-03-07,100.96,101.52,100.96,101.05,7197163
2005-03-08,100.67,101.25,96.32,99.17,4562483
2005-03-09,100.78,103.07,100.78,102.4,6059687
2005-03-10,103.74,105.86,103.74,105.47,5592614
2005-03-11,105.38,109.78,105.38,107.89,4051591
2005-03-14,107.76,107.76,106.47,107.14,36465130
2005-03-15,107.61,107.61,103.45,103.52,10411643
2005-03-16,102.86,102.86,100.55,101.9,4686669
2005-03-17,102.49,102.49,96.36,98.35,3040577
2005-03-18,98.22,98.22,95.08,95.66,4696191
2005-03-21,94.72,99.4,94.72,97.67,12462907
2005-03-22,97.41,97.41,88.48,90.32,6220738
2005-03-23,90.84,92.06,89.42,90.78,22486321
2005-03-24,90.36,90.36,88.45,89.85,4569880
2005-03-25,89.1,89.1,86.9,87.82,10364943
2005-03-28,87.58,88.94,87.58,88.64,3059385
2005-03-29,89.02,92.71,89.02,92.69,17695426
2005-03-30,93.0,93.42,92.05,92.21,4517568
2005-03-31,92.61,92.61,89.16,89.4,10209416
2005-04-01,88.52,88.58,86.8,88.1,4003234
2005-04-04,87.77,87.77,84.87,84.9,12433626
2005-04-05,85.09,86.23,84.87,85.13,15524209
2005-04-06,85.72,85.72,80.72,82.08,6634394
2005-04-07,82.53,85.0,82.23,84.39,7043116
2005-04-08,85.0,89.34,85.0,87.5,17612717
2005-04-11,88.06,89.53,86.39,87.53,12052060
2005-04-12,87.1,88.02,86.27,86.75,12817745
2005-04-13,86.73,90.59,86.73,88.26,4686676
2005-04-14,88.59,91.59,88.59,90.54,10183318
2005-04-15,90.53,90.53,87.5,88.93,5262516
2005-04-18,88.89,88.89,87.49,87.65,11307721
2005-04-19,88.18,88.18,85.21,85.84,12015255
2005-04-20,85.78,88.31,84.45,85.83,13307203
2005-04-21,86.19,88.6,86.19,86.75,9968682
2005-04-22,86.9,87.59,86.9,87.33,6648761
2005-04-25,87.75,91.49,86.91,89.23,12964780
2005-04-26,89.44,90.25,89.44,90.07,3620598
2005-04-27,90.42,90.78,88.92,90.48,3993238
2005-04-28,91.05,91.07,88.41,90.06,14123103
2005-04-29,90.9,91.87,90.25,91.27,9313580
2005-05-02,91.27,91.97,90.86,91.87,11791688
2005-05-03,92.26,96.01,92.26,93.94,13028594
2005-05-04,93.58,101.17,93.58,97.27,13955115
2005-05-05,97.45,97.45,94.84,95.44,22694505
2005-05-06,94.72,96.19,94.72,95.88,13777594
2005-05-09,95.38,96.14,92.7,94.56,8668295
2005-05-10,95.14,97.36,95.14,96.16,13651435
2005-05-11,96.04,96.39,95.44,96.04,4992162
2005-05-12,96.79,96.79,93.89,94.3,10852964
2005-05-13,94.37,95.22,94.15,94.68,7691980
