date,open,high,low,close,volume
2005-01-03,122.59,122.59,121.65,121.89,4927825
2005-01-04,121.77,123.16,120.8,122.07,11503079
2005-01-05,121.67,121.67,118.77,119.27,5508125
2005-01-06,119.18,121.89,119.18,120.8,6276010
2005-01-07,120.63,125.88,120.63,123.96,12425548
2005-01-10,124.38,127.15,124.38,125.71,11333217
2005-01-11,125.97,128.68,125.66,126.38,13411064
2005-01-12,127.66,127.66,124.44,126.3,4567065
2005-01-13,125.38,128.38,125.38,128.1,4170434
2005-01-14,128.24,131.25,128.24,130.53,11455968
2005-01-17,131.43,131.43,129.24,129.41,4545108
2005-01-18,130.16,130.16,127.46,129.02,11303705
2005-01-19,128.27,133.86,128.27,133.51,7662252
2005-01-20,133.55,133.55,132.64,133.49,5386184
2005-01-21,134.27,136.96,134.27,136.15,7676201
2005-01-24,136.49,136.49,134.03,134.68,7938496
2005-01-25,135.0,135.0,132.97,133.68,8714539
2005-01-26,134.06,134.86,133.88,134.49,14645289
2005-01-27,134.74,137.66,134.37,135.74,9985909
2005-01-28,135.84,135.84,134.44,134.58,12933135
2005-01-31,134.45,134.45,130.99,131.42,15337024
2005-02-01,130.17,135.95,130.17,132.76,5732332
2005-02-02,133.36,133.36,129.7,130.29,9439765
2005-02-03,130.5,133.12,129.63,131.69,4513430
2005-02-04,131.86,135.22,131.86,133.63,4694622
2005-02-07,132.92,132.92,129.54,130.35,5609345
2005-02-08,130.35,131.68,130.35,131.66,15319324
2005-02-09,131.81,136.59,131.81,134.81,22839000
2005-02-10,134.52,134.52,129.95,131.76,8900207
2005-02-11,131.66,136.52,131.66,135.85,6354092
2005-02-14,136.37,136.37,133.4,133.63,3398260
2005-02-15,132.33,135.54,132.33,134.92,4283681
2005-02-16,134.65,136.15,133.85,135.79,11085654
2005-02-17,134.82,144.97,134.82,144.19,9698954
2005-02-18,145.0,146.43,143.91,145.89,10614255
2005-02-21,146.72,148.78,145.75,147.27,11580635
2005-02-22,146.1,155.85,146.1,152.16,8697703
2005-02-23,152.94,159.61,152.94,158.6,2974358
2005-02-24,159.1,163.0,159.1,162.35,10034129
2005-02-25,161.4,162.17,159.75,160.49,8015744
2005-02-28,160.79,160.79,155.76,157.91,4988629
2005-03-01,159.19,159.19,154.54,157.64,9513896
2005-03-02,158.36,159.73,154.75,158.2,8376825
2005-03-03,159.42,161.62,159.42,160.25,10972204
2005-03-04,159.19,165.0,159.19,162.92,8291278
2005-03-07,164.37,164.91,160.03,162.53,6544580
2005-03-08,163.17,163.17,159.79,160.86,3964417
2005-03-09,162.17,165.4,160.7,163.49,13493830
2005-03-10,163.06,163.68,161.64,163.14,7275874
2005-03-11,161.98,165.04,161.83,163.33,7190092
2005-03-14,163.27,163.77,162.94,163.66,13186216
2005-03-15,163.73,163.73,156.47,157.58,12726906
2005-03-16,158.94,158.94,154.48,154.5,9949182
2005-03-17,155.06,155.06,152.44,153.22,21314402
2005-03-18,152.46,157.73,152.46,154.23,4057093
2005-03-21,153.52,153.52,147.85,150.41,11802261
2005-03-22,150.93,150.93,146.52,147.59,4971733
2005-03-23,148.12,148.12,142.78,143.25,24604542
2005-03-24,143.18,144.5,142.61,143.01,4944215
2005-03-25,143.01,147.46,143.01,145.92,6558023
2005-03-28,145.35,145.35,142.17,142.93,13538216
2005-03-29,142.65,145.99,142.65,145.8,16019685
2005-03-30,145.75,145.75,141.13,142.61,6464079
2005-03-31,142.18,145.82,142.18,145.15,4862289
2005-04-01,145.26,145.98,144.07,144.83,35780619
2005-04-04,144.62,152.53,144.62,150.06,6180054
2005-04-05,149.03,155.64,149.03,154.98,7749400
2005-04-06,153.99,159.06,153.99,157.28,23175859
2005-04-07,156.24,158.28,156.08,157.02,9200459
2005-04-08,157.23,159.54,154.97,158.68,5798662
2005-04-11,159.36,159.36,157.97,158.11,12566295
2005-04-12,158.49,164.72,158.49,164.28,15980185
2005-04-13,165.24,165.37,164.07,165.21,4417008
2005-04-14,164.67,165.0,163.7,164.23,5339346
2005-04-15,164.39,165.6,163.59,164.49,13338161
2005-04-18,164.36,168.79,164.36,168.51,6771804
2005-04-19,170.01,170.01,162.91,165.46,5436069
2005-04-20,166.55,171.79,166.55,169.94,5915116
2005-04-21,169.37,171.79,167.99,170.49,7286569
2005-04-22,170.24,175.4,170.24,174.71,23989597
2005-04-25,174.85,178.09,174.85,175.58,19369587
2005-04-26,176.44,176.44,170.81,172.69,9980544
2005-04-27,172.39,173.4,168.81,171.02,7157623
2005-04-28,173.17,173.17,167.94,169.51,7208048
2005-04-29,169.67,171.31,169.03,169.85,4516568
2005-05-02,170.27,172.16,170.27,171.79,11240790
2005-05-03,171.25,175.56,167.74,171.98,9905268
2005-05-04,171.03,177.9,171.03,176.97,4155584
2005-05-05,177.4,177.4,174.31,176.76,9731759
2005-05-06,175.96,183.25,175.96,180.6,9269415
2005-05-09,182.54,182.93,180.55,182.5,15061546
2005-05-10,181.72,181.77,180.86,181.16,7824764
2005-05-11,181.5,185.58,181.5,185.36,4314288
2005-05-12,184.97,189.38,184.97,186.71,37279324
2005-05-13,186.6,189.82,186.6,189.75,15620185
2005-05-16,189.84,191.45,188.49,190.96,5589097
2005-05-17,191.53,193.6,189.43,190.06,26849565
2005-05-18,189.61,190.13,189.59,189.62,10796995
2005-05-19,190.4,193.07,190.24,191.54,6297938
2005-05-20,192.19,192.19,186.96,187.24,7218036
2005-05-23,187.01,187.89,182.48,185.16,10540848
2005-05-24,185.13,192.28,185.13,186.72,7404503
2005-05-25,186.13,189.41,186.13,188.01,4598277
2005-05-26,188.2,188.2,185.0,186.22,4417686
2005-05-27,184.98,189.57,184.98,189.33,11788498
2005-05-30,190.6,195.77,190.6,194.71,3715554
2005-05-31,194.55,194.55,188.96,191.32,7581181
2005-06-01,191.58,195.15,190.31,191.54,11707319
2005-06-02,192.55,193.06,189.92,191.58,18965924
2005-06-03,191.02,203.16,191.02,201.18,4760197
2005-06-06,201.36,201.36,199.13,200.25,4456533
2005-06-07,200.69,200.69,198.83,200.11,8193156
2005-06-08,199.55,204.46,199.55,201.8,12375254
2005-06-09,200.78,206.1,200.78,205.49,9646719
2005-06-10,205.19,205.19,201.93,202.94,5824418
2005-06-13,201.81,208.07,201.81,205.86,6918397
2005-06-14,204.72,208.82,204.72,208.37,13246329
2005-06-15,207.42,211.12,207.42,210.19,12287620
2005-06-16,211.07,215.54,211.07,213.93,4526800
2005-06-17,213.82,213.82,206.49,208.8,7950466
2005-06-20,208.09,220.04,208.09,215.44,19488619
2005-06-21,215.53,222.77,215.53,221.69,5506387
2005-06-22,221.35,224.72,221.35,223.59,9525897
2005-06-23,225.03,229.36,224.98,227.99,11606518
2005-06-24,226.95,227.28,225.22,226.22,5484125
2005-06-27,227.4,232.26,227.4,231.03,4229499
2005-06-28,233.03,233.03,228.93,230.45,14774517
2005-06-29,230.47,230.47,225.58,226.72,13289675
2005-06-30,225.16,225.16,216.88,218.98,3192069
2005-07-01,219.68,225.58,219.68,222.83,4724176
2005-07-04,222.93,222.93,216.02,219.38,7843906
2005-07-05,219.78,219.78,216.6,217.55,5593275
2005-07-06,217.58,219.6,215.32,216.2,4296800
2005-07-07,217.54,219.24,214.72,217.39,12749262
2005-07-08,218.2,233.98,218.2,229.0,6835624
2005-07-11,228.09,230.46,228.09,229.05,5016453
2005-07-12,228.4,228.4,221.99,224.89,15371821
2005-07-13,223.03,227.52,223.03,224.69,6743830
2005-07-14,224.7,227.28,222.48,224.26,8342807
2005-07-15,224.28,224.53,221.46,222.03,8217233
2005-07-18,222.34,222.34,212.09,213.82,6167801
2005-07-19,213.28,215.22,212.0,214.01,2601756
2005-07-20,215.13,215.13,209.01,209.04,14292609
2005-07-21,210.03,217.87,210.03,213.52,26122890
2005-07-22,214.21,219.73,214.21,219.31,6364831
2005-07-25,219.51,222.71,219.51,222.11,5466149
2005-07-26,220.75,220.75,212.12,215.22,10589676
2005-07-27,216.87,225.14,216.87,221.94,11759880
2005-07-28,223.03,224.03,222.37,222.92,14771352
2005-07-29,222.57,224.58,222.57,223.46,3845306
2005-08-01,226.41,226.41,219.35,220.1,6912300
2005-08-02,221.81,221.81,217.62,219.38,6054642
2005-08-03,221.31,228.17,221.31,227.91,5680491
2005-08-04,227.0,227.0,219.55,223.3,6954531
2005-08-05,224.21,224.21,213.46,213.92,12193145
2005-08-08,215.18,217.22,213.19,214.41,13192065
2005-08-09,215.57,217.97,212.5,212.8,10301532
2005-08-10,213.14,217.65,210.87,213.85,8455311
2005-08-11,214.97,214.97,206.83,207.37,30717234
2005-08-12,206.8,206.8,199.82,202.27,8174594
2005-08-15,200.62,203.49,200.62,202.85,12198881
2005-08-16,202.83,205.28,202.83,203.67,7506149
2005-08-17,203.5,209.74,203.09,205.98,7525300
2005-08-18,205.43,209.88,205.29,206.63,18525979
2005-08-19,207.61,209.05,207.61,208.61,11613672
2005-08-22,208.7,212.66,208.7,211.62,17693869
2005-08-23,213.53,213.53,204.5,207.36,5586624
2005-08-24,207.78,212.41,207.78,211.48,10927247
2005-08-25,211.35,211.35,202.68,204.73,9378045
2005-08-26,204.31,205.73,204.08,204.52,6910973
2005-08-29,204.87,204.87,192.18,193.0,9856125
2005-08-30,195.66,195.66,191.26,191.53,8351901
2005-08-31,192.89,192.89,190.77,191.38,5988449
2005-09-01,191.47,191.47,188.18,189.08,4945321
2005-09-02,189.18,201.2,189.18,200.83,16503340
2005-09-05,199.77,204.08,199.77,202.04,10436291
2005-09-06,200.5,200.5,197.92,199.65,3373016
2005-09-07,200.17,203.31,200.17,202.05,8418050
2005-09-08,201.77,201.77,192.22,194.8,15207825
2005-09-09,193.73,194.88,192.94,193.23,20090975
2005-09-12,194.83,198.61,191.55,195.04,15199402
2005-09-13,194.93,201.28,194.93,200.2,9779502
2005-09-14,201.37,204.34,201.37,203.78,3826844
2005-09-15,202.89,202.89,198.73,199.19,16382396
2005-09-16,199.11,200.05,197.08,198.62,6826579
2005-09-19,196.36,201.49,196.36,198.97,5711582
2005-09-20,198.78,205.97,198.78,205.03,8811139
2005-09-21,205.11,205.11,199.94,202.86,8628489
2005-09-22,204.4,204.4,200.48,200.79,10795021
2005-09-23,202.08,203.23,201.04,202.21,16180788
2005-09-26,201.27,208.42,201.27,206.82,9397044
2005-09-27,207.95,210.38,203.99,206.77,14887550
2005-09-28,206.51,207.77,204.79,205.32,11751917
2005-09-29,205.63,210.07,205.63,208.95,2921550
2005-09-30,211.03,216.29,211.03,215.31,22194050
2005-10-03,213.43,222.41,213.43,220.88,8079651
