date,open,high,low,close,volume
2018-01-01,107.51552009061616,108.35869071534798,104.50567326023857,106.74019478294136,38776313
2018-01-02,106.90307217682987,111.25117569331248,106.86270689908046,108.51413881667234,24392071
2018-01-03,113.14295909255837,116.50696269798385,110.22039173418932,112.36700656582103,41656710
2018-01-04,114.19134362693745,121.68824069566499,110.4713017263505,116.25384173349258,18357302
2018-01-05,113.78361080527321,115.99063401743273,111.2246300513188,114.00214972735556,1192116
2018-01-08,119.36851447293546,119.36851447293546,112.5046757801344,117.24930699203459,29627991
2018-01-09,120.30625722530031,121.65795907007387,115.48294282841363,118.90790905589589,41143277
2018-01-10,116.50334999813602,119.552094182468,109.92635617698272,114.35656963188468,36350147
2018-01-11,118.60173055498693,118.70488338002372,114.42889556820734,117.13027903167344,38573484
2018-01-12,113.3587127855949,118.61212935295944,109.41006928916244,114.74411942271533,29187108
2018-01-15,117.52523119272938,122.16171250587355,112.7344417788641,117.50225805132052,41845983
2018-01-16,117.49460641435483,123.3247105054979,117.49460641435483,119.12000278244285,4353082
2018-01-17,114.02250231603435,117.84546273992409,114.02250231603435,115.71504641981086,10865926
2018-01-18,113.75208283820803,117.85152831119633,110.12388881463569,115.64558542803795,45072312
2018-01-19,114.66814543253187,118.27756635447274,114.66814543253187,116.87130344714997,1469220
2018-01-22,119.4841945454746,122.65153496151945,114.36802801633429,119.21557104187164,48957387
2018-01-23,122.81013558784619,125.2049807505737,118.07427429624379,121.78033876068244,16228045
2018-01-24,120.89470311200826,127.58264035124907,117.69623362679346,122.58328495478493,17245794
2018-01-25,120.01655194725234,126.58646998330401,117.56532743836166,121.97081736063987,49836567
2018-01-26,120.79218855736276,125.14030237483348,118.66536904446662,120.05588646189851,18772459
2018-01-29,121.67570277858917,121.67570277858917,114.72193086010662,119.30023963705563,21793288
2018-01-30,117.38127452338307,121.96491174911083,117.38127452338307,118.39387254530664,4052465
2018-01-31,116.19911050644265,124.16333150606921,116.19911050644265,118.43596355285194,15688991
2018-02-01,118.29334216753068,121.48427121380239,112.21027750012819,117.02085627155358,27665656
2018-02-02,117.53704153986406,121.29558859688245,112.87884405979932,115.51989672593315,24133701
2018-02-05,116.74365612183061,120.55544072786792,114.88480132048319,116.5303641644564,2690151
2018-02-06,119.49098689292333,122.66489711398812,113.94219793098418,119.33879047907259,25631742
2018-02-07,120.30012646355075,120.30012646355075,115.88838846085814,117.99246537236829,47249301
2018-02-08,119.97153666359253,120.71907708762008,114.9434900355808,118.14115422374998,35700575
2018-02-09,113.74322351449098,116.9776576539073,110.01676150770885,115.6531226893248,44743026
2018-02-12,118.339972386766,125.32666604375756,114.77318924175898,119.4741954950984,8867718
2018-02-13,118.3685509095872,124.27121907610429,113.58895258971212,118.83025199607623,36433519
2018-02-14,118.71681609446865,119.2813015779262,114.74046657448334,117.8993685134485,8494349
2018-02-15,117.14559185300661,122.95535359279931,116.26062787587387,117.88922985919264,32940545
2018-02-16,119.47808453171076,121.9643897734828,114.61843974063225,117.29186612500865,34804210
2018-02-19,121.20365785533599,122.52696061130251,118.55197760951368,121.42115437874477,29724802
2018-02-20,123.90385127569445,129.1097913911998,118.49188337939711,124.69350855060169,2848839
2018-02-21,126.13433889873066,129.25363091213418,122.54372380099112,124.62148071100715,26775881
2018-02-22,123.61396921078126,128.5651453296697,123.61396921078126,125.70091036244285,21195015
2018-02-23,131.79626174876108,133.78612722641608,128.49267972666223,131.26667208693496,4869642
2018-02-26,130.94861478813252,132.64087889330833,128.52297636564376,128.99689171198418,45394184
2018-02-27,131.74391921824522,137.00966740113043,130.60890043929112,131.19481542210914,30000143
2018-02-28,130.2860112513899,133.26513714997301,129.671801691033,132.2247174728734,44868271
2018-03-01,130.96866085978036,132.43198766240593,129.62768502219228,131.71611599295247,10697205
2018-03-02,132.14334808027306,134.82087312975216,129.8338269826161,130.79689698717883,15341483
2018-03-05,131.4745305352468,137.12682834268432,126.45769811633885,132.85209213867907,49648644
2018-03-06,128.82685203819432,134.97557120165385,124.21188131581805,130.57887317074034,18591888
2018-03-07,135.66959678352669,136.78341998431864,130.55967125550364,134.234833597205,48164206
2018-03-08,134.93828138001902,141.70009200782678,132.01163811335425,136.03839868440477,6191082
2018-03-09,138.80623313927256,145.45829421858255,134.25527062676056,138.87093452827102,22219174
2018-03-12,137.4775982495477,143.0671880889755,136.1658197629947,138.76329073986193,3662014
2018-03-13,143.96756317554096,143.96756317554096,141.3828856334558,142.50774193164986,22010884
2018-03-14,139.356451662591,142.37387744360743,139.356451662591,141.54892548963963,44609890
2018-03-15,141.37754643699049,144.01154780891363,133.27269587747182,139.10927194067162,42851006
2018-03-16,135.12955877897744,142.20204761304296,132.29392899150318,135.88357965086726,19888780
2018-03-19,138.47603789867185,139.176735956326,133.78676218614086,139.12594304359604,3998003
2018-03-20,139.92829875150912,142.06140779693956,136.5753353620658,137.9872237185933,40149784
2018-03-21,137.76005631022332,138.95128624410907,136.28798281046124,138.46710360934918,11680966
2018-03-22,137.16559171564592,139.49610912175055,134.85942674675823,137.4756444920785,28642462
2018-03-23,137.13509189084098,142.66743691970657,131.98858345088235,136.70693216650136,3045433
2018-03-26,135.10484986591814,139.84192891190096,130.61542148248367,137.11674144065265,40257785
2018-03-27,139.26019423412546,144.56936627699486,136.0894008613847,139.54234341343965,16943965
2018-03-28,138.52938938427909,146.18333415930857,137.0169478791844,141.32849625984687,2026808
2018-03-29,137.32958203339456,141.45802316799347,133.27785730326312,137.95954259641042,46979987
2018-03-30,137.47130164744934,139.66862172889404,130.90104801827823,136.67448191665085,18663432
2018-04-02,132.49370060110147,137.3429860648496,132.49370060110147,134.67295094751202,13309923
2018-04-03,136.66066838816909,141.75182964838984,129.8290297374732,135.4737641034354,35577157
2018-04-04,135.18613596247144,140.51174166975244,135.18613596247144,136.95994246370282,11715619
2018-04-05,130.99532848113986,139.72972506251162,129.4214547255414,133.4090632096226,6743242
2018-04-06,136.81959025103538,142.55185368786266,129.83814040203322,136.33557595343174,6462231
2018-04-09,135.96178735682238,137.71669495479625,133.95897523730378,136.41619234730217,35812150
2018-04-10,134.97055628187417,138.29984825137723,131.42626531964427,136.71004645729445,29880615
2018-04-11,142.03665694174498,142.97732501378235,138.902105686925,141.89765156413134,25109987
2018-04-12,140.8265866554203,143.08867553237897,140.62098591449953,140.65210823532527,26239445
2018-04-13,140.00988734104814,146.38554377444743,135.2598842291494,141.5339704395817,43794365
2018-04-16,143.67221408941342,146.79498392994617,139.48427930327804,141.6861538970028,41177333
2018-04-17,138.44998308135044,147.17718995473297,138.44998308135044,141.2431212851896,32581956
2018-04-18,138.2755153580115,144.6544635136195,137.5354834409978,138.2749800600522,39429475
2018-04-19,136.21339940812854,143.05102227506856,134.36556152300508,138.31713903044067,46602157
2018-04-20,140.38601295277024,147.8134712307812,135.84137958309435,142.7628794844745,2965283
2018-04-23,150.4335942931226,155.9418049427995,148.0119416780893,148.84919577218312,41008616
2018-04-24,146.8840605200778,146.8840605200778,144.51636174947913,145.77771185986913,32876000
2018-04-25,147.4262567166881,154.12585405313766,144.21041050867996,149.41421085278566,4591354
2018-04-26,150.68870581966118,154.2825469667899,144.9184058473917,149.94039310791555,30240913
2018-04-27,148.8934634804428,157.22879500281766,143.705267865976,149.86702239128596,7459076
2018-04-30,152.21223218028484,156.29391090321158,148.37874924020005,151.80488601020693,17682505
2018-05-01,156.12743106498115,159.01777450725763,152.64426736889368,154.0247488825673,47921982
2018-05-02,150.28838653834896,153.5890558593158,145.99598201525566,151.85181518633362,34654344
2018-05-03,149.87921021368317,156.11913073232094,148.51383424354165,150.05876601094545,14710377
2018-05-04,147.94677408032038,148.50002504510582,143.5516468639956,145.82873697428624,37068702
2018-05-07,142.12463558316372,146.8263246890423,142.12463558316372,143.41294572142155,19260334
2018-05-08,139.7560972956673,142.97930705341648,133.18546160187196,139.8148892447639,22690239
2018-05-09,142.33976411366677,148.80545151899767,139.00679687325416,142.60991831565062,10761852
