date,open,high,low,close,volume
2005-01-03,107.82,109.27,107.46,108.23,6345843
2005-01-04,107.82,107.99,107.1,107.7,3609485
2005-01-05,107.84,111.67,107.84,110.64,13901796
2005-01-06,110.38,110.38,106.51,107.63,18632348
2005-01-07,107.67,107.71,106.75,107.6,5278533
2005-01-10,108.45,108.65,106.81,107.9,9922185
2005-01-11,107.64,107.64,106.19,106.3,17921760
2005-01-12,106.61,106.61,103.09,104.53,8633350
2005-01-13,103.9,107.24,103.9,105.12,7794826
2005-01-14,105.16,105.73,105.12,105.22,5486745
2005-01-17,104.96,104.96,103.71,103.84,20576264
2005-01-18,103.36,106.98,103.36,106.93,5230468
2005-01-19,107.04,108.45,107.04,108.14,2455591
2005-01-20,109.33,109.33,104.37,105.69,13220219
2005-01-21,105.18,110.36,105.18,109.34,10786478
2005-01-24,109.58,109.58,106.86,107.45,13366917
2005-01-25,106.99,108.12,104.17,106.45,8119350
2005-01-26,106.27,108.27,106.27,107.42,17711905
2005-01-27,107.67,107.67,107.01,107.06,11043007
2005-01-28,107.49,107.49,104.43,104.98,8981599
2005-01-31,105.68,107.25,105.68,106.5,12253925
2005-02-01,107.45,108.3,107.45,108.15,14474450
2005-02-02,107.65,108.43,106.44,106.68,8579543
2005-02-03,106.58,110.35,106.58,108.89,14095412
2005-02-04,109.27,112.32,109.27,110.84,11511776
2005-02-07,110.97,113.1,110.97,112.05,5397155
2005-02-08,112.94,115.25,112.94,114.79,9077016
2005-02-09,114.66,114.66,111.68,112.53,5555970
2005-02-10,112.83,112.83,108.22,108.53,22293328
2005-02-11,107.99,107.99,106.66,107.52,5871161
2005-02-14,108.27,109.02,108.26,108.65,9985840
2005-02-15,108.41,111.93,108.41,110.57,3930500
2005-02-16,110.32,110.32,108.6,108.72,9370464
2005-02-17,108.23,109.49,108.21,108.67,12438657
2005-02-18,109.44,109.44,106.95,107.03,17561306
2005-02-21,106.9,109.07,106.9,108.29,2992405
2005-02-22,108.35,108.35,106.36,107.06,7054457
2005-02-23,107.22,110.4,107.22,109.61,8665405
2005-02-24,110.24,110.24,107.9,108.15,17380456
