date,open,high,low,close,volume
2005-01-03,76.34,76.99,75.53,76.27,13758125
2005-01-04,76.21,77.03,75.52,76.16,5107509
2005-01-05,76.67,76.8,75.49,76.38,7026600
2005-01-06,76.73,77.24,75.25,76.16,21683548
2005-01-07,76.17,77.28,76.17,77.23,12393629
2005-01-10,76.98,78.5,76.89,77.47,9692952
2005-01-11,77.11,77.7,76.48,76.99,10821565
2005-01-12,76.65,76.65,75.51,76.01,7710428
2005-01-13,75.56,77.27,75.56,77.19,7619296
2005-01-14,77.03,77.03,73.64,74.12,5636028
2005-01-17,73.69,76.11,73.69,74.28,8784171
2005-01-18,73.6,73.69,73.02,73.31,9243305
2005-01-19,72.63,76.59,72.63,76.47,12747100
2005-01-20,76.28,76.41,75.49,76.02,7035501
2005-01-21,75.82,76.7,75.82,76.55,9042747
2005-01-24,77.05,77.05,73.75,74.24,10704583
2005-01-25,74.74,74.74,71.11,71.28,8214120
2005-01-26,71.69,71.69,69.16,69.47,6923726
2005-01-27,69.37,69.37,67.47,67.73,4842366
2005-01-28,67.72,67.81,66.52,67.42,10465329
2005-01-31,67.33,69.22,67.33,69.01,9267669
2005-02-01,69.18,70.2,69.18,70.2,12645813
2005-02-02,70.8,70.8,68.24,69.13,4688803
2005-02-03,68.7,70.07,68.7,69.82,10390582
2005-02-04,69.74,69.74,68.19,69.18,6056809
2005-02-07,69.22,69.22,66.35,66.36,9273277
2005-02-08,66.65,66.65,64.53,64.95,7562382
2005-02-09,64.93,65.09,64.13,64.43,13464183
2005-02-10,64.26,64.34,64.08,64.18,6197676
2005-02-11,64.34,64.78,64.34,64.63,13249117
2005-02-14,64.77,65.75,64.77,65.68,5332094
2005-02-15,65.5,67.14,65.5,67.0,7849320
2005-02-16,66.95,66.95,66.67,66.67,25117014
2005-02-17,66.67,68.23,66.67,67.93,11653669
2005-02-18,67.78,67.78,66.93,67.08,16280869
2005-02-21,66.96,67.02,66.17,66.88,18917398
2005-02-22,66.96,67.82,66.68,67.01,12823890
2005-02-23,66.67,67.61,66.26,67.46,5644289
2005-02-24,66.68,68.12,66.68,67.99,3274849
2005-02-25,68.46,68.46,66.99,67.48,5941107
2005-02-28,67.32,67.32,64.8,64.89,13412999
2005-03-01,64.17,65.17,64.17,65.08,13541228
2005-03-02,64.65,64.65,63.01,63.92,7097062
2005-03-03,63.87,65.64,63.87,65.35,7304598
2005-03-04,65.59,65.59,63.56,63.69,9195052
2005-03-07,63.66,63.66,61.42,62.02,6958998
2005-03-08,61.73,61.9,61.31,61.79,8621258
2005-03-09,61.57,62.81,61.57,62.6,8148213
2005-03-10,62.16,63.35,62.16,63.34,4999964
2005-03-11,63.31,63.98,62.48,63.26,8116790
2005-03-14,63.04,65.23,63.04,64.74,8689601
2005-03-15,64.84,65.45,64.84,65.02,12915333
2005-03-16,65.12,66.07,65.12,65.91,20151903
2005-03-17,65.92,68.69,65.92,68.54,6069698
2005-03-18,68.29,68.7,68.12,68.31,12092544
2005-03-21,68.01,69.64,68.01,68.88,9376258
2005-03-22,68.44,71.04,68.44,69.85,10537771
2005-03-23,69.71,69.71,68.87,69.2,8332068
2005-03-24,69.42,69.6,68.99,69.49,9196768
2005-03-25,69.32,70.6,69.32,70.47,16591271
2005-03-28,70.26,70.26,68.91,69.74,15834860
2005-03-29,70.12,70.12,68.04,68.29,13282797
2005-03-30,68.36,69.1,68.36,68.95,8655680
2005-03-31,68.95,69.22,68.82,68.93,9874440
2005-04-01,69.02,69.02,68.57,69.01,7964717
2005-04-04,69.15,69.73,69.15,69.68,9241214
2005-04-05,69.1,70.72,69.1,70.46,13055377
2005-04-06,70.23,70.63,70.23,70.45,19280952
2005-04-07,70.21,70.21,69.59,69.69,3109109
2005-04-08,69.51,70.59,69.43,69.48,8447734
2005-04-11,69.63,69.84,68.58,69.52,4807704
2005-04-12,69.34,69.86,69.06,69.73,14179402
2005-04-13,69.41,69.74,69.41,69.69,6340358
2005-04-14,69.82,69.82,67.77,68.02,8814597
2005-04-15,68.14,68.73,67.75,68.51,14582461
2005-04-18,68.28,69.94,68.28,69.6,6619249
2005-04-19,69.58,69.58,68.18,68.92,10468438
2005-04-20,68.63,68.96,68.61,68.65,16272336
