date,open,high,low,close,volume
2005-01-03,122.44,124.08,121.68,122.33,4372450
2005-01-04,122.28,122.28,115.22,118.2,10144611
2005-01-05,117.9,117.97,116.27,116.52,11333771
2005-01-06,115.6,118.75,115.6,117.75,5563164
2005-01-07,118.75,118.75,114.51,114.94,22734193
2005-01-10,116.19,116.19,113.14,113.26,5301714
2005-01-11,114.33,114.33,112.09,112.58,6558040
2005-01-12,112.5,112.5,108.94,110.29,4602720
2005-01-13,109.89,111.21,108.73,109.95,10894541
2005-01-14,110.4,111.96,108.31,111.6,5312995
2005-01-17,111.82,111.82,105.89,107.2,17752117
2005-01-18,107.32,107.32,105.1,106.33,10053485
2005-01-19,106.42,106.42,102.97,103.72,27820120
2005-01-20,102.49,104.23,102.49,103.3,14182396
2005-01-21,104.2,106.94,104.06,104.41,9607717
2005-01-24,102.86,104.53,102.08,103.11,23396435
2005-01-25,102.64,104.96,102.64,104.3,10391577
2005-01-26,104.57,106.56,104.57,106.04,5728379
2005-01-27,106.81,106.81,104.4,105.71,4606692
2005-01-28,105.79,107.92,105.79,107.91,9089561
2005-01-31,108.02,108.08,107.2,107.91,5281510
2005-02-01,108.23,108.39,107.49,108.28,11463816
2005-02-02,108.04,108.04,105.25,105.95,10700242
2005-02-03,106.74,106.74,104.71,105.0,6793352
2005-02-04,105.43,109.6,105.43,107.62,12057748
2005-02-07,108.07,108.07,103.32,105.01,14966822
2005-02-08,106.1,106.1,101.05,102.2,6373380
2005-02-09,102.08,104.64,102.08,103.66,10359634
2005-02-10,103.06,105.01,102.58,104.32,9878939
2005-02-11,105.14,108.64,105.14,108.37,17032276
2005-02-14,108.67,108.67,106.28,106.4,4574305
2005-02-15,106.3,106.3,104.1,104.85,7344251
2005-02-16,105.04,106.47,105.04,105.86,19359988
2005-02-17,105.2,106.91,104.3,104.91,9083215
2005-02-18,104.74,106.61,103.61,104.05,7108456
2005-02-21,104.28,105.23,101.39,103.49,12489150
2005-02-22,104.46,104.46,101.78,103.13,4639954
2005-02-23,102.99,109.04,102.99,108.88,17561392
2005-02-24,109.45,112.46,109.45,112.42,8897758
2005-02-25,113.19,113.46,109.18,111.8,4707862
2005-02-28,111.1,112.92,111.1,112.69,9542559
2005-03-01,112.46,114.38,110.32,112.43,12092745
2005-03-02,112.66,114.71,112.66,114.51,13993921
2005-03-03,114.97,114.97,114.0,114.08,5221761
2005-03-04,113.94,116.2,113.54,113.63,6976458
2005-03-07,113.8,113.8,110.31,111.96,17776240
2005-03-08,113.02,113.02,109.86,111.82,12032251
2005-03-09,111.81,112.03,111.28,111.42,4578815
2005-03-10,111.16,112.45,110.85,112.12,15509795
2005-03-11,111.9,111.9,106.68,108.48,15210197
2005-03-14,108.18,113.54,108.18,112.36,5932895
2005-03-15,111.86,111.86,110.92,111.07,10182023
2005-03-16,109.97,111.17,109.51,111.09,5907456
2005-03-17,110.74,110.75,108.55,110.58,8770205
2005-03-18,109.59,115.17,109.59,113.39,3670201
2005-03-21,112.24,114.78,112.24,113.98,11605957
2005-03-22,114.61,115.28,111.98,112.45,12280574
2005-03-23,112.01,114.48,112.01,113.02,9310062
2005-03-24,113.27,113.84,110.88,112.09,9928214
2005-03-25,112.92,115.5,112.92,114.21,3583146
2005-03-28,114.99,114.99,110.19,112.24,9968521
2005-03-29,112.22,113.85,111.57,112.97,4913748
2005-03-30,112.81,113.55,112.65,113.3,14046129
2005-03-31,113.55,113.55,111.08,111.31,21805610
2005-04-01,110.96,112.57,110.96,112.39,9855702
2005-04-04,112.08,112.08,110.43,111.71,9685772
2005-04-05,110.88,111.55,108.24,110.92,13800768
2005-04-06,110.64,111.0,110.54,110.9,9948014
2005-04-07,111.6,113.16,111.6,112.52,9289288
2005-04-08,113.43,113.43,110.75,110.94,7588653
2005-04-11,110.39,115.2,110.39,113.38,6727324
2005-04-12,113.22,115.71,113.0,113.36,10713886
2005-04-13,112.88,114.19,111.91,113.33,13769375
2005-04-14,113.11,122.0,113.11,119.14,12592471
2005-04-15,118.55,118.55,113.97,115.8,4829907
2005-04-18,116.84,116.84,112.04,113.27,6078847
2005-04-19,113.15,115.28,113.15,114.95,3089302
2005-04-20,114.34,120.58,114.34,120.35,7418044
2005-04-21,120.72,122.13,120.72,121.52,6738032
2005-04-22,120.65,122.8,118.89,121.48,9024456
2005-04-25,120.46,120.46,119.5,119.73,16692583
2005-04-26,119.26,124.89,119.26,123.47,13447706
2005-04-27,122.92,122.92,121.1,122.05,6450382
2005-04-28,122.32,126.47,122.32,125.11,9056989
2005-04-29,123.94,130.76,123.94,130.63,7833353
2005-05-02,130.85,132.88,130.85,131.61,5957005
2005-05-03,132.1,134.05,127.74,131.77,9878158
2005-05-04,131.12,137.05,131.12,133.11,12251712
2005-05-05,132.44,136.59,132.44,134.42,6830391
2005-05-06,133.31,137.18,133.31,136.61,11456706
2005-05-09,135.8,141.35,135.8,139.33,10600027
2005-05-10,138.85,141.44,135.55,140.55,15269422
2005-05-11,141.89,149.1,141.89,147.37,7689057
2005-05-12,147.05,147.05,143.03,144.96,18845452
2005-05-13,145.66,149.35,145.66,148.23,9414459
2005-05-16,148.84,148.84,146.08,148.08,8454038
2005-05-17,148.72,148.72,145.32,146.13,10741899
2005-05-18,144.99,144.99,140.8,143.77,5999838
2005-05-19,144.21,145.38,144.04,144.23,4347464
2005-05-20,145.45,146.48,144.2,145.09,11625326
2005-05-23,145.64,149.21,145.64,147.98,10260167
2005-05-24,149.32,149.32,142.87,143.06,18406528
2005-05-25,142.68,142.68,138.64,139.66,11039555
2005-05-26,141.11,149.46,141.11,146.43,16363123
2005-05-27,147.03,147.03,143.62,145.51,13449742
2005-05-30,145.5,145.5,138.48,140.94,9925838
2005-05-31,140.82,140.82,135.72,136.74,9221750
2005-06-01,136.81,137.19,135.45,136.62,6087664
2005-06-02,137.27,141.53,137.27,141.39,14280997
2005-06-03,140.67,140.67,139.05,140.32,9607085
2005-06-06,140.09,142.9,140.09,142.19,7943506
2005-06-07,142.87,144.71,141.06,142.35,3713568
2005-06-08,141.33,142.18,141.33,141.73,6498480
2005-06-09,142.56,147.79,142.56,144.16,9955945
2005-06-10,144.35,144.35,142.16,142.23,11185299
2005-06-13,143.15,147.34,143.15,145.95,7478210
2005-06-14,146.06,146.06,138.4,142.22,16567402
2005-06-15,143.07,150.99,143.07,147.19,10258509
2005-06-16,147.12,147.12,142.55,144.25,9322272
2005-06-17,143.99,147.37,143.13,145.3,9319561
2005-06-20,145.21,146.84,145.21,146.69,6904373
2005-06-21,147.94,147.94,146.0,146.28,19311436
2005-06-22,145.78,150.72,145.78,150.68,14287927
2005-06-23,151.28,153.19,148.82,150.22,22655821
2005-06-24,149.09,151.55,147.76,149.07,8645971
2005-06-27,149.24,150.21,148.01,148.43,6055286
2005-06-28,149.01,151.86,149.01,151.72,13578998
2005-06-29,150.88,155.54,150.88,155.39,10841012
2005-06-30,155.91,156.8,154.24,156.79,12489658
2005-07-01,156.98,156.98,153.35,155.82,7404230
2005-07-04,156.36,158.15,153.51,155.69,3961493
2005-07-05,156.13,156.13,148.84,150.61,6254861
2005-07-06,151.03,151.03,147.14,147.75,27234956
2005-07-07,147.88,148.37,147.12,147.57,12254505
2005-07-08,148.61,154.58,148.61,153.02,9309336
2005-07-11,154.04,155.06,151.2,153.56,9367881
2005-07-12,152.89,153.53,150.91,151.87,26883320
2005-07-13,150.84,158.63,150.84,156.31,11100170
2005-07-14,156.83,156.83,152.82,153.12,7030036
2005-07-15,152.97,153.8,152.97,153.61,6424269
2005-07-18,155.82,155.82,154.42,154.94,8849327
2005-07-19,154.49,154.49,148.89,150.37,14896871
2005-07-20,151.3,151.3,148.92,149.4,7809760
2005-07-21,151.0,154.97,148.57,151.43,8749757
2005-07-22,151.3,156.08,151.3,153.4,10194434
2005-07-25,152.84,156.62,152.84,154.38,8777458
2005-07-26,154.31,156.72,154.31,155.17,10081041
2005-07-27,154.15,154.15,150.07,152.93,4673148
2005-07-28,152.58,159.96,152.58,158.64,3985766
2005-07-29,159.69,165.61,159.69,165.14,11556396
2005-08-01,165.84,165.84,159.5,161.73,5077167
2005-08-02,160.75,160.92,160.19,160.26,7627351
2005-08-03,161.15,161.15,155.47,156.73,4491325
2005-08-04,156.51,161.8,156.51,160.95,9293892
2005-08-05,160.67,160.67,153.57,156.12,6008587
2005-08-08,154.62,156.69,154.62,155.54,7044488
2005-08-09,154.5,154.5,149.45,150.42,15065834
2005-08-10,151.91,151.91,145.44,146.14,8786393
2005-08-11,146.34,146.34,138.72,140.95,19084766
2005-08-12,142.49,142.49,140.09,141.32,7445904
2005-08-15,141.69,143.43,141.47,143.02,5164385
2005-08-16,144.13,145.71,143.47,144.11,13605181
2005-08-17,144.27,149.63,144.27,148.67,8655837
2005-08-18,147.74,147.74,143.71,145.73,5350716
2005-08-19,146.8,151.16,145.87,147.65,9463402
2005-08-22,148.74,148.74,142.99,143.06,35100859
2005-08-23,142.6,144.05,142.24,143.55,12722402
2005-08-24,144.56,144.56,139.22,140.65,5674777
2005-08-25,140.23,141.76,138.65,139.64,2740900
2005-08-26,140.53,142.27,139.98,141.47,10950227
2005-08-29,141.74,143.18,141.28,142.41,3902150
2005-08-30,142.41,147.81,142.41,145.45,10651427
2005-08-31,144.93,149.54,144.93,148.11,10560777
2005-09-01,148.13,152.02,148.13,150.19,5748309
2005-09-02,149.22,155.58,149.22,152.81,8236168
2005-09-05,152.71,152.71,148.55,148.81,11665504
2005-09-06,149.53,151.15,149.18,150.72,6117610
2005-09-07,150.74,156.71,150.74,154.79,5907163
2005-09-08,156.24,161.68,156.24,161.57,7859344
2005-09-09,162.0,162.0,159.88,160.81,8332181
2005-09-12,160.59,160.59,156.14,158.03,7334681
2005-09-13,158.57,158.57,150.8,154.23,11670095
2005-09-14,153.49,158.49,153.49,157.71,15072438
2005-09-15,159.11,160.75,158.86,159.29,10253398
2005-09-16,160.5,160.5,156.76,158.3,4882170
2005-09-19,158.3,158.3,153.02,153.94,7355767
2005-09-20,153.82,155.1,151.9,153.6,5523344
2005-09-21,152.86,153.7,150.16,151.8,6804418
2005-09-22,151.42,151.42,148.31,149.54,15138588
2005-09-23,149.97,154.84,149.97,154.81,21454724
2005-09-26,155.04,155.97,152.73,154.76,11075066
2005-09-27,154.37,156.33,154.37,155.98,10008243
2005-09-28,156.09,157.78,156.09,157.28,11294612
2005-09-29,158.8,158.8,151.36,154.04,5987598
2005-09-30,153.97,153.97,146.57,149.52,17577480
2005-10-03,150.45,154.15,147.64,148.78,14643651
2005-10-04,149.64,149.64,144.75,145.86,10175038
2005-10-05,144.12,148.08,144.12,146.18,6701387
2005-10-06,145.07,145.07,137.18,139.41,12315270
2005-10-07,139.28,139.28,135.67,136.47,7677002
2005-10-10,136.88,140.77,136.88,138.62,10021901
2005-10-11,138.48,138.48,136.66,137.22,13228243
2005-10-12,137.12,139.44,136.85,139.09,8012049
2005-10-13,138.06,143.66,138.06,140.16,13250734
2005-10-14,138.95,138.95,137.07,137.97,20343695
2005-10-17,138.3,138.3,136.25,136.95,14667875
2005-10-18,137.56,137.56,134.7,135.12,5114592
2005-10-19,135.21,136.29,133.41,135.82,29102568
2005-10-20,136.08,136.08,132.59,134.06,15064509
2005-10-21,133.57,138.4,133.57,135.53,6180570
2005-10-24,135.89,136.01,134.92,135.83,6383950
2005-10-25,136.8,136.8,131.86,132.12,13979439
2005-10-26,131.87,133.56,131.66,132.17,9097731
2005-10-27,132.8,132.8,128.23,129.64,7218575
2005-10-28,130.36,130.36,125.14,127.31,9112680
2005-10-31,127.66,127.66,123.88,125.19,4716216
2005-11-01,124.75,124.75,117.46,118.59,5908530
2005-11-02,119.9,119.9,112.13,113.34,6382183
2005-11-03,114.08,114.08,112.17,113.72,6206626
2005-11-04,112.21,112.21,110.65,110.83,9531306
2005-11-07,111.3,113.77,111.3,113.51,15393253
2005-11-08,114.33,117.38,114.33,115.72,14346133
2005-11-09,115.9,115.9,112.39,112.77,7767352
2005-11-10,111.35,115.12,111.35,114.79,5628454
2005-11-11,116.33,120.18,116.33,119.8,7920387
2005-11-14,118.88,120.8,118.88,120.46,9799001
2005-11-15,120.21,121.09,117.48,119.33,6169763
2005-11-16,119.58,119.77,117.08,118.34,6338049
2005-11-17,118.26,118.26,117.38,117.51,15104274
2005-11-18,117.95,119.26,115.4,118.33,11643374
2005-11-21,118.16,118.16,114.43,115.56,9615419
2005-11-22,116.18,116.18,112.01,113.79,6694413
2005-11-23,113.67,114.67,111.89,113.06,19597992
2005-11-24,114.09,115.46,111.74,114.11,6738561
2005-11-25,114.37,114.85,113.02,114.52,7476776
2005-11-28,114.15,114.15,110.04,112.22,35458240
2005-11-29,111.32,113.45,111.32,111.57,9550285
2005-11-30,112.06,112.06,108.37,109.44,7479701
2005-12-01,109.05,109.05,105.18,106.25,11137606
2005-12-02,105.93,107.65,105.42,106.4,21023311
2005-12-05,105.87,106.08,104.09,106.0,8179520
2005-12-06,105.34,108.34,105.34,107.44,10116301
2005-12-07,107.32,107.32,103.56,103.86,12710599
2005-12-08,104.08,104.08,100.55,102.61,10579849
2005-12-09,101.77,101.77,100.0,100.54,10056988
2005-12-12,100.42,100.42,99.0,99.27,6209825
2005-12-13,99.64,99.64,97.56,98.1,3900950
2005-12-14,97.9,100.53,97.9,99.26,8692662
2005-12-15,99.33,99.33,95.58,95.59,8340542
2005-12-16,95.42,95.42,92.46,92.48,2284838
2005-12-19,92.07,93.65,91.73,92.76,5047759
2005-12-20,93.29,94.24,92.71,93.41,4384224
2005-12-21,93.53,94.26,93.12,93.52,4250962
2005-12-22,93.52,94.83,92.47,93.95,13322469
2005-12-23,93.93,97.25,93.93,96.47,6787658
2005-12-26,95.68,95.68,92.9,93.01,13803131
2005-12-27,93.39,93.39,89.13,89.26,5103539
2005-12-28,89.09,89.09,88.16,88.27,3755018
2005-12-29,87.97,88.41,87.48,88.38,8028558
2005-12-30,87.57,90.0,87.57,89.91,10856907
2006-01-02,89.43,89.43,86.48,88.01,10223691
2006-01-03,87.86,89.83,87.86,88.94,13224380
2006-01-04,89.56,90.11,88.75,89.33,12704312
2006-01-05,88.87,90.96,88.87,90.95,8102689
2006-01-06,91.52,93.87,91.52,93.82,7358416
2006-01-09,94.12,94.12,90.27,91.3,10573476
2006-01-10,90.97,94.21,90.97,93.13,10315648
2006-01-11,93.23,93.23,91.69,91.75,14137251
2006-01-12,92.16,96.6,92.16,94.7,10147133
