date,open,high,low,close,volume
2005-01-03,92.76,93.37,92.76,93.11,23213292
2005-01-04,93.16,94.73,92.39,93.0,10512439
2005-01-05,93.69,93.69,91.05,92.26,18212369
2005-01-06,91.89,93.15,90.33,91.13,3221825
2005-01-07,91.55,91.95,90.27,91.13,4997492
2005-01-10,90.92,93.65,90.92,93.44,3590981
2005-01-11,93.27,97.36,93.27,96.23,5057587
2005-01-12,96.33,96.43,95.33,95.37,14732778
2005-01-13,96.22,96.22,93.07,94.47,4918339
2005-01-14,94.07,94.07,91.95,92.26,5906524
2005-01-17,92.91,92.91,90.64,90.84,14780502
2005-01-18,91.23,93.86,91.23,93.12,6355662
2005-01-19,93.54,93.54,92.34,92.81,4950981
2005-01-20,93.07,93.07,89.54,90.83,14052617
2005-01-21,90.58,90.69,89.46,90.01,13570407
2005-01-24,89.85,89.85,88.55,89.29,17518615
2005-01-25,89.53,90.26,89.18,89.97,6960653
2005-01-26,90.03,90.03,86.37,88.54,7541612
2005-01-27,88.29,89.0,87.91,88.3,11203904
2005-01-28,88.34,90.26,88.34,89.18,5089321
2005-01-31,89.01,89.99,88.45,89.63,11631120
2005-02-01,89.51,89.51,86.89,88.96,8172066
2005-02-02,88.64,91.47,88.64,90.86,4251867
2005-02-03,91.18,94.53,90.31,92.14,13103233
2005-02-04,92.25,92.25,89.19,89.75,17493960
2005-02-07,89.84,89.84,86.84,88.73,7130550
2005-02-08,88.37,89.82,88.37,89.69,5004631
2005-02-09,88.89,89.55,88.3,88.95,6703369
2005-02-10,89.33,90.22,88.91,89.16,3602159
2005-02-11,88.89,88.89,88.17,88.72,33583558
2005-02-14,89.29,89.95,89.19,89.87,16075280
2005-02-15,90.5,90.5,88.55,88.55,6457184
2005-02-16,89.11,89.11,86.87,86.98,13751739
2005-02-17,87.04,87.58,86.26,87.02,14530055
2005-02-18,87.44,87.87,87.44,87.65,3313454
2005-02-21,87.69,88.06,87.26,87.7,7037672
2005-02-22,88.22,88.22,86.81,87.16,4350844
2005-02-23,87.05,90.54,87.05,90.19,5772682
2005-02-24,90.98,95.26,90.98,94.35,14184333
2005-02-25,93.9,95.52,93.9,95.2,5065290
2005-02-28,94.93,98.38,94.93,97.47,10947639
2005-03-01,96.86,102.61,96.86,100.1,10638843
2005-03-02,100.58,100.95,98.5,99.62,7683723
2005-03-03,100.38,104.96,100.38,103.94,5419438
2005-03-04,104.03,104.05,102.22,103.99,10953042
2005-03-07,104.41,104.43,102.28,103.31,12596776
2005-03-08,103.17,107.5,103.17,106.13,14553908
2005-03-09,105.69,105.86,105.07,105.14,13132666
2005-03-10,104.6,104.6,103.21,104.02,15532867
2005-03-11,104.95,104.95,99.39,100.61,16194442
2005-03-14,100.06,100.06,97.93,98.01,6250322
2005-03-15,98.27,100.19,98.27,99.5,14305916
2005-03-16,98.9,99.39,97.31,98.5,8033276
2005-03-17,98.63,98.63,95.98,96.46,5273390
2005-03-18,96.53,96.53,95.07,96.08,10808358
2005-03-21,96.41,96.72,96.29,96.37,4141071
2005-03-22,95.13,98.85,95.13,97.22,19822270
2005-03-23,97.35,98.62,97.35,98.52,15484021
2005-03-24,98.55,100.85,98.55,100.34,24566717
2005-03-25,100.24,100.24,97.68,98.08,11423605
2005-03-28,98.66,98.66,96.37,97.11,6360335
