date,open,high,low,close,volume
2005-01-03,148.22,150.23,148.22,148.55,4425243
2005-01-04,148.36,153.97,148.36,152.05,14342679
2005-01-05,150.77,160.51,150.77,158.23,8141850
2005-01-06,156.98,156.98,152.39,154.27,7229049
2005-01-07,155.08,155.08,151.53,151.56,5271975
2005-01-10,152.18,155.68,152.18,155.07,15003005
2005-01-11,155.22,155.22,148.88,149.85,19824493
2005-01-12,149.06,149.06,141.2,145.07,10638041
2005-01-13,144.27,146.12,142.7,145.59,9338541
2005-01-14,146.11,146.11,138.68,140.2,9890557
2005-01-17,138.72,140.79,137.17,140.76,6784050
2005-01-18,142.03,142.03,139.18,139.29,10903467
2005-01-19,139.17,143.2,139.17,141.08,7474356
2005-01-20,140.78,140.78,135.94,137.44,14226071
2005-01-21,137.84,137.84,129.34,129.36,11578338
2005-01-24,129.69,132.79,129.69,132.45,6655688
2005-01-25,131.27,131.27,127.48,127.88,5101213
2005-01-26,127.25,131.07,127.25,129.85,15594686
2005-01-27,131.04,134.86,131.04,133.55,6910803
2005-01-28,133.54,133.54,131.36,131.89,6657427
2005-01-31,132.4,132.4,123.54,124.53,4269306
2005-02-01,125.31,130.09,125.31,127.27,4820304
2005-02-02,127.2,127.2,124.98,125.38,9199634
2005-02-03,125.15,131.79,125.15,130.36,5005686
2005-02-04,130.32,130.76,128.8,129.03,4666812
2005-02-07,126.82,126.82,120.04,122.72,9393082
2005-02-08,122.46,122.67,121.05,121.33,9776195
2005-02-09,121.51,124.22,121.51,124.18,5827515
2005-02-10,124.02,125.07,124.02,124.86,6766164
2005-02-11,125.31,129.36,125.31,128.18,7704681
2005-02-14,127.69,128.95,126.55,127.77,12594400
2005-02-15,127.74,131.15,127.74,129.86,12435546
2005-02-16,128.95,128.95,126.67,127.39,5300556
2005-02-17,126.92,126.92,123.79,124.0,13444326
2005-02-18,124.15,124.15,119.95,121.79,3953225
2005-02-21,121.87,121.87,118.23,121.45,8725491
2005-02-22,119.77,119.92,119.0,119.24,11018740
2005-02-23,119.91,119.91,119.01,119.27,5796709
2005-02-24,119.91,123.47,119.91,123.04,2581898
2005-02-25,122.65,126.79,122.65,126.51,2536782
2005-02-28,127.32,127.32,121.49,122.84,7244864
2005-03-01,122.96,123.93,119.72,122.41,4711786
2005-03-02,122.11,122.11,113.15,115.64,8609043
