date,open,high,low,close,volume
2018-01-01,60.26809338858582,61.240753985189315,59.238107719710435,60.59988949895032,46650102
2018-01-02,58.1896826267832,59.83238294019067,56.55152423129209,59.28687147247666,6283648
2018-01-03,59.53133016950778,59.53133016950778,59.22751692272142,59.32788658526562,8448738
2018-01-04,59.245366183060455,60.96323687130817,55.526613727503396,58.36803982148628,44093230
2018-01-05,57.12826903795093,59.26775411207426,56.241896915060856,57.46662189345766,41611497
2018-01-08,57.6997836852521,59.597649375827416,56.674367629963406,56.952883298529976,7490255
2018-01-09,57.28872380956365,59.10687462868223,55.68518351337068,57.783799893124275,15652132
2018-01-10,58.16568748829793,58.16568748829793,57.32930732948969,57.39285351555381,45288240
2018-01-11,58.2291680595111,59.06875751280901,54.75004338571562,57.474877548324685,11225720
2018-01-12,57.638609433662566,59.64947850665951,56.33438530451891,58.5317571321956,7151327
2018-01-15,57.980242088918104,60.515741671431655,56.45600608623645,58.74476522447924,19301687
2018-01-16,59.184415455250715,59.184415455250715,58.05262475366939,58.66383958679023,5762786
2018-01-17,59.01189684816949,59.01189684816949,56.87279847375438,58.34888796882396,18073115
2018-01-18,57.72437441710709,59.5848868713362,55.27980890234618,57.98672937591618,46436773
2018-01-19,60.28509995831657,61.55400428413907,57.99717683393195,59.870969674973004,19788316
2018-01-22,59.6449135492583,60.89214527540285,58.96050318290397,59.09939481299671,18064041
2018-01-23,58.1868166886697,58.53111689701834,54.57063932067248,57.22484104337972,40216686
2018-01-24,57.02441112653426,58.4959460590653,55.45639121871367,57.35243943332826,26249577
2018-01-25,58.44872042444971,58.44872042444971,57.302016857849246,57.905943613423936,19678092
2018-01-26,57.84955900764418,59.28696071051202,56.202167589393895,57.635016245153274,1681424
2018-01-29,59.51257820922758,60.66418606984567,56.95701077538075,58.798003488871586,46822495
2018-01-30,57.41101885844687,61.274058600870156,56.711429312514724,58.466869691233136,30211838
2018-01-31,58.54868309090777,58.54868309090777,56.28873912966697,57.80507161958555,40599996
2018-02-01,57.611736393422056,59.38833231542258,55.71162207962949,57.411085491109866,17382673
2018-02-02,58.458708748860346,59.57127693856792,57.04578384092696,58.35357270507614,34899659
2018-02-05,57.81338422687966,58.43420312069221,55.139361604744465,57.812749994372034,35588529
2018-02-06,56.66367735821204,59.19220052414978,56.66367735821204,57.80129665960767,36710019
2018-02-07,58.34796295598674,59.76831536102156,57.17868705578925,57.27234517244152,34924926
2018-02-08,56.051977948226416,57.94328522959557,54.1647706636759,56.943694177909286,19320064
2018-02-09,58.01282008323449,59.592524151999136,56.01733902884951,57.40658920573545,2972582
2018-02-12,58.134378165697626,60.65179482251403,57.25490321447368,57.97294784269462,19689603
2018-02-13,56.302619149153514,58.601209052542615,53.21477132603597,55.8847924524572,30307197
2018-02-14,56.92266795915295,57.05332068077985,54.911803596608834,56.06569793900767,40855255
2018-02-15,55.84505609326194,56.09760198744395,54.50055341289133,55.81090019636906,11531786
2018-02-16,57.40414229483449,57.40414229483449,56.39682787802835,56.40965267074579,34183544
2018-02-19,58.67219718601882,60.06993384424507,57.178363952286894,57.95900827461811,18414950
2018-02-20,58.30034144592318,60.30227956067752,56.12329612687468,57.72888850513679,4679452
2018-02-21,57.07070159966477,58.3957407779893,55.9873059978429,56.817022544175416,10675826
2018-02-22,57.05365340836687,58.16002780192101,55.88888952573463,57.846744332860005,46091043
2018-02-23,58.688348114312014,59.06466424529814,54.78954752809522,57.63486991136198,34569566
2018-02-26,56.785173578804596,57.60011994583281,53.81021929299408,56.37257436018414,3446523
2018-02-27,56.56515192786618,57.98438523520359,54.88102322694895,56.398737286817045,47274960
2018-02-28,55.99043806820573,57.954258167204785,55.05767832474104,56.64793110016707,17353956
2018-03-01,56.31780239756182,58.82070749217449,55.15219139385186,57.362779107097644,20600859
2018-03-02,58.51670761431892,59.051133985378954,55.52746619279644,57.69947476500252,6925106
2018-03-05,58.8511529522219,59.17961169125551,57.508834668646415,58.08170507411205,45701448
2018-03-06,59.083473873331876,60.28480399835427,57.547711035230414,58.02877916521221,1813497
2018-03-07,57.22863703488702,58.932833580577686,56.2783618491336,57.84613272732695,24588363
2018-03-08,59.980411091155545,62.24672050986116,57.48393680028864,59.86202289445726,2496268
2018-03-09,61.82671032587868,61.82671032587868,58.461042888543766,60.629897539310136,43691308
2018-03-12,62.68144916769877,63.14630038949889,59.57183108283839,61.639530988712465,10910136
2018-03-13,59.25431978746269,60.57675196180512,59.25431978746269,60.20432892324086,12913684
2018-03-14,61.11502389609687,63.41262222875981,58.43882839085166,60.45770477701158,14580931
2018-03-15,60.31270543305929,62.56439426740285,60.31270543305929,61.33948983610307,39987912
2018-03-16,61.60696589695259,63.789881017252895,61.60696589695259,61.9815192173419,14735026
2018-03-19,61.54518659972451,63.30646604961255,60.508403856409366,61.22488485140781,41859244
2018-03-20,61.08384136460916,63.64416839958639,60.12143244566346,61.13807250357229,17727540
2018-03-21,60.429232627457516,61.21631297250003,59.59284009397089,60.98575322337964,38124633
2018-03-22,61.86973113791244,62.98426667610031,58.17740162650367,60.743605547174695,2248130
2018-03-23,61.2229020210794,62.11030551966415,60.608610092938854,61.61017534172183,34506645
2018-03-26,62.1559668590554,64.31941873915544,59.98048574656605,61.675588676602025,30309725
2018-03-27,60.73433051645101,62.79938092862816,60.19896477508675,60.68740804385577,41338905
2018-03-28,62.01969543136628,62.01969543136628,60.03495818998717,60.91656365049899,11351758
2018-03-29,61.646371998173734,61.646371998173734,59.68969491053962,60.67637432773811,3571179
2018-03-30,60.63540622911618,61.19995623029862,59.92880490184574,60.67916513743692,16988863
2018-04-02,59.20330787449952,60.001620382706584,57.291879533162906,59.09872619546777,25939202
2018-04-03,60.96075430004803,60.96075430004803,58.82735345901472,60.78708260538017,37254822
2018-04-04,61.92991088666211,61.92991088666211,61.402529331851454,61.42883185627959,40712817
2018-04-05,60.87042832983747,62.35673022752649,59.57945497712466,61.6578763504177,6042663
2018-04-06,62.120382022506035,62.63118590135356,60.7140813315243,61.37127067722849,4560384
2018-04-09,60.14414739449158,62.608870761158876,58.38083393046059,60.2278735064116,6981119
2018-04-10,60.226465970296054,62.36721426224234,57.967196991304924,59.54403336004909,34879032
2018-04-11,58.89298245296164,59.13160865999421,58.4916433596809,58.69634197833908,20082550
2018-04-12,58.41677183676437,60.478856042315535,55.1528697928307,57.90208007108789,18169914
2018-04-13,57.68622962487096,59.91022141283954,57.261598489728456,57.859475768783824,46390195
2018-04-16,57.79422480232838,59.14281300233888,56.53965874063798,57.102351246355354,2805674
2018-04-17,58.590624557894586,60.665524998665994,57.892855396775026,58.551954324051835,4343545
2018-04-18,59.359612981407295,59.359612981407295,57.05607790411,58.26758998410888,21376114
2018-04-19,60.978046275278025,62.25914674367362,58.15372455725431,59.892445667530296,42830139
2018-04-20,59.95876801964495,60.17515586393307,57.66638585862705,59.92831801744245,12041672
2018-04-23,59.821999756998885,60.58401458354384,59.332067237025925,60.364089117770526,47248889
