date,open,high,low,close,volume
2005-01-03,143.76,143.76,135.04,138.81,18867199
2005-01-04,139.11,139.11,131.1,131.29,5414517
2005-01-05,130.49,131.17,128.42,130.52,15038799
2005-01-06,130.59,130.59,122.11,123.43,10052655
2005-01-07,123.41,123.41,118.12,119.81,13366882
2005-01-10,119.29,121.27,119.29,120.5,10608766
2005-01-11,120.72,120.72,118.41,118.65,17023028
2005-01-12,119.12,119.12,116.87,117.68,13410939
2005-01-13,118.0,118.47,115.84,116.17,14531941
2005-01-14,117.18,117.18,113.95,115.39,11914174
2005-01-17,116.8,120.04,116.8,119.8,14283607
2005-01-18,119.24,119.38,118.09,118.93,4689917
2005-01-19,118.06,119.95,117.81,119.31,16267531
2005-01-20,118.72,118.72,116.83,117.26,38497469
2005-01-21,117.92,118.54,116.73,117.24,15769850
2005-01-24,117.45,120.18,115.89,118.02,4149054
2005-01-25,116.7,116.89,110.59,114.23,6342447
2005-01-26,112.52,121.7,112.52,121.46,22750123
2005-01-27,120.95,120.95,116.29,119.35,14429325
2005-01-28,120.09,120.09,114.47,115.99,20220643
2005-01-31,115.76,119.86,115.76,119.62,10128799
2005-02-01,119.65,119.65,116.54,117.65,14335511
2005-02-02,117.5,120.07,115.9,118.63,7258114
2005-02-03,117.97,119.64,117.97,118.93,8195116
2005-02-04,118.82,118.82,113.48,113.48,10271118
2005-02-07,112.74,115.51,111.1,114.64,4957448
2005-02-08,114.75,118.93,112.61,115.39,12709449
2005-02-09,114.43,116.36,112.8,115.83,4774039
2005-02-10,115.19,115.19,112.01,112.66,3690900
2005-02-11,112.97,112.97,106.66,108.19,5507443
2005-02-14,108.3,108.3,101.09,102.0,12217731
2005-02-15,101.73,101.73,98.43,98.83,10687880
2005-02-16,98.04,101.73,98.04,100.95,12385407
2005-02-17,101.97,103.62,100.88,101.76,14473468
2005-02-18,101.41,103.36,101.41,103.32,2864625
2005-02-21,102.56,103.75,102.56,103.74,5090607
2005-02-22,104.05,104.92,103.42,103.55,6761939
2005-02-23,103.76,104.27,101.12,104.07,5650418
2005-02-24,104.01,104.01,101.24,102.29,8479133
2005-02-25,103.15,105.6,100.19,102.58,16519414
2005-02-28,103.05,104.96,103.05,104.79,5503761
2005-03-01,105.26,105.26,101.64,103.36,9301599
2005-03-02,103.67,103.67,99.79,99.9,3741374
2005-03-03,99.39,102.58,99.39,102.54,6535310
2005-03-04,102.28,102.28,99.79,100.41,2590202
2005-03-07,100.9,101.25,96.81,99.79,21308583
2005-03-08,100.45,100.45,96.72,99.9,8886594
2005-03-09,99.23,105.12,99.23,104.5,9436363
2005-03-10,105.16,105.95,102.72,103.83,8497352
2005-03-11,103.86,104.38,99.44,102.62,6868232
2005-03-14,102.78,102.78,100.24,102.05,7687675
2005-03-15,102.17,104.23,102.17,104.21,6811440
2005-03-16,104.94,108.46,104.94,108.24,6602026
2005-03-17,109.7,109.7,105.2,106.43,14780916
2005-03-18,105.71,108.09,105.71,106.85,7341598
2005-03-21,107.35,107.35,105.75,106.28,3084860
2005-03-22,106.05,112.72,106.05,110.87,9226869
2005-03-23,111.23,115.44,111.23,113.02,4514555
2005-03-24,112.84,113.45,112.81,113.19,7366605
2005-03-25,114.17,114.17,107.07,110.22,10652743
2005-03-28,110.13,114.75,110.13,112.14,6485114
2005-03-29,112.4,113.88,112.4,113.3,4104965
2005-03-30,112.72,114.82,112.72,114.13,5637437
2005-03-31,114.18,114.18,110.6,111.63,14059380
2005-04-01,111.58,112.6,110.04,110.53,16350738
2005-04-04,110.2,114.03,110.2,111.23,6454762
2005-04-05,111.75,113.95,110.37,111.21,6681269
2005-04-06,111.54,111.54,104.32,106.35,7647163
2005-04-07,105.04,105.04,102.72,103.3,12653250
2005-04-08,101.81,106.56,101.81,105.47,9778043
2005-04-11,104.6,110.79,104.6,107.97,8290212
2005-04-12,108.73,108.73,103.36,105.06,5378222
2005-04-13,104.18,104.18,101.19,101.7,12215143
2005-04-14,101.64,102.54,98.44,101.26,15573264
