date,open,high,low,close,volume
2005-01-03,62.36,63.64,62.36,63.32,8357717
2005-01-04,63.66,64.17,63.15,63.55,9425644
2005-01-05,63.24,63.24,61.47,62.35,10395059
2005-01-06,62.51,65.44,62.51,64.65,8147663
2005-01-07,64.62,65.75,64.62,65.28,4175592
2005-01-10,65.07,67.37,65.07,66.42,7596131
2005-01-11,66.55,66.55,65.84,66.13,11862131
2005-01-12,66.11,66.64,64.89,65.86,7248706
2005-01-13,66.51,66.51,64.94,65.48,2511288
2005-01-14,65.24,65.24,64.06,64.33,9518713
2005-01-17,65.06,65.06,64.11,64.31,7277401
2005-01-18,64.34,66.16,64.34,65.9,7783736
2005-01-19,66.04,67.62,66.04,67.41,9818232
2005-01-20,66.81,68.23,66.81,67.97,5302944
2005-01-21,67.74,67.74,66.86,67.43,6409568
2005-01-24,67.82,67.82,66.91,66.98,8416018
2005-01-25,66.93,66.93,65.79,66.11,17715149
2005-01-26,66.47,67.85,66.47,67.64,5673213
2005-01-27,67.97,67.97,67.06,67.33,6828484
2005-01-28,67.38,67.38,65.96,66.31,3178849
2005-01-31,66.16,68.41,66.16,67.3,13213434
2005-02-01,66.89,67.81,66.63,67.14,7491184
2005-02-02,67.48,69.55,67.48,68.87,16788088
2005-02-03,68.6,68.88,67.96,68.22,6433491
2005-02-04,68.1,71.87,68.1,71.11,9334145
2005-02-07,71.29,71.29,67.48,68.19,6057537
2005-02-08,68.32,68.36,67.86,68.33,15595162
2005-02-09,67.64,69.9,67.64,69.65,7920592
2005-02-10,69.46,70.02,68.58,69.0,5634028
2005-02-11,68.74,70.49,68.74,70.41,11991990
2005-02-14,70.34,71.25,70.2,70.83,11701514
2005-02-15,70.18,73.41,70.18,72.39,10235881
2005-02-16,72.47,73.19,72.47,73.08,10551471
2005-02-17,73.12,73.57,72.5,72.85,7533009
2005-02-18,72.86,74.1,72.32,73.2,10730606
2005-02-21,73.37,74.34,73.04,74.14,4997788
2005-02-22,73.36,73.67,73.04,73.6,13642465
2005-02-23,73.79,74.07,73.79,74.02,2951208
2005-02-24,74.18,74.18,72.35,73.87,9828206
2005-02-25,73.68,73.9,72.2,72.79,9585041
2005-02-28,72.75,72.75,71.44,71.7,8839674
2005-03-01,71.22,72.19,71.22,72.19,11607916
2005-03-02,71.17,73.45,71.17,72.86,2982643
2005-03-03,73.59,74.23,73.15,73.65,8842971
2005-03-04,73.08,73.54,72.89,73.18,4432274
2005-03-07,72.78,73.45,72.78,73.29,10835962
2005-03-08,73.18,76.06,73.18,75.35,5825844
2005-03-09,75.45,77.03,75.17,75.85,14359976
2005-03-10,75.68,76.84,75.62,76.56,18497765
2005-03-11,76.13,78.56,76.13,78.32,10201833
2005-03-14,78.37,80.1,77.88,79.19,12089717
2005-03-15,78.91,79.96,78.91,79.67,18032377
2005-03-16,79.18,81.87,79.18,81.06,9432053
2005-03-17,81.5,81.5,78.97,79.31,7629244
2005-03-18,79.46,81.15,79.46,80.76,6215903
2005-03-21,80.43,81.28,79.31,79.82,6194013
2005-03-22,80.33,80.33,77.25,78.07,19989932
2005-03-23,77.81,78.97,77.62,78.52,5726495
2005-03-24,78.67,78.67,75.73,77.22,13503445
2005-03-25,76.21,81.16,76.21,80.32,9784723
2005-03-28,80.8,80.92,79.68,80.48,6016364
2005-03-29,79.98,81.98,79.98,81.86,7254378
2005-03-30,81.89,84.6,81.89,84.42,10881146
2005-03-31,84.59,85.82,84.37,85.26,19924622
2005-04-01,84.81,84.84,84.4,84.52,9863126
2005-04-04,84.65,86.79,84.65,86.02,7314928
2005-04-05,86.69,86.69,84.58,84.59,7097645
2005-04-06,84.76,84.76,81.76,82.95,8220594
2005-04-07,83.29,83.29,82.39,82.51,22215152
2005-04-08,82.59,83.46,82.12,82.71,9867955
2005-04-11,81.86,81.86,80.41,80.91,6096118
2005-04-12,80.46,80.46,78.16,78.57,16596356
2005-04-13,78.98,80.05,78.98,79.68,11411192
2005-04-14,79.79,82.4,79.79,82.15,21254316
2005-04-15,82.19,82.19,80.23,81.54,16621943
2005-04-18,81.57,85.14,81.57,85.11,8671110
2005-04-19,85.57,86.0,84.76,85.2,8323497
2005-04-20,86.09,86.12,83.38,84.79,8221907
2005-04-21,84.59,84.59,82.94,83.32,7641616
2005-04-22,83.73,83.73,80.71,81.42,6280309
2005-04-25,81.73,82.43,80.68,81.33,7442538
2005-04-26,80.96,80.96,78.83,79.15,8518511
2005-04-27,78.84,78.84,78.34,78.74,8346882
2005-04-28,78.8,79.88,78.8,79.82,6616587
2005-04-29,80.21,81.63,80.21,81.4,12883784
2005-05-02,81.02,81.09,79.65,80.45,4371121
2005-05-03,79.85,81.93,79.85,80.87,5890505
2005-05-04,81.15,81.15,76.52,77.1,12884340
2005-05-05,77.3,78.4,77.3,78.02,10620639
2005-05-06,77.63,77.63,75.22,76.17,9391167
2005-05-09,76.35,76.35,74.85,75.51,4938570
2005-05-10,75.57,75.57,74.18,74.31,7649737
