date,open,high,low,close,volume
2018-01-01,121.50511597858284,121.50511597858284,114.71860874446263,119.67168471187847,39650503
2018-01-02,116.57658966000244,121.56173237795241,112.74180395784607,118.31181094646688,8139112
2018-01-03,115.67127125530253,121.46672509432649,114.8623832640591,117.52536554434391,3391828
2018-01-04,121.81144090968621,124.35610645974428,117.96522470584753,119.58716001135107,36683231
2018-01-05,118.32435343218252,122.67713585759735,116.83119827263648,120.73520638905674,17278541
2018-01-08,120.7618260475321,120.7618260475321,119.72154308264292,120.36988493873669,28523244
2018-01-09,119.0578951685698,123.34878720549858,115.11239206402367,120.93390252257016,45238156
2018-01-10,120.849295625547,121.26728547442592,116.60558534901675,119.82443983997736,39289716
2018-01-11,119.59696361208279,126.49055467832794,119.59696361208279,120.51187333421338,15617827
2018-01-12,118.73729878196025,120.5599748994052,118.73729878196025,119.46583682573332,35386099
2018-01-15,118.18970939550687,120.14913316241156,111.92259259078574,117.61463652744588,29135629
2018-01-16,116.46410863819817,116.46410863819817,111.82422094381442,116.17963778699448,38212663
2018-01-17,116.0216245914102,116.58597996329229,113.92861141996919,115.66637691822936,47436429
2018-01-18,119.4506674429776,119.4506674429776,114.58037453042557,117.41479026281428,10762837
2018-01-19,117.00082309363792,122.27601239523798,114.17234930522758,117.71032200261884,17519415
2018-01-22,118.14772408672732,118.70475559682893,114.05374979783149,118.29475812448302,21334931
2018-01-23,119.95352645597295,121.53672905161525,117.53919471144191,119.46553857669333,34316755
2018-01-24,120.43176056380796,123.50011737851054,115.05733940565909,120.23525790586385,36635241
2018-01-25,114.439731638321,119.90337381085725,112.17796645592468,115.86585506147904,32994383
2018-01-26,113.27460811715059,118.8705331589748,110.980411780049,115.0364989415496,31861850
2018-01-29,116.2198075209079,116.2198075209079,108.52992067986033,114.05821699526284,34743677
2018-01-30,117.2061746276875,118.50419178304244,112.50753071592841,114.91166165677829,37036407
2018-01-31,117.91659936470448,119.1484989359664,111.54197014812975,116.69258110318887,15099160
2018-02-01,116.3974149359997,116.3974149359997,111.95203529978063,115.5876785179658,43637392
2018-02-02,116.95902764585324,118.48257413471818,113.05688838579587,118.448679906598,34050283
2018-02-05,115.43481831651877,115.43481831651877,112.79027800739918,114.27989403173633,14467868
2018-02-06,114.88546363749882,119.215012798875,110.71361343161195,114.11932805537161,38832130
2018-02-07,111.56214835301601,114.50138979094093,109.13740657788041,112.85497600349348,30630350
2018-02-08,115.48229706866448,116.23495522517183,111.18631215825036,114.6312735712956,30453086
2018-02-09,114.7093034741796,119.09805943862598,114.7093034741796,116.45161687397112,25024043
2018-02-12,117.34868448492747,120.601828046723,110.9778088449832,115.33594747172587,33478968
2018-02-13,114.46557393909501,118.4973935609581,108.91648814261958,113.63536459997448,8501124
2018-02-14,115.40113028871012,117.77188238403292,109.07136382604939,114.70635588195417,14927324
2018-02-15,113.82436033522056,118.78363642648902,110.59596372247107,113.57948220610359,16121953
2018-02-16,114.86301869271938,121.40358513268,113.04920749273371,116.43962922073177,26874894
2018-02-19,121.11911031309792,121.5472439777844,115.9606410383999,118.78014268065796,48152387
2018-02-20,119.54366936049546,119.61374127899845,117.33588775082022,118.63386473094509,16625323
2018-02-21,117.32342356144225,118.92272041332401,114.37132850925752,118.47507408666408,16846003
2018-02-22,119.51019776453259,119.51019776453259,115.34929945275614,117.69146894238976,35468606
2018-02-23,119.23656420140435,122.85599543105057,116.31988001209186,120.79160904522507,22897509
2018-02-26,121.22800167741413,122.00825952896716,119.58134814168871,120.90321681202944,13984050
2018-02-27,124.35310471350452,125.46394001331997,119.03728107509234,123.72191165802973,19359602
2018-02-28,123.42526376800987,128.93840950946972,118.59924340850183,123.38140721555729,46366249
2018-03-01,121.41314701936628,123.16005758565102,118.53836630133208,121.99230004740289,7074524
2018-03-02,121.96026738626027,127.14047043930307,120.16066108342874,124.3593691102275,43879434
2018-03-05,123.00975988705828,125.88683357870599,121.93540031805479,122.44213438119313,33925295
2018-03-06,124.32891970542923,128.3184845230749,116.92191508174382,122.20819552780969,27275196
2018-03-07,123.1488536095769,128.89458634855953,123.06125785113588,123.93970783591075,6488331
2018-03-08,123.54911147530893,127.94008896012772,123.51792845984767,126.0259908441712,46352028
2018-03-09,122.84168799483658,124.72106390345306,122.84168799483658,124.45268950483513,39659922
2018-03-12,124.249532935577,127.57284466359269,122.3180244534577,125.66459099535716,46081396
2018-03-13,126.0094513546546,127.59740927326413,125.21420133728108,126.81172420455782,27823784
2018-03-14,127.14790577743642,130.19123159674072,120.62898061129881,124.76869765327771,38309124
2018-03-15,126.2560468664693,127.27759623863233,124.0165193481085,124.74903575779537,25167569
2018-03-16,126.87198080648172,128.4845154408462,120.82492558854022,124.66066407210374,48617306
2018-03-19,122.06682313866847,126.27878650720928,119.48046040219597,123.83431650452471,34538020
2018-03-20,126.42511883856831,126.42511883856831,119.02097889258452,124.36582412424566,34631908
2018-03-21,123.35856724010476,127.73190679270013,120.34668220452618,123.91642192118337,26570879
2018-03-22,126.19447857658555,128.4039822936126,120.06640310327015,123.72021193611512,15537687
2018-03-23,123.20101502993278,127.39070566034678,121.71307945379148,122.05943655519638,39437056
2018-03-26,122.80911331558022,126.65201820525772,116.32064638542528,120.89484959858265,44083433
2018-03-27,122.099383401949,126.97576141109455,115.71817670327273,121.09470002280374,7410708
2018-03-28,117.58222978898634,120.81191970233523,113.81657356194226,119.63487738603932,45061561
2018-03-29,119.57689743426182,119.57689743426182,118.06497445391663,119.11911337429126,48054047
2018-03-30,116.68495733268969,119.1696482066787,115.17775796766377,116.39522143882151,21985884
2018-04-02,117.3728451359109,121.09015183120005,116.83679167061214,117.89920270585931,49117550
2018-04-03,120.10946790236733,123.49058784856452,115.89692134393718,118.82170477791716,28551707
2018-04-04,123.98024254691171,126.47323398768991,121.725046772462,122.31731464535054,23656990
2018-04-05,120.17896651823013,126.76070417051875,118.87730008467852,121.00454440100627,10669238
2018-04-06,125.33326691454633,127.51161542292789,122.7069474880329,123.72917005875954,5141262
2018-04-09,124.18984736430147,128.52102817458373,122.61416361178385,123.32580222056566,33615853
2018-04-10,123.36328125712511,124.17797450971362,117.44210429027204,122.59371328703568,29624839
2018-04-11,120.88765859412547,126.42818214715982,118.62039814444807,120.95638150915097,48710968
2018-04-12,121.1179687352041,128.23132462188659,121.1179687352041,123.51975703887571,37472831
2018-04-13,121.85226537847771,127.53555669142598,119.06743124470619,121.60545248592564,41497126
2018-04-16,118.59395725155164,122.34907761088279,116.8500429592273,120.99373850462142,27385059
2018-04-17,123.4241081093807,127.39329728053029,119.84005600619462,124.04847048641025,21303743
2018-04-18,125.80291689208619,129.1350448556121,117.75091843599789,123.9187866687663,32552025
2018-04-19,125.88900551722847,130.3647243862775,125.32330315275496,126.07067252112712,6885154
2018-04-20,124.45026965306181,126.41018352192718,121.44989389020792,125.87322719504715,30384813
2018-04-23,126.53062501650092,129.12963587826903,122.02606791108727,126.54421125090217,21735095
2018-04-24,128.34387117457132,133.37355307662347,122.98466247219821,128.66294718839688,31377077
2018-04-25,130.33564501819617,131.42132143917476,130.33564501819617,131.15402065823568,26536457
2018-04-26,133.23498949224322,139.01283237954715,131.3526980515513,133.03287655750788,31792264
2018-04-27,128.3520973544973,134.8820448722999,124.66548063684932,130.70857814663856,13039530
2018-04-30,130.60970813701573,136.38376115209576,130.19774560478535,133.13261586147428,1331908
2018-05-01,131.57434634561073,136.84412735421913,131.23453523285474,132.97352339275955,18356893
2018-05-02,130.08784480606502,132.42114745892601,130.08784480606502,131.88693187894367,17392143
2018-05-03,132.62022298725563,132.62022298725563,126.87181906968601,132.13150279988835,1099799
2018-05-04,132.5094991225499,134.13205490277227,129.84229631946238,132.89412968575502,7574674
2018-05-07,134.13784992361514,139.9053346590392,132.2766333101787,134.6492841273199,35835644
2018-05-08,136.79984449539387,140.20507626353458,133.25658590714355,135.02831790161454,40795357
2018-05-09,136.05711778290092,137.8648762177055,130.72653377452073,133.45720447118694,26243173
2018-05-10,134.49429977253638,137.96310449219695,132.7140125187452,136.02865881180824,18015261
2018-05-11,136.92885182238697,140.9605563208204,133.3057561049801,138.55916427075854,32151743
2018-05-14,140.5802768854859,140.80030263702716,133.59809445989356,138.2412695842518,31854235
2018-05-15,136.02748911072595,139.66504821930232,133.1168659651635,138.67560829090183,32586433
2018-05-16,138.78617628324398,142.18466796765335,138.78617628324398,140.80909570237716,13684275
2018-05-17,140.27451054019667,145.81371896786922,140.27451054019667,142.5222351495998,40996877
2018-05-18,139.24191163583097,141.48370193457052,136.06208074347126,138.99424154421573,36460145
2018-05-21,136.86378864478326,143.28852710976176,134.1222722408522,138.88027333289634,17018434
2018-05-22,145.4898684745709,147.81111114415003,143.83049789297388,144.5021267174403,30622645
2018-05-23,143.15569069466846,145.06877710154632,141.16526344526366,144.5058169460844,9639439
2018-05-24,146.95376115148179,146.95376115148179,144.8192576930973,145.67304179587185,42752676
2018-05-25,145.45773484303984,148.75942327156045,142.8246933263419,145.69537516120852,30161503
2018-05-28,144.3058465175713,151.79805765452397,144.00691822243704,145.62988165713287,31536067
2018-05-29,143.83942215436875,144.5597123620669,138.5053192610863,144.03564293713998,7714110
2018-05-30,142.02338040514203,147.60262991265918,135.9455291458321,143.10030776746802,19126315
2018-05-31,142.61177281759018,142.61177281759018,139.17152075512,142.01079521831008,16044154
2018-06-01,141.69275791354082,145.61113009653198,139.00174949336431,140.42713149043436,7080104
2018-06-04,141.10448589299045,142.54951850229682,134.49830286686958,140.98338399957134,34582059
2018-06-05,141.17307108654634,143.9352147334938,139.82184373601035,141.9967716921343,20529574
2018-06-06,139.20396509847168,145.10111689886472,136.1483191927502,139.9175496818657,39531591
2018-06-07,140.90109943165655,145.9407867554158,133.81712324004033,140.3713354006952,27544080
2018-06-08,140.26031081428707,144.0212216145666,135.14880354377476,139.55118532823042,37196156
2018-06-11,143.2400825358858,144.33374840783665,140.00654218766397,142.84269530098283,14796355
2018-06-12,142.499679257886,147.29229464375413,134.73503619223152,141.69508480883695,14794428
2018-06-13,138.00993317817492,140.7180614677987,133.9730790300313,139.59648854881175,27372183
2018-06-14,131.6379543190876,134.6647237307065,131.27692420272308,133.9610210486481,43626494
2018-06-15,133.2152454785695,138.84858085473397,133.2152454785695,134.33797180265782,7556353
2018-06-18,136.17529918206696,139.47392533046695,132.64110814735753,136.50698663430424,17713974
