date,open,high,low,close,volume
2005-01-03,59.69,59.88,58.79,59.36,11417253
2005-01-04,59.47,59.83,59.18,59.56,10484089
2005-01-05,59.29,59.88,59.29,59.7,9963355
2005-01-06,59.78,59.78,59.26,59.37,10691587
2005-01-07,59.16,60.26,59.16,59.84,27319501
2005-01-10,60.09,61.06,60.09,60.88,7067073
2005-01-11,60.59,61.35,60.59,61.25,20441982
2005-01-12,61.17,61.17,60.47,60.52,5644129
2005-01-13,60.45,60.47,60.03,60.35,35688582
2005-01-14,60.27,60.27,59.18,59.29,10747458
2005-01-17,59.61,60.5,59.61,60.16,22925006
2005-01-18,60.18,61.19,60.18,60.69,7500075
2005-01-19,60.75,61.13,60.75,60.92,14418291
2005-01-20,61.03,61.3,61.03,61.25,9635089
2005-01-21,61.33,61.33,60.92,61.12,9723732
2005-01-24,61.3,61.85,61.23,61.53,7016982
2005-01-25,61.28,62.77,61.28,62.2,5273855
2005-01-26,62.08,62.08,61.7,61.77,4766420
2005-01-27,61.62,62.04,61.62,62.01,10722160
2005-01-28,61.87,62.69,61.87,62.59,4141688
2005-01-31,62.81,62.81,62.38,62.5,5341508
2005-02-01,62.38,62.79,62.38,62.56,28323271
2005-02-02,62.57,62.57,62.31,62.48,37858760
2005-02-03,62.57,62.57,62.44,62.45,5173840
2005-02-04,62.26,62.26,61.72,61.74,23870773
2005-02-07,61.99,61.99,60.95,61.24,9843978
2005-02-08,61.18,61.31,60.99,61.26,17860612
2005-02-09,61.25,61.25,60.24,60.55,5184155
2005-02-10,60.41,60.76,60.22,60.58,24541340
2005-02-11,60.52,60.99,60.03,60.64,16467652
2005-02-14,60.77,60.77,60.37,60.4,11886492
2005-02-15,60.33,61.33,60.33,61.15,16612838
2005-02-16,61.02,61.02,60.46,60.7,10374158
2005-02-17,60.54,61.72,60.54,61.52,8909334
2005-02-18,61.6,62.45,61.6,62.22,6525131
2005-02-21,62.18,62.18,61.23,62.03,13785362
2005-02-22,62.02,62.8,62.02,62.74,14712886
2005-02-23,62.64,63.85,62.64,63.55,7664963
2005-02-24,63.29,63.31,62.75,63.1,7090656
2005-02-25,63.22,63.22,61.84,62.08,10960241
2005-02-28,61.99,62.52,61.99,62.34,6013520
2005-03-01,62.08,62.9,62.08,62.85,7506849
2005-03-02,62.8,64.7,62.8,64.26,11947602
2005-03-03,63.98,64.16,63.59,63.84,9677222
2005-03-04,63.67,63.67,62.95,63.38,11377516
2005-03-07,63.65,63.65,61.84,62.15,4956073
2005-03-08,62.32,63.27,62.32,63.11,8482974
2005-03-09,62.77,63.53,62.66,63.35,5034439
2005-03-10,63.62,63.91,63.09,63.52,11688555
2005-03-11,63.62,63.63,63.03,63.5,6042255
2005-03-14,63.29,64.09,63.29,63.95,11489889
2005-03-15,63.96,64.5,63.96,64.28,18602369
2005-03-16,64.31,64.75,63.97,64.51,12462312
2005-03-17,64.82,64.82,62.99,63.34,7791450
2005-03-18,63.27,64.03,63.27,63.67,9306889
2005-03-21,63.56,64.44,63.56,64.22,5168013
2005-03-22,64.27,64.47,64.01,64.35,8746901
2005-03-23,64.19,64.95,64.19,64.61,14730297
2005-03-24,64.77,64.77,64.02,64.55,7155366
2005-03-25,64.39,64.9,64.22,64.85,5602229
2005-03-28,64.66,65.64,64.66,65.03,8429845
2005-03-29,65.01,65.01,64.58,64.75,4784065
2005-03-30,64.68,64.88,64.5,64.79,9602826
2005-03-31,64.93,64.93,63.96,64.63,6988050
2005-04-01,64.64,64.91,64.09,64.47,7918512
2005-04-04,64.8,64.8,63.4,64.17,16832213
2005-04-05,64.14,65.13,64.14,64.94,7066857
2005-04-06,64.92,65.64,64.92,65.54,5458398
2005-04-07,65.61,66.81,65.61,66.3,13030455
2005-04-08,66.33,66.33,65.82,65.85,9337826
2005-04-11,65.85,66.41,65.47,66.18,8219754
2005-04-12,66.41,66.41,65.68,66.12,8619592
2005-04-13,65.98,66.18,65.87,66.05,23958880
2005-04-14,66.11,66.9,66.11,66.45,4994047
2005-04-15,66.37,68.21,66.37,67.45,16506012
2005-04-18,67.47,67.95,66.98,67.59,6582230
2005-04-19,67.27,67.27,66.13,66.57,9242539
2005-04-20,66.32,66.64,66.01,66.3,11560763
2005-04-21,66.44,66.44,66.03,66.33,4739901
2005-04-22,66.42,66.42,66.22,66.23,8468350
2005-04-25,66.4,66.4,65.72,65.88,9597085
2005-04-26,65.76,65.88,65.39,65.65,5338475
2005-04-27,65.84,65.84,64.53,65.02,9169009
2005-04-28,65.01,65.01,62.76,62.98,11174991
2005-04-29,62.91,64.34,62.91,64.14,7988979
2005-05-02,64.28,65.67,64.28,65.29,3582117
2005-05-03,65.41,67.14,65.41,66.91,11993264
2005-05-04,66.82,67.68,66.82,67.45,7553420
2005-05-05,67.11,67.66,66.96,67.64,19392552
2005-05-06,67.51,67.76,67.41,67.52,29216854
2005-05-09,67.45,67.45,66.95,67.15,14332872
2005-05-10,67.03,67.03,66.52,66.76,2659237
