date,open,high,low,close,volume
2005-01-03,51.46,52.41,51.24,51.93,12634770
2005-01-04,51.82,52.03,50.98,51.31,4933507
2005-01-05,51.63,53.42,51.63,52.62,8493618
2005-01-06,52.31,53.64,52.18,52.6,26060369
2005-01-07,52.89,52.89,52.34,52.42,3845091
2005-01-10,52.01,53.02,51.41,52.59,5705283
2005-01-11,52.37,53.91,52.37,53.46,10548981
2005-01-12,53.21,53.54,53.06,53.18,5398681
2005-01-13,53.6,53.72,52.41,52.81,13017264
2005-01-14,52.63,53.72,52.47,53.06,4403550
2005-01-17,53.12,53.12,51.72,52.01,5566009
2005-01-18,51.85,53.2,51.85,53.18,11686109
2005-01-19,53.31,53.31,52.07,52.63,7133226
2005-01-20,52.64,52.87,52.28,52.36,24081455
2005-01-21,51.89,51.89,50.74,51.28,13320090
2005-01-24,50.91,50.97,49.48,50.75,8663359
2005-01-25,50.84,51.03,49.64,50.51,5223419
2005-01-26,50.16,50.16,48.1,48.73,4661002
2005-01-27,49.05,49.05,47.6,47.71,8286757
2005-01-28,48.05,48.68,46.85,47.46,7620692
2005-01-31,47.41,48.36,47.41,47.89,4939813
2005-02-01,47.93,50.08,47.93,49.73,12279182
2005-02-02,49.83,51.52,49.83,51.19,6210757
2005-02-03,51.01,52.29,51.01,52.2,8833517
2005-02-04,52.36,54.01,52.36,54.01,4749250
2005-02-07,54.04,55.39,54.04,54.44,11700188
2005-02-08,54.33,55.66,54.33,55.15,14043871
2005-02-09,55.14,55.14,53.73,54.07,17350295
2005-02-10,54.14,54.14,52.97,53.03,7693229
2005-02-11,52.77,52.77,51.68,51.97,7275860
2005-02-14,51.99,52.2,51.69,51.71,3490671
2005-02-15,52.09,52.79,50.68,51.97,9405166
2005-02-16,51.95,52.34,51.95,52.2,8771008
2005-02-17,51.93,51.93,51.12,51.48,6142448
2005-02-18,51.8,51.8,49.55,49.64,15438509
2005-02-21,50.01,50.01,48.92,49.65,5703552
2005-02-22,49.18,51.68,49.18,51.45,7934032
2005-02-23,51.29,51.92,50.61,50.79,13167505
2005-02-24,51.18,51.18,48.37,49.6,6687037
2005-02-25,49.72,49.95,49.31,49.7,15486079
2005-02-28,49.4,50.19,49.02,49.49,7240861
2005-03-01,49.34,51.51,49.34,51.1,13622165
2005-03-02,51.12,51.12,50.08,50.68,14981614
2005-03-03,50.47,51.55,49.91,50.23,10608286
2005-03-04,50.28,50.66,49.86,50.28,9797812
2005-03-07,50.06,51.33,50.06,50.41,7563425
2005-03-08,50.25,50.25,49.8,50.02,6151560
2005-03-09,49.9,50.19,49.27,49.93,10812220
2005-03-10,50.26,50.26,49.0,49.13,5322893
2005-03-11,49.1,49.1,47.77,48.54,6763189
2005-03-14,48.64,48.64,47.53,47.58,16169702
2005-03-15,47.61,47.61,45.81,46.48,5396811
2005-03-16,46.56,46.56,45.52,45.62,7813201
2005-03-17,45.36,47.02,45.36,46.7,7832347
2005-03-18,46.18,47.64,46.18,47.62,18589753
2005-03-21,47.93,47.97,47.24,47.51,17902429
2005-03-22,47.31,47.38,46.95,47.33,7735217
2005-03-23,47.51,49.08,47.51,48.41,3885568
2005-03-24,48.52,48.52,47.63,48.31,8524134
2005-03-25,48.28,48.66,47.67,48.12,16725041
2005-03-28,48.26,48.26,46.8,47.57,8100960
2005-03-29,47.58,47.58,46.2,46.6,3482192
2005-03-30,46.65,47.94,46.47,47.25,7141434
2005-03-31,47.93,47.93,46.13,46.41,5791857
2005-04-01,46.09,46.75,45.58,46.32,10609633
2005-04-04,46.11,47.13,46.11,46.55,10898022
2005-04-05,46.55,46.86,45.57,46.49,12663731
2005-04-06,46.18,46.18,44.53,45.02,4553295
2005-04-07,44.79,45.82,44.4,45.47,10394980
2005-04-08,45.79,47.22,45.79,46.88,7950663
2005-04-11,46.72,47.49,46.51,46.55,14199642
2005-04-12,46.48,46.48,45.27,45.83,8160249
2005-04-13,45.66,46.87,45.57,46.1,4262161
2005-04-14,46.03,46.03,45.01,45.67,17608360
2005-04-15,46.05,46.05,45.53,45.65,11419387
2005-04-18,45.73,45.73,44.1,44.42,5859628
2005-04-19,44.21,44.21,43.65,44.03,4658276
2005-04-20,44.04,44.86,44.04,44.68,12283612
2005-04-21,44.57,44.57,43.23,44.09,5732925
2005-04-22,44.18,45.72,44.18,45.14,11855610
2005-04-25,45.0,46.03,45.0,45.8,5527426
2005-04-26,45.75,47.07,45.75,47.02,18282948
2005-04-27,47.16,47.75,47.16,47.48,6603524
2005-04-28,47.3,48.66,47.3,47.88,5681511
2005-04-29,47.79,49.07,47.79,48.46,7793806
2005-05-02,48.58,48.81,48.13,48.77,11658008
2005-05-03,48.91,50.39,48.91,50.03,8875417
2005-05-04,50.22,50.22,48.05,48.32,6062515
2005-05-05,48.44,49.56,48.44,49.09,4943146
