date,open,high,low,close,volume
2018-01-01,55.6113022436441,55.74715782293884,54.72888221200481,55.535071268799925,14249170
2018-01-02,56.76510397863904,57.0228785643481,56.073735656501874,56.39851247424991,34102775
2018-01-03,56.78235243643078,56.8819529393816,54.21850938096558,56.2212993758801,16718114
2018-01-04,56.59975832073925,58.96443151379502,56.59975832073925,57.733756288163256,31353791
2018-01-05,60.40417969354739,60.44692233337409,56.76934626058328,59.45458496776412,23701712
2018-01-08,58.703825246149506,60.17618427018701,58.61597865649046,59.59868545805789,28078352
2018-01-09,58.17010899643385,58.64612052883504,56.55890915143781,57.58677356323338,12191116
2018-01-10,59.58108770658669,59.58108770658669,58.16358922679777,59.359541927222025,18862830
2018-01-11,60.50702825717667,62.163913216640765,59.26351506401294,60.613474666063766,46688810
2018-01-12,60.518884709897414,63.401426400403686,59.0261102091125,61.671006180439534,8840102
2018-01-15,61.569880312345695,62.74356991587302,60.25347380444109,61.43937900033564,30605194
2018-01-16,60.070121708603594,60.818653072625715,56.09329707227011,59.00155045690561,6287288
2018-01-17,60.650707450932,62.75888188263735,57.574191431442216,60.14408657833874,46608830
2018-01-18,61.702279603387915,62.14838023072536,58.218214787606975,60.62318102999913,13653482
2018-01-19,57.87881628185814,60.167957912243565,56.990628427271474,57.83349585784757,5623605
2018-01-22,58.2709240973316,61.065514453797135,58.004553571481416,59.33579259905144,8874290
2018-01-23,57.8443919266204,59.81957844848672,56.57391797120899,58.94821355750187,39615133
2018-01-24,58.92073905486406,59.615157775214875,57.059202672061566,58.03990945624975,27739532
2018-01-25,58.305771372963825,58.32792756695521,57.16981699641742,57.48477140952118,35881023
2018-01-26,56.34832373495332,58.8807559585653,56.34832373495332,57.19004933242804,43281182
2018-01-29,55.843766800027595,58.565768945640734,54.52807340139364,56.712976150404586,40089783
2018-01-30,57.19605959767007,59.01453462988801,53.65350531267193,56.27090169156961,15992588
2018-01-31,58.39302303934172,60.152846440506735,57.26316925873267,58.11106347372142,43956491
2018-02-01,58.866600654711064,60.268264853275724,57.1442659923822,58.484936062136306,37994386
2018-02-02,59.849957068589724,61.007798637568264,57.929330324609325,59.50303920720565,40306273
2018-02-05,60.566439254050955,60.97282008635838,60.39462601764583,60.89279110986828,9502549
2018-02-06,61.00403463544409,61.00403463544409,59.30301576635295,60.14553733090279,5278347
2018-02-07,60.07484316023944,61.692223668986934,58.83344647922475,60.24367784567272,13000631
2018-02-08,60.44194504284422,63.08020675432376,58.874088849807606,60.3324403474875,17823677
2018-02-09,61.487741001810264,63.39673146247344,59.231510567673766,61.39155500155714,11069783
2018-02-12,62.354218814697454,63.756292990510794,62.354218814697454,62.94790970062434,12548466
2018-02-13,61.59765762068221,61.59765762068221,58.37313554533794,61.28627470455349,9561030
2018-02-14,62.170030950155315,65.28215631582525,62.170030950155315,63.11041705487069,43688765
2018-02-15,62.32181407196891,64.72445845400982,59.521070578303025,62.48305914381951,48092687
2018-02-16,60.572357983526075,61.980385110681866,60.21318839460412,60.50112739143056,22668919
2018-02-19,60.31040767776552,61.2158132772399,56.76856296132819,59.3331414347383,17419948
2018-02-20,60.663283922128,61.46060659582663,57.574139834554956,59.49737072543178,12304404
2018-02-21,58.347776346524775,61.212491776456616,57.8997594247226,58.71184716153011,31660246
2018-02-22,58.73458523653788,59.53930888348286,57.49136189548813,58.94110831006499,10627992
2018-02-23,58.48024284286002,59.898638739517814,57.60547892011628,59.22886586876647,14420162
2018-02-26,58.243594491330306,60.193655696395865,56.71722696226156,57.75829570113053,9278750
2018-02-27,59.50022932943222,61.16582414696309,58.60167701851974,60.04546531056539,47549900
2018-02-28,60.53175511320121,60.62713741051533,58.55422673440678,60.20480418193492,5254565
2018-03-01,61.47105445943126,61.61856228685155,59.03465863805631,60.78107230322337,4273266
2018-03-02,61.0825684485149,62.261559892793656,58.67844226265151,61.24086310170275,37787775
2018-03-05,61.1775101513967,62.89679710127527,60.404886866700295,61.696951243294365,11257492
2018-03-06,63.976541582388116,64.10400046846159,61.00089041040518,62.77001738068597,12560948
2018-03-07,62.26523077913797,65.32102545812465,60.76485175093458,62.35027384406554,40742059
2018-03-08,63.19719300461332,64.5414986947836,62.137284153504915,63.465907028987445,33230274
2018-03-09,63.02685581336801,64.57855588083531,61.49442113283487,63.50098997469602,49597458
2018-03-12,61.38713121299999,64.29785921477624,61.38713121299999,62.50121791586271,41578810
2018-03-13,64.63969431309343,66.53498725105082,63.780176618995576,63.86820832758062,1877137
2018-03-14,64.33616467390317,65.61852933876354,61.227365236785225,63.2988922070286,13291554
2018-03-15,63.6410711678922,66.52600867587168,61.1497797788042,64.21117057745474,17618351
2018-03-16,62.42224946068567,66.43275795190623,60.32939412277061,63.482748558013434,48987201
2018-03-19,64.68993373393613,65.64982225004466,61.96485985243242,64.610982887774,21071766
2018-03-20,64.62271940045927,66.14107697591355,62.664138064878564,64.04722071652783,48617407
2018-03-21,61.83383879280485,64.99011424157139,59.6487701877828,61.991767209223475,39168178
2018-03-22,61.57981322387689,64.69830335812424,59.91539337889317,62.387973221341454,38696002
2018-03-23,62.60103931042827,64.02088551379632,61.46389924570347,63.515182954706354,11134331
2018-03-26,67.03308531111122,68.83402226791517,66.83260831467713,67.10531264353284,21063989
2018-03-27,67.03226821860339,67.03226821860339,65.17965108287113,66.27611240680355,4362911
2018-03-28,65.71504042467254,68.75627448873902,64.60912564083148,65.64881739688799,16465775
2018-03-29,65.00269366405598,67.2725389466317,63.76957799161204,65.88542133580238,26443164
2018-03-30,65.42635483315102,66.35132692160654,63.71100323247404,64.37181527903947,43562489
2018-04-02,63.42029790933941,64.99926564218896,63.01319575975518,63.30279308118586,40669048
2018-04-03,66.10606295327815,69.67079336062945,63.58680673907197,66.51088937271035,45182784
2018-04-04,68.82258576312434,69.70651572514859,66.15309423318482,67.8295747301837,7894083
2018-04-05,68.38462258607723,69.31329648117911,64.01794206861639,67.13072630192391,16506702
2018-04-06,68.8223023514374,70.16637879238331,65.61499581675415,67.63599413110227,48777162
2018-04-09,66.26601744870281,68.00726239906038,63.72949085084576,66.800616619182,4967134
2018-04-10,66.27596137565324,69.94341108705332,65.42035136257408,67.05999038288795,49595764
2018-04-11,67.12348542288184,68.55279958002554,66.90095108672298,68.45144233869306,12966554
2018-04-12,70.02489850159616,70.84878293720706,66.6322277768174,69.19925175388553,48367797
2018-04-13,69.01625666610937,71.37129760697475,69.01625666610937,70.04524442295204,45091833
2018-04-16,70.10806181093571,71.04009326262594,68.58385337084721,70.67021979055906,45121879
2018-04-17,71.95157887295635,74.24629989803587,68.32771958516611,70.9678892306687,39854017
2018-04-18,71.28041774598252,72.83976639611738,68.64447576217206,70.35104098631739,49277812
2018-04-19,69.25292308307421,72.28874240197605,68.58245356488354,70.42267350524338,39552446
2018-04-20,69.14189061294401,71.73697063781353,66.61500558497347,70.01211196754188,24081310
2018-04-23,68.80194856158644,72.83578219695454,68.80194856158644,69.68445242488907,20103804
2018-04-24,69.70907734873582,70.11972871841498,66.97068855317912,68.57697707342669,44427060
2018-04-25,70.13666507705334,71.38114425182319,67.13490137006569,69.3036832685911,41076546
2018-04-26,69.23660773536777,71.23042258766287,66.71794064753217,69.1695789127833,35935208
2018-04-27,69.46035167194934,69.89122447179535,65.15962193583336,68.2271114992683,25826060
2018-04-30,66.7298303715512,67.95449023265965,65.38449590765701,66.02164059303307,20163758
2018-05-01,64.96672848754264,66.96887720241219,63.00291747767841,66.22793703031996,11691409
2018-05-02,64.75685616088195,66.16986035885041,64.32066164816128,64.6784636217377,37581128
2018-05-03,64.24786023220521,65.62897052287751,62.93992709590256,63.70743961261039,27703213
2018-05-04,64.8052821698184,67.1569246609553,64.8052821698184,65.98665263165134,9481456
2018-05-07,66.20115062113449,68.06256316207448,63.267176742938766,66.03905461091449,27976211
2018-05-08,67.44418761991292,67.92880371687156,64.50765650571215,66.8376972642902,39001626
2018-05-09,67.77330867192201,68.19286013775206,64.6288550574116,66.65408926280459,3361706
2018-05-10,67.64384171706037,69.28994367378347,64.11480167263313,67.39936794218602,48269370
2018-05-11,67.70987186676523,68.41348063846559,64.09880733918878,67.21874423439897,2493507
2018-05-14,68.10518758292505,68.79248204176993,66.67216861425109,67.63749122573944,28645260
2018-05-15,64.5132452276041,67.41656329513778,64.08202213314988,64.46081650437976,42769125
2018-05-16,65.48035488210817,67.72418149668131,64.38471107084483,66.06655850111063,2216975
2018-05-17,65.96756741046123,66.98143063289233,64.19406521930227,66.25785478864175,18640230
2018-05-18,68.22588347709733,68.46186893625925,68.13065479988501,68.18810957049605,46593772
2018-05-21,68.01304695806579,69.71833453212162,66.125727068972,67.31692953112764,11422274
2018-05-22,68.52601548112457,70.96009654331633,66.90574289407049,67.61233911984893,6678776
2018-05-23,68.83298682596786,69.95479534277706,66.41741614612525,69.05138930124062,16219501
2018-05-24,70.90822602408583,73.16616382348778,66.9201483342489,69.97518552722455,20021304
2018-05-25,67.99859163313262,70.48354278154456,67.35742221021623,69.37407257585772,8278593
2018-05-28,69.33634406693827,70.94391642667676,65.91242518370822,69.18246635991198,13475861
2018-05-29,67.6121763830676,71.46596286354173,67.6121763830676,68.829264832136,8498710
2018-05-30,69.99799971287362,69.99799971287362,66.21076263377672,69.07487445859769,34724875
2018-05-31,69.95088659235132,71.41418647245193,69.95088659235132,70.73252422924503,45086834
2018-06-01,72.09975236478587,72.09975236478587,70.99463447048905,71.27369242768253,42988923
2018-06-04,67.82300497711937,71.20302381893417,66.05067369841255,68.27386229751967,41705475
2018-06-05,72.87755335398887,72.87755335398887,70.58456842218686,71.60671243744467,31476512
2018-06-06,72.6170992890698,74.80513061384747,68.76062315235288,71.39382573705268,36872583
2018-06-07,71.0095961822122,72.53448351642443,69.51628173217847,71.50851787401125,2621724
2018-06-08,71.03582762626513,72.55420761666547,70.99943996937644,71.26286009173286,14164239
2018-06-11,72.44263963119387,73.82114907537637,68.92913651349198,72.00009217724823,10458024
2018-06-12,72.21358776348585,73.42220398646789,69.11465360546592,72.01391179996644,8393029
2018-06-13,71.98266196831067,73.82983636939211,71.04940918686704,71.85729909859118,48316239
2018-06-14,73.21979025178798,73.97121390953204,70.79315309537346,73.00125852290276,28869925
2018-06-15,74.26493181657706,75.21011838013293,70.72362874058496,73.8653709681056,29283644
2018-06-18,72.78655337510429,74.2521930027146,69.99421726655592,73.38590007035026,28276303
2018-06-19,72.94936474618605,75.07046549072236,72.94936474618605,73.61548856170594,16253936
2018-06-20,76.89772771342481,77.9077060525876,75.3220892642944,76.23751646450006,44982035
2018-06-21,75.81773255378346,78.9210992048341,75.58442715828845,77.28856184858526,10381584
2018-06-22,79.698019721618,80.3014273963471,76.87475187840994,80.0084365806421,45077419
2018-06-25,79.53945044245742,81.92780023783818,76.95818836253189,79.79291999350352,26520901
2018-06-26,80.88088638866517,82.60532439099308,78.36804063711557,81.2104673799654,38520999
2018-06-27,79.32438056397038,81.98041029498617,77.60150535228324,80.09559722506229,33147566
2018-06-28,79.14189760343396,79.58285521344595,76.88440416772762,79.06741847148723,20334700
2018-06-29,80.99804647351928,80.99804647351928,77.28509674789433,79.77191313662468,14884163
2018-07-02,80.98420510091739,81.3868905662371,77.28105438118199,80.0719710783719,13104091
2018-07-03,78.18924479687202,79.98577495816885,78.18123729950992,79.1999102142016,48533773
2018-07-04,78.64618763379775,80.48130813766072,75.71030787408374,78.97861117983899,17591478
2018-07-05,82.15728643919701,82.35611293618037,79.24251831629745,81.12645273379295,47776148
2018-07-06,80.81089246955517,83.47917884904899,79.90159656643999,82.25745591978668,30866249
2018-07-09,82.84789402670808,85.46597476756084,80.76566760322478,83.74536279316312,34505959
2018-07-10,83.58125680921975,84.67479266770513,79.79751268142861,83.583954576012,26703582
2018-07-11,83.77884876817143,86.22463628690171,79.81586825470893,83.67588212046121,31101193
2018-07-12,86.38698150915819,86.38698150915819,84.8299962785016,85.71258887712702,49466773
2018-07-13,86.61522445061283,88.85446511498269,82.79584176747893,86.21823339620131,32613171
2018-07-16,88.41603465825442,90.33708695408016,82.75716973723401,86.93284908425736,44672518
2018-07-17,83.41639279503045,89.34442694737471,83.41639279503045,85.1125806978204,35286210
2018-07-18,87.059667511509,87.059667511509,82.00195084605394,85.6267666956802,31040778
2018-07-19,86.69051408934722,88.41062475185375,84.7433729471083,85.5705996768948,9797582
2018-07-20,86.58263674056924,90.98162213127816,85.5500266522273,87.33375221277905,6160557
2018-07-23,89.74375425547277,91.94949344673597,89.74375425547277,91.07796788055651,21519969
2018-07-24,90.19091775396812,93.9277398546868,90.19091775396812,91.62076619109136,3958164
2018-07-25,91.26741629363406,92.82217868188341,91.26741629363406,92.58680854019134,36289737
2018-07-26,92.947522814744,93.8176597018051,91.17551622100781,91.50291154618823,16419558
2018-07-27,95.12244696412253,95.12244696412253,89.71123880385623,93.99834920579899,34257467
2018-07-30,90.43901856775705,93.42249694916593,88.11764375421153,91.9884704001009,3443616
2018-07-31,90.470197275704,95.17374620444845,90.470197275704,92.07567614135081,48976749
2018-08-01,92.2385614684843,97.36502545075608,91.05891574877444,93.89655327418271,27818676
2018-08-02,91.56340649672924,96.98218607254853,90.36900822761142,92.72966074837333,22251393
2018-08-03,92.5698930769017,94.34800607748161,89.92535856055038,92.93077266084525,47893894
2018-08-06,95.34350022876991,96.87521565984137,91.70406724883533,96.40852957089153,20129807
2018-08-07,95.16639362256095,98.31897720867141,93.86511659533225,95.46098343848607,14395454
2018-08-08,95.34419941223449,98.32258166430037,92.63854094018102,95.21358855754902,10507855
2018-08-09,94.12017700295806,97.67356854825744,92.17170298026673,94.66922093808839,12396613
2018-08-10,95.73481179150603,97.39405441488103,92.9379393025979,95.9454506730193,19758011
2018-08-13,99.29671601809608,99.29671601809608,93.92895925308433,98.06157776262997,44376452
2018-08-14,98.26286463110985,102.19112463301781,97.35480184540879,97.50702999379665,13665226
2018-08-15,95.74925852012524,99.38556846426539,95.36380162640108,95.53469414875305,39710415
2018-08-16,94.46172082698834,96.01169670813285,91.34663965098349,95.70219418854347,4321109
2018-08-17,94.80168384322388,97.32389840156664,92.20083766922816,96.36930885958822,38097687
2018-08-20,97.9015740897347,100.34230415153205,95.89630894137616,98.431731645832,42353778
2018-08-21,96.87398784961194,98.87433771646444,94.00208350550957,97.819605719912,13670669
2018-08-22,97.98853631968616,100.68080528064795,96.0208341217098,96.46780693319852,14329589
2018-08-23,98.49663939173199,99.9136934078041,96.06977609919241,98.42360163272514,32252729
2018-08-24,102.18501867427598,103.83964252083855,100.99688256003053,101.59649723472003,29891567
2018-08-27,104.15196459352133,109.40323834162987,100.19462225450961,104.68856130405148,3262586
