date,open,high,low,close,volume
2005-01-03,53.64,54.48,53.64,54.32,6505152
2005-01-04,54.24,54.24,52.77,53.21,9930373
2005-01-05,52.89,54.46,52.89,53.57,6266456
2005-01-06,53.34,54.75,53.34,54.41,13039394
2005-01-07,54.55,57.19,54.55,56.58,3232838
2005-01-10,55.95,56.07,55.4,55.9,4373991
2005-01-11,56.33,56.99,55.44,56.43,6374045
2005-01-12,56.99,57.4,56.31,57.27,12248159
2005-01-13,57.76,57.76,56.07,56.34,5825362
2005-01-14,56.66,58.07,56.66,57.73,3658586
2005-01-17,57.97,57.97,56.82,57.57,19539740
2005-01-18,57.26,57.26,55.17,56.36,9221300
2005-01-19,56.69,57.27,54.86,56.78,8624797
2005-01-20,56.52,57.28,56.52,56.73,7850887
2005-01-21,56.12,56.59,54.44,56.13,9291465
2005-01-24,55.8,57.39,55.11,56.86,7749331
2005-01-25,56.33,58.12,56.33,57.81,6512933
2005-01-26,57.36,58.76,57.36,58.34,5320521
2005-01-27,58.1,58.1,56.25,57.0,10263668
2005-01-28,57.26,57.26,55.97,56.16,5118656
2005-01-31,56.79,56.79,55.26,55.9,7860860
2005-02-01,55.66,55.78,54.65,55.29,9473629
2005-02-02,54.95,55.43,54.02,55.25,8235689
2005-02-03,55.17,55.3,53.24,54.09,6497771
2005-02-04,54.24,57.79,54.24,57.61,4135381
2005-02-07,57.85,59.32,57.85,58.83,12331268
2005-02-08,59.36,63.86,59.36,63.43,4183024
2005-02-09,63.46,65.89,63.46,65.2,12860693
2005-02-10,64.48,68.45,64.48,66.73,18923237
2005-02-11,66.94,69.82,66.94,69.46,8185538
2005-02-14,68.72,68.72,66.46,66.5,4276918
2005-02-15,66.45,66.6,65.97,66.44,7687490
2005-02-16,66.47,66.47,64.61,65.54,8900152
2005-02-17,65.07,65.56,64.63,64.67,8250610
2005-02-18,64.64,64.64,63.23,63.33,8736661
2005-02-21,63.31,65.23,63.31,64.27,8978617
2005-02-22,64.25,64.25,62.39,62.72,16966509
2005-02-23,62.65,64.4,62.65,63.39,25295225
2005-02-24,63.85,66.92,63.85,65.27,10026526
2005-02-25,65.24,65.24,62.72,63.06,4487501
2005-02-28,62.85,64.44,62.85,64.41,8971156
2005-03-01,64.36,66.79,64.36,65.6,11177496
2005-03-02,65.5,66.07,64.95,65.95,2826772
2005-03-03,65.69,65.69,62.42,63.45,6590642
2005-03-04,63.42,63.42,61.67,62.22,6946295
2005-03-07,61.54,62.04,61.44,61.93,17570934
2005-03-08,62.06,63.01,62.06,62.69,14636322
2005-03-09,62.72,62.72,60.07,60.38,20232151
2005-03-10,60.38,60.38,57.39,57.7,18320456
2005-03-11,57.79,57.79,55.39,56.15,16245355
2005-03-14,55.34,57.94,55.34,56.92,4015079
2005-03-15,57.4,58.09,57.4,58.09,5280049
2005-03-16,57.96,59.38,57.96,59.37,8799864
2005-03-17,59.02,60.07,59.02,59.75,6893039
2005-03-18,59.61,59.76,59.51,59.76,7474207
2005-03-21,59.91,60.31,59.85,60.14,8071011
2005-03-22,59.22,62.7,59.22,62.34,9034937
2005-03-23,61.97,65.16,61.97,64.11,10195185
2005-03-24,64.75,64.75,62.08,62.9,15054923
2005-03-25,63.09,63.09,61.46,62.7,15558656
2005-03-28,63.45,63.45,61.4,61.91,5633165
2005-03-29,62.14,62.14,59.56,60.4,13186263
2005-03-30,60.07,61.65,59.54,60.39,12714381
2005-03-31,59.84,61.59,59.57,60.9,2464580
2005-04-01,61.77,61.97,60.74,61.22,11469986
2005-04-04,61.46,61.46,58.25,59.62,7048171
2005-04-05,59.34,59.34,57.86,58.63,9906049
2005-04-06,58.36,62.4,58.36,61.62,2978630
2005-04-07,61.22,62.01,59.97,60.76,7348796
2005-04-08,60.86,61.93,60.86,61.6,2938251
2005-04-11,61.94,62.44,60.67,61.54,9372844
2005-04-12,61.2,61.27,60.64,60.99,25928789
2005-04-13,61.11,62.22,60.57,61.71,8534111
2005-04-14,61.78,62.09,61.35,61.37,15337414
2005-04-15,61.14,62.49,60.78,61.38,9010565
2005-04-18,61.22,61.22,58.26,59.23,7805578
2005-04-19,58.93,58.93,56.8,57.73,5633327
2005-04-20,58.02,59.35,57.61,57.82,2813336
2005-04-21,57.39,59.86,57.39,59.56,4477603
2005-04-22,59.65,59.83,59.03,59.58,8575820
2005-04-25,60.2,62.27,60.2,61.73,4968570
2005-04-26,61.62,62.0,60.44,61.39,6542600
2005-04-27,61.58,61.69,59.54,60.38,6704729
2005-04-28,60.72,62.71,60.72,62.3,8442844
2005-04-29,62.52,63.37,61.75,62.61,10817161
2005-05-02,61.9,63.63,61.9,63.58,6264543
2005-05-03,63.66,68.24,63.66,66.99,3742268
2005-05-04,67.21,67.91,66.94,67.49,9850601
2005-05-05,66.84,69.31,66.84,69.3,25603619
2005-05-06,68.91,72.32,68.91,71.85,2665311
2005-05-09,72.17,72.17,70.87,71.45,11024908
2005-05-10,71.8,72.45,71.26,71.6,8508432
2005-05-11,71.84,71.84,68.37,69.24,7086307
2005-05-12,69.11,69.51,67.75,68.58,6092412
2005-05-13,68.33,70.73,68.33,69.23,6582667
2005-05-16,69.8,69.8,66.95,68.34,5415814
2005-05-17,68.51,69.86,67.44,68.8,6671813
2005-05-18,69.23,69.23,67.94,68.51,13598118
2005-05-19,68.64,68.64,67.15,68.09,7027290
2005-05-20,68.1,70.45,68.1,69.72,9337666
2005-05-23,69.87,70.72,69.87,70.57,5096911
2005-05-24,70.05,70.05,68.01,68.64,11750299
2005-05-25,68.83,68.83,66.31,66.45,9875591
2005-05-26,66.92,70.13,66.92,69.65,20701777
2005-05-27,69.58,69.7,69.14,69.22,10439701
2005-05-30,69.31,71.06,69.31,70.49,10154898
2005-05-31,70.5,72.2,70.5,71.57,4457002
2005-06-01,72.07,73.61,72.07,72.51,6720676
2005-06-02,72.6,74.77,72.6,74.0,6450236
2005-06-03,73.79,76.11,73.79,75.96,16524193
2005-06-06,75.95,75.95,71.57,74.4,12221283
2005-06-07,73.9,73.9,72.23,72.89,18570975
2005-06-08,72.91,72.91,69.2,70.78,5032968
2005-06-09,70.87,70.87,70.38,70.43,16557036
2005-06-10,70.79,71.49,70.44,71.06,5697188
2005-06-13,70.01,71.1,69.74,70.19,8630084
2005-06-14,70.44,70.44,69.35,69.87,15409463
2005-06-15,70.18,70.75,69.94,70.68,16058656
2005-06-16,71.29,71.29,69.14,69.8,6975060
2005-06-17,69.72,69.72,67.83,67.99,5617375
2005-06-20,68.36,68.45,67.24,68.0,8822763
2005-06-21,67.52,67.52,66.36,66.83,6900552
2005-06-22,67.07,69.29,67.07,69.19,9538057
2005-06-23,68.79,68.79,66.2,68.29,18691390
2005-06-24,69.33,69.33,66.4,68.08,8051915
2005-06-27,68.2,69.04,67.71,68.45,8176114
2005-06-28,68.7,69.57,68.7,69.12,18048790
2005-06-29,69.17,69.66,69.16,69.63,21414382
2005-06-30,69.8,70.83,69.8,70.68,14185452
2005-07-01,71.05,72.26,71.05,72.08,18401631
2005-07-04,71.49,71.49,69.03,69.59,17729570
2005-07-05,70.02,70.18,68.98,69.59,12758354
2005-07-06,69.37,71.29,69.37,70.48,4277939
2005-07-07,70.75,71.82,69.8,71.35,5459297
2005-07-08,71.62,76.82,71.62,75.32,14190080
2005-07-11,75.55,75.55,73.3,74.18,10304288
2005-07-12,74.65,74.65,72.36,73.75,14648156
2005-07-13,72.86,74.21,72.86,73.65,13077923
2005-07-14,73.76,73.76,68.93,70.01,14176402
2005-07-15,69.51,69.51,65.82,66.86,15698694
2005-07-18,67.22,67.22,65.64,65.91,7373698
2005-07-19,65.36,68.02,65.36,66.77,15626434
2005-07-20,66.36,66.36,65.36,65.98,8082322
2005-07-21,65.6,69.54,65.6,67.58,15143511
2005-07-22,67.83,67.83,64.92,65.77,6539740
2005-07-25,66.25,66.25,64.62,65.32,6665490
2005-07-26,65.51,66.14,64.02,65.17,22724190
2005-07-27,65.41,65.41,62.74,62.97,7734376
2005-07-28,62.44,64.22,62.44,63.89,11675824
2005-07-29,63.75,65.92,63.75,64.46,8575939
2005-08-01,65.15,65.15,62.25,62.38,13486754
2005-08-02,62.91,62.91,57.83,59.48,8326187
2005-08-03,59.64,59.64,57.84,58.19,25836442
2005-08-04,58.53,60.07,58.53,59.98,13517356
2005-08-05,60.2,62.29,60.2,61.71,2239394
2005-08-08,62.17,62.17,58.64,58.72,3516613
2005-08-09,58.27,58.27,56.42,57.02,5041861
2005-08-10,57.62,57.75,57.44,57.7,10224085
2005-08-11,57.68,57.68,55.96,56.39,10111972
2005-08-12,56.73,56.73,55.29,55.98,2929077
2005-08-15,55.63,57.18,55.63,56.71,11218555
2005-08-16,56.25,56.25,54.25,54.74,8726838
2005-08-17,54.97,54.97,53.89,53.98,5783583
2005-08-18,53.98,54.99,53.4,54.6,7297861
2005-08-19,55.02,56.55,55.02,56.35,13874011
2005-08-22,56.72,56.72,55.11,55.27,7635645
2005-08-23,55.16,56.86,54.99,56.05,7514960
2005-08-24,55.69,56.08,54.97,55.82,6433470
2005-08-25,56.04,56.04,55.16,55.51,4811852
2005-08-26,55.54,57.2,55.54,56.54,19212178
2005-08-29,55.99,56.93,55.16,55.95,10764759
2005-08-30,56.18,58.86,56.18,58.01,11103167
2005-08-31,57.73,58.74,56.84,58.2,5223327
2005-09-01,57.62,57.62,56.27,56.74,8293438
2005-09-02,57.14,58.12,56.96,57.09,4981353
2005-09-05,56.94,56.94,56.04,56.13,15430756
2005-09-06,56.41,57.52,56.34,56.42,11399369
2005-09-07,56.76,57.78,56.76,57.0,6529128
2005-09-08,57.64,57.64,54.68,55.43,7335918
2005-09-09,55.66,56.63,55.42,56.38,10473524
2005-09-12,56.47,56.47,54.31,54.79,5389201
2005-09-13,54.94,54.94,52.02,53.21,8922947
2005-09-14,52.85,53.98,52.57,52.64,8863959
2005-09-15,52.53,52.53,50.9,51.66,7602038
2005-09-16,51.64,53.34,51.64,53.16,9390764
2005-09-19,52.39,52.39,51.22,51.67,11419354
2005-09-20,52.03,52.22,51.48,52.19,16998364
2005-09-21,52.43,52.43,48.06,49.04,4161575
2005-09-22,49.1,51.7,49.1,50.41,17891969
2005-09-23,50.05,52.04,50.05,51.16,10700010
2005-09-26,50.86,51.99,50.86,51.74,11344098
2005-09-27,51.74,51.74,50.01,50.57,12810185
2005-09-28,50.45,51.9,50.45,51.58,10123081
2005-09-29,51.66,53.37,51.66,52.92,12714163
2005-09-30,53.21,53.77,52.94,53.15,11966020
2005-10-03,53.16,54.81,53.16,54.13,3136415
2005-10-04,54.15,54.15,51.51,51.57,8735687
2005-10-05,51.26,51.26,49.52,50.17,9267495
2005-10-06,50.0,50.25,49.08,49.6,12707561
2005-10-07,49.82,49.82,47.33,47.9,3425580
2005-10-10,47.93,48.53,47.22,48.04,6913104
2005-10-11,47.92,49.09,47.53,48.24,5559455
2005-10-12,48.13,49.51,48.13,49.5,12335319
2005-10-13,49.55,49.67,48.81,49.64,14903151
2005-10-14,49.65,49.65,47.09,47.91,9147550
2005-10-17,48.65,48.65,46.6,46.97,6511159
2005-10-18,46.92,46.92,45.53,46.53,11222644
2005-10-19,46.65,47.25,46.0,46.63,9077350
2005-10-20,46.68,46.98,46.36,46.61,8780597
2005-10-21,46.45,47.97,46.45,47.72,4948857
2005-10-24,47.6,48.17,46.51,47.21,8951184
2005-10-25,46.47,46.47,43.78,44.27,8102209
