date,open,high,low,close,volume
2005-01-03,66.63,67.38,66.63,67.29,5192412
2005-01-04,67.06,67.06,66.09,66.28,9328648
2005-01-05,66.43,66.43,65.2,65.56,7105452
2005-01-06,65.36,65.61,65.36,65.48,11742283
2005-01-07,65.13,65.13,64.23,64.44,3910613
2005-01-10,64.31,66.06,64.31,65.95,14890576
2005-01-11,65.71,66.04,65.54,65.99,16260056
2005-01-12,66.17,66.71,66.16,66.44,10577540
2005-01-13,66.85,66.85,66.08,66.72,3168607
2005-01-14,66.67,68.16,66.67,67.9,9658242
2005-01-17,67.64,68.63,67.64,68.61,12677332
2005-01-18,68.42,69.66,68.42,69.54,6461080
2005-01-19,69.52,70.2,69.27,69.97,17345504
2005-01-20,69.92,69.92,69.51,69.65,10982480
2005-01-21,69.78,71.78,69.78,71.42,22361615
2005-01-24,71.52,71.92,71.52,71.68,10679239
2005-01-25,71.54,73.33,71.54,73.15,18734353
2005-01-26,73.03,73.03,72.2,72.52,14411896
2005-01-27,72.34,73.96,72.34,73.6,14660641
2005-01-28,73.64,74.44,73.64,74.16,4470291
2005-01-31,73.94,74.85,73.94,74.62,8802676
2005-02-01,74.6,74.6,73.59,74.02,15375242
2005-02-02,73.99,74.41,73.99,74.29,5777186
2005-02-03,74.86,76.01,74.32,75.07,4002234
2005-02-04,74.96,75.4,74.96,75.3,3476437
2005-02-07,75.64,76.21,75.64,75.85,10122638
2005-02-08,75.48,76.48,75.48,75.83,7385016
2005-02-09,75.87,76.06,75.73,76.0,6880177
2005-02-10,76.0,77.9,76.0,77.26,8980797
2005-02-11,77.46,77.46,76.63,76.75,8744961
2005-02-14,76.91,76.91,74.86,75.21,18595229
2005-02-15,75.5,75.58,75.45,75.49,6979683
2005-02-16,75.22,75.22,74.13,74.58,5027200
2005-02-17,74.56,75.95,74.56,75.09,19058764
2005-02-18,75.22,76.04,75.22,75.64,6652156
2005-02-21,75.67,75.99,75.64,75.99,8396674
2005-02-22,76.46,76.46,74.66,74.89,9756039
2005-02-23,74.79,74.8,74.18,74.47,3293772
2005-02-24,74.63,75.18,73.94,74.55,16441155
2005-02-25,74.54,76.07,74.54,75.42,7060960
2005-02-28,75.29,76.93,75.29,76.68,7129480
2005-03-01,76.53,77.15,75.79,76.83,9011411
2005-03-02,76.9,77.08,76.42,76.84,10206102
2005-03-03,76.69,77.43,76.69,77.1,11557454
2005-03-04,77.15,77.15,74.34,75.16,4311491
2005-03-07,74.88,74.96,74.2,74.71,7675820
2005-03-08,75.04,76.67,75.04,76.51,11125461
2005-03-09,76.61,77.02,75.88,76.46,12817954
2005-03-10,76.46,76.46,75.73,75.78,7712399
2005-03-11,75.67,75.67,74.16,74.4,10281867
2005-03-14,74.27,76.19,74.27,75.76,5463484
2005-03-15,75.74,77.88,75.74,77.83,7302842
2005-03-16,78.32,78.32,76.52,76.75,21994928
2005-03-17,76.76,78.9,76.76,78.07,13291829
2005-03-18,78.24,78.24,77.81,77.93,8863103
2005-03-21,77.69,77.8,77.49,77.74,17695195
2005-03-22,77.43,77.6,76.68,76.69,2502910
2005-03-23,76.61,76.84,76.29,76.62,7459687
2005-03-24,76.71,77.7,76.71,77.45,15626915
2005-03-25,77.46,77.57,77.21,77.48,9927430
2005-03-28,77.67,77.87,77.48,77.66,13448132
2005-03-29,78.16,78.16,77.25,77.85,3100603
2005-03-30,77.87,78.53,77.87,78.5,10896567
2005-03-31,78.76,79.17,78.38,78.71,4468233
2005-04-01,78.51,80.59,78.51,80.18,10468170
2005-04-04,80.66,80.66,79.21,79.36,4341985
2005-04-05,79.17,79.54,79.17,79.32,5494458
2005-04-06,79.06,81.22,79.06,81.04,5826679
2005-04-07,81.11,81.11,80.32,80.32,5233042
2005-04-08,80.25,82.34,80.25,81.61,11586553
2005-04-11,81.82,81.82,80.51,80.81,10904681
2005-04-12,80.63,81.8,80.58,81.31,12327769
2005-04-13,80.9,80.9,79.9,80.29,7840993
2005-04-14,79.83,80.85,79.15,80.23,5188826
2005-04-15,80.27,80.34,79.45,79.6,15710972
2005-04-18,79.44,79.44,78.2,78.67,12112302
2005-04-19,78.8,78.9,78.17,78.71,7730270
2005-04-20,78.38,79.04,78.38,78.77,6592333
2005-04-21,79.41,79.41,78.65,78.69,22745192
2005-04-22,78.76,78.85,78.24,78.45,10199941
2005-04-25,78.33,80.72,78.33,80.51,7188797
