date,open,high,low,close,volume
2005-01-03,143.44,145.09,143.44,144.19,12309722
2005-01-04,144.57,144.57,139.81,141.54,18205950
2005-01-05,141.52,144.51,141.52,144.32,4725584
2005-01-06,145.05,145.05,143.59,143.96,4934091
2005-01-07,144.76,147.66,144.76,146.83,8028584
2005-01-10,147.28,147.28,145.3,145.57,19473705
2005-01-11,144.96,144.96,142.62,143.76,44481791
2005-01-12,143.05,143.05,140.58,141.85,6553097
2005-01-13,141.55,141.55,137.44,138.13,5582024
2005-01-14,137.55,138.06,136.1,136.64,4215624
2005-01-17,136.02,136.02,130.86,132.04,9712745
2005-01-18,132.08,135.58,132.08,134.83,8846960
2005-01-19,135.14,136.24,135.14,136.19,5163143
2005-01-20,136.84,136.84,135.29,135.55,6653750
2005-01-21,135.46,135.46,131.97,133.64,4913589
2005-01-24,134.47,136.7,134.47,136.06,35003832
2005-01-25,135.93,135.93,131.04,133.12,4958055
2005-01-26,133.24,134.29,132.62,133.89,12472625
2005-01-27,133.69,135.92,133.69,135.78,11337399
2005-01-28,135.35,136.38,133.85,134.93,10899922
2005-01-31,135.23,138.4,134.75,136.84,9998049
2005-02-01,136.91,139.23,136.91,138.3,11060029
2005-02-02,138.39,139.52,137.62,138.6,9689216
2005-02-03,138.46,138.69,137.85,138.24,7387509
2005-02-04,138.57,138.57,137.51,137.62,10607850
2005-02-07,137.15,140.28,137.15,139.51,20439712
2005-02-08,138.89,142.29,138.26,140.12,3081278
2005-02-09,139.07,143.13,139.07,141.66,3137928
2005-02-10,141.61,141.61,136.96,137.59,9430753
2005-02-11,138.32,138.68,136.79,137.32,4824367
2005-02-14,136.94,141.34,136.94,140.36,6427355
2005-02-15,140.74,142.37,139.21,140.63,7735638
2005-02-16,140.67,141.22,140.4,141.22,5506536
2005-02-17,141.26,141.84,138.81,141.03,5517494
2005-02-18,141.0,141.0,139.6,140.06,10981244
2005-02-21,140.24,140.24,137.91,138.38,33465010
2005-02-22,138.13,138.13,135.75,137.14,4488633
2005-02-23,136.58,141.44,136.58,141.1,15404226
2005-02-24,140.87,141.34,140.61,140.65,8538800
2005-02-25,140.93,140.93,137.95,139.75,6360883
2005-02-28,140.22,140.22,137.73,139.21,5543809
2005-03-01,138.43,140.95,138.43,138.89,11518059
2005-03-02,139.03,139.57,136.89,139.11,2370714
2005-03-03,139.27,139.55,138.45,138.64,7712835
2005-03-04,138.89,141.35,138.63,140.7,12481910
2005-03-07,139.68,143.68,139.44,141.58,5005043
2005-03-08,142.29,142.79,140.68,142.13,5839015
2005-03-09,142.37,142.37,138.37,141.53,4680261
2005-03-10,140.85,141.63,138.82,140.73,9532779
2005-03-11,142.17,142.17,136.46,137.1,12962368
2005-03-14,137.37,139.44,136.06,137.53,7064352
2005-03-15,136.8,138.49,135.64,137.64,5950847
2005-03-16,137.7,137.7,136.3,136.57,3868622
2005-03-17,135.56,136.5,133.1,134.77,5627322
2005-03-18,135.41,135.41,133.04,133.17,6618048
2005-03-21,133.05,133.05,131.15,131.9,12819529
2005-03-22,131.89,131.89,128.17,128.57,10489926
2005-03-23,128.48,131.34,128.48,130.3,6241543
2005-03-24,131.01,131.01,129.48,130.41,6965903
2005-03-25,130.66,130.66,126.9,129.16,24288027
2005-03-28,128.81,131.25,128.81,130.07,7630816
2005-03-29,129.45,130.47,129.45,130.05,9022087
2005-03-30,130.15,130.45,128.77,129.43,5913571
2005-03-31,128.67,133.54,128.67,132.86,12339841
2005-04-01,133.2,137.88,133.2,136.8,6377618
2005-04-04,137.3,137.3,134.37,136.17,17706504
2005-04-05,135.73,137.62,135.54,136.18,5600747
2005-04-06,135.98,140.43,135.98,139.91,5380094
2005-04-07,140.65,143.37,140.65,141.45,20219105
2005-04-08,141.08,141.74,140.52,141.5,8286055
2005-04-11,141.25,142.75,140.8,141.33,9451544
2005-04-12,141.61,141.61,139.27,140.05,21025338
2005-04-13,140.63,141.03,139.82,140.7,4898876
2005-04-14,140.88,146.12,140.88,145.43,5885969
2005-04-15,145.57,150.12,145.57,148.11,9285956
2005-04-18,148.38,150.17,148.38,149.25,4370877
2005-04-19,149.76,154.26,149.76,153.55,8929567
2005-04-20,153.33,154.04,152.3,152.7,6040952
2005-04-21,152.23,155.86,152.19,153.42,7675517
2005-04-22,153.04,155.54,152.64,153.83,7543851
2005-04-25,153.82,153.82,149.79,150.96,6703353
2005-04-26,150.77,150.77,147.0,148.35,20159466
2005-04-27,146.48,153.17,146.48,152.0,5543435
2005-04-28,152.56,152.56,151.32,151.66,6310310
2005-04-29,150.98,157.17,150.98,156.81,4497843
2005-05-02,156.58,157.78,154.2,155.6,14594960
2005-05-03,156.37,156.37,153.6,154.01,10495767
2005-05-04,154.01,154.01,152.31,152.43,5191767
2005-05-05,152.61,156.89,152.61,156.12,5222601
2005-05-06,156.07,159.99,156.07,159.74,10203932
2005-05-09,160.9,160.92,159.75,160.05,8124094
2005-05-10,159.92,162.5,159.92,161.56,15034137
2005-05-11,162.28,164.41,162.28,163.47,15937830
2005-05-12,162.83,164.3,160.18,163.48,6189084
2005-05-13,164.17,164.17,162.17,163.26,6615541
2005-05-16,163.22,163.22,161.35,162.19,14030064
2005-05-17,161.64,163.65,161.64,163.38,6581334
2005-05-18,162.83,165.11,162.83,164.14,5822684
2005-05-19,164.62,164.62,160.64,160.84,5907326
2005-05-20,160.24,160.24,157.67,159.23,15690953
2005-05-23,159.36,159.36,155.82,156.13,10572698
2005-05-24,156.47,156.47,155.5,156.01,4471377
2005-05-25,155.97,159.06,155.97,158.87,3639670
2005-05-26,159.48,161.08,159.48,160.55,15647240
2005-05-27,160.42,160.42,156.66,158.39,4863096
2005-05-30,157.61,157.61,155.18,155.88,6321800
2005-05-31,155.51,157.13,155.51,156.67,7713491
2005-06-01,156.43,156.43,153.29,154.16,5560352
2005-06-02,153.61,154.64,153.61,154.16,29138059
2005-06-03,154.35,155.67,154.35,155.05,5299555
2005-06-06,155.77,157.54,155.77,156.88,4595718
2005-06-07,157.21,159.81,157.21,159.61,7996808
2005-06-08,160.39,160.39,158.7,159.01,6596954
2005-06-09,158.88,163.51,158.88,162.37,11282617
2005-06-10,162.78,163.75,161.51,162.61,13193681
2005-06-13,161.63,161.96,161.32,161.92,9847115
2005-06-14,162.77,162.77,153.16,155.04,7712176
2005-06-15,154.69,155.18,151.99,153.56,13382439
2005-06-16,152.96,152.96,147.96,149.05,5491272
2005-06-17,148.12,150.39,148.12,150.13,10849672
2005-06-20,149.64,151.42,148.65,149.41,7693189
2005-06-21,148.93,149.57,147.87,148.37,4599558
2005-06-22,150.09,150.09,147.67,148.45,11851482
2005-06-23,148.34,152.47,148.34,151.98,7069474
2005-06-24,151.72,151.72,148.66,149.42,12761249
2005-06-27,148.65,148.65,145.82,147.45,7849390
2005-06-28,147.65,147.65,146.55,147.14,4840151
2005-06-29,147.45,149.4,147.45,148.45,7110736
2005-06-30,148.85,148.85,145.12,145.24,7350076
2005-07-01,145.48,147.01,145.48,145.98,7014969
2005-07-04,145.8,148.39,145.8,146.84,13604079
2005-07-05,146.75,148.8,146.27,146.98,10504844
2005-07-06,146.69,150.43,146.69,149.73,11042585
2005-07-07,149.72,154.3,149.72,153.69,15354153
2005-07-08,153.45,157.27,153.45,155.19,4968448
2005-07-11,154.09,157.78,154.09,156.83,8371053
2005-07-12,156.26,158.11,155.81,156.14,9361776
2005-07-13,156.01,162.26,156.01,161.03,19129293
2005-07-14,161.56,164.82,161.56,163.94,22634332
2005-07-15,164.34,167.02,164.31,166.78,5602019
2005-07-18,167.47,168.92,165.81,167.69,14998805
2005-07-19,166.97,170.94,166.97,169.44,11066399
2005-07-20,170.13,172.38,170.13,171.65,8872101
2005-07-21,170.3,175.45,170.3,174.16,10448628
2005-07-22,173.69,173.69,168.27,171.74,4526711
2005-07-25,170.53,175.31,170.53,174.27,16850467
2005-07-26,174.17,174.17,169.87,170.37,5652135
2005-07-27,170.61,173.96,170.61,173.61,12533282
2005-07-28,172.87,176.64,172.87,176.03,5091643
2005-07-29,175.77,180.28,175.77,179.19,16162517
2005-08-01,179.0,181.04,179.0,179.95,19962044
2005-08-02,178.66,180.2,178.66,179.96,10372715
2005-08-03,180.42,181.89,180.42,181.49,8646595
2005-08-04,182.15,183.93,182.15,183.78,7065664
2005-08-05,183.45,183.45,181.56,181.87,10810984
2005-08-08,182.51,182.51,176.36,177.11,5720652
2005-08-09,177.39,178.57,177.22,177.59,10106332
2005-08-10,177.99,181.33,176.81,178.24,6754614
2005-08-11,178.83,178.83,172.65,174.82,13456870
2005-08-12,174.56,176.8,174.56,176.79,7856935
2005-08-15,178.39,178.39,174.64,175.17,24214555
2005-08-16,175.25,175.25,170.24,173.04,4071160
2005-08-17,172.7,180.36,172.7,178.78,6759831
2005-08-18,179.41,182.59,178.94,180.11,6967836
2005-08-19,181.1,187.44,181.1,186.15,7847494
2005-08-22,185.73,188.6,185.73,187.96,12906465
2005-08-23,188.34,190.58,188.06,188.62,3807559
2005-08-24,188.62,191.47,188.2,188.7,4882505
2005-08-25,188.56,190.1,186.57,188.79,14695255
2005-08-26,190.4,190.4,187.72,187.97,5754229
2005-08-29,187.74,187.74,181.35,182.32,13847603
2005-08-30,180.87,180.87,176.61,177.68,8436754
2005-08-31,177.07,183.03,177.07,180.22,12027752
2005-09-01,179.73,179.73,173.6,176.01,9449203
2005-09-02,175.45,175.45,172.98,173.07,20486302
2005-09-05,173.51,174.17,172.43,172.54,3734262
2005-09-06,171.45,173.57,170.94,172.68,18878412
2005-09-07,171.81,174.05,170.93,171.81,9149346
2005-09-08,171.51,175.49,171.44,173.58,9576056
2005-09-09,174.02,177.3,173.93,175.34,8065139
2005-09-12,175.91,178.76,175.91,178.48,7350934
2005-09-13,177.76,183.43,177.76,183.38,11720566
2005-09-14,183.17,183.17,180.03,181.43,7870618
2005-09-15,181.53,183.46,179.64,181.28,7872411
2005-09-16,181.87,185.74,181.87,183.97,8582830
2005-09-19,184.32,184.32,181.96,182.5,3421508
2005-09-20,183.08,183.27,180.82,181.51,4727557
2005-09-21,180.61,184.39,180.61,183.49,6190911
2005-09-22,184.0,186.31,184.0,185.91,9123723
2005-09-23,186.53,189.84,186.53,187.85,5353094
2005-09-26,188.44,188.48,186.46,186.51,6832730
2005-09-27,186.71,186.71,182.62,183.5,8655351
2005-09-28,184.19,184.19,180.53,182.64,6896671
2005-09-29,181.92,185.92,181.92,185.6,6889193
2005-09-30,184.97,185.92,184.71,184.82,5160621
2005-10-03,184.4,187.64,184.4,185.69,7962129
2005-10-04,187.36,189.23,186.27,186.8,4973055
2005-10-05,185.57,185.57,180.47,181.61,8469580
2005-10-06,181.26,181.75,181.17,181.75,5278999
2005-10-07,181.6,184.77,181.6,182.47,22561916
2005-10-10,182.3,188.77,182.3,186.53,12449546
2005-10-11,186.45,187.7,186.15,187.15,22893799
2005-10-12,186.94,186.94,181.44,182.73,7116010
2005-10-13,181.13,187.74,181.13,184.56,7006568
2005-10-14,184.5,184.5,182.74,182.95,11225788
2005-10-17,182.26,182.26,179.97,180.0,9412762
2005-10-18,180.42,180.42,178.14,178.85,11855746
2005-10-19,179.79,180.44,179.79,180.05,7495084
2005-10-20,178.92,179.64,177.22,178.76,7338598
2005-10-21,180.04,180.04,175.26,175.88,6275185
2005-10-24,175.61,175.61,170.23,173.82,18970982
2005-10-25,173.7,173.7,169.67,169.86,4350909
2005-10-26,169.43,169.43,166.25,166.47,7444571
2005-10-27,166.52,168.67,166.52,167.83,10829845
2005-10-28,168.73,172.37,168.73,172.01,5352793
2005-10-31,171.48,173.84,171.48,172.41,20729651
2005-11-01,172.7,172.95,170.38,171.62,20210246
2005-11-02,171.19,172.14,169.89,170.98,10768245
2005-11-03,171.0,177.19,171.0,175.76,3894780
2005-11-04,175.42,176.64,173.52,175.97,12018171
2005-11-07,175.32,179.52,175.32,177.79,8203646
2005-11-08,177.97,180.35,177.97,179.18,21534917
2005-11-09,180.83,181.02,178.57,179.45,10089109
2005-11-10,180.88,180.88,178.19,178.65,17458436
2005-11-11,179.62,183.7,179.62,183.59,9050633
2005-11-14,182.15,182.15,178.98,179.66,9438258
2005-11-15,180.1,182.03,180.1,181.37,5712222
2005-11-16,181.02,181.02,178.27,178.98,9676578
