date,open,high,low,close,volume
2018-01-01,68.24731284319105,70.41968020173617,64.89405654407801,68.1694057800068,5573457
2018-01-02,70.108270920448,70.108270920448,68.64733995336195,68.77785472134023,33269149
2018-01-03,66.73411074448684,69.77647653883243,66.44510327216258,66.79214353042289,29115027
2018-01-04,68.80730715971458,70.18635092878228,65.37793480980568,68.43648646264405,33166524
2018-01-05,68.0096134882215,69.06601175680335,64.82478113549287,67.22836990172136,48663580
2018-01-08,67.25728173821378,67.25728173821378,66.31267219413556,66.43167267898254,26775081
2018-01-09,65.03433376529338,67.56942875563236,62.793721338654805,65.46054759530357,7900685
2018-01-10,64.86119649106352,64.86119649106352,62.58364484636372,64.48204302977227,1835997
2018-01-11,65.28707813050758,68.50706418473106,65.21450012842507,66.298223207358,45595749
2018-01-12,67.16054325160408,70.75326547775353,65.28921560201209,67.40203827339236,37943537
2018-01-15,69.90335824823339,70.71078645961119,68.3947115685203,69.37735460475044,19848509
2018-01-16,68.15175237388996,68.96904311209032,65.51358249345881,67.63614958309385,22427756
2018-01-17,69.62309697724316,70.56284140008277,67.13898666058701,68.44031289688643,18894055
2018-01-18,67.46301438792588,68.83742285744555,66.81198364670401,68.67269617262015,18962907
2018-01-19,70.47937826404085,72.45479161097953,69.83226170030242,71.02993337322913,12151463
2018-01-22,71.43115335620986,72.04177921893746,70.81315246701433,71.97714156637338,36873926
2018-01-23,72.78512361648627,75.26231070075133,71.1964058941025,72.00473276537154,47322405
2018-01-24,71.2122803727325,71.95857222605575,70.46932682736964,71.51440720920525,34816495
2018-01-25,71.14174275299315,71.14174275299315,66.6759331744319,69.86186328248881,19965790
2018-01-26,72.52647858787321,74.48982856113818,70.94871292909994,72.57779445179135,42683511
2018-01-29,71.47151456101723,74.0677616934369,68.46822906117062,70.94984627989312,32017121
2018-01-30,68.90176408105984,71.43794122288627,68.89599105921214,69.81732208740857,47541540
2018-01-31,69.23437585345474,73.00736023746734,68.520657075699,69.98726382048758,27289157
2018-02-01,70.52997068452014,71.86475674903889,65.87396067244042,69.20875806405068,9347218
2018-02-02,71.25059713025367,71.25811799001615,69.23578076838967,69.89879116039832,34528484
2018-02-05,73.10987042756263,75.69769625675414,71.65452534148604,72.50719303245998,36999996
2018-02-06,71.4045797000484,71.4045797000484,70.04844973403168,70.76642722828662,6879451
2018-02-07,71.66940409265685,71.93839975456031,69.43633017323006,71.34985616863158,38398583
