date,open,high,low,close,volume
2005-01-03,27.5,27.54,27.26,27.45,9403002
2005-01-04,27.37,27.37,26.4,26.66,4913121
2005-01-05,26.74,27.2,26.74,27.05,7385546
2005-01-06,27.36,27.45,26.62,26.91,9884782
2005-01-07,26.8,27.11,26.8,26.87,13183323
2005-01-10,26.89,28.08,26.89,27.85,3596166
2005-01-11,27.89,28.58,27.89,28.36,21555277
2005-01-12,28.32,28.85,28.32,28.83,9377222
2005-01-13,29.05,29.05,28.28,28.45,4715806
2005-01-14,28.64,28.67,27.78,28.31,8733111
2005-01-17,28.36,28.36,27.33,27.57,8318759
2005-01-18,27.56,27.6,26.38,26.98,9972504
2005-01-19,26.99,27.03,26.61,26.93,8425040
2005-01-20,27.12,27.12,26.88,27.04,11239668
2005-01-21,26.7,27.12,26.7,27.1,8315915
2005-01-24,27.18,27.18,26.42,26.81,8916065
2005-01-25,26.79,27.37,26.79,27.12,18436418
2005-01-26,27.29,27.85,27.29,27.74,10951985
2005-01-27,27.66,28.61,27.66,28.6,5944764
2005-01-28,28.56,28.61,28.37,28.57,12571701
2005-01-31,28.58,28.76,28.51,28.55,30031278
2005-02-01,28.55,28.91,28.5,28.8,4377084
2005-02-02,28.78,28.78,27.91,28.21,7481919
2005-02-03,28.1,28.83,28.1,28.47,12102281
2005-02-04,28.47,28.9,28.43,28.59,9057816
2005-02-07,28.72,29.12,28.72,28.87,8067859
2005-02-08,28.89,28.89,28.41,28.54,13930082
2005-02-09,28.5,29.41,28.49,29.02,7882745
2005-02-10,29.15,29.15,28.72,28.8,14686692
2005-02-11,28.8,29.53,28.32,28.7,9927700
2005-02-14,28.77,28.99,28.27,28.47,3664603
2005-02-15,28.48,28.48,27.84,28.02,11031058
2005-02-16,27.79,28.64,27.79,28.62,5797455
2005-02-17,28.69,28.92,28.34,28.54,11007765
2005-02-18,28.62,28.65,28.41,28.45,9907622
2005-02-21,28.43,28.43,27.87,27.91,5751289
2005-02-22,27.88,28.83,27.76,28.17,8263259
2005-02-23,28.52,29.67,28.52,29.25,9017239
2005-02-24,29.28,29.72,29.08,29.37,8434381
2005-02-25,29.43,29.93,29.25,29.54,9221655
2005-02-28,29.48,29.48,28.89,29.01,10037269
2005-03-01,28.9,28.9,28.63,28.68,11151529
2005-03-02,28.95,29.52,28.95,29.18,7382293
2005-03-03,29.15,30.46,29.15,29.63,4787986
2005-03-04,29.8,29.8,28.89,28.93,15214832
2005-03-07,28.89,30.1,28.89,29.46,9352301
2005-03-08,29.45,29.66,28.95,29.39,11418272
2005-03-09,29.49,29.49,28.85,28.93,14653431
2005-03-10,28.77,29.73,28.77,29.49,10020600
2005-03-11,29.56,29.56,28.48,28.72,6138604
2005-03-14,28.69,29.42,28.69,29.22,5616127
2005-03-15,29.15,29.4,29.15,29.36,10001515
2005-03-16,29.23,29.23,28.02,28.38,8214416
2005-03-17,28.39,28.39,27.86,28.3,6329094
2005-03-18,28.3,29.41,28.3,29.25,18701922
2005-03-21,29.28,29.3,28.89,28.94,10322514
2005-03-22,28.87,29.98,28.87,29.82,6978386
2005-03-23,29.64,29.99,29.51,29.81,8442366
2005-03-24,29.75,30.97,29.75,30.78,9201698
2005-03-25,30.84,31.55,30.64,31.14,5021349
2005-03-28,31.3,31.3,30.66,31.07,8655932
2005-03-29,31.05,32.09,31.05,31.94,11501011
2005-03-30,31.82,32.72,31.82,32.54,7378885
2005-03-31,32.44,33.08,32.44,32.92,4155666
2005-04-01,32.78,32.78,31.31,31.69,8966483
2005-04-04,31.61,31.99,31.61,31.69,9470874
2005-04-05,31.89,33.3,31.89,33.09,6898595
2005-04-06,32.57,33.49,32.57,33.48,6836996
2005-04-07,33.52,33.52,32.88,33.03,13618952
2005-04-08,33.3,33.59,33.18,33.18,21499814
2005-04-11,32.82,33.27,32.58,32.74,13481173
2005-04-12,32.69,33.43,32.61,32.69,8693346
2005-04-13,32.59,33.24,32.3,32.61,17400228
2005-04-14,32.27,32.27,31.53,31.8,6928210
2005-04-15,31.52,31.52,30.78,31.34,8405654
2005-04-18,31.25,32.4,31.25,32.36,11791976
2005-04-19,32.45,33.23,32.45,33.03,4303552
2005-04-20,33.04,33.88,33.04,33.65,5475547
2005-04-21,33.63,34.81,33.63,34.8,8122787
2005-04-22,34.71,36.33,34.71,36.11,10488838
2005-04-25,36.34,36.34,35.2,35.45,9458783
2005-04-26,35.43,35.86,34.35,35.16,9278010
2005-04-27,35.21,35.21,32.88,33.02,15744816
2005-04-28,33.2,33.82,33.16,33.42,8854631
2005-04-29,33.43,34.69,33.43,34.51,3505221
2005-05-02,34.24,34.24,33.43,33.62,12060481
2005-05-03,33.56,33.56,32.4,32.78,11634099
2005-05-04,32.64,32.64,31.7,32.2,7324336
2005-05-05,32.34,32.34,31.82,31.92,4559884
2005-05-06,32.01,32.01,30.79,30.87,4360374
2005-05-09,31.08,31.08,30.19,30.63,12685966
2005-05-10,30.59,32.0,30.59,31.56,3493306
2005-05-11,31.86,31.86,30.71,31.27,11629647
2005-05-12,31.49,31.49,30.36,31.03,6247220
2005-05-13,30.98,31.26,30.98,31.24,12612241
2005-05-16,30.91,31.53,30.91,31.4,7778983
2005-05-17,31.61,32.04,31.61,32.0,3727394
2005-05-18,32.07,32.16,31.79,32.11,5387521
2005-05-19,32.27,32.52,32.13,32.15,7842224
2005-05-20,32.47,32.47,31.64,31.7,6499802
2005-05-23,31.97,31.97,30.94,31.17,4339442
2005-05-24,31.43,32.3,31.42,31.54,10867222
2005-05-25,31.49,31.49,30.8,30.89,7721567
2005-05-26,30.82,31.92,30.82,31.75,10053680
2005-05-27,31.67,31.67,30.73,31.0,11547356
2005-05-30,30.89,31.12,30.74,31.11,8265095
2005-05-31,31.06,31.5,30.73,31.36,13365573
2005-06-01,31.23,31.39,30.15,31.05,2122509
2005-06-02,30.87,32.0,30.87,31.83,4428629
2005-06-03,31.74,32.89,31.74,32.43,6888428
2005-06-06,32.56,32.68,32.08,32.54,18903373
2005-06-07,32.54,32.81,32.13,32.35,7252986
2005-06-08,32.61,32.61,31.12,31.3,7146080
2005-06-09,31.31,32.73,31.31,32.13,15856560
2005-06-10,32.09,32.85,32.09,32.53,4191831
2005-06-13,32.66,33.45,32.66,32.95,15115002
2005-06-14,33.1,33.11,32.67,32.94,4016458
2005-06-15,32.78,34.65,32.78,33.63,9596861
2005-06-16,33.65,34.04,33.32,33.78,6217398
2005-06-17,33.9,33.9,33.33,33.37,8807819
2005-06-20,33.31,34.68,33.31,34.37,15061948
2005-06-21,34.5,34.55,34.26,34.45,5089992
2005-06-22,34.64,34.64,33.92,34.3,9322350
2005-06-23,34.24,34.24,33.7,33.81,6275803
2005-06-24,33.66,33.66,31.59,31.86,2859732
2005-06-27,31.83,31.83,31.02,31.38,9050344
2005-06-28,31.37,32.13,31.37,32.06,6058624
2005-06-29,32.26,32.26,31.32,31.42,9912207
2005-06-30,31.23,32.03,31.23,31.89,19396393
2005-07-01,31.76,32.06,31.32,31.82,11808000
2005-07-04,31.52,32.49,31.52,32.27,4927025
2005-07-05,32.81,32.81,31.23,31.43,8256208
2005-07-06,31.44,31.99,31.44,31.58,5173174
2005-07-07,31.48,31.48,30.4,30.56,8645586
2005-07-08,30.49,31.57,30.49,31.4,16802198
2005-07-11,31.07,32.28,31.05,31.64,9523483
2005-07-12,31.54,31.54,30.98,31.11,7457751
2005-07-13,31.26,32.17,30.87,31.38,6866182
2005-07-14,31.48,32.3,31.48,32.08,16416765
2005-07-15,31.98,32.1,31.98,31.99,7233884
