date,open,high,low,close,volume
2005-01-03,50.36,50.86,49.6,49.89,26151644
2005-01-04,49.67,49.67,47.33,47.9,11614084
2005-01-05,48.56,48.56,45.7,47.08,9428435
2005-01-06,46.64,48.84,46.64,47.43,11514623
2005-01-07,47.38,47.38,44.76,45.41,6889528
2005-01-10,45.17,48.11,45.17,47.04,4416885
2005-01-11,47.23,48.0,47.23,47.87,7956605
2005-01-12,48.02,48.18,47.75,47.91,15336598
2005-01-13,48.02,48.98,47.67,48.31,6053995
2005-01-14,47.78,48.95,47.28,48.44,18874989
2005-01-17,48.72,50.98,48.72,49.69,15439822
2005-01-18,50.34,50.88,49.4,49.61,7724611
2005-01-19,50.04,50.04,49.14,49.16,3296501
2005-01-20,49.59,50.08,49.59,49.99,5166950
2005-01-21,49.82,49.82,48.37,48.65,14479361
2005-01-24,48.26,50.43,48.26,49.97,4849558
2005-01-25,50.36,50.36,48.68,49.29,5022394
2005-01-26,49.29,52.57,49.29,51.01,7260842
2005-01-27,51.39,51.95,50.36,50.73,7727440
2005-01-28,50.36,51.17,49.53,50.02,13066743
2005-01-31,50.27,50.89,49.69,50.52,9810651
2005-02-01,50.49,50.72,49.37,50.04,4304412
2005-02-02,49.8,49.9,48.27,49.07,7739591
2005-02-03,48.67,50.4,48.67,50.06,11029233
2005-02-04,49.97,51.84,49.97,51.64,28677088
2005-02-07,51.96,52.81,51.87,52.31,5411766
2005-02-08,52.42,53.35,52.29,53.18,5303301
2005-02-09,52.94,53.34,51.18,51.9,6485116
2005-02-10,52.52,52.52,51.88,51.93,6241240
2005-02-11,52.56,52.56,50.69,51.47,4097043
2005-02-14,51.63,52.19,51.54,51.96,7076008
2005-02-15,51.79,51.79,50.41,50.5,5470060
2005-02-16,50.34,50.34,49.28,49.36,5555659
2005-02-17,49.8,50.0,48.75,49.76,9005295
2005-02-18,50.24,50.24,47.85,48.41,6155498
2005-02-21,48.78,49.06,48.62,48.82,8080927
2005-02-22,48.96,49.79,48.96,49.68,4737421
2005-02-23,49.43,49.43,47.36,47.85,9262840
2005-02-24,47.86,47.86,45.82,47.05,13797110
2005-02-25,46.99,48.16,46.68,47.58,6047246
2005-02-28,46.86,51.17,46.86,50.06,9111281
2005-03-01,49.93,49.93,49.09,49.31,11924528
2005-03-02,49.07,49.07,47.72,47.85,11755046
2005-03-03,48.16,48.22,48.14,48.19,4895443
2005-03-04,48.23,48.82,46.47,47.48,6959200
2005-03-07,47.4,47.4,46.35,47.1,6110297
2005-03-08,46.59,49.35,46.59,48.53,13770888
2005-03-09,48.02,48.76,48.02,48.73,11323008
2005-03-10,49.23,49.23,46.67,47.07,3692523
2005-03-11,46.89,49.83,46.89,49.09,4341571
2005-03-14,49.5,50.15,48.97,49.38,2469513
2005-03-15,48.56,51.46,48.56,50.29,13671409
2005-03-16,50.67,50.67,49.67,49.8,8821710
2005-03-17,49.74,50.0,49.21,49.51,8171419
2005-03-18,48.88,50.53,47.4,49.95,12055018
2005-03-21,50.05,50.43,49.27,49.59,3605095
2005-03-22,49.58,49.58,48.18,48.67,8652747
2005-03-23,49.1,51.31,49.1,50.49,8222804
2005-03-24,50.31,51.69,50.31,50.85,4120094
2005-03-25,50.97,50.97,48.88,49.15,3142561
2005-03-28,49.1,49.69,48.47,49.41,5086634
2005-03-29,49.18,50.28,49.06,50.24,13823943
2005-03-30,50.43,50.43,48.58,49.35,13015304
2005-03-31,49.64,49.64,47.2,48.17,5432468
2005-04-01,48.11,50.2,48.11,49.56,10460741
2005-04-04,49.7,49.7,47.95,48.27,14852700
2005-04-05,48.06,48.28,47.35,47.97,3930954
2005-04-06,47.8,50.28,47.8,49.91,3184697
2005-04-07,49.84,52.22,49.84,51.52,6329197
2005-04-08,51.87,52.82,51.78,52.76,9103385
2005-04-11,53.22,53.22,52.26,52.31,22773760
2005-04-12,52.29,52.99,51.26,52.0,6130607
