date,open,high,low,close,volume
2018-01-01,116.55534867839654,116.55534867839654,115.41130582993121,115.72039155410091,38051347
2018-01-02,114.83503219081491,119.32218137160332,111.14524550280878,116.67468494901297,24750116
2018-01-03,117.60731796720758,119.52888518725014,111.3202051956449,116.70380527120531,30130893
2018-01-04,116.36852321100054,116.36852321100054,110.41161134690171,115.54106643647035,8569311
2018-01-05,115.03889364037836,118.88169728129688,113.3104235139373,113.88906433508221,30154601
2018-01-08,115.89065095594864,118.11440038435315,114.79523368365301,114.92238865570576,34133996
2018-01-09,114.29169584901831,119.51688708942437,114.29169584901831,116.17624543721092,35615197
2018-01-10,115.64171241312562,121.81048362412182,115.64171241312562,116.44231855662473,34680553
2018-01-11,116.62798384823603,116.62798384823603,109.39096064071272,114.52517747839761,20669687
2018-01-12,114.21013798496084,114.54139787465533,110.67356940599228,113.77745751422138,4495162
2018-01-15,119.61292926060571,120.47501142591163,118.89585972645581,119.06532210606042,32558115
2018-01-16,118.24959679728782,118.24959679728782,114.0541907033917,117.52242786866536,8524546
2018-01-17,114.26703976135283,119.30809789941947,111.395724739881,114.02890003115753,3225079
2018-01-18,109.97672991440747,113.80702088756414,108.88309292261162,110.34222824030195,36725568
2018-01-19,115.19028112449307,115.22165750853593,111.67925189282799,114.21097309580927,39463028
2018-01-22,113.28761144155736,116.78726835111596,108.94044478702537,111.49289223518718,44719374
2018-01-23,115.83271779114294,118.93172708268409,112.89657121450792,114.14429776234574,24963986
2018-01-24,113.0468905054131,117.11166047436933,111.05117633695315,113.7635838631788,43050708
2018-01-25,112.13937013346617,114.84204653577947,107.0432601265378,110.35501830875536,39362185
2018-01-26,112.5119104522717,112.5119104522717,105.75536942854545,111.17292841008015,11623219
2018-01-29,115.72427046558309,121.0672004393702,110.39661887488653,116.0312830681348,44864899
2018-01-30,119.51290506194502,119.51290506194502,114.54221815566778,118.6058845643284,18656834
2018-01-31,111.44407840473603,115.3279658708296,109.52342898425731,112.81594133872079,39480783
2018-02-01,113.64024015846297,118.52734885450701,111.87815895990452,113.81265241241911,31527688
2018-02-02,112.76761323857636,118.31968886585908,110.93796476129782,114.7778810844126,22606745
2018-02-05,117.12395882562647,120.20349498336795,115.3083067773091,116.1935021757858,28532266
2018-02-06,118.3768054264894,122.46880349271886,111.72703069352198,117.11075404362076,12606518
2018-02-07,117.92710555814008,118.540798155473,111.24940482124907,116.80419380095887,36356076
2018-02-08,120.25077432662358,122.23847225868626,116.06772724383605,119.98933514393758,33344749
2018-02-09,125.60710357095539,125.79466651497897,123.4040737865246,123.70466030720802,13215379
2018-02-12,126.53908893599001,128.5022910045638,122.6993851320183,126.12090067823299,13511950
2018-02-13,124.1058084304249,126.39971934488531,123.01336655017653,125.64382937172668,25260813
2018-02-14,122.55295565106917,124.76200617876225,121.91049934452627,123.40203464266882,29340080
2018-02-15,122.10131581367119,124.18710082743297,116.71272426387756,121.12309955526855,21129882
2018-02-16,117.66649650600411,121.23055249903646,117.66649650600411,119.73015791178143,49233977
2018-02-19,121.75655973808573,124.98719628271816,118.96624213366407,120.45627196404357,38469027
2018-02-20,116.88341262453962,116.88341262453962,111.58509192710157,114.66225503422022,32903806
2018-02-21,114.9064353813658,119.22794468833085,111.70345367893198,115.21917433640469,22802267
2018-02-22,118.05392808793628,121.48035812599791,116.06587987564508,117.20072819381677,47193543
2018-02-23,114.81294738145137,116.2059921557471,112.53958545089903,114.92323756926179,1566390
2018-02-26,118.73157820358931,121.27484715201493,114.44652681780222,120.36752241230305,3978437
2018-02-27,121.83459853247916,123.88582191789267,115.77849362723764,120.6616366175542,36718037
2018-02-28,128.46722170222242,129.28408502325217,124.155157267792,126.23422322922937,40706565
2018-03-01,126.53684489131777,128.6008886432213,121.15981542411454,126.0392205617413,29142203
2018-03-02,124.60427024444796,131.95216781726012,123.7196858305603,126.07642822810377,3609664
2018-03-05,124.23697638868914,128.12542415446296,121.51691030113328,124.73702032360204,12739316
2018-03-06,131.4159794411207,135.11399447603876,126.00763626489571,129.49891105521354,25952155
2018-03-07,130.63878705275508,135.54328653696325,130.47691245362228,130.8359851722534,14269863
2018-03-08,131.91915530456924,135.64135394737295,128.21284780833324,131.77867032237756,32027215
2018-03-09,130.59500324163304,134.96661443242195,127.46341139377722,131.33170569150587,7790073
2018-03-12,135.5576695917213,139.08249451830355,133.1299374640081,135.13066422468367,11847168
2018-03-13,140.57678077370207,146.20136231391987,134.59647009010175,140.9683134472753,39307355
2018-03-14,135.4721938885984,142.90184268801698,132.64181868180717,136.67991649442826,17380731
2018-03-15,135.5519863231169,135.5519863231169,131.52741193924768,133.79802274113746,39512951
2018-03-16,131.62404974565828,134.7684599202214,125.83227094913588,129.9082558494898,9708659
2018-03-19,129.21242042507473,134.4748320484647,127.21262076921707,128.88186818003354,4657944
2018-03-20,131.6248444478293,133.75434367592104,124.31275905086824,129.61796242416918,26824760
2018-03-21,128.0212776571011,131.0365293276436,125.27973921559428,127.44666695286713,47360638
2018-03-22,130.8448363207518,136.53210895014288,125.54569743827722,130.6387212267081,18769200
2018-03-23,119.17950468983973,127.00428809413732,119.17950468983973,121.50681101268772,37671121
2018-03-26,121.70873804996276,126.98082444731205,119.56030864922592,121.1397503814479,41797297
2018-03-27,121.26644328838489,123.64085964059856,116.42865086231892,119.44734585077124,28604672
2018-03-28,118.83722438099991,121.72139265296727,117.35686392055734,118.55464558243517,7476231
2018-03-29,121.02380880084426,127.34537118686421,117.91308025175675,122.64621052031605,19015780
2018-03-30,124.74258556204114,128.9034704398302,121.51398646170799,124.61275516227407,26637185
2018-04-02,122.18742399819875,128.45876793056843,122.18742399819875,124.51173171655617,1170560
2018-04-03,125.65424561406326,128.43861840707092,125.04339535271458,126.91033064389849,22846820
2018-04-04,129.62740758111798,130.9168673185274,121.42835847157981,127.68703733706764,30545683
2018-04-05,127.92394553055178,128.9513137279677,125.42037413803523,128.33858257559064,45888239
2018-04-06,134.42532048145878,137.6778805129887,128.56594203715042,133.14304919798778,40918423
2018-04-09,135.40785678959853,142.58194051994244,132.49292604430437,137.28760631395363,28386224
2018-04-10,135.6027032288484,137.44615456705196,135.6027032288484,136.35816533705545,11668441
2018-04-11,134.15582792016517,137.3357666488795,131.28263328856167,135.78726808567836,37578199
2018-04-12,133.81503293488822,138.53199976398082,131.25496681084175,136.12284998756462,14270602
2018-04-13,130.91386370152196,131.58358059024633,127.32205547862102,129.17290345613932,38239317
2018-04-16,126.25617555748624,130.00382122882962,124.91075761384045,128.57809891299283,29917758
2018-04-17,131.85854877484346,132.40404278351284,124.67813897204516,129.30409714949633,17547393
2018-04-18,125.76463248560611,127.67266962895383,122.73679600548502,126.61614408877831,16417433
2018-04-19,127.2409488439701,129.25003313536143,123.21545457445046,125.06538560063873,20440947
2018-04-20,122.71268065548335,130.6694630740074,122.71268065548335,124.51432293771589,36553187
2018-04-23,126.29079668097735,126.90444640968636,121.49738620921234,125.86849105304486,44736779
2018-04-24,127.16821538069892,129.73095839067304,126.49199386323377,128.00000867222045,27788944
2018-04-25,127.62147386171571,131.39366979869794,125.8688509933433,129.21004674414945,21340666
2018-04-26,133.38459251398592,133.38459251398592,126.42988746493542,130.79595705136282,28071068
2018-04-27,131.16595448312108,135.0521921143606,129.2927420576447,130.7730352697698,44900052
2018-04-30,127.32496340147006,135.1676332935305,127.32496340147006,128.88462225870586,9204258
2018-05-01,128.9339666616781,132.07285223104054,126.77993010172749,131.12911372995748,49745428
2018-05-02,128.39311421586507,129.49499057530767,128.34110814234668,129.23084784631683,11781527
2018-05-03,129.32932804440892,134.97622683796527,128.95078011135806,129.3896132300844,33913010
2018-05-04,127.93366962192394,129.46759020450068,125.07791071777835,129.1009454626559,33070085
2018-05-07,125.90865411140582,132.34227067014703,123.74260316402551,126.64279651137257,22753428
2018-05-08,126.71291817324568,128.3603292918651,122.67448543350042,126.55651321755904,39496054
2018-05-09,124.2295561505293,129.7815576031903,121.41253874233327,126.08029019844412,4640283
2018-05-10,122.40369593875927,128.9686758983528,120.53284071664996,124.65168218206092,4153748
2018-05-11,124.25532997984737,128.1403294746297,116.54224962805758,122.58925349173386,3677280
2018-05-14,123.65793535399271,130.86475040941545,122.09835775606162,125.27982806794992,49582638
2018-05-15,122.13608681177168,130.04960752329654,122.13608681177168,124.461516796227,30882514
2018-05-16,122.15592396997643,122.15592396997643,114.79559852157675,120.6091642224098,43307873
2018-05-17,125.54524708160336,128.5032648553993,124.98816020115788,126.35397405914375,11143079
2018-05-18,123.971321838333,128.97916680041794,120.85581077241461,122.99184376355544,22450634
2018-05-21,123.75825909575032,130.4682103113858,121.06937082620748,125.51771622823289,43890503
2018-05-22,122.3169003305275,125.53374666573052,122.3169003305275,122.97382330435363,5012447
2018-05-23,122.46792117627385,130.49974011288884,122.46792117627385,124.73292001680323,9915209
2018-05-24,125.80825266031316,129.34025942290592,117.97295422515089,124.04095965603304,24658508
2018-05-25,121.29493812330755,127.84375558247778,120.81279959242632,123.28253248692398,36259958
2018-05-28,121.17461370743048,123.58325264704622,120.46199694462959,121.99409582011263,22204837
2018-05-29,117.75227785809471,124.40593584205405,115.44108076359427,119.92345117948659,9109357
2018-05-30,119.56787823224026,120.62211475770248,115.98876332936587,120.31259403310165,42981093
2018-05-31,121.80908646937405,121.80908646937405,118.93159188782603,120.36077094487703,31652074
2018-06-01,124.76308117896532,128.1482905286525,118.66200524488153,123.70248239382991,3797105
2018-06-04,124.31339633370197,124.31339633370197,118.17802571694827,122.36335939141303,47753694
2018-06-05,120.0215184473041,122.74542166364293,119.41646861417145,121.49753563155764,40513527
2018-06-06,122.40685868870284,124.06003029146258,119.45334447598316,122.6001739254572,26732915
2018-06-07,120.14958687083971,124.97314838377388,117.85052028104961,121.53929126186097,46981311
2018-06-08,119.18626933913644,120.98390032593065,119.18626933913644,119.89496770474312,2606078
2018-06-11,118.54247006706618,122.91580038544983,118.27855319016818,120.56281487968944,11624145
2018-06-12,118.28676140499614,121.41359887050376,118.28676140499614,119.80597672001417,30576510
2018-06-13,120.2571187859971,123.59647197203377,116.02247751358243,120.50426194473984,16171562
2018-06-14,119.25968490711502,125.5210410561228,118.45293075820345,120.13060342910022,21471068
2018-06-15,120.18533504923397,124.0670824945153,118.6984044937268,120.80350779303416,46047715
2018-06-18,121.2738112661348,127.14761453033239,118.16256691633113,122.08833829579322,28677302
2018-06-19,126.41238907476544,126.85805754662557,121.04154574911033,125.1047851608993,35959503
2018-06-20,123.26141919199107,126.17478950494737,117.2557358909995,123.37555012129184,20292343
2018-06-21,117.37520258369905,121.3818295001611,117.04880550865627,118.45139203416905,4928120
2018-06-22,118.85682454922828,118.85682454922828,118.02811340556944,118.11425418846041,1499780
2018-06-25,118.69026335875706,118.69026335875706,110.73013627143138,116.43247640102241,46758751
2018-06-26,113.33568524792786,117.23543492189378,113.33568524792786,114.9268502830295,22880600
2018-06-27,111.22775064178933,116.78968543375993,109.24605941309629,111.4304878507829,32901776
2018-06-28,113.35785362707708,113.9377515409156,109.67407184074094,112.55526843316191,17240141
2018-06-29,111.08399198911269,114.00406042304073,111.08399198911269,111.33563592790772,4110601
2018-07-02,111.2716475305675,111.98492026495282,107.32687321709338,111.20638579138111,3095837
2018-07-03,113.67585410829076,115.97904664475936,113.4528599833141,115.00055120087676,22645974
2018-07-04,107.05102623554295,113.57705670012483,104.50896519008978,108.78111278762158,21455944
