date,open,high,low,close,volume
2005-01-03,123.01,123.67,122.83,122.94,18914922
2005-01-04,123.11,127.29,123.11,125.3,5603966
2005-01-05,124.75,126.09,123.91,124.92,8031671
2005-01-06,124.91,126.26,124.91,126.07,5943333
2005-01-07,126.2,126.21,124.23,124.64,10110254
2005-01-10,124.18,126.02,123.55,125.15,6430817
2005-01-11,124.91,125.68,124.91,125.17,36582576
2005-01-12,125.04,125.04,118.99,121.08,7807668
2005-01-13,120.62,120.62,115.68,117.11,9847852
2005-01-14,116.74,117.2,116.41,116.73,14922229
2005-01-17,116.64,120.38,116.64,118.55,6639208
2005-01-18,118.32,118.32,116.95,117.06,8382935
2005-01-19,117.32,118.4,117.31,117.51,4693728
2005-01-20,116.73,116.73,115.98,116.18,20177479
2005-01-21,116.58,116.58,114.41,115.84,17585996
2005-01-24,116.47,118.05,116.47,117.62,9947942
2005-01-25,117.45,118.66,117.45,117.66,6145270
2005-01-26,117.33,117.33,114.78,115.97,3421993
2005-01-27,115.78,118.57,115.78,117.91,8558769
2005-01-28,117.9,118.89,117.39,118.11,3030392
2005-01-31,118.02,120.02,117.68,118.15,5677750
2005-02-01,117.31,117.31,115.15,115.28,7358937
2005-02-02,115.39,115.9,113.06,114.08,7617396
2005-02-03,113.73,114.9,113.44,114.34,13399485
2005-02-04,114.53,117.62,114.53,117.52,9814140
2005-02-07,117.39,117.44,116.62,116.89,11431722
2005-02-08,116.55,117.95,116.55,117.26,8553395
2005-02-09,117.58,117.58,114.81,116.0,21832860
2005-02-10,116.14,116.14,114.17,114.32,6902583
2005-02-11,114.3,114.43,113.77,114.13,9403616
2005-02-14,114.72,116.15,114.68,115.01,7910206
2005-02-15,115.03,115.03,113.65,113.65,5841025
2005-02-16,113.59,113.86,113.04,113.37,15381085
2005-02-17,114.09,114.09,112.39,112.51,9811762
2005-02-18,113.07,113.07,112.19,112.52,10378926
2005-02-21,112.26,112.26,108.43,109.96,8563471
2005-02-22,109.96,111.48,109.96,110.57,9271577
2005-02-23,110.38,110.75,109.11,109.29,25807359
2005-02-24,109.29,109.29,107.01,107.56,7787519
2005-02-25,107.19,112.17,107.19,111.91,6439105
2005-02-28,111.3,113.18,111.3,112.59,7919737
2005-03-01,112.44,115.55,112.36,113.89,10876969
2005-03-02,114.19,116.16,114.19,115.84,5822151
2005-03-03,115.54,117.27,115.51,116.22,14176709
2005-03-04,115.98,120.63,115.98,119.61,8603036
2005-03-07,120.11,120.11,116.56,117.19,7298725
2005-03-08,117.63,120.47,117.63,118.75,6784258
2005-03-09,119.23,119.55,117.68,118.16,8020569
2005-03-10,118.0,119.12,118.0,118.75,8830340
