date,open,high,low,close,volume
2005-01-03,140.47,144.08,140.47,142.5,5325625
2005-01-04,142.13,145.9,142.13,143.42,13131965
2005-01-05,143.55,149.4,143.55,148.44,7070931
2005-01-06,147.7,148.42,146.8,147.98,9369393
2005-01-07,148.31,148.31,140.68,141.25,9521823
2005-01-10,141.31,141.31,138.98,139.62,8756963
2005-01-11,139.79,139.79,136.97,138.14,6500761
2005-01-12,138.67,138.67,132.74,134.19,12757235
2005-01-13,133.2,135.42,133.2,135.36,8404164
2005-01-14,134.4,135.23,134.29,135.16,5218792
2005-01-17,136.41,136.52,133.95,135.55,10281517
2005-01-18,136.59,136.59,134.95,135.44,9529111
2005-01-19,135.17,135.17,133.56,133.76,16313749
2005-01-20,134.89,137.57,134.89,137.41,10795338
2005-01-21,137.31,138.35,134.69,136.12,6300855
2005-01-24,136.59,136.59,132.15,132.24,12262015
2005-01-25,132.18,132.18,129.56,130.75,8720830
2005-01-26,130.05,130.97,128.82,129.8,14460015
2005-01-27,130.2,131.35,128.77,130.88,3630136
2005-01-28,130.88,136.68,130.88,134.64,22056734
2005-01-31,136.07,138.55,136.07,137.38,11778293
2005-02-01,137.76,142.3,137.76,141.66,11609729
2005-02-02,140.63,147.1,140.63,146.43,5647804
2005-02-03,146.26,150.54,144.41,147.75,9580334
2005-02-04,146.81,146.81,139.44,140.29,6756865
2005-02-07,139.98,139.98,134.56,136.49,9252734
2005-02-08,135.59,141.55,135.59,140.15,15947160
2005-02-09,141.0,142.72,138.71,140.09,7511530
2005-02-10,139.88,139.88,134.61,134.85,17468712
2005-02-11,135.07,135.07,132.61,133.58,27832838
2005-02-14,133.98,133.98,131.67,132.27,9881854
2005-02-15,131.56,131.56,127.68,128.27,8119427
2005-02-16,127.83,127.83,126.18,126.46,4796451
2005-02-17,127.1,133.9,127.1,133.0,6801598
2005-02-18,133.21,133.21,126.74,129.32,5976736
2005-02-21,129.39,130.06,127.1,128.81,9193696
2005-02-22,129.85,129.85,127.28,129.0,20648594
2005-02-23,128.59,128.59,125.6,127.05,18477629
2005-02-24,126.24,126.24,124.61,126.06,10490006
2005-02-25,127.63,127.63,117.26,120.63,9245467
2005-02-28,121.03,121.03,118.28,118.93,12648171
2005-03-01,118.05,118.05,114.15,115.88,9128031
2005-03-02,116.5,117.7,113.31,115.85,8885292
2005-03-03,115.57,118.79,115.57,117.69,11394769
2005-03-04,116.74,116.81,115.88,116.68,10110065
2005-03-07,116.98,118.38,116.03,116.85,12770118
2005-03-08,117.7,117.7,116.72,117.52,5829664
2005-03-09,117.63,117.63,114.56,115.41,7258255
2005-03-10,114.95,116.66,114.95,116.15,7735479
2005-03-11,117.39,117.58,114.44,115.3,5192218
2005-03-14,115.43,118.24,115.43,117.38,8538767
2005-03-15,116.7,119.75,114.37,116.74,10458334
2005-03-16,117.04,117.04,113.85,115.07,20105250
2005-03-17,114.9,118.17,114.9,116.66,17794472
2005-03-18,117.47,118.42,115.64,115.69,4216332
2005-03-21,114.69,121.02,114.69,119.87,16327695
2005-03-22,118.89,118.89,112.75,113.0,3452637
2005-03-23,113.77,116.65,113.77,115.51,7506686
2005-03-24,115.99,118.87,115.99,117.26,11935293
2005-03-25,116.84,121.17,116.84,120.82,8405534
2005-03-28,121.07,121.07,118.31,119.57,5198501
2005-03-29,119.77,119.77,114.62,114.82,8072621
2005-03-30,114.79,120.83,114.79,120.31,13510859
2005-03-31,120.46,124.92,120.46,123.33,8448088
2005-04-01,122.44,125.28,122.44,125.08,11826650
2005-04-04,125.12,129.1,125.12,127.66,8524377
2005-04-05,128.37,128.37,121.04,123.23,8799452
2005-04-06,123.63,125.0,123.25,124.98,21435424
2005-04-07,125.42,132.87,125.42,131.96,19201889
2005-04-08,132.59,132.99,131.16,131.69,12599989
2005-04-11,131.29,133.54,131.29,133.3,6136002
2005-04-12,133.68,133.68,132.23,132.69,7898031
2005-04-13,132.31,132.31,128.15,129.83,4626730
2005-04-14,130.49,137.0,130.49,136.58,4221384
2005-04-15,135.82,135.82,132.45,133.46,12114962
2005-04-18,133.53,134.26,131.97,132.8,9800586
2005-04-19,133.08,138.17,133.08,135.47,21923319
2005-04-20,134.71,137.71,134.71,136.35,6125960
2005-04-21,136.24,141.8,136.24,140.3,6676543
2005-04-22,141.34,142.86,139.38,141.45,9427726
2005-04-25,140.79,140.79,138.25,138.28,21542592
2005-04-26,139.18,143.95,139.18,143.39,15504120
2005-04-27,142.74,146.11,142.74,145.72,8273759
2005-04-28,146.02,147.51,144.23,146.68,5408894
2005-04-29,146.63,146.63,143.03,145.31,14715896
2005-05-02,143.97,148.29,143.97,146.74,8366438
2005-05-03,146.09,149.35,146.09,148.21,12078163
2005-05-04,147.96,148.07,144.72,146.95,4238101
2005-05-05,146.67,154.93,146.67,154.56,6605247
2005-05-06,155.0,155.0,152.89,153.31,6323463
2005-05-09,153.22,154.95,151.84,152.89,6030024
2005-05-10,153.63,158.92,153.63,157.94,20275380
2005-05-11,159.57,159.57,155.09,156.9,7427180
2005-05-12,156.74,165.23,156.74,162.87,14445268
2005-05-13,163.04,166.25,163.04,164.89,10503836
2005-05-16,164.51,165.63,164.49,164.66,11780252
2005-05-17,163.52,163.52,156.13,157.04,3946844
2005-05-18,156.67,156.67,151.47,153.02,7981185
2005-05-19,153.21,156.87,150.76,152.92,11482748
2005-05-20,153.69,153.69,147.29,147.85,6118463
2005-05-23,147.16,153.96,147.16,153.61,9142961
2005-05-24,154.43,154.43,152.21,153.23,7514502
2005-05-25,153.31,156.2,153.31,154.21,5548868
2005-05-26,153.77,153.77,151.08,153.39,6822828
2005-05-27,153.64,158.86,153.64,158.42,10335659
2005-05-30,157.24,160.39,157.24,160.39,8621718
2005-05-31,159.97,159.97,157.57,157.7,8049086
2005-06-01,159.15,159.15,156.09,156.17,3753566
2005-06-02,156.85,158.34,154.0,156.09,9445233
2005-06-03,155.77,155.77,146.66,149.01,10990665
2005-06-06,151.3,151.3,148.44,150.41,2842368
2005-06-07,150.47,150.47,148.23,148.97,8691519
2005-06-08,150.02,150.02,145.98,146.25,6349609
2005-06-09,147.34,147.47,144.78,146.73,9236240
2005-06-10,146.03,146.03,139.75,141.45,8037792
2005-06-13,140.96,142.39,140.96,141.53,16878185
2005-06-14,140.36,141.94,138.52,140.47,6748365
2005-06-15,140.62,140.62,134.09,135.02,8271144
2005-06-16,134.03,139.18,134.03,137.76,4176661
2005-06-17,138.02,139.15,137.52,138.05,3694481
2005-06-20,138.68,138.68,137.27,137.64,7258926
2005-06-21,137.09,140.16,137.09,139.12,14719658
2005-06-22,138.43,142.37,138.43,141.33,5544269
2005-06-23,141.53,144.15,141.53,144.08,6687484
2005-06-24,145.38,145.38,138.25,138.53,10412745
2005-06-27,139.03,144.21,139.03,143.13,8946101
2005-06-28,143.18,144.0,137.25,141.78,5721618
2005-06-29,143.11,143.11,139.48,141.06,5563239
2005-06-30,139.83,139.83,138.81,139.35,12579843
2005-07-01,139.58,142.77,139.58,140.44,6559562
2005-07-04,140.52,147.41,140.52,145.39,4504981
2005-07-05,145.61,148.7,145.61,147.76,13352203
2005-07-06,147.29,149.11,147.25,148.92,13557037
2005-07-07,148.35,158.03,148.35,157.83,2238637
2005-07-08,158.18,158.18,153.67,154.57,7757440
2005-07-11,153.95,153.95,150.19,151.07,4313282
2005-07-12,151.33,151.33,149.55,149.72,14807004
2005-07-13,149.01,153.5,149.01,151.7,10535768
2005-07-14,151.28,152.65,151.28,152.2,16708378
2005-07-15,152.3,154.71,149.51,150.82,7587275
2005-07-18,150.05,152.68,149.56,151.13,10727246
2005-07-19,150.98,150.98,148.3,148.48,14370334
2005-07-20,148.3,153.49,148.3,151.76,3977567
2005-07-21,151.22,151.22,150.28,150.47,6428482
2005-07-22,151.46,152.49,148.03,151.28,8217430
2005-07-25,150.81,156.68,150.81,156.06,10277328
2005-07-26,155.63,157.48,154.25,156.4,27948608
2005-07-27,155.49,161.48,155.49,159.32,13606438
2005-07-28,159.32,159.32,154.89,155.22,10195020
2005-07-29,154.11,162.73,154.11,157.97,11036296
2005-08-01,157.04,157.24,154.52,155.27,8889061
2005-08-02,153.45,153.63,149.63,150.93,11384138
2005-08-03,150.35,150.35,146.46,146.71,6525881
2005-08-04,147.09,152.42,147.09,149.61,9149510
2005-08-05,148.48,151.38,146.75,149.73,8479742
2005-08-08,149.78,152.14,148.56,151.15,9439254
2005-08-09,151.9,151.9,150.29,150.65,11557437
2005-08-10,150.94,154.42,150.94,153.08,12545509
2005-08-11,152.97,161.23,152.97,160.59,11108182
2005-08-12,160.64,162.82,158.21,159.96,12607380
2005-08-15,159.14,160.21,159.11,159.16,8473930
2005-08-16,159.09,162.21,159.09,161.41,13744665
2005-08-17,160.73,162.17,157.01,160.9,10052026
2005-08-18,161.28,165.55,161.28,163.26,11157286
2005-08-19,163.36,172.48,163.36,170.22,5829601
2005-08-22,172.91,172.91,160.87,160.9,3132806
2005-08-23,160.08,171.38,160.08,167.99,3907818
2005-08-24,166.89,166.89,158.86,160.45,12564275
2005-08-25,161.02,161.02,154.93,155.65,11494584
2005-08-26,154.54,154.67,152.73,154.16,6322110
2005-08-29,152.69,161.49,152.69,158.57,8156971
2005-08-30,160.81,160.81,157.36,157.7,19641263
2005-08-31,158.69,160.63,157.86,158.16,8843024
2005-09-01,159.05,159.05,153.1,154.12,5676387
2005-09-02,154.77,157.14,153.56,156.19,10095491
2005-09-05,156.99,156.99,155.97,156.04,5427693
2005-09-06,155.95,156.38,154.5,154.63,7994071
2005-09-07,154.38,161.56,154.38,159.13,7684398
2005-09-08,159.75,163.27,158.83,160.46,13235384
2005-09-09,160.07,163.4,160.07,162.7,4324263
2005-09-12,161.74,165.23,161.74,164.25,9791888
2005-09-13,164.11,171.63,164.11,169.21,12110749
2005-09-14,169.41,171.96,168.35,170.01,17641028
2005-09-15,170.48,170.48,166.18,168.68,7187650
2005-09-16,169.82,177.69,169.82,173.06,11088371
2005-09-19,173.89,173.89,169.55,169.71,18953912
2005-09-20,169.87,173.35,168.37,170.63,6985883
2005-09-21,170.29,170.29,166.65,167.99,9194632
2005-09-22,168.99,168.99,165.0,165.11,10186459
2005-09-23,165.38,170.54,165.38,168.34,6108976
2005-09-26,168.22,168.22,161.56,163.6,12254307
2005-09-27,164.18,164.18,156.49,157.34,7408747
2005-09-28,157.67,157.67,151.91,154.81,6383629
2005-09-29,154.67,156.64,154.67,155.72,14114499
2005-09-30,156.88,156.88,154.89,155.92,11878541
2005-10-03,156.33,156.33,152.62,152.79,8337996
2005-10-04,152.24,155.31,152.24,154.18,12191289
2005-10-05,153.3,159.28,153.3,158.97,17489618
2005-10-06,159.12,159.16,157.14,157.39,10585221
2005-10-07,158.27,158.27,153.74,154.43,10855874
2005-10-10,153.4,153.5,151.71,151.96,18212658
2005-10-11,151.98,153.61,150.57,151.59,7904840
2005-10-12,151.94,153.73,151.1,151.83,11511212
2005-10-13,151.28,151.28,148.79,149.58,15518878
2005-10-14,150.68,150.68,144.36,145.45,7274835
2005-10-17,145.46,145.46,144.15,144.74,6970830
2005-10-18,146.05,148.61,146.05,148.46,4697300
2005-10-19,148.83,149.66,147.13,148.09,10160976
2005-10-20,149.37,149.37,142.42,145.62,8403433
2005-10-21,145.2,146.47,145.2,146.13,5711881
2005-10-24,145.95,150.36,145.95,148.22,14695183
2005-10-25,147.74,147.74,146.09,146.36,7754383
2005-10-26,146.43,147.63,146.1,147.43,21150049
2005-10-27,148.06,148.73,144.39,148.25,13896432
2005-10-28,147.76,149.95,146.38,148.98,3606155
2005-10-31,148.01,154.08,148.01,153.57,4378876
2005-11-01,153.02,153.02,150.29,150.97,7497079
2005-11-02,152.32,152.32,143.55,143.61,23577518
2005-11-03,143.64,152.01,143.64,150.65,16297515
2005-11-04,151.0,152.89,151.0,152.72,11314527
2005-11-07,152.02,155.54,150.43,153.79,7533122
2005-11-08,155.9,155.9,150.81,151.03,7106455
2005-11-09,150.86,150.86,142.63,144.15,6307055
2005-11-10,144.47,144.47,139.13,141.94,13184961
2005-11-11,142.64,142.64,138.74,139.71,10755364
2005-11-14,140.58,140.58,135.4,137.47,5976006
2005-11-15,138.31,138.86,135.98,136.94,10089656
2005-11-16,136.85,136.85,131.36,131.87,11542097
2005-11-17,132.23,132.35,129.4,130.13,15133247
2005-11-18,131.79,131.79,124.54,126.07,3962574
2005-11-21,125.41,125.84,124.15,125.29,14343141
2005-11-22,126.0,126.0,122.36,122.59,22884031
2005-11-23,121.85,128.56,121.85,127.21,19229549
2005-11-24,127.69,127.69,123.16,123.46,20666175
2005-11-25,123.1,126.87,123.1,125.15,5985349
2005-11-28,126.03,128.47,126.0,127.43,10522065
2005-11-29,128.65,130.26,127.09,127.59,5554829
2005-11-30,129.05,129.15,126.81,127.11,8074303
2005-12-01,126.93,128.53,124.47,126.15,4312662
2005-12-02,126.34,129.65,126.34,129.49,5302451
2005-12-05,129.07,129.07,125.77,126.95,12290458
2005-12-06,128.52,132.24,128.52,130.6,8347855
2005-12-07,129.64,136.5,129.64,136.19,23068428
2005-12-08,136.01,139.18,135.34,136.36,10227252
2005-12-09,135.42,135.42,131.43,132.52,2824751
2005-12-12,133.28,133.28,126.96,129.11,11111305
2005-12-13,129.86,131.21,129.21,131.0,6324835
2005-12-14,129.99,138.09,129.99,137.77,5524867
2005-12-15,137.74,140.83,137.66,140.36,27244561
2005-12-16,141.51,141.64,137.68,140.35,3267373
2005-12-19,140.66,145.39,140.66,141.56,19989681
2005-12-20,141.32,141.32,139.6,140.23,8810582
2005-12-21,139.83,139.83,137.16,137.72,4731898
2005-12-22,138.42,138.42,132.44,133.01,9246736
2005-12-23,131.2,136.34,131.2,134.6,6987719
2005-12-26,136.35,136.35,132.93,134.2,25771235
2005-12-27,133.8,134.25,132.57,133.2,4446695
2005-12-28,133.52,135.53,133.4,134.73,4844446
2005-12-29,133.74,135.39,133.47,134.03,4942324
2005-12-30,133.93,133.93,130.91,132.48,9989049
2006-01-02,132.0,137.06,132.0,135.95,18912852
2006-01-03,136.63,136.63,132.26,132.98,24825430
2006-01-04,132.43,132.58,127.48,130.67,5144929
2006-01-05,129.25,131.25,128.75,129.84,6110956
2006-01-06,130.28,134.46,129.5,131.75,5559178
2006-01-09,132.11,132.11,127.68,129.96,2815388
2006-01-10,129.95,129.95,123.02,124.63,6425676
2006-01-11,123.85,125.72,123.79,125.01,5171613
2006-01-12,124.66,124.66,119.69,119.87,17251236
2006-01-13,119.57,120.35,117.32,118.97,6803602
2006-01-16,118.69,118.69,117.19,118.06,7936710
2006-01-17,117.82,121.76,117.82,121.22,10250599
2006-01-18,122.13,125.5,122.13,122.66,11421852
2006-01-19,122.36,127.6,122.36,126.23,14429502
2006-01-20,126.44,126.44,123.51,125.02,7787532
2006-01-23,124.58,125.22,124.18,124.81,6398039
2006-01-24,124.79,127.32,124.35,127.27,9208008
2006-01-25,127.17,129.95,127.17,128.98,16423904
2006-01-26,128.41,128.41,122.04,122.5,8061253
2006-01-27,123.36,125.36,121.41,124.54,7519261
2006-01-30,124.26,129.84,124.26,129.42,11496528
2006-01-31,129.95,132.97,129.95,130.95,13876178
2006-02-01,130.51,132.25,130.51,132.16,10620694
2006-02-02,132.93,132.93,132.0,132.75,8977926
2006-02-03,134.44,134.44,131.67,131.73,8802278
2006-02-06,130.54,132.92,130.54,131.82,3420843
2006-02-07,131.5,131.5,130.15,130.58,8106816
2006-02-08,130.64,132.22,130.64,131.21,8588012
2006-02-09,131.61,134.5,131.61,133.38,4886084
2006-02-10,132.39,135.88,132.39,135.82,8292450
2006-02-13,134.79,139.8,134.79,137.88,13484692
2006-02-14,137.71,137.71,133.5,133.5,10281040
2006-02-15,134.0,134.0,130.91,132.86,22460319
2006-02-16,133.73,135.62,133.73,133.84,8631767
2006-02-17,134.45,134.45,128.32,131.71,13477767
2006-02-20,133.37,133.37,129.9,130.84,9258602
2006-02-21,129.18,135.32,129.18,132.7,12074749
2006-02-22,133.05,133.53,131.23,132.81,5934603
2006-02-23,134.19,134.19,129.42,129.76,17080437
2006-02-24,128.92,132.41,127.95,130.27,15615705
2006-02-27,129.92,130.9,129.92,130.66,6291326
2006-02-28,129.79,132.82,129.52,131.46,9161399
2006-03-01,131.71,132.22,130.1,130.72,1812732
2006-03-02,130.5,130.5,128.43,128.71,7413502
2006-03-03,128.75,131.35,128.75,130.75,10153961
2006-03-06,131.3,135.37,131.3,134.55,20345910
2006-03-07,133.41,141.86,133.41,141.54,5903575
2006-03-08,140.56,145.21,140.56,144.99,26778700
2006-03-09,145.28,145.28,142.23,143.08,6921552
2006-03-10,143.39,143.39,138.63,141.26,6308761
2006-03-13,141.17,143.41,140.26,142.72,39252927
2006-03-14,142.96,145.89,142.55,144.4,7240173
2006-03-15,143.51,143.71,142.85,143.19,7417207
2006-03-16,142.84,145.47,142.55,143.65,5041232
2006-03-17,144.79,144.79,141.32,143.48,19456648
2006-03-20,143.53,143.53,140.58,140.75,4113798
2006-03-21,141.47,141.47,136.53,139.82,9163282
2006-03-22,140.51,140.51,135.57,138.97,10029591
2006-03-23,140.45,140.45,136.01,136.28,7160141
2006-03-24,136.09,142.59,136.09,141.47,6255500
2006-03-27,140.44,140.44,138.02,139.24,13764758
2006-03-28,139.73,141.63,138.64,140.44,13720377
2006-03-29,139.26,148.67,139.26,146.58,8783741
2006-03-30,147.32,147.45,144.02,145.59,11224192
2006-03-31,146.89,146.89,139.46,141.89,3147483
2006-04-03,141.15,146.04,141.15,142.67,7299477
2006-04-04,143.68,146.9,143.68,144.62,4334866
2006-04-05,143.64,147.49,143.64,147.04,8299411
2006-04-06,147.76,150.52,147.76,149.22,9803375
2006-04-07,149.24,155.16,149.24,153.6,12388866
2006-04-10,152.8,153.48,152.47,153.48,15472015
