date,open,high,low,close,volume
2018-01-01,152.74643205428282,152.74643205428282,145.67717921275067,150.43549613856447,8402731
2018-01-02,150.85904113337355,151.84880053147685,142.5930657721572,149.60787768104186,27591797
2018-01-03,151.88734234612406,153.6692669480965,141.6028677590611,149.01455206851685,23191466
2018-01-04,147.95255349772552,150.7113825305109,144.2935491950009,147.62121526363237,47500094
2018-01-05,144.51915209230424,151.30000447979629,140.06455561577152,147.39329885332106,43760115
2018-01-08,149.57211436567331,150.1362137569564,145.6277855456944,147.3446566121635,37527710
2018-01-09,150.27815327626752,150.27815327626752,144.21449999868338,147.6752015816979,9185427
2018-01-10,146.11252320689306,150.97210552475218,138.6022558771473,145.61826477347648,11536740
2018-01-11,146.13608446191293,149.73023418236878,146.033369760258,147.42822434804623,17330021
2018-01-12,147.98200761634186,153.80866838556418,147.98200761634186,150.4319225612631,6874727
2018-01-15,151.94455698841028,157.1971327784179,148.31038205861694,151.01113603631117,3431404
2018-01-16,151.19162226000307,153.35817973223806,144.1805629451228,149.29252029087263,47512125
2018-01-17,148.8254295404205,149.7633636731942,142.12505508536262,147.1208334541378,22022094
2018-01-18,146.70920128118527,148.82056844292686,141.03163417271784,146.69501775158668,41286268
2018-01-19,140.70551361326378,143.01519726439295,137.77766391005707,142.98275380654607,49613397
2018-01-22,136.69434622041368,145.2954247852952,134.67648455489257,138.66667454715176,31030133
2018-01-23,134.2457694796239,136.64629417399394,134.2457694796239,136.59689832125136,26213946
2018-01-24,136.14835909517984,141.8632596007133,133.2579702956911,137.25290809169402,3445769
2018-01-25,142.98234314274842,142.98234314274842,136.76645384661376,140.92745788569758,23196681
2018-01-26,137.98040047157693,140.58396634621363,135.84904147220158,138.85299471438884,18529754
2018-01-29,140.55326846907076,147.9027956185058,137.73767229119002,142.77460945463014,34363054
2018-01-30,145.62599119770607,145.62599119770607,137.3138035433176,144.12423808938365,29294905
2018-01-31,142.04225370552325,144.49597056520474,142.04225370552325,143.83475628408516,8079271
2018-02-01,140.6033330365954,149.10382277661517,139.97654760125903,143.0327186315218,3768000
2018-02-02,144.37600824345014,148.69642703046128,140.3854985322623,144.4638446858875,15029693
2018-02-05,145.0208263584474,148.32986254039696,142.36501094385287,146.05375658303714,48828235
2018-02-06,149.71777228979732,156.44286512134218,141.96840646955496,149.3636656276648,33005391
2018-02-07,151.7555225412782,155.2727730134794,145.7029956045132,150.27058396333717,49924832
2018-02-08,149.48162723554898,156.9668503796295,146.24088746288717,152.47015033116762,26072527
2018-02-09,157.10024659619842,159.51368352370815,149.67165402511395,156.6450282358173,22294685
2018-02-12,153.34865170901278,159.65097039763904,153.34865170901278,154.73444206233373,23054985
2018-02-13,158.10594012828705,162.50291369476312,151.22499013453734,155.14021933056188,1286819
2018-02-14,150.03975896637698,157.76459182365124,148.22841062862548,151.65489066897578,48706077
2018-02-15,154.02985843353304,154.94734989611263,148.42315135773816,152.60965706467948,31121373
2018-02-16,158.78291150030265,160.4024214393925,155.99711288149132,156.05209326078497,15525480
2018-02-19,160.66443463247595,162.2698197711661,156.43772653653426,157.64263966030856,27338755
2018-02-20,156.6253551964701,160.89402827245405,146.8349748275919,154.08365951522288,43095785
2018-02-21,150.6142777190879,155.76626741672933,150.13565286106964,152.07638425728302,3207977
2018-02-22,144.41425532696152,147.532896509648,143.88176479678103,147.04979833787,26376631
2018-02-23,144.21301568993277,146.81922393352974,136.90424038128975,141.54254236488896,21371340
2018-02-26,142.3432451119308,145.69596274158204,137.37784538288386,143.48723635777984,5487020
2018-02-27,143.27255367973012,146.86585709361174,141.1980323024711,144.75766760880575,13174522
2018-02-28,143.89533194225965,146.30407832754264,140.16605867026894,142.8470488658262,45109327
2018-03-01,142.0945196928589,144.85756284236248,135.7477548213946,139.93503800962068,7723219
2018-03-02,140.24593726475035,147.05132410198263,136.32298130884334,142.70816715697663,35135797
2018-03-05,143.02374387980788,146.70095409179376,136.37278940288616,142.97346829105342,3802762
2018-03-06,138.28867427471832,142.46945471556117,138.28867427471832,140.6566867842011,38092847
2018-03-07,139.9963599925197,147.78613274168822,139.9963599925197,142.4515688356897,2175591
2018-03-08,143.2979542594296,151.08461146571153,141.36314851275657,145.19261509591087,17234168
2018-03-09,148.771225441984,158.08054823464988,148.771225441984,150.61113182651948,21374470
2018-03-12,148.76126150215785,154.52074288004314,141.13685231650766,148.54522501366534,26957317
2018-03-13,149.15901798885733,152.15136844129802,144.24663319498913,147.6931169503328,18488407
2018-03-14,149.1815703457327,152.17329335165905,140.20242109827086,146.29942075242997,21982020
