date,open,high,low,close,volume
2018-01-01,154.09787665980028,156.68119127461395,150.72503019416257,151.65635985673975,41149476
2018-01-02,147.71926289796113,148.1612614689627,139.04518403464024,145.53960435404875,8403207
2018-01-03,142.7264660133783,147.8299737738531,141.20520923244695,141.90181419441168,20166580
2018-01-04,135.70265123678803,143.79259890590933,133.8933037721338,137.43537738259965,13501792
2018-01-05,136.52253735856334,137.5844802982787,130.69414761630756,133.98388248656045,42800339
2018-01-08,136.43569327300983,137.24700116087126,128.09123497177083,134.20801133631238,9403459
2018-01-09,135.74060943204137,142.93888572750902,129.96224619034695,136.4904953448083,45154536
2018-01-10,138.92875247244575,143.19827748725316,138.92875247244575,141.3260634427968,35384864
2018-01-11,135.99258857695258,142.57801972857266,133.37448639193687,136.9732445849908,17871627
2018-01-12,138.64816183315912,142.29656209954834,131.75188678684714,137.29186542510976,3456492
2018-01-15,135.52636693027563,139.31370750797055,132.5998919655142,135.52110648029023,41459972
2018-01-16,131.12352960166348,137.5390831829837,127.07471297592518,133.4788816786834,12550859
2018-01-17,132.48479800630673,139.2437658035896,132.48479800630673,134.81047501595972,30854861
2018-01-18,133.74829946478079,137.18214317143446,128.0471415212267,133.7519387219456,13887823
2018-01-19,137.77932017165406,138.7626436339139,136.71151836412358,137.2254379694856,38507996
2018-01-22,140.45019782013264,140.45019782013264,137.10895224926213,139.13546616396513,34142448
2018-01-23,141.76552822734394,145.2043727148788,141.76552822734394,143.06795412432965,22913790
2018-01-24,137.5470231789357,142.06194361753884,137.5470231789357,138.3200213595799,31224014
2018-01-25,142.61810531714576,146.071762910225,137.07612395295433,143.28033929798434,17467470
2018-01-26,147.37567212107882,151.56845124219902,142.76163650324764,145.7615058079926,40331602
2018-01-29,151.9103126812154,152.50164684358384,145.34713356105917,151.41783708692256,43780209
2018-01-30,146.40091333799404,154.05639815902828,141.78306764660218,148.7918619332386,16805791
2018-01-31,148.0335516070637,153.8886421010325,146.6283888182931,147.27672227308665,23987576
2018-02-01,146.54967913461766,146.54967913461766,138.2708261866183,145.01636084381025,33915245
2018-02-02,142.23647247884824,148.0201047100704,142.23647247884824,144.65460427425285,2326289
2018-02-05,147.64428867897047,148.34602844760093,141.5477717323703,145.15154014123425,44171612
2018-02-06,145.23916906614554,150.45091806278452,141.14735035098417,147.64102382607163,41759539
2018-02-07,149.84890305382828,151.65577385304817,143.3219081135697,149.52869857826462,46508977
2018-02-08,150.70074233517676,153.1140105821644,148.65163278824866,150.5476585125139,44274327
2018-02-09,151.5122047974653,157.7065694800593,148.54205271933972,151.28602215166933,1952536
2018-02-12,145.52363101310473,148.8836696256906,145.36737800733752,148.3570220788235,5838038
2018-02-13,146.47953183033005,149.14215863709592,143.80882796475726,145.23014751965695,42281863
2018-02-14,149.6244069313717,155.70603232311677,148.52442079347412,149.0224594182169,23398305
2018-02-15,152.99384742758875,155.26620762143267,145.49726680581244,150.95960482351626,10721412
2018-02-16,153.84941050290888,158.19771881280266,150.14077684692606,152.39262613785218,20453051
2018-02-19,153.75023044130927,155.01072301152027,151.4414175274468,151.5209975278129,6233118
2018-02-20,148.58605729233068,150.94138407353688,140.7347601215928,147.97467708848674,49330958
2018-02-21,146.44802054523225,151.87750030402574,146.44802054523225,147.82226504853475,7142199
2018-02-22,142.14261280301994,146.65876338255475,136.91254568926425,141.53249761277922,20139346
2018-02-23,148.17524203619405,148.17524203619405,138.3612774231321,145.36311832788172,45682702
2018-02-26,145.61663877415663,151.46710002634637,139.44476048472896,146.054220670017,5992616
2018-02-27,142.91215647298964,143.49746945370478,142.71156645960264,143.08683835180628,32080248
2018-02-28,144.99075914176248,148.03760081648613,140.52749974254675,144.62603662745335,6431449
2018-03-01,144.10736283445905,153.50846273480127,144.10736283445905,146.5151729059822,10707749
2018-03-02,145.72141924325737,148.43071549211288,143.67661067359379,147.40068129744685,5030903
2018-03-05,144.4666265770899,149.99665736179077,144.16740870020223,144.53445476882885,19599526
2018-03-06,143.39866326759613,146.14588896049295,141.8008348735892,144.60121992392448,31858363
2018-03-07,145.0397762832825,148.0101958666881,138.76941121051735,145.56685749165092,15552469
2018-03-08,140.8555433686439,140.8555433686439,135.44636468601442,139.7203173233528,12244345
2018-03-09,135.01602167087472,138.2003229721303,133.36970323847058,136.80345329017777,35826924
2018-03-12,135.43389976100116,136.22127348243924,130.83409490134426,134.57173502070665,20860195
2018-03-13,130.40716877424788,134.77293222204182,128.83947077416238,131.63399977608648,47357473
2018-03-14,134.00328772556688,135.35452374149423,131.68132810636206,135.28885206991671,25118500
2018-03-15,133.16628756667637,140.29817527657409,132.89160099968652,134.1666160583613,5433583
2018-03-16,137.43478282679607,137.43478282679607,130.0627755109248,135.30177998551486,36645752
2018-03-19,138.08669691930086,143.9755329092733,134.8583214346311,138.9269937874132,26303198
2018-03-20,137.2383156426221,139.97148658658966,137.2383156426221,139.508345382769,13025856
2018-03-21,140.7690473975044,143.17653350775706,135.53991891884695,139.27685757659847,7269392
2018-03-22,140.20795213914082,141.97545620217062,134.52689108586523,138.87385172820163,5918932
2018-03-23,135.89408401255065,143.12924916451536,132.4240424379701,138.30830680403307,34397811
2018-03-26,133.67668859609722,135.06530537374834,127.09655361915516,133.19347347903104,28689404
2018-03-27,133.44642012379117,138.32822545264148,127.51674330483509,132.98967833604215,27706861
2018-03-28,135.38131877719587,141.25688413803354,129.53371075915982,135.19364955349923,40959022
2018-03-29,136.0425912966007,137.4902553005698,133.8248222360932,136.24674842118839,17606614
2018-03-30,140.51510460189755,140.51510460189755,136.25819159736778,138.24342440093992,23922968
