date,open,high,low,close,volume
2005-01-03,73.11,75.73,73.11,75.7,7272513
2005-01-04,75.38,76.3,73.93,76.04,35015098
2005-01-05,75.98,77.16,75.98,77.15,9513734
2005-01-06,76.89,78.96,76.89,78.37,24788899
2005-01-07,78.45,78.45,75.03,76.21,15207160
2005-01-10,76.36,76.36,75.0,75.8,8371646
2005-01-11,75.94,75.94,73.64,74.72,8148538
2005-01-12,75.05,76.18,73.87,75.15,10629645
2005-01-13,75.01,76.02,75.01,75.18,21180708
2005-01-14,75.19,75.44,73.34,75.1,11208709
2005-01-17,75.6,76.0,75.36,75.83,19113517
2005-01-18,75.56,76.51,74.44,75.71,5625303
2005-01-19,75.82,77.19,75.82,77.17,8830936
2005-01-20,77.28,77.59,76.5,77.14,7508858
2005-01-21,76.83,80.68,76.83,79.25,12666934
2005-01-24,78.98,78.98,78.17,78.38,7744067
2005-01-25,78.4,79.88,78.4,79.85,11299747
2005-01-26,79.82,79.82,77.49,77.9,5768374
2005-01-27,77.87,77.87,76.76,77.37,6823945
2005-01-28,77.12,77.85,76.89,77.5,10710707
2005-01-31,77.05,77.75,75.79,77.55,7364801
2005-02-01,77.71,81.11,77.71,79.72,6501682
2005-02-02,79.39,79.39,76.6,76.71,4986983
2005-02-03,76.26,78.85,76.26,78.73,23767289
2005-02-04,78.07,81.52,78.07,81.24,7332000
2005-02-07,81.37,81.73,80.88,81.71,10492951
2005-02-08,81.42,81.42,79.75,80.81,13887271
2005-02-09,80.23,82.51,80.23,82.04,15099540
2005-02-10,83.07,83.07,79.12,79.41,2873724
2005-02-11,79.02,79.02,74.9,76.68,9609616
2005-02-14,76.05,77.38,76.05,77.01,13000803
2005-02-15,76.56,77.96,76.56,76.77,19935582
2005-02-16,77.05,78.3,77.05,77.49,12711203
2005-02-17,77.54,78.41,77.54,77.73,9332194
2005-02-18,77.53,80.91,77.53,79.93,8759843
2005-02-21,80.21,83.64,80.21,82.53,13105102
2005-02-22,82.68,82.68,78.12,78.97,3511196
2005-02-23,79.72,80.68,79.72,80.0,14549073
2005-02-24,79.52,80.77,78.9,79.16,15030847
2005-02-25,78.25,82.72,78.25,81.42,29068134
2005-02-28,81.63,82.09,80.98,81.97,5248628
2005-03-01,82.59,82.59,80.7,81.69,9877682
2005-03-02,81.05,83.21,81.05,83.06,3952633
2005-03-03,82.86,87.14,82.86,86.47,10279781
2005-03-04,86.58,87.67,86.58,87.58,8545303
2005-03-07,86.9,87.06,85.65,85.94,10231574
2005-03-08,85.67,88.61,85.67,88.13,12759937
2005-03-09,87.9,89.84,87.81,89.76,14445293
2005-03-10,89.83,91.29,89.44,90.77,6113076
2005-03-11,90.19,92.93,90.19,92.34,9593203
2005-03-14,92.15,92.78,89.96,92.4,11335964
2005-03-15,92.55,92.55,90.86,91.55,9772240
2005-03-16,90.88,94.22,90.88,93.53,5411536
2005-03-17,94.23,95.42,94.23,94.88,8457529
2005-03-18,95.19,97.31,95.19,95.8,7764524
2005-03-21,96.03,96.03,95.27,95.43,9234114
2005-03-22,95.24,98.65,95.24,97.06,4436419
2005-03-23,97.03,97.89,96.67,97.82,9782308
2005-03-24,97.65,97.65,94.2,94.69,15975565
2005-03-25,93.92,97.8,93.92,96.74,5305359
2005-03-28,96.24,96.24,92.82,92.89,12257359
2005-03-29,92.96,92.96,90.34,91.64,5636420
2005-03-30,91.93,92.28,91.76,92.05,7194849
2005-03-31,91.86,93.7,91.84,93.25,5430915
2005-04-01,93.82,93.82,91.96,93.24,6484688
2005-04-04,93.76,93.76,90.31,91.17,5664868
2005-04-05,90.44,90.44,88.55,88.59,11941136
2005-04-06,88.67,91.81,88.67,91.2,4462658
2005-04-07,91.51,91.51,87.31,88.78,12380457
2005-04-08,89.56,92.0,89.56,91.94,2884183
2005-04-11,92.2,92.2,89.46,89.78,20147454
2005-04-12,90.11,90.11,89.88,89.94,4544540
2005-04-13,89.76,89.76,86.08,87.4,23333964
2005-04-14,87.48,89.61,87.48,89.37,8171227
2005-04-15,88.97,91.79,88.97,91.31,16308733
2005-04-18,90.62,94.65,90.62,94.09,4847900
2005-04-19,94.03,96.68,94.03,96.27,11087584
2005-04-20,97.02,97.03,95.8,96.55,13262335
2005-04-21,97.02,97.02,95.21,95.91,8734104
2005-04-22,96.47,99.08,96.47,98.84,11471093
2005-04-25,98.28,98.89,96.78,98.8,4062379
2005-04-26,99.67,101.12,99.67,101.1,5879336
2005-04-27,101.92,101.92,98.83,100.25,9690121
2005-04-28,100.05,100.05,98.17,98.26,10318755
2005-04-29,98.3,98.3,93.68,93.75,16022447
2005-05-02,93.74,94.48,93.74,94.4,7207963
2005-05-03,94.56,94.56,92.41,93.14,17706903
2005-05-04,93.04,93.63,92.11,92.36,6368514
2005-05-05,92.5,92.5,91.31,91.5,11852500
2005-05-06,92.07,92.07,89.22,89.25,1884342
2005-05-09,89.24,90.17,88.67,89.85,8385932
2005-05-10,90.25,90.25,89.04,89.18,6166600
2005-05-11,88.07,88.07,87.03,87.55,8908654
2005-05-12,87.47,89.29,87.47,88.23,6709060
2005-05-13,88.8,89.95,88.8,89.72,8414426
2005-05-16,90.18,90.26,88.01,88.59,8454536
2005-05-17,89.35,89.47,88.11,88.96,25244618
2005-05-18,89.71,90.47,88.35,89.47,10660796
2005-05-19,89.91,89.91,87.73,88.25,9759157
2005-05-20,87.52,87.52,85.02,86.2,15938420
2005-05-23,86.45,87.72,85.49,86.27,10767509
2005-05-24,86.6,87.64,85.53,86.22,9272573
2005-05-25,86.17,86.17,81.38,82.33,7969879
2005-05-26,82.23,82.23,78.0,78.43,9005661
2005-05-27,78.81,78.81,77.09,77.27,9190022
2005-05-30,77.19,77.19,76.33,76.38,9421368
2005-05-31,76.39,76.39,73.5,73.91,5561618
2005-06-01,74.08,76.78,74.08,76.19,13870741
2005-06-02,76.03,76.03,73.37,74.67,7121506
2005-06-03,74.94,78.1,74.94,76.63,5652204
2005-06-06,76.23,76.23,74.77,75.34,6638865
2005-06-07,75.69,75.69,73.96,74.37,9454987
2005-06-08,74.05,74.05,71.79,71.88,13186174
2005-06-09,71.91,71.91,69.03,69.12,7425677
2005-06-10,69.13,70.52,69.13,70.33,8651789
2005-06-13,70.26,70.26,67.6,68.23,14539623
2005-06-14,68.43,70.99,68.43,69.89,19779625
2005-06-15,69.43,70.67,69.43,70.33,9738859
2005-06-16,70.5,70.93,70.5,70.93,7650198
2005-06-17,70.62,71.82,70.54,71.2,11449034
2005-06-20,71.49,71.49,69.81,70.2,9493816
2005-06-21,69.34,69.66,67.1,68.07,4383153
2005-06-22,68.58,70.02,68.58,69.53,5987939
2005-06-23,69.91,71.5,69.91,70.6,11419893
2005-06-24,71.12,71.12,67.86,68.08,9992152
2005-06-27,67.9,71.87,67.9,71.4,5880327
2005-06-28,71.89,71.89,69.93,70.74,4021666
2005-06-29,71.23,73.93,71.23,73.21,14454356
2005-06-30,72.77,75.66,72.77,74.66,7578551
2005-07-01,74.61,74.62,73.93,74.3,11344572
2005-07-04,75.02,75.02,73.6,73.8,7670370
2005-07-05,74.01,74.01,72.04,72.44,13357210
2005-07-06,72.99,72.99,71.79,72.04,13898796
2005-07-07,71.85,74.07,71.85,73.78,8297969
2005-07-08,73.77,75.87,73.77,75.45,4738194
2005-07-11,75.22,75.28,72.13,73.76,13982289
2005-07-12,73.93,73.93,72.09,72.62,15801681
2005-07-13,73.42,73.44,72.49,72.9,6025904
2005-07-14,73.19,74.06,72.61,73.73,17985329
2005-07-15,73.23,75.08,73.23,74.83,14798933
2005-07-18,74.44,74.44,71.77,72.12,21272607
2005-07-19,71.96,72.69,70.7,71.76,7433202
2005-07-20,71.98,72.53,71.98,72.22,9904554
2005-07-21,72.49,73.99,72.49,73.77,9663394
2005-07-22,73.91,75.07,73.35,73.42,4626150
2005-07-25,73.41,73.65,71.38,72.2,10715924
2005-07-26,72.33,73.05,72.33,73.0,10480588
2005-07-27,73.37,73.37,72.14,72.33,13891406
2005-07-28,72.27,72.27,71.44,72.01,6681024
2005-07-29,72.0,72.0,71.08,71.51,14873424
2005-08-01,71.1,72.19,71.1,71.91,6290016
2005-08-02,71.67,72.55,71.27,72.26,8693120
2005-08-03,72.16,72.16,71.37,71.8,8490237
2005-08-04,72.23,72.23,71.29,71.73,10106635
