date,open,high,low,close,volume
2005-01-03,72.49,72.49,70.88,71.27,5466389
2005-01-04,71.28,71.28,68.1,69.26,9012567
2005-01-05,69.63,72.55,69.63,71.83,14872138
2005-01-06,71.9,71.9,69.96,70.27,5259176
2005-01-07,70.14,71.76,70.14,71.37,6764087
2005-01-10,71.62,75.12,71.62,73.77,19442552
2005-01-11,73.83,76.74,73.83,76.49,9808464
2005-01-12,76.52,77.95,76.52,77.53,11993813
2005-01-13,77.17,77.17,73.01,75.22,16659906
2005-01-14,74.98,80.2,74.98,79.7,20874693
2005-01-17,80.59,80.59,76.08,78.07,7548888
2005-01-18,77.97,80.06,77.97,79.54,14994538
2005-01-19,78.98,78.98,77.45,78.33,3234706
2005-01-20,77.47,77.47,76.15,76.89,5310100
2005-01-21,76.52,78.36,76.5,77.2,4900224
2005-01-24,76.14,76.14,73.61,74.8,17764295
2005-01-25,74.61,74.61,73.01,73.21,4506409
2005-01-26,73.67,73.67,71.08,72.01,8507715
2005-01-27,71.34,72.51,70.99,71.71,17794059
2005-01-28,71.5,73.99,71.5,72.53,7140937
2005-01-31,72.58,72.99,71.92,72.07,4314916
2005-02-01,71.62,71.62,68.24,68.43,10333889
2005-02-02,68.47,68.47,65.98,67.41,9794993
2005-02-03,67.89,68.79,67.3,67.85,7145909
2005-02-04,67.57,67.57,65.84,66.07,9569878
2005-02-07,66.15,66.74,65.39,65.64,11904586
2005-02-08,65.74,67.6,65.74,66.82,7220228
2005-02-09,66.34,66.34,63.32,63.35,7980957
2005-02-10,62.8,62.8,61.87,61.94,13265042
2005-02-11,62.92,64.32,61.86,63.15,13677746
2005-02-14,62.6,64.94,62.6,64.82,8969771
2005-02-15,64.75,66.57,64.75,65.98,14329571
2005-02-16,66.31,66.31,61.66,62.41,15552468
2005-02-17,62.92,62.92,62.65,62.66,4621351
2005-02-18,62.57,62.57,59.79,60.84,5045765
2005-02-21,61.09,61.87,61.09,61.54,2682631
2005-02-22,61.26,61.26,60.53,60.62,9572064
2005-02-23,60.54,60.54,58.58,58.71,7019496
