date,open,high,low,close,volume
2005-01-03,86.59,87.0,86.57,86.59,15975022
2005-01-04,86.56,86.94,85.97,86.54,13003757
2005-01-05,86.7,87.53,86.12,86.88,4605723
2005-01-06,87.06,87.06,85.88,85.88,5189768
2005-01-07,85.74,87.05,85.74,87.04,16890541
2005-01-10,86.73,86.94,85.7,86.66,9502146
2005-01-11,86.28,88.37,86.28,88.03,12946563
2005-01-12,87.68,87.68,86.12,86.28,19869709
2005-01-13,86.63,86.63,83.91,84.98,14127548
2005-01-14,84.38,84.38,83.14,83.96,10044381
2005-01-17,83.53,84.91,83.53,84.13,9208031
2005-01-18,83.83,83.83,81.04,82.36,5189805
2005-01-19,81.96,81.96,80.6,81.88,5954841
2005-01-20,81.71,85.23,81.71,84.31,10954153
2005-01-21,84.03,85.8,83.19,84.3,6511852
2005-01-24,84.52,84.76,83.91,84.64,4308689
2005-01-25,84.49,86.6,84.49,86.09,10811591
2005-01-26,85.83,87.33,85.83,86.72,10306508
2005-01-27,86.89,87.27,86.6,86.89,13503259
2005-01-28,86.58,86.58,84.99,85.17,14113636
2005-01-31,84.89,86.2,84.89,86.18,12720623
2005-02-01,86.74,86.74,85.34,85.83,15383447
2005-02-02,85.53,85.53,82.22,83.08,14007298
2005-02-03,83.22,83.82,83.22,83.67,9922863
2005-02-04,83.85,86.18,83.85,85.15,18058539
2005-02-07,85.61,87.67,85.61,86.29,6477543
2005-02-08,86.18,88.66,86.18,88.44,12218836
2005-02-09,88.17,88.17,87.01,87.36,13998274
2005-02-10,87.04,87.04,84.93,85.02,19295886
2005-02-11,85.4,85.4,80.67,81.57,9461708
2005-02-14,81.53,84.65,81.53,83.76,4766757
2005-02-15,83.75,86.41,83.75,86.19,23714528
2005-02-16,86.75,88.4,86.75,88.05,3229221
2005-02-17,88.43,92.26,88.43,91.26,3723354
2005-02-18,91.45,93.45,91.45,92.77,5141490
2005-02-21,92.3,93.02,92.3,92.75,11759631
2005-02-22,92.9,94.88,92.9,94.46,9338774
2005-02-23,94.47,94.72,94.15,94.62,12755027
2005-02-24,94.4,95.94,93.28,95.14,20160028
2005-02-25,95.53,95.68,94.68,94.93,12846194
2005-02-28,94.97,95.41,94.7,95.05,6357281
2005-03-01,95.28,96.75,95.28,96.2,16708992
2005-03-02,96.1,97.45,95.72,96.39,3816027
2005-03-03,96.62,96.62,95.15,95.46,12442383
