date,open,high,low,close,volume
2005-01-03,71.61,71.98,71.57,71.78,16468897
2005-01-04,71.76,72.26,71.76,72.08,8146779
2005-01-05,71.85,71.85,70.31,70.65,2745832
2005-01-06,70.61,73.08,70.61,72.28,16274536
2005-01-07,72.29,72.29,71.4,71.72,9911802
2005-01-10,71.67,71.67,70.94,71.15,8946685
2005-01-11,71.18,71.18,70.35,70.58,10828378
2005-01-12,70.52,70.52,69.8,70.23,22158797
2005-01-13,70.2,71.83,70.2,71.8,24006849
2005-01-14,71.96,72.41,71.96,72.12,7362621
2005-01-17,72.37,72.37,71.17,71.24,12099136
2005-01-18,71.22,71.33,70.81,71.32,6276198
2005-01-19,71.29,73.16,71.29,72.86,5059632
2005-01-20,72.91,74.01,72.78,73.21,5217732
2005-01-21,73.61,73.61,70.71,71.15,10494871
2005-01-24,71.44,71.87,71.14,71.8,13221731
2005-01-25,72.11,72.11,69.97,70.46,5556892
2005-01-26,70.34,71.45,70.34,71.29,9772473
2005-01-27,71.41,71.41,71.13,71.32,5109883
2005-01-28,71.47,72.34,71.47,71.74,6747825
2005-01-31,71.61,72.75,71.61,72.72,12037997
2005-02-01,72.49,72.52,71.68,72.05,9463988
2005-02-02,72.06,72.06,71.06,71.6,6122257
2005-02-03,71.32,72.01,71.32,71.97,8803996
2005-02-04,71.7,72.94,71.7,72.87,7068976
2005-02-07,72.99,72.99,71.35,71.48,8619901
2005-02-08,71.39,71.76,71.39,71.69,11106165
2005-02-09,71.27,72.64,71.27,72.56,13753645
2005-02-10,72.91,72.91,71.88,72.49,6506097
2005-02-11,72.41,72.41,71.33,71.58,7107949
2005-02-14,71.45,72.07,71.45,72.04,11915462
2005-02-15,72.29,74.13,72.29,73.33,9023775
2005-02-16,73.07,75.09,73.07,74.3,13709471
2005-02-17,74.29,74.47,73.68,73.8,8725527
2005-02-18,73.56,74.54,73.56,74.15,14493826
2005-02-21,73.9,73.9,73.19,73.36,3566365
2005-02-22,73.18,73.62,72.95,73.16,19094359
2005-02-23,73.11,73.78,72.88,73.15,12940982
2005-02-24,72.79,73.96,72.79,73.48,4355122
2005-02-25,73.26,73.26,72.21,72.6,20214050
2005-02-28,72.37,73.47,72.37,73.45,10328404
2005-03-01,73.88,73.88,73.04,73.54,5372543
2005-03-02,73.81,73.81,72.8,73.03,4439018
2005-03-03,72.92,72.92,71.68,72.0,19247438
2005-03-04,71.93,74.93,71.93,74.21,23602323
2005-03-07,74.21,74.21,72.99,73.27,5502201
2005-03-08,73.32,73.56,72.9,73.49,5590739
2005-03-09,73.71,74.96,73.71,74.52,6302331
2005-03-10,74.84,75.95,74.84,75.18,7824654
2005-03-11,74.97,75.7,74.96,75.12,5680319
2005-03-14,75.44,75.84,75.06,75.33,5330945
2005-03-15,75.31,75.31,73.64,74.25,7956198
2005-03-16,74.32,75.08,74.32,74.89,19136408
2005-03-17,74.75,74.81,74.35,74.71,10720532
2005-03-18,75.08,75.54,74.75,75.26,13865451
2005-03-21,74.94,74.94,74.08,74.14,14765317
2005-03-22,73.84,74.53,73.84,74.13,6614848
2005-03-23,74.04,74.04,73.32,73.33,5939441
2005-03-24,73.92,73.92,72.19,72.27,7966662
2005-03-25,72.2,72.2,70.09,70.12,4000836
2005-03-28,70.1,70.41,69.75,69.92,12674756
2005-03-29,69.83,70.52,69.83,70.2,5921387
2005-03-30,70.17,70.17,69.52,69.69,15192944
2005-03-31,69.82,70.03,69.15,69.82,11609235
2005-04-01,69.76,70.07,69.44,69.75,13855076
2005-04-04,69.83,70.03,69.42,69.5,12179722
2005-04-05,69.6,69.62,69.13,69.31,7298829
2005-04-06,69.38,71.0,69.38,70.68,18125060
2005-04-07,70.78,70.82,70.68,70.69,10789688
2005-04-08,70.73,71.28,70.73,71.02,5210055
2005-04-11,71.33,71.37,70.89,71.2,8045695
2005-04-12,71.18,71.18,70.99,71.06,7215775
2005-04-13,71.08,71.58,71.08,71.51,5939076
2005-04-14,71.22,71.41,71.15,71.34,12759660
2005-04-15,71.0,71.67,70.85,71.41,17674865
2005-04-18,71.13,72.86,71.13,72.63,6449007
2005-04-19,72.41,73.04,71.82,72.63,7779410
2005-04-20,72.4,72.75,72.4,72.54,5553239
2005-04-21,72.61,72.61,72.23,72.23,14142336
2005-04-22,72.12,72.12,70.45,70.58,16377438
2005-04-25,70.7,70.7,69.41,69.84,8669918
2005-04-26,70.16,70.16,68.87,69.22,11528014
2005-04-27,69.0,70.47,69.0,70.01,15393196
2005-04-28,70.26,70.4,70.16,70.24,4893127
2005-04-29,69.85,69.85,68.3,68.82,18272406
2005-05-02,68.86,69.43,68.86,69.27,18324839
2005-05-03,69.24,71.01,69.24,70.79,10438878
2005-05-04,70.88,70.88,69.46,69.78,5309611
2005-05-05,69.66,69.66,69.22,69.25,11790059
2005-05-06,69.49,69.49,68.99,69.12,10343274
2005-05-09,68.94,70.01,68.94,69.69,15424536
2005-05-10,69.69,70.47,69.69,70.22,3098145
2005-05-11,70.47,70.74,70.31,70.44,8788202
2005-05-12,70.12,70.12,69.4,69.53,15455844
2005-05-13,69.66,70.8,69.66,70.6,7965056
2005-05-16,70.77,71.62,70.77,71.35,11370971
2005-05-17,71.19,71.78,71.0,71.09,15877659
2005-05-18,71.04,71.04,69.6,70.19,8109910
2005-05-19,70.45,71.61,70.45,71.42,4265125
2005-05-20,71.35,71.71,71.35,71.63,7926847
2005-05-23,71.7,73.0,71.7,72.6,20472563
2005-05-24,72.69,73.05,72.69,72.89,9936465
2005-05-25,72.99,72.99,71.04,71.44,13860904
2005-05-26,71.29,72.51,71.29,72.36,5577388
2005-05-27,72.41,72.41,71.66,71.86,11649689
2005-05-30,71.68,71.68,70.46,70.9,6771368
2005-05-31,70.96,72.19,70.96,71.72,7969830
2005-06-01,71.52,71.52,70.64,70.69,8915844
2005-06-02,70.76,70.76,69.78,70.01,8990222
2005-06-03,70.0,71.06,70.0,70.51,6022364
2005-06-06,70.56,70.66,70.22,70.64,10683895
2005-06-07,70.86,71.11,70.78,70.93,21424314
2005-06-08,70.79,70.9,70.22,70.47,7412989
2005-06-09,70.51,71.77,70.51,71.22,17491136
2005-06-10,71.39,71.39,70.44,70.94,5770229
2005-06-13,70.66,70.66,70.11,70.31,8160043
2005-06-14,70.73,71.11,70.73,70.92,19126668
2005-06-15,70.96,71.16,70.48,70.59,14216021
2005-06-16,70.53,71.75,70.42,71.46,4116211
2005-06-17,71.8,72.89,71.8,72.7,13248052
2005-06-20,72.74,72.97,72.7,72.81,8098453
2005-06-21,72.94,72.94,71.22,71.46,10205557
2005-06-22,71.89,72.24,71.68,71.7,10435022
2005-06-23,71.36,72.32,71.36,72.03,8384584
2005-06-24,72.22,72.84,72.14,72.79,5937778
2005-06-27,72.85,72.85,71.32,71.66,6793583
2005-06-28,71.66,72.84,71.66,72.77,13314603
2005-06-29,72.65,74.72,72.65,73.42,13730629
2005-06-30,73.17,73.17,72.46,72.47,8974939
2005-07-01,72.52,73.33,72.48,72.63,18324379
2005-07-04,72.72,75.85,72.72,75.17,10478962
2005-07-05,75.39,75.55,75.39,75.47,5485413
2005-07-06,75.4,75.8,75.29,75.42,4180710
2005-07-07,75.44,75.49,74.64,75.21,8414511
2005-07-08,75.17,76.83,75.17,76.16,12127180
2005-07-11,76.45,76.61,75.5,76.09,5135342
2005-07-12,75.97,77.64,75.97,77.5,5366663
2005-07-13,77.43,78.0,77.12,77.3,7396390
2005-07-14,77.56,77.95,77.56,77.61,15880900
2005-07-15,77.68,78.65,77.68,78.43,12504806
2005-07-18,78.6,80.22,78.6,79.92,8055514
2005-07-19,80.24,80.71,79.91,80.13,6882122
2005-07-20,79.77,79.92,79.15,79.73,18724057
2005-07-21,79.95,82.82,79.95,82.67,6245266
2005-07-22,83.22,84.69,83.22,84.06,5014925
2005-07-25,84.11,85.51,84.11,85.42,35458399
2005-07-26,85.39,86.0,85.37,85.42,7407751
2005-07-27,85.58,86.69,85.58,85.83,10587305
2005-07-28,85.81,86.29,84.68,85.46,8269566
2005-07-29,85.39,86.31,85.39,86.16,17260279
2005-08-01,85.94,86.88,85.94,86.71,9520737
2005-08-02,86.54,87.48,86.54,86.74,7751899
2005-08-03,86.4,86.4,85.49,85.95,10015857
2005-08-04,85.86,85.86,84.67,84.79,24079960
2005-08-05,84.77,86.46,84.77,86.22,11708265
2005-08-08,86.11,87.9,86.11,87.22,8732441
2005-08-09,87.27,87.27,85.33,86.1,11452136
2005-08-10,86.19,86.75,86.19,86.52,5147728
2005-08-11,86.77,86.77,84.89,85.9,16017315
2005-08-12,85.36,85.59,85.21,85.39,18091188
2005-08-15,85.59,86.98,85.59,86.52,8296172
2005-08-16,86.79,87.15,86.32,86.64,10089785
2005-08-17,86.98,86.98,85.01,85.91,5372542
2005-08-18,85.75,85.75,84.42,84.44,13690547
2005-08-19,84.71,85.43,84.67,85.1,24620824
2005-08-22,84.98,85.63,84.44,85.1,10803268
2005-08-23,84.77,86.76,84.77,85.94,6430859
2005-08-24,85.57,85.57,84.91,85.09,10052970
2005-08-25,85.0,86.4,85.0,85.95,7252402
2005-08-26,85.86,87.47,85.86,87.39,4969097
2005-08-29,87.99,88.1,87.52,88.0,8623273
2005-08-30,88.14,88.14,85.82,86.74,9326862
2005-08-31,86.64,86.64,84.74,84.87,5317291
2005-09-01,85.09,86.01,85.09,85.68,19181400
2005-09-02,85.8,85.8,84.38,85.04,7810918
2005-09-05,85.22,87.38,85.22,86.57,14365630
2005-09-06,86.69,86.95,86.69,86.71,4308064
2005-09-07,86.78,88.31,86.78,87.54,24088150
2005-09-08,87.57,87.57,85.69,86.31,14192185
2005-09-09,86.16,86.16,85.1,85.32,7168803
2005-09-12,85.53,85.53,82.83,83.22,5977373
2005-09-13,83.34,83.71,83.02,83.26,4842659
2005-09-14,83.38,83.38,82.73,82.94,20039803
2005-09-15,83.09,83.09,80.96,80.97,12859476
2005-09-16,80.84,82.21,80.84,81.85,11972626
2005-09-19,81.66,81.66,80.54,80.85,8532499
2005-09-20,80.73,82.21,80.73,81.84,6718099
2005-09-21,81.72,81.72,80.48,81.18,5928641
2005-09-22,81.0,81.0,79.13,80.42,10113357
2005-09-23,80.25,80.55,80.2,80.3,2992106
2005-09-26,80.08,80.99,80.08,80.95,4096079
2005-09-27,80.93,81.19,80.55,80.94,10548632
2005-09-28,81.03,81.03,80.68,80.69,4211351
2005-09-29,80.53,81.19,80.53,81.17,5910186
2005-09-30,81.18,83.52,81.18,82.89,13835135
2005-10-03,82.78,83.11,81.82,82.49,9311398
2005-10-04,82.6,82.6,81.2,81.23,9079169
2005-10-05,80.83,80.83,80.43,80.5,11861838
2005-10-06,80.34,81.49,80.14,81.02,18795125
2005-10-07,81.06,82.3,81.06,81.91,4021620
2005-10-10,81.82,82.08,81.15,81.76,16341199
2005-10-11,81.52,83.2,81.52,82.85,18709238
2005-10-12,83.04,84.14,82.68,83.5,20121306
2005-10-13,83.78,83.78,82.67,83.53,10960654
2005-10-14,83.53,83.53,82.98,83.14,8931201
2005-10-17,83.27,85.19,83.27,84.73,9076723
2005-10-18,84.64,85.53,84.32,84.71,9915211
2005-10-19,84.81,84.81,83.04,83.4,11305098
2005-10-20,83.48,84.06,83.48,84.05,8129034
2005-10-21,84.09,84.09,82.7,83.07,4355298
2005-10-24,83.26,86.29,83.26,85.41,6598835
2005-10-25,84.81,85.32,84.62,85.0,3874828
2005-10-26,84.81,85.96,84.75,85.17,9733255
2005-10-27,84.96,86.12,84.96,85.52,3080137
2005-10-28,85.14,85.44,84.25,84.92,2820510
2005-10-31,84.39,86.5,84.39,86.03,8065577
2005-11-01,86.23,86.23,84.27,84.88,7347483
2005-11-02,85.22,85.22,83.74,83.97,11625342
2005-11-03,83.93,85.99,83.93,84.9,6904291
2005-11-04,85.1,85.1,84.11,84.16,9496579
2005-11-07,84.09,85.41,84.09,84.76,10258935
2005-11-08,84.32,86.58,84.32,86.23,9319318
2005-11-09,86.62,87.42,86.62,87.04,8175485
2005-11-10,87.14,89.63,87.14,88.7,10377460
2005-11-11,88.46,88.46,87.26,87.62,6964527
2005-11-14,87.73,87.73,86.68,86.82,10902376
2005-11-15,86.86,86.86,86.08,86.46,8852870
2005-11-16,86.36,86.36,85.83,86.05,4843170
2005-11-17,85.88,86.04,85.22,85.83,10763038
2005-11-18,85.4,86.53,84.95,85.81,16361052
2005-11-21,86.0,86.29,85.63,85.94,11418774
2005-11-22,86.16,86.41,85.67,85.67,13831166
2005-11-23,85.51,87.1,85.51,86.83,10422522
2005-11-24,87.08,87.97,87.08,87.9,8989863
2005-11-25,87.82,87.82,86.98,87.06,18826812
2005-11-28,87.14,88.87,87.14,88.16,9981030
2005-11-29,87.98,87.98,86.43,86.59,11224748
2005-11-30,86.66,86.66,85.38,86.26,8519010
2005-12-01,86.24,87.42,86.24,87.39,10735237
2005-12-02,87.35,88.81,87.35,88.39,5810736
2005-12-05,88.04,88.61,88.04,88.44,11021507
2005-12-06,88.45,89.45,88.45,89.06,42011176
2005-12-07,89.24,89.24,88.34,88.88,3050165
2005-12-08,89.08,89.11,88.78,89.0,22960729
2005-12-09,88.61,91.14,88.61,90.58,12631869
2005-12-12,90.18,90.72,89.11,90.15,11011193
2005-12-13,90.24,90.24,88.24,88.35,16440049
2005-12-14,87.75,91.31,87.75,90.58,7527408
2005-12-15,90.65,90.65,88.98,89.28,12214964
2005-12-16,89.61,91.6,89.61,90.72,6720840
2005-12-19,91.14,92.51,91.14,92.17,6157388
2005-12-20,92.46,92.6,92.13,92.23,5572013
2005-12-21,92.18,92.18,90.35,91.5,16614180
2005-12-22,90.91,92.28,90.91,91.85,7768138
2005-12-23,91.66,91.66,90.03,90.58,15552477
2005-12-26,90.99,93.16,90.99,92.22,13143531
2005-12-27,92.1,93.49,92.1,92.65,7675705
2005-12-28,92.78,93.31,92.07,92.19,3375988
2005-12-29,92.23,92.55,92.16,92.17,10297637
2005-12-30,92.28,93.54,92.28,93.47,5614576
2006-01-02,92.71,93.19,92.38,93.02,9757273
2006-01-03,92.94,92.94,91.31,91.96,6942878
2006-01-04,91.63,92.28,90.95,91.48,6532092
2006-01-05,91.18,91.18,89.19,90.18,11673566
2006-01-06,90.6,90.6,89.64,90.24,3325867
2006-01-09,90.17,90.94,89.46,90.42,5834268
2006-01-10,90.35,91.05,90.31,90.67,2146245
2006-01-11,90.87,90.87,88.95,89.6,8740124
2006-01-12,89.56,89.56,87.43,87.77,13627000
2006-01-13,88.15,89.5,88.15,88.98,11451186
2006-01-16,89.07,90.08,89.03,89.53,10231628
2006-01-17,89.64,89.64,88.76,88.79,13879371
2006-01-18,88.8,89.27,88.8,89.06,17788020
2006-01-19,88.85,89.01,88.24,88.81,18201316
2006-01-20,88.77,89.94,88.77,89.68,8587705
2006-01-23,89.35,89.93,88.75,89.35,20341858
2006-01-24,89.58,89.58,88.46,88.72,9721849
2006-01-25,88.8,88.91,87.46,87.82,7054679
2006-01-26,87.99,87.99,87.07,87.3,8836269
2006-01-27,87.11,87.11,84.64,85.45,21786930
2006-01-30,85.62,85.62,84.12,84.17,7203983
2006-01-31,84.21,85.93,84.21,85.65,10471656
2006-02-01,85.56,85.93,85.56,85.93,9005182
2006-02-02,86.0,86.28,85.32,85.95,9190742
2006-02-03,86.08,87.17,85.85,86.48,3143830
2006-02-06,86.15,86.15,85.43,85.97,10819514
2006-02-07,86.05,88.0,86.05,87.98,17043381
2006-02-08,88.23,88.49,87.52,87.76,17527253
2006-02-09,87.57,89.65,87.57,88.99,7786471
2006-02-10,88.66,88.66,87.56,87.78,5721754
2006-02-13,88.22,88.53,87.55,87.84,5570036
2006-02-14,87.61,87.61,85.92,86.33,14577895
2006-02-15,86.35,86.35,84.42,84.51,9837272
2006-02-16,84.49,86.89,84.49,86.29,14684581
2006-02-17,86.31,87.13,85.73,86.59,10458208
2006-02-20,86.69,86.72,86.07,86.45,11382875
2006-02-21,86.36,87.21,85.65,86.14,7866920
2006-02-22,85.9,87.13,85.9,86.66,7132285
2006-02-23,86.65,87.9,86.65,87.68,10268356
2006-02-24,87.91,87.91,85.36,86.67,4897732
2006-02-27,86.85,87.57,86.85,87.53,9317687
2006-02-28,87.56,88.56,87.56,88.35,3392297
2006-03-01,88.69,89.46,88.69,89.17,11208256
2006-03-02,88.5,88.82,87.71,88.27,4488900
2006-03-03,87.84,89.06,87.84,88.81,4388294
2006-03-06,89.08,89.08,87.18,87.55,8484195
2006-03-07,87.49,87.49,86.1,86.17,5594831
2006-03-08,85.97,86.83,85.97,86.61,16890451
2006-03-09,86.41,86.99,86.41,86.82,7231409
2006-03-10,86.85,89.41,86.85,88.66,31223442
2006-03-13,88.69,91.68,88.69,90.56,10463092
2006-03-14,90.92,92.28,90.92,91.78,3686515
2006-03-15,91.8,91.82,90.97,91.3,23151100
2006-03-16,91.32,91.32,89.07,90.24,19678780
2006-03-17,90.11,90.53,89.31,90.09,5837167
2006-03-20,90.46,90.46,89.41,90.25,4066115
2006-03-21,90.56,90.56,89.26,89.9,13575669
2006-03-22,89.82,89.82,87.71,87.93,4011341
2006-03-23,87.62,89.34,87.62,88.88,5007159
2006-03-24,88.42,90.86,88.42,90.79,6488078
2006-03-27,90.67,91.03,89.94,90.59,11072406
2006-03-28,90.47,90.47,89.56,89.61,16102600
2006-03-29,89.49,91.08,89.49,90.54,9780714
2006-03-30,90.44,91.13,90.44,90.61,6635065
2006-03-31,90.78,91.74,90.78,91.39,7869275
2006-04-03,91.4,92.17,91.34,91.62,9159819
