date,open,high,low,close,volume
2005-01-03,81.27,82.13,81.27,81.73,23409685
2005-01-04,81.47,84.69,81.47,83.96,2862242
2005-01-05,83.29,83.38,81.06,82.08,6619894
2005-01-06,82.19,83.73,82.19,83.06,11694857
2005-01-07,82.35,84.2,82.35,82.73,9326425
2005-01-10,82.93,84.39,82.93,84.13,13004742
2005-01-11,84.05,87.53,84.05,85.93,8868406
2005-01-12,86.32,86.32,84.87,85.24,8120619
2005-01-13,86.04,86.04,82.82,83.41,8520972
2005-01-14,84.24,85.38,83.75,84.24,9162472
2005-01-17,84.03,85.6,83.95,84.65,6307960
2005-01-18,84.35,84.35,83.15,83.23,7600514
2005-01-19,82.51,83.51,82.5,82.58,14624369
2005-01-20,82.75,82.75,82.34,82.55,10908373
2005-01-21,82.64,82.64,81.7,82.59,6432594
2005-01-24,82.37,84.19,82.1,82.85,14159279
2005-01-25,83.91,86.23,83.91,84.83,9115743
2005-01-26,85.18,85.18,83.39,83.67,6094504
2005-01-27,82.58,84.43,82.58,83.99,17705093
2005-01-28,84.34,87.23,84.34,86.88,13656073
2005-01-31,86.89,90.72,86.89,90.2,5745835
2005-02-01,89.53,92.73,89.53,92.39,12960823
2005-02-02,92.12,92.12,90.06,90.5,3781583
2005-02-03,90.08,90.67,86.28,89.5,8758359
2005-02-04,90.09,90.09,87.64,89.06,9820193
2005-02-07,89.42,91.16,88.88,90.2,8304094
2005-02-08,90.28,90.28,87.64,88.98,5496115
2005-02-09,88.3,90.72,88.3,90.41,5929162
2005-02-10,90.46,91.8,89.13,89.85,10016160
2005-02-11,89.43,89.62,87.7,89.1,10596902
2005-02-14,89.0,90.75,88.75,90.38,8068185
2005-02-15,90.01,90.01,87.81,88.73,18580188
2005-02-16,89.29,89.29,86.97,87.21,7841878
2005-02-17,87.56,87.56,84.95,85.18,11596284
2005-02-18,85.11,85.11,83.49,84.14,7676528
2005-02-21,84.25,84.25,81.58,81.88,6460815
2005-02-22,81.99,81.99,80.54,80.87,4062772
2005-02-23,80.66,81.8,80.66,81.4,8580937
2005-02-24,81.04,83.15,81.04,82.09,5522208
2005-02-25,82.17,82.34,80.89,81.21,9130255
2005-02-28,80.72,83.15,80.72,82.66,12599048
2005-03-01,82.8,82.97,81.02,82.17,4210092
2005-03-02,82.11,82.66,81.94,82.01,18532545
2005-03-03,81.19,81.49,79.82,80.62,17332262
2005-03-04,80.9,81.03,79.8,80.63,32049189
2005-03-07,81.19,82.33,80.62,81.69,8519781
2005-03-08,81.64,84.3,81.64,83.13,6225189
2005-03-09,83.8,84.82,82.8,83.47,14387288
2005-03-10,83.55,86.43,83.55,85.41,7614078
2005-03-11,85.36,87.04,85.36,86.36,7458637
2005-03-14,86.32,87.53,85.65,86.33,15956024
2005-03-15,87.51,89.39,87.22,88.64,15192253
2005-03-16,88.41,89.7,88.41,88.58,11156200
2005-03-17,88.64,88.64,86.47,87.07,3143450
2005-03-18,87.97,87.97,86.45,87.2,5322354
2005-03-21,86.86,87.03,86.02,86.05,10030011
2005-03-22,86.36,86.36,84.31,84.53,4380250
2005-03-23,84.19,84.63,84.09,84.41,11347030
2005-03-24,84.19,88.06,84.19,87.15,11312385
2005-03-25,87.03,87.03,85.42,86.16,5828940
2005-03-28,85.78,86.51,85.52,85.8,6950240
2005-03-29,85.34,87.76,85.34,86.04,3902426
2005-03-30,86.02,86.02,84.1,84.28,7307999
2005-03-31,84.01,85.57,84.01,84.9,3838356
2005-04-01,86.34,86.52,84.88,85.55,10713200
2005-04-04,84.97,85.16,83.11,84.88,9817085
2005-04-05,84.45,84.45,83.67,84.03,6537054
2005-04-06,84.24,84.24,83.5,83.55,4117410
2005-04-07,83.28,85.01,83.28,84.02,5905236
2005-04-08,84.02,84.02,82.21,82.61,14415078
2005-04-11,82.74,82.74,80.88,81.03,8066140
2005-04-12,81.01,81.3,79.77,80.21,3749842
2005-04-13,79.93,81.23,79.93,81.15,9975641
2005-04-14,81.86,83.56,81.86,83.15,6966941
2005-04-15,82.37,82.37,80.81,81.25,6162651
2005-04-18,81.61,81.61,78.36,78.83,11218683
2005-04-19,78.49,78.49,77.54,77.68,16134655
2005-04-20,77.05,78.65,77.05,78.33,6356784
2005-04-21,77.67,77.67,75.73,76.49,3938960
2005-04-22,76.75,76.75,74.67,75.68,13066481
2005-04-25,75.59,77.09,75.17,76.39,4243244
2005-04-26,76.34,76.34,74.82,75.4,6899393
2005-04-27,75.2,75.58,73.78,75.08,13780141
2005-04-28,74.98,77.39,74.98,75.71,7558762
2005-04-29,76.14,77.72,76.14,77.5,5198520
2005-05-02,76.99,78.38,75.74,77.23,5053504
2005-05-03,77.27,77.27,75.63,76.0,6773609
2005-05-04,76.05,78.04,76.05,77.47,2993636
2005-05-05,77.38,79.6,77.38,78.44,9313472
2005-05-06,78.33,78.66,78.31,78.61,6844621
2005-05-09,79.24,82.01,79.24,81.7,5647205
2005-05-10,82.28,82.28,81.39,81.89,14364096
2005-05-11,81.93,83.52,81.92,82.7,11243393
2005-05-12,83.09,84.42,82.34,83.08,7509181
2005-05-13,83.34,83.34,81.42,81.93,6817103
2005-05-16,81.51,82.09,80.02,81.25,7604646
2005-05-17,81.0,81.0,79.84,80.25,13652649
2005-05-18,79.67,79.67,78.16,78.77,14764689
