date,open,high,low,close,volume
2018-01-01,172.29636769293435,176.4301488707363,165.29908615285942,169.46398754214235,33458727
2018-01-02,163.55871589106079,167.7621666476344,160.91700046847916,166.64331782055498,43886476
2018-01-03,165.70099653633213,168.34951286972137,165.70099653633213,167.0277121797003,45267790
2018-01-04,161.21788909381226,165.74800145847735,161.21788909381226,164.202309648766,18246962
2018-01-05,160.3723996558513,166.53729408031785,158.8403510927537,163.64325135594245,32414875
2018-01-08,165.0831937918635,172.56610901089022,163.90018277393753,167.23217283200597,12030844
2018-01-09,171.72257004976825,172.9790302404937,166.02422656865497,169.60123655877868,16911985
2018-01-10,169.92008773641032,172.8420349437685,162.77724123819132,171.13409052808862,3341084
2018-01-11,172.36096765682896,174.3027222752069,167.50496756571948,170.03763769338926,46674744
2018-01-12,172.8960344192079,176.9042698127155,171.15422735319203,171.3724405946028,25082162
2018-01-15,172.9546454306793,172.9546454306793,167.17255329705708,171.2674665935093,24881173
2018-01-16,165.39870976933017,169.85675589661255,165.39870976933017,167.19789192691343,47913604
2018-01-17,164.11663102597063,170.26381051140595,159.18703429550615,163.84153187524268,49667478
2018-01-18,169.82112377254305,172.9610600228333,161.27326779710677,168.7663530563306,17729286
2018-01-19,176.56903481114003,178.31606696518458,173.54287530097304,175.87142792315925,14197548
2018-01-22,176.7843984271465,180.8316373368676,166.88495996821746,175.11382993094367,15101060
2018-01-23,176.69332122370636,182.9171789117036,171.82407013864693,174.31891114382947,22867193
2018-01-24,172.50757268864473,175.0421249002118,172.13618975798693,174.78511816861666,10288026
2018-01-25,174.052167123888,176.96650781673682,165.75029573422282,172.3252476862815,17344928
2018-01-26,174.06698242046198,178.12717836475062,170.909289023132,175.34343648024955,8424110
2018-01-29,177.310003325765,184.64109647336647,175.12600472552765,178.85900401484363,4201243
2018-01-30,175.56791946164486,183.1711705732395,175.1042778837423,179.12477043688574,33296215
2018-01-31,178.6875076526804,180.11221093129532,177.86985577856143,179.1415603521589,38085367
