date,open,high,low,close,volume
2005-01-03,76.35,77.36,75.29,76.46,8987448
2005-01-04,76.53,78.92,76.53,78.42,7417966
2005-01-05,78.52,78.92,77.82,78.12,6858136
2005-01-06,78.26,79.21,78.26,78.49,5535674
2005-01-07,78.46,79.36,78.46,79.0,10138379
2005-01-10,78.71,82.04,78.71,81.59,1949966
2005-01-11,82.12,82.12,79.85,79.89,8404058
2005-01-12,80.06,82.06,80.06,81.39,13432831
2005-01-13,81.16,82.11,81.16,82.02,11980317
2005-01-14,82.33,82.33,81.15,81.33,8469120
2005-01-17,81.06,81.06,78.63,79.27,5389971
2005-01-18,78.94,80.52,78.94,79.93,10390391
2005-01-19,80.05,81.35,80.05,81.34,6485703
2005-01-20,81.42,81.42,80.46,80.99,10056821
2005-01-21,81.07,81.07,78.88,79.34,11156574
2005-01-24,79.32,79.32,78.71,78.8,4602641
2005-01-25,78.73,78.73,77.98,78.18,10600484
2005-01-26,78.37,78.55,78.15,78.29,9172260
2005-01-27,78.31,78.31,76.59,77.05,7782612
2005-01-28,77.23,77.34,75.71,76.73,20311124
2005-01-31,76.86,76.86,75.4,75.51,7306938
2005-02-01,75.6,77.4,75.6,77.03,3576271
2005-02-02,77.27,77.27,76.77,77.01,7114368
2005-02-03,76.96,78.37,76.96,77.97,14030000
2005-02-04,77.89,79.0,77.89,78.11,9536683
2005-02-07,78.27,78.27,77.35,77.73,4454000
2005-02-08,77.99,79.18,77.99,78.61,9352749
2005-02-09,78.22,80.89,78.22,79.7,7886310
2005-02-10,79.73,80.01,79.47,79.58,4727593
2005-02-11,79.71,83.61,79.71,82.47,6552039
2005-02-14,82.58,82.58,81.18,81.35,11397003
2005-02-15,81.32,81.32,79.56,80.39,12360996
2005-02-16,80.59,80.59,79.74,80.24,14710911
2005-02-17,80.32,80.46,79.9,80.03,8832609
2005-02-18,80.27,81.15,80.27,80.84,8756417
2005-02-21,80.84,83.2,80.84,83.07,8187970
2005-02-22,82.99,84.39,82.99,83.24,5699826
2005-02-23,83.18,84.12,83.18,83.55,7315535
2005-02-24,83.59,85.17,83.59,84.81,7310434
2005-02-25,84.77,85.42,84.77,85.3,10310217
2005-02-28,85.35,86.05,84.1,85.04,15454649
2005-03-01,85.43,85.43,84.9,84.99,10901302
2005-03-02,85.58,87.25,85.58,86.37,10220371
2005-03-03,86.42,86.42,84.98,85.62,10684035
2005-03-04,86.29,86.39,85.7,86.34,5923286
2005-03-07,86.66,86.97,86.66,86.72,6115132
2005-03-08,86.7,86.7,85.22,85.67,6264568
2005-03-09,85.45,86.52,85.45,86.07,9183787
2005-03-10,86.36,86.36,85.24,85.51,22621405
2005-03-11,85.36,86.23,85.36,85.78,14064431
2005-03-14,86.12,86.12,83.39,83.57,6042043
2005-03-15,82.98,82.98,80.92,81.17,6612010
