date,open,high,low,close,volume
2005-01-03,29.26,29.36,28.86,29.12,10554394
2005-01-04,29.18,29.18,28.74,28.83,8682375
2005-01-05,28.62,29.29,28.42,28.73,5748311
2005-01-06,28.74,28.74,27.87,27.91,7941506
2005-01-07,28.03,28.03,27.72,27.73,11506043
2005-01-10,27.76,28.14,27.76,28.11,4304495
2005-01-11,28.08,28.08,27.85,27.88,8675116
2005-01-12,27.78,28.18,27.45,27.8,10886156
2005-01-13,27.65,28.07,27.61,27.68,10040433
2005-01-14,28.03,28.03,27.52,27.59,6992467
2005-01-17,27.61,27.95,27.61,27.78,7277906
2005-01-18,27.77,28.78,27.77,28.34,4669168
2005-01-19,28.19,28.52,28.18,28.41,12060584
2005-01-20,28.38,28.38,27.78,27.98,7964354
2005-01-21,27.85,27.85,27.09,27.16,18759265
2005-01-24,27.05,27.05,26.33,26.41,7697231
2005-01-25,26.29,26.87,26.29,26.51,8900955
2005-01-26,26.56,27.21,26.5,27.03,7458765
2005-01-27,26.95,26.95,26.18,26.54,9551561
2005-01-28,26.45,27.5,26.45,27.25,6029360
2005-01-31,27.38,27.76,27.38,27.54,4799515
2005-02-01,27.5,28.22,27.5,27.95,14174754
2005-02-02,28.03,29.33,28.03,29.13,8877026
2005-02-03,29.16,29.16,28.29,28.38,17926824
2005-02-04,28.46,28.46,27.67,28.15,13041659
2005-02-07,28.34,28.34,28.03,28.16,3329291
2005-02-08,28.07,28.85,28.07,28.8,9017080
2005-02-09,28.66,28.96,28.56,28.74,15116306
2005-02-10,28.71,29.88,28.71,29.43,6286203
2005-02-11,29.26,29.37,28.97,29.23,11581558
2005-02-14,29.44,29.48,29.07,29.27,6417127
2005-02-15,29.19,29.57,28.96,29.35,5378035
2005-02-16,29.16,29.16,28.83,28.92,12261873
2005-02-17,28.9,28.9,28.11,28.3,10211545
2005-02-18,28.1,29.46,28.1,28.95,10936169
2005-02-21,28.92,28.92,28.51,28.66,11441345
2005-02-22,28.71,29.1,28.5,28.57,9142550
2005-02-23,28.87,29.37,28.87,29.04,4964289
2005-02-24,29.07,29.6,29.07,29.4,8058437
2005-02-25,29.33,30.13,29.33,29.89,3094720
2005-02-28,29.87,31.18,29.87,30.76,5701652
2005-03-01,30.92,31.6,30.92,31.21,22846539
2005-03-02,31.12,31.12,30.39,30.9,5147879
2005-03-03,31.0,31.79,31.0,31.33,6114756
2005-03-04,31.62,31.62,30.23,30.47,14802527
2005-03-07,30.64,30.94,30.41,30.51,4661527
2005-03-08,30.53,30.54,29.68,30.27,17393323
2005-03-09,30.46,30.46,29.57,29.77,24482684
2005-03-10,29.85,29.85,29.48,29.52,6469235
2005-03-11,29.52,29.52,28.65,28.7,9349117
2005-03-14,28.79,28.79,27.71,27.75,6699167
2005-03-15,27.9,28.48,27.9,28.27,7539542
2005-03-16,28.24,28.24,28.1,28.16,17758904
2005-03-17,28.31,28.31,27.64,27.95,6277546
2005-03-18,27.98,27.98,27.44,27.51,7341637
2005-03-21,27.49,28.24,27.49,27.9,6410471
2005-03-22,27.61,27.96,27.27,27.36,8776203
2005-03-23,27.43,27.43,26.54,26.75,8443134
2005-03-24,26.83,27.07,26.39,26.51,6763186
2005-03-25,26.34,26.66,26.32,26.41,7982946
