date,open,high,low,close,volume
2005-01-03,87.86,91.46,87.86,88.78,4515741
2005-01-04,89.59,89.59,85.22,86.22,11406923
2005-01-05,86.39,86.39,85.26,85.81,2026848
2005-01-06,86.18,86.18,84.79,85.13,14106189
2005-01-07,84.7,84.7,82.2,83.78,4145459
2005-01-10,83.21,85.42,83.21,85.18,12284971
2005-01-11,85.46,85.46,82.86,84.44,6585258
2005-01-12,84.29,84.92,84.29,84.74,8288110
2005-01-13,84.76,87.04,84.76,86.44,8147455
2005-01-14,86.7,86.7,83.5,83.91,5164052
2005-01-17,83.78,83.78,82.03,83.45,7763483
2005-01-18,83.0,84.8,83.0,84.7,18259629
2005-01-19,84.71,86.86,84.71,85.5,8597546
2005-01-20,86.05,86.05,81.92,81.95,5767553
2005-01-21,82.24,84.69,82.24,83.05,5791979
2005-01-24,82.87,84.56,82.87,84.28,6466785
2005-01-25,83.76,84.12,83.76,83.9,8280800
2005-01-26,84.51,84.86,83.68,84.49,3582207
2005-01-27,84.47,85.97,83.46,85.28,12207911
2005-01-28,85.66,87.93,85.66,86.39,9534691
2005-01-31,86.57,87.73,86.57,86.96,4863064
2005-02-01,86.83,87.19,86.35,86.38,8464819
2005-02-02,86.75,88.92,86.75,88.56,11120704
2005-02-03,88.77,89.63,88.77,89.29,10414955
2005-02-04,89.21,89.21,84.57,84.89,7692185
2005-02-07,84.62,84.62,82.21,83.43,17574656
2005-02-08,83.33,85.47,83.33,84.71,6937980
2005-02-09,84.34,85.64,83.71,84.18,14191357
2005-02-10,84.53,86.45,84.53,85.01,7915464
2005-02-11,84.14,86.44,84.14,85.94,6428177
2005-02-14,85.7,85.7,83.46,84.44,6545858
2005-02-15,84.48,86.0,84.48,85.01,7559196
2005-02-16,85.15,85.15,84.6,84.93,12188101
2005-02-17,85.22,86.57,85.16,85.63,8883829
2005-02-18,85.15,85.15,82.28,84.31,6480371
2005-02-21,84.18,84.18,81.99,82.94,14082208
2005-02-22,82.47,84.73,82.47,83.76,8503429
2005-02-23,83.71,87.7,83.71,87.29,8631121
2005-02-24,87.52,89.58,86.81,87.73,7394752
2005-02-25,87.23,90.45,87.23,90.26,11428698
2005-02-28,90.6,91.99,90.6,91.86,8331290
2005-03-01,90.73,92.23,90.14,91.66,6201861
2005-03-02,92.02,92.57,90.86,91.92,8353190
2005-03-03,92.62,92.62,89.11,89.86,5654441
2005-03-04,89.52,92.11,89.52,91.8,5171697
2005-03-07,90.85,92.62,90.85,91.7,17133701
