date,open,high,low,close,volume
2005-01-03,117.21,118.86,117.21,118.1,15519674
2005-01-04,118.27,119.96,118.27,119.12,22167885
2005-01-05,118.86,118.86,117.32,117.63,9796762
2005-01-06,117.41,119.74,117.41,118.95,17616012
2005-01-07,119.58,120.79,118.13,119.36,17742752
2005-01-10,119.72,119.72,114.7,115.3,9950027
2005-01-11,115.71,116.74,114.89,115.31,9550048
2005-01-12,115.05,119.45,115.05,118.96,6035087
2005-01-13,118.78,120.43,118.78,120.41,4915137
2005-01-14,120.1,120.1,118.75,118.97,8540426
2005-01-17,118.9,119.25,118.37,119.01,15292798
2005-01-18,119.06,119.7,119.06,119.55,11408549
2005-01-19,119.65,119.65,118.49,118.72,24309424
2005-01-20,118.94,118.94,116.93,117.27,5983057
2005-01-21,117.0,118.93,116.96,117.1,4174253
2005-01-24,116.75,120.62,116.75,119.24,8364408
2005-01-25,119.42,122.4,119.42,121.8,10188315
2005-01-26,121.8,122.52,119.87,121.41,8709980
2005-01-27,121.88,123.35,121.48,122.16,12890421
2005-01-28,120.86,120.86,117.92,118.55,6875031
2005-01-31,118.3,119.03,117.47,118.84,18308232
2005-02-01,119.13,119.38,116.51,118.68,9252425
2005-02-02,119.42,124.35,119.42,122.18,10477230
2005-02-03,121.86,127.9,121.86,125.95,5535890
2005-02-04,126.53,128.07,125.53,127.46,6793817
2005-02-07,127.97,127.97,123.09,124.16,20396668
2005-02-08,124.36,125.13,123.1,124.66,7703417
2005-02-09,124.14,125.35,123.58,124.78,17355022
2005-02-10,124.61,126.35,124.2,125.33,12491120
2005-02-11,125.13,125.83,124.0,124.99,7640932
2005-02-14,124.78,128.22,124.78,127.62,9054569
2005-02-15,127.45,128.61,126.1,128.18,9475889
2005-02-16,128.01,128.01,125.84,126.56,8647452
2005-02-17,126.66,127.67,126.66,127.42,20599907
2005-02-18,127.22,129.54,127.22,128.63,9562375
2005-02-21,128.22,129.31,127.03,128.56,9085498
2005-02-22,129.48,129.48,125.51,126.21,4583640
2005-02-23,125.64,125.64,124.12,124.66,6268881
2005-02-24,124.26,124.26,119.43,121.46,25002167
2005-02-25,121.78,121.78,118.05,118.51,9687460
2005-02-28,118.72,120.0,117.3,119.38,22673922
2005-03-01,119.33,119.33,116.3,116.49,6632407
2005-03-02,116.76,117.95,116.67,117.34,10688105
2005-03-03,117.37,119.46,117.37,118.52,12380563
2005-03-04,118.34,120.91,118.34,120.44,16026768
2005-03-07,121.29,123.31,121.29,122.57,11055330
2005-03-08,122.9,124.23,121.57,122.29,8640371
2005-03-09,122.41,125.05,122.41,123.25,9505358
2005-03-10,123.59,124.01,122.56,123.2,9882980
2005-03-11,122.86,124.63,122.86,123.92,6835296
2005-03-14,123.41,123.41,121.64,122.52,4622420
2005-03-15,122.19,124.91,122.19,124.18,7456696
2005-03-16,123.73,123.73,121.82,122.1,14806522
2005-03-17,122.4,126.68,122.4,125.18,18507877
2005-03-18,124.96,124.96,122.0,122.86,13508026
2005-03-21,122.62,123.35,122.62,123.19,5375488
2005-03-22,122.51,122.51,121.53,121.91,4714789
2005-03-23,121.99,121.99,118.74,118.79,7661904
2005-03-24,117.97,120.64,117.97,119.98,9611016
2005-03-25,119.72,126.67,119.72,125.12,10113311
2005-03-28,125.67,125.67,123.66,124.38,7368051
2005-03-29,123.97,124.33,122.57,123.38,5800193
