date,open,high,low,close,volume
2005-01-03,35.78,36.95,35.78,36.33,6950223
2005-01-04,36.23,37.39,36.04,36.37,8240328
2005-01-05,36.33,36.33,34.64,35.37,19176418
2005-01-06,35.26,35.79,35.02,35.24,18186547
2005-01-07,35.43,35.43,34.42,34.68,5231607
2005-01-10,34.66,34.77,34.19,34.28,13054168
2005-01-11,33.97,33.97,32.56,33.2,19260676
2005-01-12,33.15,33.94,33.04,33.85,5949578
2005-01-13,33.81,35.49,33.81,35.34,6393493
2005-01-14,35.26,35.6,35.01,35.29,6668482
2005-01-17,35.07,35.9,35.07,35.68,14339238
2005-01-18,35.44,36.13,35.44,35.69,8379004
2005-01-19,35.53,38.06,35.53,37.31,5446217
2005-01-20,37.26,37.59,37.26,37.47,5821096
2005-01-21,37.37,37.37,36.15,36.44,8076612
2005-01-24,36.5,36.8,36.41,36.66,8507702
2005-01-25,36.55,37.54,36.44,36.72,3899092
2005-01-26,36.76,37.28,36.76,37.0,9085847
2005-01-27,37.2,37.2,35.87,36.12,9665038
2005-01-28,36.09,36.09,35.24,35.94,10697043
2005-01-31,36.06,36.91,36.06,36.71,10504279
2005-02-01,36.88,36.89,36.15,36.63,19210880
2005-02-02,36.57,36.57,35.53,35.6,32979593
2005-02-03,35.59,35.59,34.89,35.18,17345899
2005-02-04,35.37,35.66,35.29,35.32,10376592
2005-02-07,35.26,35.26,33.93,34.12,8088865
2005-02-08,34.07,34.32,33.65,33.71,15785281
2005-02-09,33.87,34.56,33.87,34.38,5454902
2005-02-10,34.31,34.53,34.09,34.42,11540680
2005-02-11,34.67,35.15,33.93,34.68,5535163
2005-02-14,34.89,35.14,34.64,34.68,4337098
2005-02-15,34.4,35.43,34.4,35.35,3214030
2005-02-16,35.27,36.47,35.22,35.74,10949342
2005-02-17,35.9,35.9,35.34,35.42,5592968
2005-02-18,35.16,35.16,33.67,33.87,9917662
2005-02-21,33.71,33.71,32.64,32.97,22830546
2005-02-22,32.77,32.77,32.33,32.37,19914473
2005-02-23,32.16,32.47,32.0,32.13,6733448
2005-02-24,32.19,32.19,31.31,31.68,8917887
2005-02-25,31.52,32.21,31.52,32.13,12763016
2005-02-28,32.14,33.01,32.14,32.79,3801362
2005-03-01,32.86,33.03,32.17,32.91,10243544
2005-03-02,32.9,33.46,32.9,33.39,9939832
2005-03-03,33.51,33.51,32.69,32.81,9175796
2005-03-04,32.95,33.76,32.95,33.52,5642059
2005-03-07,33.5,33.75,33.5,33.68,12083867
2005-03-08,33.86,34.06,33.67,33.97,6433835
2005-03-09,34.1,35.21,34.1,34.87,5300533
2005-03-10,34.76,34.76,34.18,34.45,6757546
2005-03-11,34.17,34.17,33.78,33.93,8962874
2005-03-14,33.84,34.7,33.84,34.19,38944842
2005-03-15,34.29,34.29,33.19,33.26,7138325
2005-03-16,33.48,33.48,32.46,32.54,9609117
2005-03-17,32.77,32.77,32.17,32.52,7146450
2005-03-18,32.69,32.69,31.55,32.1,3409788
2005-03-21,32.11,32.11,31.37,31.48,6981170
2005-03-22,31.53,31.53,30.87,31.09,12061980
2005-03-23,31.18,31.18,30.66,30.93,12571144
2005-03-24,30.8,32.24,30.8,31.49,9281884
2005-03-25,31.4,31.4,31.05,31.17,13561932
2005-03-28,31.16,31.29,30.69,30.72,7696102
2005-03-29,30.7,32.21,30.7,31.81,16651401
2005-03-30,31.9,31.9,31.07,31.13,13491795
2005-03-31,31.08,31.08,30.41,30.58,11308062
2005-04-01,30.42,30.42,30.02,30.23,5997435
2005-04-04,30.26,31.27,30.26,30.94,8538710
2005-04-05,30.9,31.01,30.82,30.99,13198961
2005-04-06,30.96,31.23,30.81,31.21,8025188
2005-04-07,31.13,31.67,31.08,31.1,4511371
2005-04-08,30.93,31.69,30.93,31.56,10934025
2005-04-11,31.94,31.94,30.1,30.15,26062172
2005-04-12,30.23,30.23,29.45,29.65,4903315
2005-04-13,29.83,29.83,29.11,29.38,6638407
2005-04-14,29.39,29.39,28.79,28.94,6087124
2005-04-15,28.9,29.6,28.9,29.36,15775690
2005-04-18,29.12,29.14,28.76,28.9,6131381
2005-04-19,28.77,28.77,26.91,27.93,7378901
2005-04-20,27.91,27.91,27.23,27.52,3731726
2005-04-21,27.73,28.05,27.71,27.79,11606570
2005-04-22,27.72,28.66,27.72,28.46,5277236
2005-04-25,28.59,29.25,28.59,28.89,6626507
2005-04-26,28.74,30.06,28.74,29.77,7452788
2005-04-27,29.69,30.28,29.69,30.28,12315311
2005-04-28,30.44,30.67,30.44,30.62,7223054
2005-04-29,30.55,31.67,30.55,31.59,6538065
2005-05-02,31.6,32.01,31.33,31.68,12918408
2005-05-03,31.69,32.16,31.4,32.09,7278922
2005-05-04,32.3,32.3,30.84,31.17,19870459
2005-05-05,31.5,32.07,31.5,31.71,10964027
2005-05-06,31.9,33.12,31.9,33.03,9403384
2005-05-09,32.92,33.92,32.92,33.59,7729606
2005-05-10,33.5,33.5,33.24,33.28,3309297
2005-05-11,33.19,33.83,33.15,33.75,4822102
2005-05-12,33.69,33.9,33.69,33.86,9234107
2005-05-13,33.92,34.27,33.92,34.27,8826884
2005-05-16,34.32,34.32,33.24,33.8,9976604
2005-05-17,33.82,35.78,33.82,35.48,9121527
2005-05-18,35.56,35.56,34.69,35.0,19393420
2005-05-19,34.92,35.08,34.81,35.0,11918159
2005-05-20,34.88,35.68,34.88,35.45,9443431
2005-05-23,35.42,35.42,34.37,34.41,12004319
2005-05-24,34.33,34.65,33.93,34.39,7109282
2005-05-25,34.38,35.08,34.06,34.5,6672683
2005-05-26,34.28,34.77,33.87,34.17,11398886
2005-05-27,34.43,34.43,33.75,34.06,9478601
2005-05-30,33.86,35.69,33.86,35.55,49835574
2005-05-31,35.23,36.52,35.23,35.83,5323640
2005-06-01,35.74,36.31,35.31,35.78,8290375
2005-06-02,35.5,35.91,35.13,35.31,16910266
2005-06-03,35.22,36.41,35.22,36.17,9254346
2005-06-06,36.1,37.12,36.1,36.99,6329752
2005-06-07,36.99,38.15,36.9,37.56,10082843
2005-06-08,37.29,38.72,37.29,38.5,4396561
2005-06-09,38.26,39.71,38.26,39.32,9858548
2005-06-10,39.29,39.29,38.59,38.78,7641584
2005-06-13,38.79,39.1,38.57,39.03,6651396
2005-06-14,38.83,39.05,38.22,38.76,3882697
2005-06-15,38.72,39.04,38.52,38.67,13241013
2005-06-16,38.72,38.72,38.1,38.18,4559648
2005-06-17,38.33,38.33,37.13,37.41,5547375
2005-06-20,37.36,38.93,37.36,38.32,5016684
