date,open,high,low,close,volume
2005-01-03,134.33,134.39,131.03,132.02,7752403
2005-01-04,132.46,132.46,131.14,132.19,5045461
2005-01-05,132.29,132.29,129.61,130.39,7476343
2005-01-06,131.24,131.24,123.36,125.05,8896083
2005-01-07,124.83,127.71,124.83,126.6,4311306
2005-01-10,127.03,131.01,127.03,128.75,7723590
2005-01-11,128.0,128.0,123.29,125.98,3648957
2005-01-12,125.91,126.8,125.06,126.67,12047808
2005-01-13,127.02,128.37,126.28,127.51,8315039
2005-01-14,127.82,132.82,127.82,131.24,18624245
2005-01-17,131.78,132.69,131.14,132.51,15733786
2005-01-18,132.45,132.45,129.25,130.44,6306878
2005-01-19,130.48,130.74,128.06,128.84,11168170
2005-01-20,128.83,131.89,128.83,130.57,6066130
2005-01-21,130.31,130.31,124.77,126.3,5217693
2005-01-24,126.66,127.11,125.68,126.23,7777648
2005-01-25,127.31,132.7,127.31,130.51,4685989
2005-01-26,129.61,129.61,127.06,127.41,6374059
2005-01-27,128.47,130.27,128.47,129.71,7084214
2005-01-28,129.84,130.77,128.68,129.22,10165880
2005-01-31,128.85,128.9,126.93,127.72,4573158
2005-02-01,128.2,133.58,128.2,130.67,8124426
2005-02-02,131.49,131.49,129.7,130.87,8825417
2005-02-03,131.43,131.43,127.37,128.32,9051872
2005-02-04,128.35,131.78,128.35,131.32,6631384
2005-02-07,130.88,136.8,130.88,134.62,18191223
2005-02-08,134.92,136.26,134.92,135.72,14746831
2005-02-09,135.05,138.83,135.05,137.08,6232062
2005-02-10,136.68,139.37,134.48,137.35,10759106
2005-02-11,138.39,138.39,134.39,136.44,7179372
2005-02-14,135.88,138.61,134.78,136.49,4809775
2005-02-15,136.88,136.88,131.66,131.88,7584365
2005-02-16,131.34,132.72,131.34,131.63,5613950
2005-02-17,130.53,130.53,126.55,129.49,8885492
2005-02-18,129.41,129.41,125.44,125.56,7357276
2005-02-21,126.71,126.71,122.71,123.87,5822141
2005-02-22,123.59,123.59,122.04,122.69,11769924
2005-02-23,123.22,123.82,123.22,123.79,9317274
2005-02-24,124.97,124.97,119.74,120.49,4750596
2005-02-25,120.93,121.4,119.69,119.86,5528769
2005-02-28,120.26,120.26,115.22,116.62,24788969
2005-03-01,117.03,120.57,117.03,120.45,7846195
2005-03-02,120.25,121.91,120.25,121.28,15562131
