date,open,high,low,close,volume
2005-01-03,114.29,115.23,113.96,114.57,5858880
2005-01-04,114.93,114.93,112.7,112.86,10032787
2005-01-05,113.43,114.02,113.43,113.83,4025860
2005-01-06,113.42,113.5,111.81,112.35,13433675
2005-01-07,112.42,112.42,109.09,110.42,10691001
2005-01-10,110.87,112.87,110.87,111.42,11723834
2005-01-11,111.18,115.04,111.18,114.63,10857613
2005-01-12,114.83,116.22,114.83,115.43,9895786
2005-01-13,116.01,118.56,116.01,117.67,10049758
2005-01-14,116.84,118.65,116.84,117.38,9520174
2005-01-17,117.28,117.9,116.59,117.61,17018943
2005-01-18,117.83,119.2,117.83,118.57,4571373
2005-01-19,118.88,118.88,117.06,117.09,5672553
2005-01-20,117.06,117.06,115.06,115.62,15011881
2005-01-21,115.93,115.93,113.61,114.02,15742692
2005-01-24,114.53,114.53,112.76,113.46,16621591
2005-01-25,113.21,117.74,113.21,115.87,18704620
2005-01-26,116.22,117.74,116.22,117.02,19845713
2005-01-27,117.15,118.27,117.15,117.99,14975873
2005-01-28,117.84,117.84,114.37,114.98,9164612
2005-01-31,115.02,117.97,115.02,116.6,9244321
2005-02-01,116.94,116.94,114.31,114.8,11343931
2005-02-02,114.41,117.32,114.41,117.02,9882993
2005-02-03,116.91,120.39,116.91,120.07,13360192
2005-02-04,120.51,120.51,118.54,118.82,11283431
2005-02-07,118.76,118.76,116.45,116.89,4134995
2005-02-08,117.56,118.22,117.05,118.2,5930122
2005-02-09,117.6,117.6,113.9,114.41,9220953
2005-02-10,114.43,117.09,114.43,116.12,4794416
2005-02-11,116.01,116.01,111.92,113.13,26847954
2005-02-14,113.66,113.66,109.53,111.42,5327306
2005-02-15,111.19,111.19,110.6,110.71,13836958
2005-02-16,110.94,114.76,110.94,112.74,12660433
2005-02-17,112.95,113.86,112.3,112.7,14684254
2005-02-18,112.8,112.8,110.17,110.9,4171014
2005-02-21,110.5,111.21,109.76,110.11,6346228
2005-02-22,110.36,110.95,110.36,110.92,7145550
2005-02-23,110.52,112.0,110.52,111.6,6485453
2005-02-24,111.74,112.55,111.53,111.59,15995072
2005-02-25,111.17,113.74,111.17,112.93,5123237
2005-02-28,112.43,114.12,112.43,113.64,12115187
2005-03-01,113.35,113.35,109.05,110.13,11421880
2005-03-02,109.99,113.51,109.99,112.58,4319356
2005-03-03,113.22,113.54,112.52,112.89,11774424
2005-03-04,113.48,113.65,112.53,113.39,4575117
2005-03-07,113.54,113.78,113.25,113.75,8145052
2005-03-08,113.52,115.64,113.52,114.6,19091291
2005-03-09,114.16,115.99,114.16,115.7,14146839
2005-03-10,116.0,116.01,115.15,115.76,5076263
2005-03-11,116.51,116.51,114.68,114.98,9054803
2005-03-14,114.28,118.19,114.28,117.55,4791003
2005-03-15,117.16,117.16,115.34,115.71,8911240
2005-03-16,115.59,115.59,112.54,112.66,17106359
2005-03-17,112.75,112.75,110.63,111.85,3086844
2005-03-18,112.15,112.15,110.01,110.4,21519827
2005-03-21,110.74,110.99,109.82,110.45,5513736
2005-03-22,111.22,111.22,107.89,108.39,4412362
2005-03-23,108.73,108.73,106.37,107.29,14498602
2005-03-24,107.68,107.68,105.88,106.57,6091893
2005-03-25,106.88,106.88,104.94,105.23,12614397
2005-03-28,105.23,106.67,105.23,106.26,17465077
2005-03-29,106.41,110.17,106.41,109.46,9962308
2005-03-30,109.64,110.74,109.49,110.2,9649990
2005-03-31,109.65,110.77,109.65,110.74,6788788
2005-04-01,110.65,113.75,110.65,113.18,14419350
2005-04-04,113.1,116.09,113.1,115.99,12398023
2005-04-05,115.92,115.92,113.46,113.55,17551630
2005-04-06,113.63,117.69,113.63,116.26,22756653
2005-04-07,116.0,120.43,116.0,119.37,14779740
2005-04-08,120.34,122.72,120.34,122.06,7677636
2005-04-11,122.28,122.28,120.58,121.75,13035385
2005-04-12,121.45,121.51,120.85,121.1,6938268
2005-04-13,121.24,121.24,118.07,118.93,5742298
2005-04-14,118.24,121.02,118.24,120.6,8670272
2005-04-15,121.28,121.28,118.67,119.2,17889509
2005-04-18,119.54,119.97,118.76,119.68,4600007
2005-04-19,119.37,122.91,119.37,120.59,7356326
2005-04-20,120.58,120.58,117.39,117.58,5171830
2005-04-21,117.0,117.0,113.08,114.35,5607041
2005-04-22,114.06,115.4,113.29,113.32,8130450
2005-04-25,113.3,114.35,113.3,113.95,4328645
2005-04-26,114.52,114.65,114.43,114.47,7909540
2005-04-27,113.76,113.76,111.38,112.23,5008180
2005-04-28,112.28,112.87,111.11,112.27,5391747
2005-04-29,112.7,114.36,112.47,113.41,11310265
2005-05-02,113.1,114.97,113.1,113.74,7373554
2005-05-03,113.86,117.39,113.86,115.78,5206895
2005-05-04,115.48,118.12,115.48,117.23,9601437
2005-05-05,116.59,116.59,114.45,114.62,10260795
2005-05-06,114.9,118.63,114.9,118.53,6337909
2005-05-09,118.51,120.95,118.51,120.39,6214004
2005-05-10,120.19,120.19,118.5,119.35,5420993
2005-05-11,119.57,121.85,119.57,120.7,12692237
2005-05-12,120.68,123.07,119.91,121.42,18694222
2005-05-13,121.33,121.33,118.54,119.59,18351873
2005-05-16,119.88,121.17,119.88,120.75,8871737
