date,open,high,low,close,volume
2018-01-01,259.9716235472704,270.74549201852665,248.16568921911247,257.95443108881295,17870308
2018-01-02,255.58224246802607,263.6016471204999,249.19129552274313,253.3481020797155,14252940
2018-01-03,257.0513582654074,261.0557584743824,249.67324300783713,252.5400356227131,9620357
2018-01-04,255.8495745497587,258.2887715343367,252.26714411509116,255.63251187713476,27521417
2018-01-05,266.34940654290216,266.34940654290216,256.628615952343,261.1415711318314,43946890
2018-01-08,264.31046684821274,269.31444443110814,259.28053577394303,259.7177527436682,28783892
2018-01-09,261.00891275583245,264.5599337959188,254.35193547391557,262.7757346232442,38246259
2018-01-10,260.6321680011747,261.90502351008706,251.22903062100139,258.9319819500144,5233824
2018-01-11,262.3221491762206,272.16444653230354,259.63091046815697,264.24808181982047,1204851
2018-01-12,268.2540572729938,279.0629164203332,268.2540572729938,269.9909623283742,11080312
2018-01-15,275.0692887736438,286.77664369740927,271.4498420110644,278.10143529833135,15644222
2018-01-16,272.4686944912459,289.28818599884795,272.4686944912459,276.9624853321813,49745975
2018-01-17,282.40200549832605,282.40200549832605,267.07228798838304,278.23027366145993,44678112
2018-01-18,260.97991422680207,270.13714441762943,258.8978781641403,263.9954722260126,6337147
2018-01-19,261.98467603675914,267.64534528037683,255.61462003302498,266.4122177498997,38093901
2018-01-22,267.504537893368,272.4914210746918,265.2050718024091,266.5393734923182,47897390
2018-01-23,262.81838731163134,279.21003017411624,258.7890889175546,267.82549236918373,43375970
2018-01-24,265.72991109632443,275.18256607408114,260.8501634911706,266.0794439549817,37587577
2018-01-25,265.02793722839846,272.7366433651621,254.96888556123625,266.7019436707776,5931621
2018-01-26,269.16614492948963,278.0836410049908,257.76691503500905,268.5514044545004,7618401
2018-01-29,276.58245210921655,277.06129995407684,263.0810884861586,271.22261274887,12941052
2018-01-30,275.33302852504517,276.4975717455897,265.96388687506055,272.94883330881225,26032871
2018-01-31,263.89443524865874,268.42578476558674,263.89443524865874,265.587055823672,11734524
2018-02-01,262.68611802053914,272.42340875914635,254.40672222013734,263.95896191996366,21586863
2018-02-02,267.5870750689534,272.011216761511,252.38004904420427,263.38166075158637,49134591
2018-02-05,260.79428908009834,277.6846513042957,260.79428908009834,264.6349477701657,23701371
2018-02-06,271.3779471617116,275.247921062845,271.3779471617116,274.5038858020768,3991936
2018-02-07,275.2475602421026,287.2940334557495,272.6328314210074,278.769403360404,11462664
2018-02-08,284.5266501811481,296.46746133710235,271.3904172382738,282.8048259774511,26411061
2018-02-09,278.2953463358627,287.2275264493287,278.2953463358627,281.1425197651419,45154950
2018-02-12,279.42271401706523,285.5085983773217,279.42271401706523,284.540043465688,2407237
2018-02-13,279.95944982554107,289.9966989036732,279.95944982554107,284.5331400167576,11041129
2018-02-14,278.50009863019403,282.39701568001743,266.861340468412,278.46278939008073,25639343
2018-02-15,275.92191875227496,275.92191875227496,265.5288326935383,271.2815865153037,2722981
2018-02-16,263.1689078644714,269.63843235820497,259.07868990782674,267.1100843059632,11862014
2018-02-19,258.3457573319827,268.93206298959564,248.17952130126187,259.3831305394503,28886318
2018-02-20,262.74610426492626,268.14576637454974,259.7458140409021,266.08509333502633,18443266
2018-02-21,265.3701582720198,274.34382758774586,265.3701582720198,267.58553492142477,10746851
2018-02-22,266.59240416827816,276.48850787789394,256.5911928296364,269.8391562135724,36893207
2018-02-23,265.12540175404126,269.6581726627436,261.71790439050363,262.3819233122881,24078328
2018-02-26,261.818936576891,266.8729714094466,259.50804719538314,264.4188323998795,24760852
2018-02-27,253.18982878490172,259.1490416498255,249.46143607719466,255.08102255876784,30768844
2018-02-28,258.93641136583625,258.93641136583625,248.3165717963813,254.0016412120008,8113973
2018-03-01,248.93350263465067,257.3785906837011,243.14957101377723,252.20123887253246,23356509
2018-03-02,256.220835237096,267.4699150814884,256.220835237096,260.7259050983477,34079141
2018-03-05,256.6980085523359,261.90216758720203,254.24350876973008,257.891865688362,2889166
2018-03-06,260.09143377103845,276.30835357376554,256.3369113790228,264.02934802671746,7939874
2018-03-07,278.08756836185495,283.7230805581844,274.7238333006796,277.4214531556977,25161050
2018-03-08,268.84868076920463,279.19314761912125,268.84868076920463,273.0835881077707,21511414
2018-03-09,262.6200299141629,277.4915552396199,262.54646349962434,265.692695599951,17830372
2018-03-12,266.60362388648423,272.2418928035673,256.0539681735624,267.48182230777064,18385800
2018-03-13,263.17367236407614,273.9836395334742,257.9681703243559,264.25681610229077,6665143
2018-03-14,264.0886501377977,268.7016850755094,260.4338082554213,264.7260331500455,11695978
2018-03-15,268.0076677028949,275.1327495188461,255.21418481629485,266.56486405914575,26497960
2018-03-16,264.19663465266905,264.19663465266905,255.33582652031706,261.59131299633856,29670177
2018-03-19,269.10384603162413,279.03323573944346,265.8028261449356,268.56258645551435,5195893
2018-03-20,272.67106869909304,274.76754004357576,266.7285438926077,268.327012780234,17483703
2018-03-21,264.33591169419094,270.40015363875204,262.9027319292776,264.74235459845363,42925376
2018-03-22,261.43652421256377,274.47669322205246,254.02541608885926,265.26838560062663,44773683
2018-03-23,266.7981628627182,269.2188978647178,252.0207046609488,264.00526948369406,8417811
2018-03-26,258.1877683848739,262.40442817975577,258.1877683848739,260.4550845477243,11481411
2018-03-27,265.6552194315984,271.0402945558187,252.63675368834802,261.58452153201273,25434729
2018-03-28,270.5245429619105,274.22831121730104,263.74686891243806,272.5006650470554,29481181
2018-03-29,263.50044756961245,267.7000891033111,260.17392236317875,267.12060522448417,3415599
2018-03-30,269.4187254686488,282.28507057347474,261.6030858564669,273.80661002003654,18803920
2018-04-02,273.06878086063773,274.1872830341723,265.12664101521807,270.91505567612666,37054560
2018-04-03,275.06406033890295,279.14196067880124,272.5193768367131,275.3169584434654,45711686
2018-04-04,269.8005433326361,275.3627458561426,263.4149946806952,274.92745679007504,13925040
2018-04-05,273.5409551305737,273.5409551305737,259.3929875322711,270.00290966784024,15015622
2018-04-06,273.75229487509154,275.3463837172957,263.9034450192823,273.70178169207105,21254689
2018-04-09,277.3241932321209,283.1812247358886,266.9954897414857,277.71744581152603,47676271
2018-04-10,279.1205458472956,287.5727712903322,272.9013069630452,274.6050280009079,25974400
2018-04-11,281.49266036784064,283.259209200916,270.1722554392839,277.4160186234143,27997965
2018-04-12,271.21877957989665,286.44148495820446,270.4251153796196,276.58366800640977,33014565
2018-04-13,270.4978778637051,277.0733949199485,270.4978778637051,274.8124221041337,35032630
2018-04-16,274.5459582675733,277.96606826336694,269.1227394108932,277.7626143357737,33354796
2018-04-17,268.09093584880935,268.905843763553,260.088824199485,264.604844734491,11065295
2018-04-18,262.7397006134495,267.1161513872863,256.52128119670226,257.92203088034285,2694652
2018-04-19,259.16309068076595,266.1319998691366,258.9387451401278,262.6685683359915,2635515
2018-04-20,260.55656343906844,262.8214289544632,254.68257618316125,260.78891413713467,45291311
2018-04-23,263.7763807348906,269.9463252371345,251.82993753451143,259.7017335275655,25623566
2018-04-24,260.8664516312903,270.38561546583225,249.1044796455606,259.67343485973913,2332022
2018-04-25,253.55823459349213,260.40166406391774,245.1772915504901,253.5414781963327,28822693
