date,open,high,low,close,volume
2018-01-01,36.30366995925879,36.76495127908935,35.08966370817272,36.05679572242123,47982962
2018-01-02,37.011336741779466,37.92107628115291,35.27827225038137,36.98093836035943,1328149
2018-01-03,36.71287125508078,37.25402337859272,35.14327080016482,36.6308484225932,15829871
2018-01-04,36.30859350559181,38.00194432332953,35.204790013341224,36.79936883493657,24341070
2018-01-05,36.76583956692521,36.78202098928238,34.94143920929578,36.60965400285457,34105927
2018-01-08,36.89874004541705,37.75002379095896,35.97778370379839,37.12280702096716,35751524
2018-01-09,36.264129430981974,37.18248756514368,34.71124011535646,36.53472390569792,42217977
2018-01-10,37.2710924854377,37.53422411006196,36.3637450026729,36.62223210340063,42523263
2018-01-11,36.328696823377285,36.328696823377285,35.43588173128526,35.623896992980114,16461606
2018-01-12,35.62425320764261,36.79195574189164,35.34284406654646,35.52125292563405,46902055
2018-01-15,35.993115926810205,35.993115926810205,35.182194769237626,35.565366812118924,11343598
2018-01-16,36.598864469253215,36.89778700965069,36.41003946882746,36.76086700098619,37126433
2018-01-17,36.43122154424761,37.260878216611204,36.43122154424761,37.14004653030919,21259252
2018-01-18,37.387763536511166,38.97129769419324,36.42381771782332,37.665720740199944,30073779
2018-01-19,37.592719211834535,38.33359354950975,36.427285769482765,36.98389496764263,2806264
2018-01-22,36.239465962507815,37.10694226495038,35.24093799163641,36.21613527861708,25819194
2018-01-23,36.25235563004102,36.574361139509314,35.5976176442365,35.76629911109442,6319952
2018-01-24,36.10791587404088,36.46029428462164,35.95053628179427,36.08426132464846,43021849
2018-01-25,36.25106467496478,37.69003786717614,36.09994155475092,36.23739463721604,12389870
2018-01-26,36.07870416893477,37.32927786512302,36.07870416893477,36.697239731933514,9690808
2018-01-29,37.10803562716072,37.10803562716072,35.46130694761705,36.944395942798906,4363287
2018-01-30,37.08065752311075,39.26366162573535,37.08065752311075,37.766649716091536,2502632
2018-01-31,38.00028085652086,38.00028085652086,37.61726186873058,37.70001321084659,10981949
2018-02-01,36.61518026399679,38.708725527183134,36.61518026399679,37.235973096207914,4574749
2018-02-02,36.251900132021724,37.6134538465879,34.64851174703258,36.2307654602572,34405348
2018-02-05,36.75942529348422,36.8136243834339,35.7991661788119,36.08321128855197,24116029
2018-02-06,35.544391005489246,36.562880768574125,34.66856845929064,35.82054539202836,33837507
2018-02-07,34.40916647199226,34.87572795965825,33.93063621117511,34.68074650159738,40949339
2018-02-08,34.826030082476564,36.038692542932274,34.49588220544567,34.63307071988514,28553124
2018-02-09,36.00488843327664,36.79698583282505,34.69603564619607,35.93000754517273,19324174
2018-02-12,36.31758247996729,37.31155835785567,36.25365802977412,36.97315966052648,41666648
2018-02-13,38.38837960269133,39.562455428886366,37.87174528304592,37.99925301546505,49350485
2018-02-14,37.89611744444463,39.78552861968387,36.518309663541906,37.91925980339875,36775313
2018-02-15,37.16903325203333,38.21246891959797,36.107218596660424,37.383496124275034,5340628
2018-02-16,37.85836775380553,38.2873263765797,36.61072827277778,38.13278747428587,27243826
2018-02-19,38.035170745251506,39.460525865374436,37.27352856027616,38.46443932502165,33458408
2018-02-20,39.307562459473914,40.69368692670248,39.15522600837518,40.06299260428205,41690767
2018-02-21,41.17661900989509,42.51577788558068,40.22470306548774,41.35499491644755,26324716
2018-02-22,41.87890743574922,42.03905238601755,40.39186237082644,41.38681238662757,41054288
2018-02-23,41.32885645227374,42.00819912972891,39.16603353413009,40.80377987384836,22494059
2018-02-26,39.95778543259797,41.31485760567165,39.46917512973617,40.71152865513842,19911462
2018-02-27,41.086357479291785,41.79766273062324,40.069535315099806,40.79211112633405,41608592
2018-02-28,40.59612817900731,42.77190742578257,39.550966317507424,40.93303416059462,16375242
2018-03-01,40.80472622747846,40.80472622747846,38.441924312913535,40.3758965541494,7643829
2018-03-02,40.97267438113189,42.06937926020504,38.62435686364681,40.29916111983874,1862414
2018-03-05,41.0603332554767,41.0603332554767,39.29715999850443,40.831016939590754,16512415
