date,open,high,low,close,volume
2005-01-03,105.69,106.01,104.05,104.22,15893884
2005-01-04,104.26,104.5,101.36,103.79,15110129
2005-01-05,103.44,103.44,102.49,102.61,7566710
2005-01-06,101.96,101.96,100.31,100.99,13886921
2005-01-07,101.75,102.38,101.22,102.17,9632052
2005-01-10,102.66,102.66,99.58,99.69,8855060
2005-01-11,99.28,102.43,99.28,102.01,8709335
2005-01-12,102.61,102.61,99.53,99.73,7192619
2005-01-13,99.68,101.73,99.68,100.91,8473154
2005-01-14,100.63,103.44,100.63,102.62,9874464
2005-01-17,103.26,106.93,103.26,106.23,11802369
2005-01-18,106.47,108.85,105.69,107.42,8288722
2005-01-19,108.06,110.4,108.06,110.06,5203661
2005-01-20,109.87,110.31,108.12,109.26,5840149
2005-01-21,109.24,109.47,107.61,108.58,7631659
2005-01-24,107.87,108.97,107.81,108.08,6308644
2005-01-25,107.84,108.56,106.84,107.11,4866833
2005-01-26,106.91,107.73,106.91,107.69,4239818
2005-01-27,107.95,111.6,107.95,111.51,13681426
2005-01-28,111.17,112.94,110.98,112.33,11675503
2005-01-31,111.65,115.52,111.65,112.76,6282971
2005-02-01,113.23,113.23,111.92,112.02,4599653
2005-02-02,112.37,115.55,112.37,114.96,12772652
2005-02-03,114.69,114.69,110.66,111.64,10365617
2005-02-04,111.25,111.25,110.42,111.18,7875452
2005-02-07,109.73,113.21,109.73,111.52,11465020
2005-02-08,111.74,111.89,110.7,111.59,8437609
2005-02-09,111.34,114.36,111.34,114.12,11183980
2005-02-10,114.34,115.1,110.84,114.49,5987614
2005-02-11,114.46,114.46,108.2,109.89,10579190
2005-02-14,110.22,110.22,107.45,108.46,5369694
2005-02-15,107.64,107.64,104.66,104.87,4873129
2005-02-16,104.97,105.69,103.57,104.47,5354335
2005-02-17,104.63,106.88,104.63,106.4,3911725
2005-02-18,105.97,108.3,105.97,107.59,18061728
2005-02-21,108.93,108.93,106.59,107.22,10821795
2005-02-22,107.41,108.74,107.4,108.01,9672624
2005-02-23,108.61,110.99,108.61,110.29,7725727
2005-02-24,110.02,112.54,109.33,110.6,15485810
2005-02-25,110.23,112.2,109.18,110.97,4592356
2005-02-28,109.73,115.62,109.73,113.28,10960533
2005-03-01,111.94,112.45,109.86,111.46,4301368
2005-03-02,111.47,112.12,111.47,111.82,17598036
2005-03-03,110.75,110.75,108.22,109.28,21181049
2005-03-04,108.72,109.06,107.75,108.87,6122821
2005-03-07,108.55,108.55,105.16,105.4,10894727
2005-03-08,105.61,105.85,105.24,105.77,6812375
2005-03-09,106.08,108.44,106.08,108.4,8210864
2005-03-10,108.93,108.93,105.62,107.15,13913422
2005-03-11,106.79,111.15,106.79,110.18,20116624
2005-03-14,110.01,116.31,110.01,115.95,5830778
2005-03-15,114.59,115.02,113.53,113.96,34405315
2005-03-16,114.9,117.07,113.65,114.58,13178820
2005-03-17,114.4,114.4,112.34,112.44,12699690
2005-03-18,112.21,118.45,112.21,116.25,3653417
2005-03-21,116.87,119.12,116.87,118.41,4754754
2005-03-22,118.15,118.81,116.21,118.72,15911151
2005-03-23,119.43,119.43,117.61,118.32,13511478
2005-03-24,118.6,118.6,114.25,115.41,4729850
2005-03-25,115.55,117.12,114.83,116.33,8057379
2005-03-28,116.86,117.53,115.22,115.5,9227811
2005-03-29,115.15,116.84,115.15,116.39,11952759
2005-03-30,116.75,117.6,112.55,116.29,14636484
2005-03-31,116.12,116.71,116.12,116.61,10428980
2005-04-01,116.44,116.44,111.73,112.88,6404410
2005-04-04,112.48,114.52,110.73,113.5,6236206
2005-04-05,114.19,114.19,110.67,111.18,19836945
2005-04-06,111.41,111.41,105.83,106.11,5958182
2005-04-07,105.35,105.35,101.88,102.47,12772074
2005-04-08,101.65,101.65,98.43,98.7,4984541
2005-04-11,99.14,99.14,97.38,98.56,4099612
2005-04-12,98.95,101.72,98.95,100.11,7658468
2005-04-13,100.62,101.63,100.55,101.55,5516547
2005-04-14,101.25,105.12,101.25,104.93,7822379
2005-04-15,105.58,105.58,101.03,103.8,1654753
2005-04-18,103.66,106.83,103.66,105.69,8872469
2005-04-19,105.4,105.4,103.42,103.81,8770080
2005-04-20,103.81,108.63,103.81,106.85,9401352
2005-04-21,106.37,109.45,106.37,108.65,5813000
2005-04-22,109.55,109.55,107.34,107.42,4390654
2005-04-25,106.98,106.98,102.21,103.49,5896775
2005-04-26,103.37,106.35,103.37,105.39,5872316
2005-04-27,104.67,110.02,104.67,109.42,9677916
2005-04-28,110.88,110.88,105.69,105.89,12840521
2005-04-29,106.36,108.96,106.36,108.18,9083997
2005-05-02,108.46,110.8,108.46,110.42,18226338
2005-05-03,110.08,110.38,109.3,109.96,6755916
2005-05-04,109.31,109.31,107.06,107.6,5039705
2005-05-05,107.69,110.04,107.69,109.79,5607815
2005-05-06,109.74,115.06,109.74,113.54,5433171
2005-05-09,114.41,118.93,114.41,117.82,7400058
2005-05-10,117.14,117.14,115.37,116.3,11434275
2005-05-11,115.4,120.01,115.4,117.73,6752820
2005-05-12,117.46,118.99,115.39,116.02,10298827
2005-05-13,115.74,121.4,115.74,120.8,12435215
2005-05-16,121.38,123.01,121.33,122.12,8051963
2005-05-17,122.08,125.01,121.07,124.36,6746602
2005-05-18,124.06,124.06,122.95,123.63,4759667
2005-05-19,123.24,123.24,115.65,117.69,7786145
2005-05-20,116.58,119.19,116.58,118.01,6517649
2005-05-23,118.89,121.74,115.88,118.81,17355786
2005-05-24,118.37,118.37,114.36,114.57,9114160
2005-05-25,113.48,113.48,108.41,109.86,5121701
2005-05-26,109.38,110.81,107.92,109.6,5723663
2005-05-27,109.4,110.24,109.19,109.94,13086557
2005-05-30,110.09,113.66,110.09,111.83,19238008
2005-05-31,112.28,112.28,110.3,111.61,16397044
2005-06-01,111.79,115.91,111.79,113.62,5950384
2005-06-02,113.01,118.24,113.01,116.95,8942678
2005-06-03,116.6,116.6,111.76,113.2,14608111
2005-06-06,112.13,113.78,111.27,112.11,11266882
2005-06-07,112.27,112.27,110.23,110.38,6733069
2005-06-08,110.91,111.5,108.39,110.51,8091032
2005-06-09,110.79,110.79,109.08,110.16,10364172
2005-06-10,110.28,110.28,107.95,108.43,13758729
2005-06-13,108.51,108.51,104.53,105.31,10349086
2005-06-14,105.34,106.08,104.54,105.97,17187674
2005-06-15,106.19,107.22,105.06,106.99,2814879
2005-06-16,106.42,108.11,105.39,107.66,10417900
2005-06-17,107.68,107.68,106.04,106.1,6598791
2005-06-20,105.6,110.14,105.6,108.0,5609462
2005-06-21,108.35,109.19,108.35,109.18,9054650
2005-06-22,108.64,112.34,107.66,110.29,3389961
2005-06-23,109.63,111.58,109.63,110.31,5805592
2005-06-24,110.79,110.79,105.25,106.18,5521437
2005-06-27,106.21,109.09,106.21,107.78,4966509
2005-06-28,107.82,107.82,102.74,104.12,7735667
2005-06-29,103.57,105.52,103.35,104.42,6302618
2005-06-30,105.23,106.94,105.23,106.41,30576732
2005-07-01,106.23,106.86,105.69,105.81,9451281
2005-07-04,105.68,107.56,105.68,107.42,10321441
2005-07-05,107.64,111.35,107.64,110.4,13862278
2005-07-06,110.37,118.17,110.37,115.1,9368817
2005-07-07,114.52,117.62,114.52,116.13,7088083
2005-07-08,116.5,116.5,112.15,112.18,13687546
2005-07-11,111.85,112.2,108.22,109.88,7410507
2005-07-12,109.65,111.65,109.53,111.35,21658992
2005-07-13,112.23,112.77,110.21,110.82,4158825
2005-07-14,110.34,111.94,108.01,110.4,12408864
2005-07-15,110.87,110.87,107.16,107.67,20693084
2005-07-18,108.76,108.76,103.92,105.91,13412031
2005-07-19,106.0,107.78,103.62,105.01,9689582
2005-07-20,104.47,107.96,104.47,106.66,20333659
2005-07-21,106.69,106.69,102.9,103.95,7523590
2005-07-22,104.02,104.02,100.26,100.54,8636951
2005-07-25,101.1,101.1,97.2,97.58,5737799
2005-07-26,96.45,101.83,96.45,100.78,10279670
2005-07-27,100.14,104.82,100.14,103.97,10754292
2005-07-28,104.07,105.14,103.61,104.71,3733708
2005-07-29,104.54,104.54,102.1,103.68,11702687
2005-08-01,104.09,104.09,101.57,103.58,12733494
2005-08-02,103.7,103.7,102.55,102.6,10140519
2005-08-03,101.64,101.64,100.48,101.17,7241209
2005-08-04,100.94,102.84,99.78,100.76,9738391
2005-08-05,101.44,104.95,101.44,104.37,17249063
2005-08-08,104.46,104.46,102.51,103.15,10120202
2005-08-09,103.6,103.6,101.8,102.06,5859097
2005-08-10,102.01,105.48,102.01,104.17,6500663
2005-08-11,103.59,103.97,101.5,102.8,8183539
2005-08-12,103.14,103.14,99.37,99.64,16983725
2005-08-15,99.05,100.12,98.99,99.9,7977932
2005-08-16,98.85,99.71,95.83,96.88,9336783
2005-08-17,97.14,97.26,96.81,96.93,9490434
2005-08-18,97.07,102.03,97.07,101.69,19919273
2005-08-19,101.7,104.98,101.7,103.13,4744219
2005-08-22,102.96,104.39,102.79,103.43,7514092
2005-08-23,102.54,103.87,102.51,103.26,9686870
2005-08-24,103.69,106.11,103.69,104.69,11697650
2005-08-25,103.84,105.07,103.84,104.47,5893670
2005-08-26,104.3,104.3,100.75,101.76,7469994
2005-08-29,101.54,101.54,96.94,97.72,3234035
2005-08-30,97.46,97.49,94.04,95.73,2077742
2005-08-31,96.14,96.14,93.68,94.51,5829009
2005-09-01,94.79,95.05,92.42,94.54,8986724
2005-09-02,95.13,95.13,92.14,93.4,11839292
2005-09-05,93.84,93.84,91.05,91.78,7059865
2005-09-06,92.21,93.9,92.21,93.28,8335850
2005-09-07,93.67,95.35,93.67,94.78,7683932
2005-09-08,94.95,99.16,94.95,97.76,3756794
2005-09-09,97.95,100.62,97.95,99.64,18330450
2005-09-12,99.68,99.68,94.66,94.77,11272106
2005-09-13,95.05,95.1,94.09,94.63,8788976
2005-09-14,94.07,97.69,94.07,97.04,25232395
