date,open,high,low,close,volume
2018-01-01,133.51177628252094,134.63646640163398,128.30390762633388,134.54455564354464,40719177
2018-01-02,131.03259022050622,134.752614746898,127.40988952165011,133.6295086806681,33445695
2018-01-03,138.2976444286479,140.81146268480552,133.59412177895516,135.78036265439576,42808931
2018-01-04,134.11831883369987,140.34761638958364,131.17786196393504,135.29340293123144,22330135
2018-01-05,132.57164749203972,136.52723150481742,128.9564889418632,134.66215740212513,28266638
2018-01-08,135.885074834414,143.3399300892468,131.4476940484978,137.09038100339598,16191925
2018-01-09,141.15403311358557,143.79334584405535,135.73163092088325,141.47446679211893,25885478
2018-01-10,141.31584284284355,143.94638474663626,138.0517740224087,140.94077013751073,22069766
2018-01-11,143.02971747788408,147.35327993309352,141.42608610834657,142.68976309509125,44919573
2018-01-12,142.17828225229493,145.00915740394777,139.77287110820131,143.3921193708419,13481522
2018-01-15,141.6891506073028,141.6891506073028,133.09437082167292,139.50180343660116,34430675
2018-01-16,138.05507775197424,144.67038008068067,138.05507775197424,139.94646203654355,3320612
2018-01-17,138.5764724561475,144.55182944500106,134.2230231212463,140.4656745263679,23857797
2018-01-18,135.03781835350796,141.76647112381153,135.03781835350796,137.44558110833265,26647848
2018-01-19,140.19710834866393,142.78002043019492,132.8202317081306,137.76619699811536,9701807
2018-01-22,138.5346246946129,144.53478861061265,132.64188165407302,139.4802122550119,30178523
2018-01-23,135.2426385200364,140.1363582966893,132.27934182552997,136.319020474881,40177354
2018-01-24,138.77314398903619,139.1227265925257,134.01499626432724,137.07734252667504,24387321
2018-01-25,138.9863375285265,140.41608928266672,133.3418359165673,139.55575058960088,34454602
2018-01-26,137.18734402888748,139.8340422590908,136.03533402598742,137.2685893625592,13554003
2018-01-29,135.95887740219067,136.22220717855967,133.21135889105065,134.82828976096198,8476593
2018-01-30,130.74445307105947,137.1844545067464,125.53040242633848,131.8633369482399,48728131
2018-01-31,136.9996844836772,137.01564443297792,132.35358257872133,135.3613379849137,32276318
2018-02-01,132.3041175475735,136.81166045837153,131.49451241196095,132.21641292132875,46108576
2018-02-02,133.89729360337256,135.11067006812925,132.07134277952198,133.25503904017611,24018145
2018-02-05,129.58813479160645,134.7265900779447,129.3093496557257,130.55928029481757,38976109
2018-02-06,134.50377790250045,136.89298867314838,128.44357100747902,132.16479378724557,5512864
2018-02-07,134.2504663810235,137.84436321675457,131.1777347920622,135.41260739866982,41803097
2018-02-08,133.94577650381245,135.68453227107275,130.36435546385505,132.77930042243156,37621124
2018-02-09,139.56652486031592,142.72933033965447,132.9042171640954,137.78352962929128,11620943
2018-02-12,136.61273133648018,140.06089620154634,130.3493117738036,134.6787106493075,19771308
2018-02-13,129.17146138053923,137.0268959801907,124.63686834287311,131.0141058133862,23373977
2018-02-14,134.0927611605971,134.32460832753767,131.1535208387098,133.86283547229377,2624114
2018-02-15,129.16737295635417,132.97273451419508,129.1641079859926,130.9751865966665,10692374
2018-02-16,130.33136369768232,134.20886820424258,127.24546887540212,128.06861641236134,18893674
