date,open,high,low,close,volume
2005-01-03,109.14,110.64,109.14,109.88,7878847
2005-01-04,109.07,112.24,109.07,111.38,6035422
2005-01-05,111.48,115.2,111.15,111.89,3560982
2005-01-06,111.99,111.99,107.66,108.4,5561697
2005-01-07,106.92,111.39,106.92,110.53,10642050
2005-01-10,109.91,109.91,109.01,109.21,8653711
2005-01-11,109.32,113.31,109.32,112.55,6859217
2005-01-12,111.67,112.93,108.15,111.08,2396825
2005-01-13,110.6,113.2,110.6,112.05,21827578
2005-01-14,113.12,113.12,111.33,111.55,11209560
2005-01-17,112.08,113.66,111.13,112.68,13520352
2005-01-18,112.87,116.17,112.87,114.59,6987048
2005-01-19,114.88,119.37,114.88,117.36,13620576
2005-01-20,117.42,118.98,116.24,117.07,12694292
2005-01-21,116.35,118.68,116.35,118.42,6289378
2005-01-24,118.89,120.49,118.89,120.34,8345788
2005-01-25,119.61,122.56,119.61,121.98,11302608
2005-01-26,122.59,122.59,120.62,120.93,2557810
2005-01-27,120.41,124.69,120.41,123.34,8038503
2005-01-28,122.9,125.27,122.45,123.25,15154614
2005-01-31,123.24,123.24,122.69,122.83,6055878
2005-02-01,124.17,125.87,124.17,124.9,7886233
2005-02-02,124.54,124.54,121.16,122.22,6002102
2005-02-03,120.97,124.23,120.97,123.8,13977516
2005-02-04,123.48,124.86,122.9,123.92,14015807
2005-02-07,122.83,125.03,122.75,124.24,5564857
2005-02-08,122.47,122.47,119.04,119.2,15415258
2005-02-09,118.33,118.33,115.03,115.67,14452096
2005-02-10,116.18,116.62,114.23,115.84,4817022
2005-02-11,116.66,116.66,114.4,114.98,18324141
2005-02-14,114.37,114.37,112.83,113.58,10985836
2005-02-15,113.27,113.27,107.26,107.99,8332547
2005-02-16,108.24,108.24,104.81,106.05,13929768
2005-02-17,105.45,109.97,105.45,108.18,3854592
2005-02-18,109.27,109.27,103.23,104.25,6515331
2005-02-21,104.23,105.47,103.03,104.16,5788501
2005-02-22,103.91,109.53,103.91,107.84,17811524
2005-02-23,107.64,110.46,106.85,109.43,14694660
2005-02-24,108.38,111.64,108.38,110.62,15531209
2005-02-25,110.92,110.92,108.28,108.36,8063178
2005-02-28,109.25,111.68,109.22,110.31,4021298
2005-03-01,110.03,111.81,110.03,111.22,5100188
2005-03-02,110.9,110.9,108.21,108.68,15719327
2005-03-03,107.83,112.08,107.83,111.46,8656586
2005-03-04,111.47,111.47,109.72,109.88,5579927
2005-03-07,110.87,111.42,110.4,110.51,13725842
2005-03-08,109.7,114.86,109.7,112.39,5835223
2005-03-09,112.45,112.67,111.27,111.43,10580739
2005-03-10,111.96,111.96,108.16,110.63,8706036
2005-03-11,110.66,110.66,108.67,109.29,8794880
2005-03-14,110.14,114.13,110.14,112.21,3545361
2005-03-15,112.78,112.78,110.94,111.38,9589437
2005-03-16,111.13,115.78,111.13,114.78,6301846
2005-03-17,114.81,114.81,113.81,113.85,5106407
2005-03-18,113.78,113.78,110.41,111.03,5617783
2005-03-21,111.07,111.07,110.01,110.56,5117139
2005-03-22,110.9,110.9,108.69,109.55,10930598
2005-03-23,109.5,109.5,105.49,106.88,18051911
2005-03-24,107.2,107.2,102.91,105.24,7780471
2005-03-25,104.87,107.88,104.87,106.34,8052678
2005-03-28,106.52,108.13,106.51,106.96,8264224
2005-03-29,107.05,109.47,107.05,107.82,8660694
2005-03-30,108.11,108.11,105.22,105.57,5833251
2005-03-31,105.69,105.69,101.7,101.75,3728496
2005-04-01,101.93,101.93,100.24,100.63,4458144
2005-04-04,100.88,102.11,100.2,101.88,22121282
2005-04-05,101.3,101.4,100.11,100.93,5592997
2005-04-06,100.53,100.53,98.5,99.45,5451571
2005-04-07,99.65,101.18,99.11,100.81,6293248
2005-04-08,100.89,100.89,96.99,98.02,5221606
2005-04-11,98.38,98.38,97.46,97.72,6641378
2005-04-12,97.86,100.53,97.86,100.43,17650245
2005-04-13,100.35,100.69,97.56,99.62,5623681
2005-04-14,99.5,102.31,99.5,102.25,7097077
2005-04-15,101.78,103.76,101.78,103.76,7216021
2005-04-18,104.22,106.25,104.22,106.23,14206941
2005-04-19,106.56,108.22,106.56,108.14,8372497
2005-04-20,107.72,109.32,107.72,109.06,10119646
2005-04-21,108.41,108.41,105.36,106.06,8729372
2005-04-22,105.78,107.02,103.8,105.89,6579803
2005-04-25,105.91,106.17,105.09,105.56,10392304
2005-04-26,105.1,105.33,104.15,104.32,2721987
2005-04-27,104.08,104.08,102.34,103.0,9411782
2005-04-28,102.64,107.44,102.64,106.69,8038620
2005-04-29,107.23,107.51,105.34,106.76,17639537
2005-05-02,106.37,110.62,106.37,109.74,29005785
2005-05-03,110.04,111.35,107.64,111.16,12886563
2005-05-04,110.77,111.86,109.27,111.01,10380524
2005-05-05,110.84,112.63,108.87,111.55,4842367
2005-05-06,110.99,118.23,110.99,116.21,9135106
2005-05-09,115.66,115.66,113.5,113.91,8933275
2005-05-10,113.95,117.17,113.95,116.23,10282173
2005-05-11,116.05,116.05,113.25,113.44,9108032
2005-05-12,114.59,117.01,114.43,115.53,16698634
2005-05-13,115.44,115.44,113.59,114.34,13551595
2005-05-16,114.35,115.43,114.35,114.79,12769649
2005-05-17,115.02,115.02,112.33,113.95,8415667
2005-05-18,114.62,116.85,114.62,116.43,3341532
2005-05-19,116.79,117.69,116.79,117.23,11336276
2005-05-20,117.25,122.56,117.25,121.4,10901791
2005-05-23,120.89,120.89,118.83,119.48,20998506
2005-05-24,119.27,119.36,118.28,119.18,20965788
2005-05-25,119.71,122.31,119.71,121.08,6054800
2005-05-26,121.51,121.99,119.54,121.72,6232504
2005-05-27,120.74,121.37,119.67,120.72,8625373
2005-05-30,121.43,125.18,121.43,124.85,5448150
2005-05-31,125.1,130.62,125.1,128.25,11443070
2005-06-01,128.29,131.3,128.29,129.72,16577881
2005-06-02,129.26,132.37,129.26,131.95,4192250
2005-06-03,131.81,132.11,129.13,131.17,9814182
2005-06-06,132.28,133.15,131.08,131.23,11343740
2005-06-07,131.55,131.55,125.43,127.35,6125947
2005-06-08,127.62,128.36,126.85,128.16,6551296
2005-06-09,128.69,128.69,123.7,125.6,7999081
2005-06-10,127.52,127.52,119.51,121.65,4085998
2005-06-13,121.5,121.5,116.96,118.09,3535947
2005-06-14,119.21,123.18,119.21,122.87,9255200
2005-06-15,122.5,127.39,122.5,125.38,7005724
2005-06-16,125.01,128.31,125.01,128.21,5214251
2005-06-17,126.71,127.78,126.34,126.66,7098335
2005-06-20,126.65,135.5,126.65,132.76,12477943
2005-06-21,132.63,132.63,130.23,130.96,9928507
2005-06-22,130.17,136.3,130.17,134.58,6997461
2005-06-23,133.31,133.31,130.7,131.6,6195451
2005-06-24,132.09,132.49,129.84,130.99,35268659
2005-06-27,130.36,133.09,130.13,130.55,12013348
2005-06-28,130.0,138.6,130.0,135.74,7437021
2005-06-29,136.3,136.3,128.32,128.87,6171790
2005-06-30,129.16,132.6,129.16,132.01,6362137
2005-07-01,133.3,133.3,130.81,131.63,10978307
2005-07-04,131.43,137.03,131.43,136.06,14766784
2005-07-05,137.05,138.47,137.05,137.77,8000859
2005-07-06,137.4,139.73,135.62,138.4,6450186
2005-07-07,138.1,143.15,138.1,141.62,7037484
2005-07-08,142.72,142.77,140.56,142.56,5999035
2005-07-11,141.65,147.88,141.65,147.71,3768942
2005-07-12,147.73,147.73,139.95,142.18,6140978
2005-07-13,142.39,143.63,140.25,142.24,16258825
2005-07-14,142.88,142.88,136.51,138.5,5163517
2005-07-15,137.35,144.8,137.35,141.7,6877230
2005-07-18,142.29,143.27,142.27,142.91,5191144
2005-07-19,142.99,144.09,139.58,142.13,6767920
2005-07-20,141.91,141.91,138.64,139.44,7590071
2005-07-21,139.54,141.94,136.71,140.01,7932360
2005-07-22,141.18,141.36,139.4,140.83,7016781
2005-07-25,138.97,149.7,138.97,146.93,6620998
2005-07-26,146.25,148.41,146.25,146.87,5187641
2005-07-27,146.05,152.85,146.05,150.43,7393656
2005-07-28,149.8,154.85,149.8,153.98,9506828
2005-07-29,153.08,153.38,152.04,152.21,6533795
2005-08-01,151.66,152.06,149.93,150.21,4649319
2005-08-02,148.55,150.93,148.55,149.2,10442123
2005-08-03,148.61,151.81,148.61,151.13,5796710
2005-08-04,151.13,154.27,151.13,153.54,5800091
2005-08-05,154.47,154.79,150.26,154.04,3202237
2005-08-08,153.17,154.2,151.73,152.78,7262174
2005-08-09,152.03,155.55,150.73,152.98,10333213
2005-08-10,151.84,154.79,151.84,154.28,9149543
2005-08-11,153.43,159.76,153.43,158.4,4264040
2005-08-12,158.33,158.33,151.35,153.18,5596344
2005-08-15,153.14,153.14,149.94,150.42,11828926
2005-08-16,149.35,158.03,149.35,155.66,11877766
2005-08-17,155.49,155.49,151.33,152.92,9336463
2005-08-18,153.2,156.12,149.69,153.05,6373746
2005-08-19,152.7,155.45,152.7,154.08,11728828
2005-08-22,154.51,154.51,150.98,151.66,4857913
2005-08-23,152.18,152.66,150.47,152.64,19714194
2005-08-24,152.08,156.34,152.08,155.46,6247063
2005-08-25,155.08,155.08,149.63,151.47,8859222
2005-08-26,151.41,157.97,151.41,156.34,11518382
2005-08-29,156.29,157.09,153.42,156.06,11368004
2005-08-30,157.36,162.68,157.36,160.0,7330647
2005-08-31,160.72,164.67,159.63,161.59,9667213
2005-09-01,160.01,161.02,159.05,160.56,6767204
2005-09-02,159.47,161.44,158.86,161.01,4626713
2005-09-05,161.47,168.22,161.47,167.09,15613784
2005-09-06,167.18,174.72,167.18,173.3,8750099
2005-09-07,173.09,181.15,173.09,180.67,7696203
