date,open,high,low,close,volume
2005-01-03,136.95,137.54,135.01,135.87,12967537
2005-01-04,136.88,136.88,133.42,134.12,20001865
2005-01-05,134.4,137.08,134.4,136.16,9913598
2005-01-06,136.39,136.39,134.86,135.26,6666569
2005-01-07,135.72,135.72,132.09,132.47,7716416
2005-01-10,132.07,132.07,127.85,128.09,8664781
2005-01-11,127.42,130.36,127.42,129.13,5707797
2005-01-12,129.65,135.61,129.65,135.54,7908216
2005-01-13,135.17,135.17,132.22,133.07,17208148
2005-01-14,133.01,135.3,132.8,134.6,17410235
2005-01-17,134.46,134.46,129.34,130.15,5720918
2005-01-18,130.08,130.98,130.08,130.89,7042681
2005-01-19,131.2,131.2,127.98,129.13,10544151
2005-01-20,128.85,132.92,128.85,131.62,6179864
2005-01-21,132.21,134.7,132.21,133.68,5907803
2005-01-24,134.65,134.65,134.21,134.34,12584253
2005-01-25,134.39,134.39,131.3,131.99,6778184
2005-01-26,132.45,132.45,127.42,129.31,9133821
2005-01-27,129.56,129.56,125.45,125.81,11806085
2005-01-28,126.14,129.92,126.14,129.52,7203575
2005-01-31,129.17,129.17,126.12,126.22,4981722
2005-02-01,125.77,126.74,125.02,125.2,7687830
2005-02-02,124.11,124.11,120.97,122.25,6900909
2005-02-03,122.82,125.64,122.4,123.52,5442153
2005-02-04,123.19,125.57,122.14,123.33,7469912
2005-02-07,123.29,123.29,118.72,119.28,3340354
2005-02-08,118.83,118.83,116.21,116.53,10908015
2005-02-09,117.1,117.1,113.73,114.6,5940883
2005-02-10,114.89,115.36,114.89,115.21,10005327
2005-02-11,115.48,115.48,113.93,114.31,15097573
2005-02-14,114.09,117.51,114.09,117.1,12289578
2005-02-15,116.99,116.99,115.25,115.55,6540779
2005-02-16,115.81,115.81,112.01,112.63,16412590
2005-02-17,112.94,113.15,111.86,112.24,13207019
2005-02-18,112.32,115.06,112.32,113.89,4213157
2005-02-21,113.16,115.4,113.16,114.91,12136630
2005-02-22,115.37,118.67,115.37,117.93,9287836
2005-02-23,117.9,118.68,116.99,117.84,7186320
2005-02-24,118.41,118.83,116.62,117.35,7319527
2005-02-25,116.66,117.66,116.02,116.45,16074446
2005-02-28,117.29,117.29,114.05,116.02,6201980
2005-03-01,116.02,119.35,116.02,118.75,8048527
2005-03-02,118.59,119.49,118.53,119.17,3897730
2005-03-03,118.39,119.39,118.39,118.7,13018232
2005-03-04,119.36,119.36,115.05,115.58,13237683
2005-03-07,115.46,115.46,112.44,113.5,17696034
2005-03-08,113.67,113.67,110.97,111.73,4119808
2005-03-09,111.41,112.89,110.91,112.18,16301908
2005-03-10,111.93,112.03,110.86,111.34,6931271
2005-03-11,112.09,112.09,107.93,110.24,9911113
2005-03-14,109.91,113.8,109.91,112.67,19585821
2005-03-15,113.55,114.01,110.96,112.42,8159589
2005-03-16,111.67,114.11,111.67,113.12,8346070
2005-03-17,113.04,115.81,113.04,115.64,8008606
2005-03-18,116.15,116.15,108.99,111.46,10809483
2005-03-21,111.6,112.87,111.6,111.99,18711414
2005-03-22,111.95,117.49,111.95,115.28,8295890
2005-03-23,115.97,115.97,110.78,113.96,8936479
2005-03-24,114.11,114.11,111.94,112.43,21115465
2005-03-25,112.5,112.5,110.75,111.57,5174180
2005-03-28,111.73,112.2,108.83,110.47,4277576
2005-03-29,110.23,110.23,108.61,108.86,13742020
2005-03-30,109.11,109.11,107.95,108.21,4122485
2005-03-31,107.91,109.21,107.24,108.09,9146050
2005-04-01,108.35,108.35,104.51,104.71,13551890
2005-04-04,104.41,106.17,103.69,104.01,5531512
2005-04-05,104.08,105.24,101.93,104.25,14643895
2005-04-06,104.27,110.74,104.27,108.09,6133422
2005-04-07,108.06,108.06,104.21,105.28,13273689
