date,open,high,low,close,volume
2018-01-01,82.7937903024827,84.07655777772496,82.57582654521637,84.04057522602184,17796145
2018-01-02,83.93700295744505,87.4819520732223,83.39462440042747,83.42560744072496,21722713
2018-01-03,84.03574635062581,87.95274734880931,81.13924371128118,84.57918028497872,35575293
2018-01-04,85.38953010927536,87.35408414425763,80.85405424025706,84.55491303887204,27849556
2018-01-05,84.33919323800065,85.82265797011578,82.58525924717694,84.54267803738514,12331309
2018-01-08,83.01040187647361,85.67970897119186,81.71376437808549,82.10621805478026,49546427
2018-01-09,82.0349205920222,83.1580906253951,77.7393896659986,81.32439091747565,22912068
2018-01-10,80.75344018641896,83.12285952471368,78.03397233104897,81.61079497512131,49772773
2018-01-11,79.61248941288898,81.94481498579341,78.16058569703526,81.03384569149635,35078206
2018-01-12,83.49555133073176,86.06913902334324,79.48097027551256,82.1234844795713,13147620
2018-01-15,83.27648273160324,83.35602284042918,81.74574275748354,83.10040161129044,3041889
2018-01-16,82.04176121426948,87.24328631494353,82.04176121426948,83.45805479860415,27977923
2018-01-17,81.88373665495335,84.95119561179271,79.60065482034679,81.33243809670454,24215927
2018-01-18,82.28363913804448,82.30718860777769,78.54199562136564,81.27843577761435,49051599
2018-01-19,81.33800211766663,84.0321099934666,77.2284320581787,80.41200315699527,8216042
2018-01-22,82.0818047963866,82.0818047963866,78.02843958694584,81.15734927436964,8461032
2018-01-23,79.19964927862941,81.3891979440395,76.42077450654772,79.22495706288325,34830106
2018-01-24,79.67501079219984,79.67501079219984,76.03367823945496,78.53475552956519,9939440
2018-01-25,78.13936073860862,81.00878062861324,76.5041041229095,77.74939537370152,33929618
2018-01-26,79.0508751231,82.41001825473961,74.91076994789648,78.81518046984336,29105032
2018-01-29,78.53185019351272,79.16073360371,78.46735227210867,78.86302036565075,7335390
2018-01-30,76.5884226711643,81.35602494351616,75.04226202323507,78.01842999643814,1759888
2018-01-31,77.03491676819962,80.62097219663214,75.68809730046249,77.69877555299473,13589878
2018-02-01,78.95515139793682,79.84676228603828,74.92494128656307,77.53361102482235,36816281
2018-02-02,77.64074575590288,81.05441321128575,74.35809141100303,77.31854903512661,26601595
2018-02-05,77.40180099569288,81.24682735968129,75.33999407527244,77.5688823403977,18071187
2018-02-06,77.04177326077321,79.84404184249152,77.04177326077321,77.85356611961555,34797761
2018-02-07,78.22946525610377,80.01835032748207,73.89393261144636,77.31432289177191,47733010
