date,open,high,low,close,volume
2005-01-03,34.76,35.03,34.42,34.97,3581263
2005-01-04,35.05,35.05,33.3,34.03,26465647
2005-01-05,33.64,33.79,32.79,33.29,8574809
2005-01-06,33.29,34.06,33.04,33.78,7802593
2005-01-07,33.86,33.86,31.87,32.46,2710276
2005-01-10,32.33,33.59,32.33,33.29,9705462
2005-01-11,33.07,34.21,33.07,34.2,27006486
2005-01-12,33.97,34.91,33.97,34.85,3668411
2005-01-13,34.9,35.45,34.9,35.06,8463592
2005-01-14,34.88,35.03,33.99,34.53,11061674
2005-01-17,34.79,35.3,34.76,35.26,20635298
2005-01-18,35.24,35.66,35.21,35.39,2173532
2005-01-19,34.98,36.14,34.98,36.05,4585721
2005-01-20,36.07,37.12,36.07,36.96,6047562
2005-01-21,37.02,37.02,35.72,36.06,9295295
2005-01-24,36.17,36.75,36.17,36.72,11217573
2005-01-25,36.9,36.9,35.0,35.03,7513087
2005-01-26,34.86,34.94,34.15,34.86,10084721
2005-01-27,34.48,35.37,34.48,35.21,7849686
2005-01-28,35.15,37.51,35.15,37.14,7922398
2005-01-31,36.69,36.96,36.22,36.58,11034284
2005-02-01,36.69,38.16,36.69,38.04,19083493
2005-02-02,37.87,38.39,37.76,38.3,11786633
2005-02-03,38.12,39.14,38.12,38.95,5926151
2005-02-04,38.78,40.13,38.66,39.58,19536349
2005-02-07,39.57,40.34,39.5,39.53,11864393
2005-02-08,39.35,39.95,39.35,39.75,5484735
2005-02-09,39.68,40.34,39.64,40.08,15937612
2005-02-10,40.15,40.15,39.12,39.64,12253256
2005-02-11,40.24,40.24,39.47,39.48,6806781
2005-02-14,39.26,39.63,38.63,39.32,10672514
2005-02-15,39.56,40.34,39.56,39.93,7223835
2005-02-16,39.94,39.94,39.25,39.43,9046970
2005-02-17,39.63,40.35,39.21,39.94,10241150
2005-02-18,39.95,40.39,39.69,40.09,8034913
2005-02-21,40.2,41.59,40.2,41.57,13038223
2005-02-22,41.16,41.55,40.88,41.39,16672911
2005-02-23,41.31,42.67,41.31,42.26,17830560
2005-02-24,41.88,43.34,41.88,42.58,9317224
2005-02-25,42.4,43.34,42.4,43.14,6664847
2005-02-28,43.11,43.11,41.18,41.87,14658282
2005-03-01,41.71,42.5,41.4,42.16,16745043
2005-03-02,42.11,42.11,40.9,41.01,9506288
2005-03-03,41.01,41.01,40.25,40.4,8668788
2005-03-04,40.84,41.12,40.28,41.11,12859969
2005-03-07,41.22,41.23,40.48,40.8,11649777
2005-03-08,40.82,40.82,39.09,39.46,15119954
2005-03-09,39.57,39.63,38.82,39.41,19440792
2005-03-10,39.39,39.58,38.89,39.26,7117243
2005-03-11,39.76,39.76,39.01,39.15,5910770
2005-03-14,39.15,41.06,39.15,40.63,15187586
2005-03-15,40.39,42.43,40.39,42.01,3637309
2005-03-16,41.9,42.08,41.21,42.02,15431100
2005-03-17,41.75,41.81,40.5,41.19,10575523
2005-03-18,41.06,42.59,41.06,41.93,15658609
2005-03-21,42.03,42.29,41.53,42.19,8118188
2005-03-22,41.8,42.86,41.8,42.19,10535833
2005-03-23,42.18,42.18,41.42,41.75,10006225
2005-03-24,41.55,42.23,41.26,41.66,13632078
2005-03-25,41.69,41.69,40.81,41.25,7899838
2005-03-28,41.16,42.0,41.16,41.72,5543922
2005-03-29,41.72,41.72,41.45,41.47,10936951
2005-03-30,41.5,42.43,41.47,41.56,9183288
2005-03-31,41.51,41.51,39.95,40.7,17802214
2005-04-01,40.63,40.63,39.24,39.62,8657130
2005-04-04,39.47,41.46,39.47,41.15,6350617
2005-04-05,41.02,42.72,41.02,42.32,17728845
2005-04-06,42.57,42.57,41.69,41.79,5891335
2005-04-07,42.03,42.03,40.3,41.49,18661853
2005-04-08,41.65,41.65,40.54,41.19,12064388
2005-04-11,41.7,41.7,39.9,40.46,10753667
2005-04-12,40.56,40.7,40.31,40.56,4902892
2005-04-13,40.51,41.73,40.51,41.54,12689415
2005-04-14,41.61,43.52,41.61,43.12,4105489
2005-04-15,43.62,44.82,43.62,44.31,6961298
2005-04-18,43.99,44.14,42.1,43.0,11909339
2005-04-19,43.28,43.66,43.21,43.62,8319580
2005-04-20,44.18,44.18,42.32,42.65,5381369
2005-04-21,42.61,42.61,41.39,41.82,5543979
2005-04-22,42.06,42.06,40.56,40.74,18684406
2005-04-25,40.58,40.58,40.2,40.56,14203648
2005-04-26,40.41,42.38,40.41,41.61,8654757
