date,open,high,low,close,volume
2005-01-03,138.13,138.33,136.65,137.79,14846106
2005-01-04,138.4,139.22,137.49,138.71,13824009
2005-01-05,138.64,140.07,138.49,139.16,11440665
2005-01-06,139.09,142.14,139.09,141.04,7004994
2005-01-07,140.61,142.61,140.57,141.21,12458831
2005-01-10,141.14,141.76,140.75,140.99,6294623
2005-01-11,140.21,144.04,140.21,143.71,5735738
2005-01-12,143.7,143.7,139.63,140.36,5118975
2005-01-13,140.04,140.04,138.06,139.36,13178240
2005-01-14,139.28,139.28,136.22,137.28,30613323
2005-01-17,137.26,137.26,134.93,135.34,4053382
2005-01-18,134.97,137.48,134.97,136.65,14106048
2005-01-19,136.47,137.59,135.96,136.97,3049030
2005-01-20,136.86,136.86,134.96,135.2,8779518
2005-01-21,135.1,137.05,135.1,135.98,6111575
2005-01-24,134.97,136.81,134.97,136.61,5746132
2005-01-25,136.92,136.92,134.22,135.17,3289197
2005-01-26,134.54,137.52,134.54,136.72,12676898
2005-01-27,137.21,137.21,136.04,136.69,10742243
2005-01-28,136.33,138.49,136.33,138.36,2829343
2005-01-31,137.96,137.96,135.01,136.29,9861617
2005-02-01,136.02,137.93,136.02,137.63,7605960
2005-02-02,137.55,139.54,137.55,139.26,10423446
2005-02-03,139.07,139.07,137.9,138.87,9182489
2005-02-04,139.12,139.66,139.12,139.51,13231253
2005-02-07,140.01,140.01,138.94,139.41,8977455
2005-02-08,139.26,139.26,136.1,136.73,4098361
2005-02-09,136.49,136.49,135.72,136.04,10024005
2005-02-10,135.51,137.64,135.51,137.61,19645192
2005-02-11,137.34,137.34,135.24,135.42,15629981
2005-02-14,135.2,137.93,135.2,136.27,12311553
2005-02-15,135.82,138.23,135.82,137.84,6009419
2005-02-16,137.4,137.4,135.92,136.15,8136672
2005-02-17,135.92,137.6,135.92,136.35,13656820
2005-02-18,137.17,138.23,137.17,137.56,6843976
2005-02-21,137.8,137.8,137.35,137.39,6372813
2005-02-22,137.79,139.87,137.79,138.89,4658478
2005-02-23,139.14,139.14,137.54,138.54,9469068
2005-02-24,138.32,139.43,137.9,138.18,9545928
2005-02-25,138.48,139.52,138.48,139.26,5794962
2005-02-28,139.42,139.42,137.63,138.58,2591993
2005-03-01,137.81,139.35,137.03,138.74,5598172
2005-03-02,138.77,138.77,137.28,137.62,5483618
2005-03-03,137.14,137.63,137.14,137.52,7359924
2005-03-04,137.53,137.53,136.29,136.51,10328976
2005-03-07,136.97,140.81,136.97,139.8,5100268
2005-03-08,140.16,142.5,140.16,142.43,9332781
2005-03-09,142.85,142.85,141.03,141.05,5274084
2005-03-10,141.1,142.69,141.1,141.63,7923653
2005-03-11,141.81,141.81,140.94,141.13,3260761
2005-03-14,140.66,141.08,139.93,140.09,8994922
2005-03-15,140.87,140.87,138.5,139.42,6579721
2005-03-16,139.19,139.96,139.1,139.45,10266570
2005-03-17,139.8,140.04,138.59,139.26,6168291
2005-03-18,139.52,139.52,136.35,137.42,3635431
2005-03-21,137.85,139.29,137.85,138.69,4235928
2005-03-22,138.55,139.95,137.61,138.79,12972683
2005-03-23,139.63,140.03,139.54,139.75,10434709
2005-03-24,140.24,140.24,139.5,139.53,10218451
2005-03-25,139.78,141.95,139.78,141.24,9620778
2005-03-28,142.09,144.14,142.09,142.47,11449406
2005-03-29,142.2,142.91,141.9,142.41,8124974
2005-03-30,142.44,143.31,142.15,143.15,10368868
2005-03-31,143.11,145.06,143.11,144.35,5075649
2005-04-01,144.31,144.31,142.17,143.35,6379703
2005-04-04,143.1,143.16,142.63,142.67,18054676
2005-04-05,143.05,143.05,140.87,141.19,7059149
2005-04-06,141.35,144.95,141.35,143.74,9310188
2005-04-07,143.94,147.23,143.94,146.69,6194302
2005-04-08,146.48,150.13,146.48,149.24,7132471
2005-04-11,148.92,148.92,146.43,147.29,9418377
2005-04-12,147.56,148.68,146.85,148.57,7772149
2005-04-13,148.17,152.52,148.17,151.26,5859492
2005-04-14,151.87,151.87,148.54,149.35,4226286
2005-04-15,148.98,150.93,148.98,150.36,5931494
2005-04-18,150.03,152.47,150.03,151.72,9515588
2005-04-19,151.72,153.42,151.6,152.24,5791220
