date,open,high,low,close,volume
2005-01-03,117.01,118.65,117.01,118.2,9083142
2005-01-04,118.59,121.61,118.59,120.38,13391907
2005-01-05,120.35,120.35,116.54,117.76,7613218
2005-01-06,116.69,116.71,115.22,116.66,3388256
2005-01-07,116.66,118.52,116.66,117.87,10031208
2005-01-10,117.57,117.57,112.11,113.85,18999539
2005-01-11,114.37,114.37,111.86,112.21,15127465
2005-01-12,113.3,114.76,111.01,113.8,11854013
2005-01-13,112.94,118.19,112.94,116.77,4293039
2005-01-14,117.81,118.36,117.81,118.12,12685625
2005-01-17,117.89,119.1,116.72,117.27,12343781
2005-01-18,117.29,117.29,115.85,116.17,10112092
2005-01-19,116.6,118.37,116.6,117.18,12711721
2005-01-20,116.92,116.92,114.0,115.25,17410915
2005-01-21,115.18,117.39,115.18,117.23,21023919
2005-01-24,117.34,117.34,111.32,112.62,19161852
2005-01-25,112.1,114.49,112.1,114.27,9537760
2005-01-26,114.58,115.48,114.06,114.17,7769351
2005-01-27,114.21,117.15,114.21,116.07,9837026
2005-01-28,117.57,117.57,115.12,115.92,27722240
2005-01-31,115.82,119.46,115.82,117.31,17122176
2005-02-01,117.06,117.06,113.95,115.73,4040902
2005-02-02,115.66,116.54,114.31,115.34,15009627
2005-02-03,114.74,115.39,112.44,112.76,4568058
2005-02-04,113.14,115.36,113.14,114.41,11452843
2005-02-07,114.46,118.35,114.46,116.99,13388587
2005-02-08,117.12,120.69,117.12,119.86,5698991
2005-02-09,119.77,119.77,117.15,117.22,7715269
2005-02-10,117.23,117.23,114.54,115.34,12193538
2005-02-11,116.38,116.38,113.01,113.69,25551764
2005-02-14,114.21,115.74,113.62,114.62,11514920
2005-02-15,114.83,116.68,114.83,116.46,8656326
2005-02-16,117.04,119.05,116.76,118.27,11379263
2005-02-17,118.23,124.19,118.23,122.73,8589971
2005-02-18,123.8,123.8,120.88,121.57,19324118
2005-02-21,121.22,121.22,117.3,119.11,7172445
2005-02-22,119.02,123.88,119.02,122.65,10921199
2005-02-23,122.25,125.47,122.25,124.87,17662462
2005-02-24,124.5,124.5,122.54,122.78,2632245
2005-02-25,123.13,123.13,120.81,121.96,12727677
2005-02-28,122.0,123.59,121.82,123.15,17131531
2005-03-01,122.37,128.13,122.37,126.87,12365597
2005-03-02,126.62,129.52,126.62,129.41,13603520
2005-03-03,128.67,129.49,128.67,129.16,5800654
2005-03-04,129.01,129.01,127.98,128.7,18465652
2005-03-07,127.51,130.28,127.51,129.89,14158690
2005-03-08,130.47,130.47,129.54,129.71,17284858
2005-03-09,130.16,130.16,128.15,128.97,8248137
2005-03-10,128.91,131.01,128.91,129.91,15309937
2005-03-11,129.73,133.36,129.73,131.74,40323086
2005-03-14,132.92,132.92,130.23,130.34,25784946
2005-03-15,129.62,129.62,126.89,127.06,6930340
2005-03-16,126.32,128.34,125.62,127.69,7294262
2005-03-17,126.84,129.78,126.84,129.41,7928528
2005-03-18,129.61,134.7,129.61,133.26,17797515
2005-03-21,133.09,133.09,131.3,131.59,11531388
2005-03-22,133.08,133.69,130.44,131.56,7564729
2005-03-23,132.26,135.2,132.26,134.53,6746431
2005-03-24,133.81,138.91,133.81,135.82,10087203
2005-03-25,136.29,137.91,136.29,137.77,4675779
2005-03-28,138.26,141.18,138.26,140.41,6218078
2005-03-29,139.93,141.64,139.93,141.5,4975786
2005-03-30,140.87,144.04,140.87,142.9,6609183
2005-03-31,142.92,142.92,138.11,139.86,11063215
2005-04-01,140.03,140.03,133.76,134.99,11708433
2005-04-04,134.26,135.71,132.63,134.04,11037689
2005-04-05,133.55,135.19,132.48,135.12,5700219
2005-04-06,134.31,134.31,131.78,132.33,8014718
2005-04-07,133.2,134.14,133.2,133.36,11340053
2005-04-08,133.74,137.75,133.74,137.43,11535817
2005-04-11,137.7,137.7,134.84,136.35,9923406
2005-04-12,135.17,138.48,135.17,135.6,12982524
2005-04-13,135.06,135.06,132.13,132.85,3959330
2005-04-14,133.4,133.4,132.03,132.43,6552830
2005-04-15,133.3,137.06,133.08,134.42,9847655
2005-04-18,135.29,135.29,131.58,131.81,7273528
2005-04-19,130.96,131.74,130.2,131.5,12466190
2005-04-20,131.9,131.9,125.5,126.1,7657170
2005-04-21,127.27,127.27,125.79,126.07,6394590
2005-04-22,125.38,125.38,124.52,124.7,7318230
2005-04-25,124.92,127.21,124.91,126.67,5229954
2005-04-26,125.7,129.57,125.7,129.19,3580708
2005-04-27,128.46,129.29,127.8,128.62,14668962
2005-04-28,128.57,132.07,128.57,130.53,2894650
2005-04-29,130.13,130.13,128.92,129.07,5660854
2005-05-02,128.79,130.35,128.68,128.97,9474151
2005-05-03,129.15,133.76,129.15,132.68,12310291
2005-05-04,132.15,132.15,129.95,130.51,8894301
2005-05-05,130.53,135.62,130.53,135.12,10109271
2005-05-06,135.11,135.11,132.96,133.09,12087480
2005-05-09,133.14,136.15,133.14,134.42,6506477
2005-05-10,134.83,138.84,134.83,138.18,7946778
2005-05-11,139.51,140.45,139.02,140.4,7940043
2005-05-12,139.54,139.54,134.47,134.91,3565005
2005-05-13,135.66,135.66,132.56,133.31,8568680
2005-05-16,132.35,133.79,132.35,132.97,9100064
2005-05-17,133.26,133.26,132.11,132.22,21359024
2005-05-18,131.47,131.47,127.41,128.6,6788584
2005-05-19,128.44,128.44,124.42,125.61,16467525
2005-05-20,125.6,125.6,119.98,121.25,9309645
2005-05-23,121.72,121.72,120.06,120.07,10607683
2005-05-24,119.77,119.86,116.53,119.52,4469081
2005-05-25,120.02,120.02,115.87,116.22,19164456
2005-05-26,116.33,116.33,111.47,114.57,17347157
2005-05-27,113.63,117.34,113.63,116.69,6974512
2005-05-30,116.42,118.56,116.42,117.5,9124685
2005-05-31,116.82,116.82,115.49,115.87,10131104
2005-06-01,114.5,116.46,114.5,116.41,8850869
2005-06-02,116.63,119.58,116.63,118.05,4757348
2005-06-03,118.8,121.41,118.8,120.75,11176857
2005-06-06,120.81,122.0,120.81,121.94,2943033
