date,open,high,low,close,volume
2005-01-03,136.63,139.43,136.13,138.17,9440768
2005-01-04,139.36,148.84,139.36,148.04,13469039
2005-01-05,148.49,150.89,147.55,149.33,12035444
2005-01-06,149.12,149.12,144.96,146.82,20214222
2005-01-07,146.18,146.71,141.09,145.18,5514360
2005-01-10,146.99,146.99,139.88,141.89,13592299
2005-01-11,142.52,142.52,139.17,139.86,11777400
2005-01-12,140.64,140.64,134.31,137.11,8686395
2005-01-13,136.32,143.83,136.32,141.63,4438593
2005-01-14,142.11,142.97,139.77,141.19,8988478
2005-01-17,142.43,147.95,142.43,146.77,7121629
2005-01-18,146.65,146.65,142.26,143.27,12804973
2005-01-19,144.82,144.82,141.8,142.16,7649138
2005-01-20,140.97,152.03,140.97,148.17,24599526
2005-01-21,147.25,148.58,144.81,146.14,6835899
2005-01-24,145.1,149.8,145.1,147.67,20664865
2005-01-25,148.27,148.27,146.54,147.24,4346834
2005-01-26,147.29,149.97,147.29,149.64,21137336
2005-01-27,150.39,152.3,149.16,149.25,24672590
2005-01-28,148.52,149.77,148.52,149.69,8442397
2005-01-31,150.16,151.94,146.55,148.11,7280966
2005-02-01,147.6,148.16,144.35,148.04,1899844
2005-02-02,147.04,152.89,147.04,152.63,3821076
2005-02-03,153.22,159.67,153.22,158.07,17694221
2005-02-04,159.31,165.98,159.31,164.56,9937178
2005-02-07,162.77,168.17,162.77,167.55,13328241
2005-02-08,167.84,171.5,167.69,169.45,10819710
2005-02-09,168.39,176.94,168.39,175.1,10415687
2005-02-10,174.36,174.36,171.73,172.91,5369610
2005-02-11,173.33,180.29,173.33,180.17,10519224
2005-02-14,181.18,181.18,169.36,169.81,17094759
2005-02-15,169.78,171.48,168.53,169.33,6702373
2005-02-16,170.42,170.42,158.14,163.53,11086370
2005-02-17,160.64,160.64,158.44,158.84,7983194
2005-02-18,158.6,158.6,151.98,156.05,7699153
2005-02-21,156.15,156.15,151.24,152.18,10346344
2005-02-22,153.35,153.35,147.68,149.54,5926462
2005-02-23,148.93,149.65,143.45,144.96,5954428
2005-02-24,142.92,145.4,141.71,145.24,7233540
2005-02-25,144.44,151.21,144.44,148.92,6513335
2005-02-28,148.42,148.42,145.35,145.37,13360091
2005-03-01,145.0,149.06,141.07,143.94,3959799
2005-03-02,143.69,143.69,133.77,135.99,9534311
2005-03-03,136.42,137.19,132.92,136.01,11671476
2005-03-04,136.14,138.44,133.74,135.26,3542495
2005-03-07,136.01,136.01,132.18,133.46,4693666
2005-03-08,132.81,132.95,130.91,132.05,1769076
2005-03-09,131.83,135.82,131.44,133.14,12278874
2005-03-10,132.84,140.38,132.84,138.11,10876540
2005-03-11,137.44,144.08,137.44,141.05,6357939
2005-03-14,140.25,140.25,137.29,137.42,16380855
2005-03-15,137.27,137.27,133.3,133.68,10268593
2005-03-16,131.73,140.21,131.73,137.16,9111253
2005-03-17,139.66,139.66,133.52,135.48,10413457
2005-03-18,134.86,134.86,129.19,130.31,8538295
2005-03-21,130.01,132.53,130.01,132.3,6121959
2005-03-22,132.47,132.47,126.15,127.37,4245477
2005-03-23,126.71,129.12,125.27,126.69,5343282
2005-03-24,125.98,125.98,124.43,124.9,5856419
2005-03-25,125.68,125.68,122.02,122.08,9938506
2005-03-28,123.1,123.1,115.19,117.4,13879961
2005-03-29,116.07,121.43,116.07,119.42,19449717
2005-03-30,119.06,123.24,119.06,121.45,4265393
2005-03-31,122.35,122.43,121.8,121.95,3658304
2005-04-01,121.31,121.31,116.88,120.09,13217308
2005-04-04,120.84,122.96,118.35,120.11,6912562
2005-04-05,119.93,120.44,117.78,119.65,8502232
2005-04-06,118.99,118.99,117.54,117.79,4637324
2005-04-07,118.0,118.0,113.86,115.48,10599436
2005-04-08,114.46,116.55,114.46,116.19,14065175
2005-04-11,116.34,119.54,116.34,117.96,8797377
2005-04-12,117.32,122.07,117.32,121.36,8925827
2005-04-13,121.27,121.27,116.38,118.27,9343660
2005-04-14,119.98,119.98,110.77,111.78,10223490
2005-04-15,112.12,114.64,112.12,112.39,6949623
2005-04-18,112.48,112.69,111.39,111.92,6890634
2005-04-19,112.48,113.44,110.17,111.53,9552316
2005-04-20,111.47,113.49,111.47,113.04,6204696
2005-04-21,112.49,113.9,112.49,113.38,7713778
2005-04-22,113.76,113.76,113.26,113.32,11895005
2005-04-25,114.02,114.02,110.94,112.46,5032062
2005-04-26,113.25,114.82,110.8,112.6,10402869
2005-04-27,113.56,114.54,111.83,112.32,2939127
2005-04-28,111.65,115.5,111.65,113.9,4478656
2005-04-29,112.96,115.11,112.31,113.79,6347933
2005-05-02,113.15,117.6,113.15,117.59,5786616
2005-05-03,117.11,120.4,117.11,118.85,9327272
2005-05-04,119.6,119.6,118.79,118.87,9624688
2005-05-05,118.47,125.27,118.47,125.21,11365177
2005-05-06,124.08,129.7,124.08,127.79,6825772
2005-05-09,127.1,131.03,127.1,130.89,5658520
2005-05-10,130.07,132.74,129.76,129.82,8398536
2005-05-11,129.45,129.45,125.92,127.38,7340601
2005-05-12,126.82,126.82,123.12,125.92,4873622
2005-05-13,125.82,125.82,120.61,122.79,13037253
2005-05-16,121.63,121.63,119.17,119.8,5107986
2005-05-17,118.69,118.69,114.34,117.16,3451844
2005-05-18,117.89,117.89,112.51,113.53,19262096
2005-05-19,112.1,112.1,109.65,110.49,6868666
2005-05-20,111.28,111.28,108.08,108.67,12364260
2005-05-23,108.37,114.14,108.37,111.39,8357459
2005-05-24,110.31,113.05,109.72,111.72,17428931
2005-05-25,110.85,114.5,110.85,113.75,5396306
2005-05-26,114.38,114.38,111.27,111.63,9056274
2005-05-27,111.79,111.79,105.85,106.5,11544330
2005-05-30,106.21,111.4,106.21,111.22,9556087
2005-05-31,110.75,115.46,110.75,115.31,11094283
2005-06-01,116.44,119.3,116.38,117.4,6327324
2005-06-02,117.92,117.92,110.54,112.66,9594131
2005-06-03,112.26,117.69,112.26,116.1,13411013
2005-06-06,115.66,118.54,114.56,116.33,9587490
2005-06-07,116.49,118.31,116.3,117.26,3162183
2005-06-08,116.64,120.36,116.64,118.63,14438213
2005-06-09,118.4,122.82,118.4,120.44,11955065
2005-06-10,121.4,122.44,117.61,119.09,6047933
2005-06-13,118.96,121.43,118.96,120.33,8651130
2005-06-14,120.82,120.82,115.2,117.34,9449224
2005-06-15,117.85,117.85,112.12,113.08,5895461
2005-06-16,114.34,114.34,112.71,114.13,12287190
2005-06-17,113.8,113.8,111.58,112.53,9278678
2005-06-20,113.02,118.39,113.02,116.93,5294848
2005-06-21,116.28,122.82,116.28,122.25,7106057
2005-06-22,121.34,128.16,121.34,126.19,4667307
2005-06-23,127.54,130.47,127.54,130.1,19507099
2005-06-24,130.5,135.58,130.5,132.63,11284775
2005-06-27,133.27,135.29,132.32,133.05,4064969
2005-06-28,132.88,137.38,132.88,135.46,9263937
2005-06-29,136.24,138.33,136.24,136.71,13226826
2005-06-30,137.27,144.16,137.27,140.99,11541571
2005-07-01,141.83,142.02,138.94,141.19,6670071
2005-07-04,140.87,141.82,138.94,139.9,10390115
2005-07-05,140.72,142.55,139.22,140.15,5917996
2005-07-06,139.59,139.59,136.47,137.35,5568865
2005-07-07,137.58,139.35,136.6,137.47,32035498
2005-07-08,138.62,138.62,135.38,135.61,13486042
2005-07-11,136.34,136.34,133.77,134.65,13077548
2005-07-12,133.07,134.83,133.07,133.47,13935709
2005-07-13,133.73,133.73,128.64,131.11,13230270
2005-07-14,132.3,135.0,131.67,132.58,2621375
2005-07-15,134.2,134.26,133.27,133.55,9686279
