date,open,high,low,close,volume
2005-01-03,91.48,91.48,90.98,91.41,8636752
2005-01-04,91.45,92.26,91.21,91.64,10207147
2005-01-05,91.71,92.48,91.71,92.01,17767582
2005-01-06,91.94,93.4,91.94,93.15,3007241
2005-01-07,93.61,93.61,91.67,92.14,12368334
2005-01-10,92.32,92.86,92.32,92.74,9897226
2005-01-11,92.32,92.52,91.08,91.44,7784393
2005-01-12,91.26,92.25,91.12,91.27,7377614
2005-01-13,91.19,91.19,89.6,89.97,3237895
2005-01-14,89.65,89.65,88.18,88.86,4014134
2005-01-17,89.05,89.05,86.79,88.0,16158782
2005-01-18,87.91,88.27,87.91,88.23,6410193
2005-01-19,88.45,89.05,88.22,88.61,9100272
2005-01-20,88.69,88.69,86.79,87.73,10136900
2005-01-21,87.76,87.76,86.76,87.45,16154207
2005-01-24,87.17,89.01,87.17,88.49,5512244
2005-01-25,88.38,90.16,88.38,90.14,9091326
2005-01-26,89.93,89.93,88.69,88.95,6921792
2005-01-27,88.62,89.27,88.62,89.11,5695779
2005-01-28,89.04,89.44,89.04,89.24,3990772
2005-01-31,89.07,90.62,89.07,90.41,16782436
2005-02-01,90.44,90.5,90.19,90.24,20313841
2005-02-02,90.1,90.1,89.51,89.62,19547950
2005-02-03,89.68,89.68,89.28,89.47,8886539
2005-02-04,89.75,89.78,89.56,89.6,9337932
2005-02-07,89.72,90.13,89.13,89.57,6087550
2005-02-08,89.9,89.9,89.01,89.05,17407854
2005-02-09,89.14,89.14,88.39,88.67,9834319
2005-02-10,88.94,88.94,87.35,87.46,6495575
2005-02-11,87.54,87.54,85.46,86.09,16261215
2005-02-14,86.16,87.48,86.16,87.29,8443339
2005-02-15,87.83,88.1,87.26,87.39,20450931
2005-02-16,87.74,87.74,86.79,86.95,3101302
2005-02-17,87.15,87.15,86.6,86.92,10515548
2005-02-18,86.62,87.29,86.62,87.23,5203032
2005-02-21,87.36,87.36,86.51,86.53,11981896
2005-02-22,86.56,86.56,85.24,85.81,15258229
2005-02-23,85.87,86.75,85.75,86.05,9967525
2005-02-24,86.0,86.0,84.47,84.85,6163155
2005-02-25,84.65,84.77,84.37,84.57,9064019
2005-02-28,84.54,84.95,83.96,84.73,5684362
2005-03-01,84.75,86.07,84.75,85.98,33697500
