date,open,high,low,close,volume
2005-01-03,98.48,99.18,97.32,98.22,11656278
2005-01-04,98.61,98.61,96.74,97.1,5214346
2005-01-05,97.08,99.36,97.08,98.91,11176364
2005-01-06,98.9,100.43,98.9,100.15,9350831
2005-01-07,100.81,100.81,97.94,98.65,9433531
2005-01-10,98.52,99.67,98.52,99.05,22176581
2005-01-11,99.51,100.96,99.51,100.37,5170986
2005-01-12,100.79,100.79,99.94,99.97,9896994
2005-01-13,100.04,100.04,98.76,99.2,7772586
2005-01-14,99.53,99.53,98.4,98.89,14832970
2005-01-17,98.91,99.49,98.42,98.83,8772737
2005-01-18,99.01,99.04,98.67,98.77,10158186
2005-01-19,98.37,99.8,97.63,99.0,6334569
2005-01-20,98.6,100.16,98.6,99.61,18428077
2005-01-21,99.36,99.36,97.99,98.32,7903597
2005-01-24,98.43,98.88,97.64,98.37,4421883
2005-01-25,98.22,98.22,97.92,98.0,7188225
2005-01-26,98.11,98.11,97.68,97.79,24295237
2005-01-27,97.28,97.28,96.23,96.38,20346788
2005-01-28,96.12,97.08,96.12,96.94,6712747
2005-01-31,96.97,98.63,96.97,97.35,17427247
2005-02-01,96.56,100.77,96.56,99.41,8142802
2005-02-02,99.47,101.83,99.47,101.52,16407766
2005-02-03,101.85,101.85,99.45,99.68,8334891
2005-02-04,99.37,100.5,99.13,99.39,12983264
2005-02-07,100.11,100.11,98.74,98.9,4238668
2005-02-08,98.84,99.69,98.49,99.06,14098320
2005-02-09,98.99,100.53,98.94,100.23,17564917
2005-02-10,100.4,101.44,100.4,100.8,6330603
2005-02-11,100.77,100.77,99.58,99.6,18763979
2005-02-14,99.38,99.38,98.03,98.07,4937085
2005-02-15,98.14,98.14,97.41,97.61,9337869
2005-02-16,97.61,98.48,96.8,97.26,10440758
2005-02-17,97.34,98.39,97.34,98.1,11282250
2005-02-18,98.33,98.33,97.13,97.19,4925852
2005-02-21,97.44,99.38,97.44,98.83,22665568
2005-02-22,99.26,100.09,98.91,99.5,2532073
2005-02-23,99.42,100.96,99.42,99.71,9682240
2005-02-24,99.7,100.34,99.65,99.71,7691721
2005-02-25,99.53,99.84,99.53,99.67,15638037
2005-02-28,99.78,99.78,99.13,99.28,15741101
2005-03-01,99.59,101.32,99.59,100.97,4385406
2005-03-02,101.21,101.82,100.96,101.46,11970126
2005-03-03,102.18,102.27,102.04,102.21,9633718
2005-03-04,102.28,102.28,99.56,99.84,4632181
2005-03-07,99.81,100.26,99.18,100.08,6988624
2005-03-08,100.49,101.13,100.49,100.65,5417018
2005-03-09,100.71,100.71,99.03,99.65,5588919
2005-03-10,99.63,100.36,99.5,99.51,9236756
2005-03-11,99.03,99.23,98.9,98.98,10195395
2005-03-14,98.46,98.46,97.87,98.03,5443903
2005-03-15,98.13,98.96,98.13,98.93,16190024
2005-03-16,99.6,99.6,97.47,98.48,18011643
2005-03-17,98.25,98.25,96.95,97.64,19314947
2005-03-18,97.82,99.88,97.82,99.81,16460894
2005-03-21,99.47,101.23,99.47,101.17,8193589
2005-03-22,100.86,102.19,100.86,102.15,8706113
2005-03-23,102.31,103.32,102.16,102.27,11078188
2005-03-24,101.89,102.25,101.35,101.4,8892530
2005-03-25,101.37,101.37,99.68,100.46,4431374
2005-03-28,100.52,101.71,100.52,100.95,13718260
2005-03-29,100.9,100.9,99.79,100.56,7557979
2005-03-30,100.83,101.43,100.83,101.42,13298915
2005-03-31,101.28,101.7,100.73,101.24,14724173
2005-04-01,101.09,101.09,99.86,100.47,5027603
2005-04-04,100.57,100.57,97.89,98.97,14452847
2005-04-05,99.34,99.94,98.55,99.1,6717861
2005-04-06,99.25,100.46,99.25,99.87,7053434
2005-04-07,99.44,100.98,99.44,100.29,4337364
2005-04-08,99.92,100.63,99.14,100.07,11144312
2005-04-11,100.12,101.96,100.12,101.67,2843553
2005-04-12,101.48,102.49,101.48,101.93,12254057
2005-04-13,101.69,102.72,101.69,102.24,13794360
2005-04-14,102.21,103.31,101.68,102.71,9643016
2005-04-15,102.68,102.68,99.82,100.45,9089738
2005-04-18,99.95,99.95,99.55,99.68,8449672
2005-04-19,100.0,100.0,99.04,99.1,19416793
2005-04-20,99.16,99.46,98.82,99.03,12973830
2005-04-21,99.06,101.89,99.06,101.15,8127843
2005-04-22,100.85,102.23,100.19,101.09,13666815
2005-04-25,101.37,101.37,100.31,100.95,4890884
2005-04-26,100.98,102.16,100.98,101.38,11283572
2005-04-27,101.39,101.69,100.67,101.39,19489438
2005-04-28,101.52,101.52,100.15,100.69,7530612
2005-04-29,101.07,102.89,101.07,102.21,6823843
2005-05-02,102.13,102.13,101.47,101.71,5983364
2005-05-03,101.74,103.11,101.74,102.7,11619128
2005-05-04,102.58,102.58,102.08,102.08,10095961
2005-05-05,101.78,101.78,100.99,101.43,9767235
2005-05-06,101.04,101.48,100.22,100.8,7623487
2005-05-09,101.0,101.0,100.2,100.5,8893300
2005-05-10,100.41,102.54,100.41,101.96,11751682
2005-05-11,102.42,102.42,100.71,100.72,11596590
2005-05-12,101.02,102.02,101.02,101.75,4516277
2005-05-13,101.47,101.47,99.18,99.92,13277071
2005-05-16,99.44,100.08,99.38,99.54,13640390
2005-05-17,99.82,99.82,98.42,99.01,4563188
2005-05-18,99.12,99.12,98.11,98.18,13137653
2005-05-19,98.41,98.41,97.31,97.5,13485228
2005-05-20,97.36,97.36,96.41,96.94,11317080
2005-05-23,96.94,98.02,96.94,97.54,7292381
2005-05-24,97.94,98.56,97.93,97.97,6389861
2005-05-25,98.17,98.17,96.55,96.57,9292471
2005-05-26,96.58,96.58,95.14,95.28,7244320
2005-05-27,94.71,94.71,92.69,94.0,4659851
2005-05-30,93.86,94.43,93.24,93.8,5627876
2005-05-31,93.95,95.38,93.95,94.49,14164540
2005-06-01,95.0,95.97,95.0,95.88,9945615
2005-06-02,96.08,96.92,95.92,96.25,8922125
2005-06-03,96.35,97.96,96.35,97.54,18743115
2005-06-06,97.4,98.88,97.4,98.5,4479603
2005-06-07,98.34,98.61,98.01,98.5,11890848
2005-06-08,98.51,99.15,98.51,98.68,13786466
2005-06-09,98.84,99.53,98.65,98.96,5019958
2005-06-10,99.08,103.46,99.08,102.12,9776125
2005-06-13,101.64,103.16,101.64,103.06,15188182
2005-06-14,103.17,103.36,101.77,102.75,23175628
2005-06-15,103.3,103.38,102.42,102.78,10263419
2005-06-16,102.91,104.5,102.91,104.28,6114143
2005-06-17,104.68,106.38,104.68,105.95,10961830
2005-06-20,105.89,106.97,105.69,106.36,9017258
2005-06-21,106.46,106.46,105.73,106.27,10601642
2005-06-22,106.42,106.42,103.61,104.34,14886105
2005-06-23,104.04,104.04,102.74,103.12,7685364
2005-06-24,102.51,103.16,101.85,102.65,3785101
2005-06-27,102.56,104.32,102.56,104.19,14810822
2005-06-28,104.15,104.92,104.04,104.18,8346276
2005-06-29,104.58,107.32,104.58,106.88,8377534
2005-06-30,106.3,107.75,106.3,107.04,9780113
2005-07-01,107.61,107.61,105.32,105.91,7132179
2005-07-04,106.18,108.14,106.18,107.0,13242700
2005-07-05,107.11,107.11,106.65,106.74,10379484
2005-07-06,106.49,106.49,105.41,106.05,2902431
2005-07-07,105.86,105.86,104.81,104.92,3172379
2005-07-08,105.14,106.12,105.14,105.63,3653381
2005-07-11,105.91,107.3,105.91,106.87,5255248
2005-07-12,107.11,107.3,106.3,106.69,4150571
2005-07-13,106.52,107.7,106.52,107.36,8944083
2005-07-14,107.69,109.46,107.69,108.42,13105876
2005-07-15,108.51,108.96,108.46,108.66,9207071
2005-07-18,108.46,109.2,108.43,108.64,12935131
2005-07-19,108.36,109.4,107.73,108.18,6688623
2005-07-20,107.91,107.91,106.21,106.29,11096008
2005-07-21,106.69,106.87,105.75,106.77,7683461
2005-07-22,106.78,106.78,104.89,105.42,11134153
2005-07-25,105.95,105.95,105.03,105.65,7786351
2005-07-26,105.15,106.51,105.15,106.25,8815139
