date,open,high,low,close,volume
2005-01-03,147.86,147.86,145.75,146.34,13260619
2005-01-04,146.41,146.58,146.02,146.4,4652874
2005-01-05,146.26,148.38,146.11,147.47,5210422
2005-01-06,147.66,147.82,145.5,147.31,6401501
2005-01-07,147.52,148.83,147.06,147.52,5115484
2005-01-10,147.58,150.51,147.58,149.61,3579180
2005-01-11,150.05,150.05,147.66,148.58,22381777
2005-01-12,149.1,149.1,147.15,147.54,10445543
2005-01-13,147.75,147.75,145.92,146.64,7762391
2005-01-14,146.99,146.99,142.95,144.11,13787559
2005-01-17,144.9,147.69,144.9,147.68,13099190
2005-01-18,147.84,148.53,147.81,148.33,10775435
2005-01-19,149.01,149.05,148.01,148.93,5457377
2005-01-20,149.14,149.52,148.37,149.34,8698876
2005-01-21,149.4,150.4,149.4,149.78,12726646
2005-01-24,148.69,150.47,148.69,149.82,11637789
2005-01-25,150.54,150.54,148.05,148.24,13440636
2005-01-26,148.0,149.22,148.0,148.8,7399735
2005-01-27,149.22,149.22,146.82,147.37,21061647
2005-01-28,147.33,147.33,145.55,146.08,7136109
2005-01-31,146.48,146.48,144.53,145.22,3069767
2005-02-01,145.37,146.22,145.37,145.78,2464172
2005-02-02,145.68,145.68,144.51,144.52,13964537
2005-02-03,144.44,147.18,144.44,145.78,9287492
2005-02-04,146.0,147.48,146.0,146.65,5983712
2005-02-07,146.77,147.46,145.72,146.66,10295672
2005-02-08,146.98,147.75,145.34,146.52,5200246
2005-02-09,146.73,147.25,146.07,146.74,5997700
2005-02-10,146.7,149.68,146.7,147.58,8350520
2005-02-11,147.5,148.52,147.5,147.79,15274769
2005-02-14,148.18,149.83,148.18,149.65,10012131
2005-02-15,149.4,151.36,149.4,151.23,5486191
2005-02-16,151.14,152.11,151.14,151.54,18901763
2005-02-17,151.26,151.94,150.72,151.65,6464356
2005-02-18,151.89,152.78,151.03,151.87,7601189
2005-02-21,151.77,153.29,151.36,152.37,10827133
2005-02-22,152.22,155.02,152.22,153.71,14215440
2005-02-23,154.03,154.03,149.34,150.6,13403346
2005-02-24,150.23,150.23,148.75,149.24,16038216
2005-02-25,148.56,151.16,148.56,150.79,3843694
2005-02-28,150.91,150.91,149.11,149.76,6995455
2005-03-01,149.55,149.55,146.02,146.23,12463173
2005-03-02,146.4,146.65,145.7,146.64,9302075
2005-03-03,146.07,146.07,142.58,143.4,15874358
2005-03-04,143.22,145.84,143.22,145.16,5343959
2005-03-07,145.48,146.37,145.07,145.53,11800287
2005-03-08,145.51,148.19,145.51,148.04,5515780
2005-03-09,147.12,147.93,147.12,147.65,9119028
2005-03-10,148.24,153.3,148.24,151.52,8611748
2005-03-11,151.52,153.39,151.52,153.14,6955445
