date,open,high,low,close,volume
2005-01-03,26.1,26.1,25.73,25.96,5979320
2005-01-04,25.97,27.33,25.97,26.9,3572933
2005-01-05,26.93,27.69,26.93,27.62,16434337
2005-01-06,27.76,28.06,27.76,27.99,16482291
2005-01-07,27.97,27.97,27.44,27.57,4733810
2005-01-10,27.52,27.88,27.45,27.64,10887115
2005-01-11,27.39,27.82,27.39,27.71,6499625
2005-01-12,27.63,28.74,27.63,28.43,5314183
2005-01-13,28.42,28.87,28.34,28.61,5332289
2005-01-14,28.58,29.01,28.58,28.94,7460017
2005-01-17,28.92,29.4,28.92,29.09,10586078
2005-01-18,29.32,29.5,28.89,29.02,2275773
2005-01-19,29.13,29.13,28.71,29.08,10934289
2005-01-20,29.3,29.3,28.67,28.68,8906493
2005-01-21,28.65,28.65,27.93,28.24,6146000
2005-01-24,28.31,28.31,27.38,27.61,13787014
2005-01-25,27.45,28.14,27.45,27.89,11337288
2005-01-26,27.94,27.94,27.34,27.37,7115688
2005-01-27,27.28,27.53,27.1,27.26,11227921
2005-01-28,26.98,26.98,26.43,26.48,20371864
2005-01-31,26.35,26.36,26.13,26.26,8373063
2005-02-01,26.06,26.06,25.56,25.6,5657042
2005-02-02,25.54,25.54,24.65,24.74,13939151
2005-02-03,24.8,24.8,24.34,24.45,11238719
2005-02-04,24.42,24.87,24.13,24.38,9769045
2005-02-07,24.31,24.31,24.1,24.17,7971148
2005-02-08,24.02,24.55,24.02,24.37,11609291
2005-02-09,24.56,24.56,24.27,24.35,9915010
2005-02-10,24.33,24.33,23.88,23.94,8755655
2005-02-11,23.78,23.93,23.16,23.75,10908016
2005-02-14,23.82,24.19,23.82,24.02,26779767
2005-02-15,24.02,24.58,24.02,24.54,19483833
2005-02-16,24.52,24.95,24.52,24.92,19954654
2005-02-17,24.97,24.97,24.7,24.76,5345608
2005-02-18,24.77,24.77,23.78,23.87,19057856
2005-02-21,23.7,23.7,23.51,23.59,6388240
2005-02-22,23.51,23.51,23.21,23.29,10268709
2005-02-23,23.17,24.13,23.17,24.07,4466631
2005-02-24,24.22,24.51,24.03,24.19,14305476
2005-02-25,24.24,25.03,24.24,25.01,5043342
2005-02-28,25.09,25.88,25.09,25.82,8203565
2005-03-01,25.82,26.15,25.64,26.07,15513989
2005-03-02,25.87,26.4,25.87,26.4,17355227
2005-03-03,26.33,26.7,26.33,26.6,19419415
2005-03-04,26.62,26.62,26.02,26.11,5376607
2005-03-07,26.23,26.72,26.12,26.34,7703117
2005-03-08,26.58,26.58,26.1,26.23,5277431
2005-03-09,26.34,26.43,26.15,26.35,11656373
2005-03-10,26.25,27.08,26.25,26.8,5497567
2005-03-11,26.83,26.83,26.03,26.21,8480703
2005-03-14,26.44,26.62,26.4,26.59,20762755
2005-03-15,26.45,27.06,26.45,26.93,14270981
2005-03-16,27.03,27.35,26.79,27.0,5977940
2005-03-17,26.97,27.2,26.97,27.17,5977873
2005-03-18,27.28,28.04,27.28,27.97,3306810
2005-03-21,28.09,28.09,26.99,27.26,10003149
2005-03-22,27.23,27.91,27.23,27.66,4651405
2005-03-23,27.75,27.75,27.01,27.08,11949797
2005-03-24,27.11,27.11,26.59,26.84,8192657
2005-03-25,26.9,26.9,26.45,26.47,25707592
2005-03-28,26.53,27.5,26.53,27.42,12122560
2005-03-29,27.54,27.78,27.3,27.45,7607354
2005-03-30,27.5,27.69,27.18,27.39,8845113
2005-03-31,27.16,27.55,27.16,27.36,2795379
2005-04-01,27.54,28.64,27.54,28.33,9468285
2005-04-04,28.27,28.47,28.17,28.46,10420616
2005-04-05,28.33,29.38,28.33,29.32,7613179
2005-04-06,29.31,29.31,28.56,28.73,7145330
2005-04-07,28.65,29.47,28.65,29.19,9644874
2005-04-08,29.15,29.41,28.82,29.28,4671092
2005-04-11,29.34,29.62,29.24,29.55,10423530
2005-04-12,29.48,30.2,29.48,30.08,11055672
2005-04-13,30.18,30.18,29.53,29.63,8122296
2005-04-14,29.56,29.56,28.45,28.56,14637032
2005-04-15,28.66,28.99,28.66,28.84,11486059
2005-04-18,28.8,30.81,28.8,30.33,6339454
2005-04-19,30.0,30.81,30.0,30.8,8163398
2005-04-20,30.88,31.31,30.64,30.81,4071651
2005-04-21,30.93,30.93,30.03,30.61,10874744
2005-04-22,30.36,32.11,30.36,31.9,7968058
2005-04-25,32.14,32.32,31.83,31.96,6199475
2005-04-26,32.15,32.15,31.64,31.66,6566853
2005-04-27,31.66,32.57,31.66,32.1,19701112
2005-04-28,32.13,32.16,31.63,31.71,13121247
2005-04-29,31.9,32.47,31.9,32.41,6429633
2005-05-02,32.31,32.31,31.11,31.69,5597236
2005-05-03,31.88,31.88,31.17,31.39,16473245
2005-05-04,31.55,31.55,30.77,31.33,9468943
2005-05-05,31.28,31.28,30.8,30.92,33839130
2005-05-06,30.69,30.73,30.54,30.73,11736402
2005-05-09,30.69,30.69,29.23,29.77,9800820
2005-05-10,29.98,29.98,29.43,29.58,5067608
2005-05-11,29.67,29.67,28.61,28.84,7046602
2005-05-12,28.85,29.01,28.67,28.96,10070407
2005-05-13,28.91,28.93,28.34,28.6,19895007
2005-05-16,28.46,28.73,27.83,28.38,6255339
2005-05-17,28.27,28.27,27.83,28.0,5649998
2005-05-18,28.06,28.06,27.56,27.65,10212072
2005-05-19,27.66,28.01,27.44,27.69,6928063
2005-05-20,27.65,28.43,27.65,27.93,4538481
2005-05-23,28.28,28.28,27.3,27.32,4743200
2005-05-24,27.18,27.88,27.18,27.61,4701376
2005-05-25,27.49,29.12,27.49,29.1,25690273
2005-05-26,29.13,29.13,28.44,28.64,6759911
2005-05-27,28.37,29.27,28.37,29.12,12475372
2005-05-30,28.68,29.01,28.68,28.98,8648633
2005-05-31,29.18,29.18,27.72,28.02,6182713
2005-06-01,28.07,28.72,27.78,28.0,18791198
2005-06-02,28.06,28.06,27.36,27.54,10856093
2005-06-03,27.64,27.64,26.49,26.72,10036070
2005-06-06,26.57,26.6,26.41,26.48,18421916
2005-06-07,26.24,26.59,26.04,26.33,10674211
2005-06-08,26.43,26.43,25.95,26.13,12787216
2005-06-09,26.18,26.62,26.18,26.56,8523919
2005-06-10,26.58,26.58,26.54,26.58,13017787
2005-06-13,26.73,27.39,26.73,27.06,17741178
2005-06-14,27.02,27.49,27.02,27.37,3453581
2005-06-15,27.46,28.52,27.46,28.26,12694913
2005-06-16,28.26,28.66,28.26,28.54,3287121
2005-06-17,28.32,28.32,27.53,27.92,8714887
2005-06-20,27.98,28.4,27.98,28.09,5812960
2005-06-21,27.94,28.33,27.79,27.91,6759236
2005-06-22,28.12,28.83,28.12,28.64,4558662
2005-06-23,28.54,28.91,28.54,28.81,6872924
2005-06-24,28.83,28.83,28.38,28.49,17622324
2005-06-27,28.5,29.0,28.5,29.0,13509912
2005-06-28,28.91,30.23,28.91,29.84,3891414
2005-06-29,29.97,30.04,29.69,29.99,9602806
2005-06-30,29.95,29.95,28.78,29.0,10376014
2005-07-01,29.21,29.21,27.31,27.33,7638321
2005-07-04,27.55,27.55,26.99,27.03,11767033
2005-07-05,27.05,27.26,26.96,26.97,11471225
2005-07-06,26.89,26.89,26.14,26.33,11936553
2005-07-07,26.37,27.15,26.37,26.77,20124677
2005-07-08,27.0,27.03,26.78,26.85,36961610
2005-07-11,26.97,27.28,26.91,27.14,20781148
2005-07-12,27.13,27.79,27.13,27.64,7714195
2005-07-13,27.69,28.03,27.69,27.93,7948854
2005-07-14,28.01,28.15,27.84,28.07,7646027
2005-07-15,28.0,28.43,27.74,28.12,6047821
2005-07-18,28.17,28.17,27.56,27.59,6488655
2005-07-19,27.79,27.79,27.41,27.62,7090974
2005-07-20,27.88,27.88,27.58,27.73,6974535
2005-07-21,27.63,27.75,27.46,27.68,10427019
2005-07-22,27.64,27.64,27.58,27.63,5713800
2005-07-25,27.6,27.91,27.6,27.91,11712833
2005-07-26,27.95,28.04,27.35,27.62,8072038
2005-07-27,27.47,28.68,27.47,28.05,5576607
2005-07-28,28.16,28.32,27.74,27.93,13816759
2005-07-29,27.99,27.99,27.22,27.65,13309930
2005-08-01,27.68,27.68,27.27,27.4,12182851
2005-08-02,27.35,27.73,27.35,27.6,8317442
2005-08-03,27.5,27.8,27.03,27.31,11765656
2005-08-04,27.37,27.37,26.79,27.03,4361269
2005-08-05,26.86,28.16,26.86,27.81,9113486
2005-08-08,27.91,27.91,27.49,27.78,6789807
2005-08-09,27.74,28.04,27.28,27.69,3750229
2005-08-10,27.39,27.39,26.44,26.81,5187404
2005-08-11,26.73,26.85,26.68,26.73,7056772
2005-08-12,26.71,26.71,25.92,26.04,12010653
2005-08-15,25.81,26.18,25.59,26.04,12085226
2005-08-16,25.85,26.3,25.74,26.09,9938281
2005-08-17,26.12,26.63,26.12,26.41,7541253
2005-08-18,26.51,26.88,26.45,26.48,11669363
2005-08-19,26.27,26.27,26.04,26.04,16229248
2005-08-22,26.02,26.45,26.02,26.27,11544823
2005-08-23,26.5,26.5,25.68,25.88,9036042
2005-08-24,26.01,26.01,25.66,25.68,13582718
2005-08-25,25.76,26.73,25.76,26.66,21073770
2005-08-26,26.95,27.12,26.79,27.11,5009284
2005-08-29,27.19,27.23,26.83,26.98,5077669
2005-08-30,26.89,28.17,26.89,28.04,7577065
2005-08-31,28.1,29.46,28.1,29.1,5046220
2005-09-01,29.16,29.51,29.16,29.37,25227253
2005-09-02,29.6,29.6,28.78,28.87,14487905
2005-09-05,28.66,28.81,28.52,28.67,10815804
2005-09-06,28.85,28.85,28.63,28.68,4917542
2005-09-07,28.69,29.48,28.69,28.89,9824094
2005-09-08,28.94,28.94,28.03,28.09,6335699
